// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
5208	773.057	Eb4	63	30	5091	849.466	Eb4	63	64	
5209	773.073	C#4	61	28	5090	849.466	C#4	61	64	
5210	773.6	Bb4	70	50	5094	850.118	Bb4	70	64	
5211	773.624	C#4	61	33	5092	850.118	C#4	61	64	
5212	774.114	Eb4	63	49	5096	850.77	Eb4	63	64	
5213	774.149	C#4	61	7	5095	850.77	C#4	61	64	
5214	774.643	Eb4	63	44	5098	851.423	Eb4	63	64	
5215	775.141	C4	60	40	5101	852.075	C4	60	64	
5216	775.17	G#2	44	27	5099	852.075	G#2	44	64	
5217	775.176	G#3	56	32	5100	852.075	G#3	56	64	
5218	775.662	Eb4	63	54	5103	852.727	Eb4	63	64	
5219	776.092	Eb4	63	59	5105	853.38	Eb4	63	64	
5220	776.572	A4	69	60	5110	854.032	A4	69	64	
5221	776.582	F#2	42	40	5106	854.032	F#2	42	64	
5222	776.604	F#3	54	36	5107	854.032	F#3	54	64	
5223	777.055	D4	62	47	5112	854.684	D4	62	64	
5224	777.485	D4	62	46	5114	855.336	D4	62	64	
5225	777.517	C4	60	43	5113	855.336	C4	60	64	
5226	777.967	B3	59	48	5117	855.989	B3	59	64	
5227	777.975	G3	55	44	5116	855.989	G3	55	64	
5228	777.979	G2	43	34	5115	855.989	G2	43	64	
5229	778.421	D4	62	54	5119	856.639	D4	62	64	
5230	778.425	B3	59	43	5118	856.639	B3	59	64	
5231	778.867	C#4	61	54	5121	857.291	C#4	61	64	
5232	778.907	Bb3	58	39	5120	857.291	Bb3	58	64	
5233	779.432	G4	67	52	5124	857.943	G4	67	64	
5234	779.468	E5	76	70	5125	857.943	E5	76	64	
5235	779.914	C4	60	46	5127	858.595	C4	60	64	
5236	779.943	Bb3	58	33	5126	858.595	Bb3	58	64	
5237	780.38	C4	60	44	5129	859.248	C4	60	64	
5238	780.395	Bb3	58	30	5128	859.248	Bb3	58	64	
5239	780.851	F5	77	64	5131	859.9	F5	77	64	
5240	780.857	A3	57	36	5130	859.9	A3	57	64	
5241	781.316	C4	60	47	5133	860.552	C4	60	64	
5242	781.324	A3	57	38	5132	860.552	A3	57	64	
5243	781.757	B3	59	51	5135	861.205	B3	59	64	
5244	781.798	G#3	56	26	5134	861.205	G#3	56	64	
5245	782.244	D5	74	57	5139	861.857	D5	74	64	
5246	782.249	F4	65	46	5138	861.857	F4	65	64	
5247	782.694	Bb3	58	53	5141	862.509	Bb3	58	64	
5248	782.746	G#3	56	8	5140	862.509	G#3	56	64	
5249	783.158	Bb3	58	43	5143	863.161	Bb3	58	64	
5250	783.192	G#3	56	25	5142	863.161	G#3	56	64	
5251	783.613	G3	55	42	5146	863.814	G3	55	64	
5252	783.617	Eb2	39	31	5144	863.814	Eb2	39	64	
5253	783.618	Eb3	51	38	5145	863.814	Eb3	51	64	
5254	784.1	Bb3	58	49	5148	864.466	Bb3	58	64	
5255	784.103	G3	55	35	5147	864.466	G3	55	64	
5256	784.553	Bb3	58	42	5150	865.118	Bb3	58	64	
5257	784.583	G3	55	17	5149	865.118	G3	55	64	
5258	785.041	Eb4	63	47	5154	865.77	Eb4	63	64	
5259	785.05	C3	48	35	5152	865.77	C3	48	64	
5260	785.059	C2	36	35	5151	865.77	C2	36	64	
5261	785.077	G3	55	30	5153	865.77	G3	55	64	
5262	785.563	A3	57	48	5156	866.423	A3	57	64	
5263	785.589	G3	55	28	5155	866.423	G3	55	64	
5264	786.038	A3	57	57	5158	867.075	A3	57	64	
5265	786.074	G3	55	33	5157	867.075	G3	55	64	
5266	786.548	D3	50	40	5160	867.727	D3	50	64	
5267	786.55	D2	38	35	5159	867.727	D2	38	64	
5268	786.552	F#3	54	59	5161	867.727	F#3	54	64	
5269	787.103	F#3	54	30	5164	868.38	F#3	54	64	
5270	787.113	D4	62	49	5166	868.38	D4	62	64	
5271	787.136	C3	48	40	5163	868.38	C3	48	64	
5272	787.144	C2	36	35	5162	868.38	C2	36	64	
5273	787.837	D4	62	38	5171	869.032	D4	62	64	
5274	787.856	B2	47	29	5168	869.032	B2	47	64	
5275	787.869	B1	35	28	5167	869.032	B1	35	64	
5276	787.882	F3	53	8	5169	869.032	F3	53	64	
5277	788.702	D4	62	42	5174	869.684	D4	62	64	
5278	788.717	B4	71	54	5175	869.684	B4	71	64	
5279	789.291	G3	55	43	5177	870.336	G3	55	64	
5280	789.297	F3	53	29	5176	870.336	F3	53	64	
5281	789.775	G3	55	35	5179	870.989	G3	55	64	
5282	789.806	F3	53	29	5178	870.989	F3	53	64	
5283	790.306	C5	72	57	5182	871.639	C5	72	64	
5284	790.31	G3	55	43	5181	871.639	G3	55	64	
5285	790.342	Eb3	51	31	5180	871.639	Eb3	51	64	
5286	790.755	C4	60	47	5185	872.291	C4	60	64	
5287	791.233	C4	60	39	5187	872.943	C4	60	64	
5288	791.243	Eb3	51	24	5188	873.595	Eb3	51	64	
5289	791.268	F#3	54	22	5189	873.595	F3	53	64	
5290	791.725	A4	69	50	5191	873.595	A4	69	64	
5291	791.742	C4	60	37	5190	873.595	C4	60	64	
5292	792.236	F3	53	38	5193	874.248	F3	53	64	
5293	792.27	Eb3	51	22	5192	874.248	Eb3	51	64	
5294	792.706	F3	53	39	5195	874.9	F3	53	64	
5295	792.73	Eb3	51	24	5194	874.9	Eb3	51	64	
5296	793.222	F3	53	36	5199	875.552	F3	53	64	
5297	793.24	Bb2	46	30	5197	875.552	Bb2	46	64	
5298	793.243	Bb1	34	27	5196	875.552	Bb1	34	64	
5299	793.735	Bb3	58	42	5202	876.205	Bb3	58	64	
5300	794.287	Bb3	58	42	5205	876.857	Bb3	58	64	
5301	794.302	C#3	49	28	5203	876.857	C#3	49	64	
5302	794.343	Eb3	51	27	5204	876.857	Eb3	51	64	
5303	794.89	G2	43	22	5207	877.509	G2	43	64	
5304	794.894	Bb3	58	36	5210	877.509	Bb3	58	64	
5305	794.904	G1	31	20	5206	877.509	G1	31	64	
5306	794.912	C#3	49	21	5208	877.509	C#3	49	64	
5307	795.001	Eb3	51	3	*	-1	*	-1	-1	
5308	795.674	C#3	49	15	5211	878.161	C#3	49	64	
5309	795.678	Eb3	51	34	5212	878.161	Eb3	51	64	
5310	796.815	G#1	32	3	5213	878.814	G#1	32	64	
5311	796.858	Eb3	51	41	5215	878.814	Eb3	51	64	
5312	796.869	C3	48	26	5214	878.814	C3	48	64	
5313	797.232	G#2	44	21	5216	879.032	G#2	44	64	
5314	797.419	G#1	32	22	5217	879.248	G#1	32	64	
5315	797.626	G#2	44	25	5218	879.466	G#2	44	64	
5316	797.655	Eb3	51	50	5220	879.466	Eb3	51	64	
5317	797.73	C3	48	3	5219	879.466	C3	48	64	
5318	797.842	G#1	32	26	5221	879.684	G#1	32	64	
5319	797.997	G#2	44	33	5222	879.9	G#2	44	64	
5320	798.212	G#1	32	29	5223	880.118	G#1	32	64	
5321	798.231	C4	60	53	5225	880.118	C4	60	64	
5322	798.381	G#2	44	34	5226	880.336	G#2	44	64	
5323	798.556	G#1	32	40	5227	880.552	G#1	32	64	
5324	798.807	F#2	42	35	5228	880.77	F#2	42	64	
5325	798.812	Eb4	63	62	5230	880.77	Eb4	63	64	
5326	799.002	F#1	30	34	5231	880.989	F#1	30	64	
5327	799.182	F#2	42	35	5232	881.205	F#2	42	64	
5328	799.35	F#1	30	36	5233	881.423	F#1	30	64	
5329	799.376	Eb4	63	73	5235	881.423	Eb4	63	64	
5330	799.558	F#2	42	39	5236	881.639	F#2	42	64	
5331	799.703	F#1	30	44	5237	881.857	F#1	30	64	
5332	799.899	F#2	42	42	5238	882.075	F#2	42	64	
5333	799.912	C5	72	78	5240	882.075	C5	72	64	
5334	799.944	Eb4	63	54	5239	882.075	Eb4	63	64	
5335	800.073	F#1	30	49	5241	882.291	F#1	30	64	
5336	800.233	F#2	42	49	5242	882.509	F#2	42	64	
5337	800.491	G1	31	44	5243	882.727	G1	31	64	
5338	800.547	C5	72	74	5245	882.727	C5	72	64	
5339	800.573	D4	62	25	5244	882.727	D4	62	64	
5340	800.804	G2	43	39	5246	882.943	G2	43	64	
5341	800.97	G1	31	39	5247	883.161	G1	31	64	
5342	801.154	C5	72	82	5250	883.38	C5	72	64	
5343	801.184	D4	62	43	5249	883.38	D4	62	64	
5344	801.194	G2	43	48	5248	883.38	G2	43	64	
5345	801.393	G1	31	43	5251	883.595	G1	31	64	
5346	801.596	G2	43	45	5252	883.814	G2	43	64	
5347	801.853	G1	31	41	5253	884.032	G1	31	64	
5348	801.88	B4	71	83	5255	884.032	B4	71	64	
5349	801.912	D4	62	29	5254	884.032	D4	62	64	
5350	802.169	G2	43	26	5256	884.248	G2	43	64	
5351	802.391	G1	31	42	5257	884.466	G1	31	64	
5352	802.826	G2	43	52	5258	884.684	G2	43	64	
5353	802.959	C5	72	83	5261	884.684	C5	72	64	
5354	803.298	C2	36	43	5262	884.9	C2	36	64	
5355	803.509	E2	40	32	5263	885.118	E2	40	64	
5356	803.612	G2	43	47	5264	885.336	G2	43	64	
5357	803.616	E4	64	47	5266	885.336	E4	64	64	
5358	803.617	C4	60	38	5265	885.336	C4	60	64	
5359	803.775	C3	48	43	5267	885.552	C3	48	64	
5360	803.92	E3	52	44	5268	885.77	E3	52	64	
5361	804.135	G4	67	68	5272	885.989	G4	67	64	
5362	804.279	E3	52	45	5273	886.205	E3	52	64	
5363	804.482	G3	55	18	5274	886.423	G3	55	64	
5364	804.655	G4	67	62	5277	886.639	G4	67	64	
5365	804.657	C3	48	36	5275	886.639	C3	48	64	
5366	804.852	E3	52	30	5278	886.857	E3	52	64	
5367	805.017	G3	55	22	5279	887.075	G3	55	64	
5368	805.115	B2	47	39	5280	887.291	B2	47	64	
5369	805.135	D4	62	38	5281	887.291	D4	62	64	
5370	805.276	D3	50	37	5282	887.509	D3	50	64	
5371	805.419	G3	55	33	5283	887.727	G3	55	64	
5372	805.557	C3	48	39	5284	887.943	C3	48	64	
5373	805.572	E4	64	57	5285	887.943	E4	64	64	
5374	805.691	E3	52	36	5286	888.161	E3	52	64	
5375	805.829	G3	55	34	5287	888.38	G3	55	64	
5376	805.962	D3	50	47	5288	888.595	D3	50	64	
5377	805.986	F4	65	50	5289	888.595	F4	65	64	
5378	806.128	F3	53	44	5290	888.814	F3	53	64	
5379	806.289	G3	55	27	5291	889.032	G3	55	64	
5380	806.399	E4	64	62	5293	889.248	E4	64	64	
5381	806.405	C3	48	49	5292	889.248	C3	48	64	
5382	806.55	E3	52	47	5294	889.466	E3	52	64	
5383	806.67	G3	55	40	5295	889.684	G3	55	64	
5384	806.829	D3	50	48	5296	889.9	D3	50	64	
5385	806.841	F4	65	70	5297	889.9	F4	65	64	
5386	806.97	F3	53	37	5298	890.118	F3	53	64	
5387	807.079	G3	55	44	5299	890.336	G3	55	64	
5388	807.306	B2	47	54	5300	890.552	B2	47	64	
5389	807.472	D5	74	76	5302	890.552	D5	74	64	
5390	807.49	D4	62	9	5301	890.552	D4	62	64	
5391	807.693	D3	50	40	5303	890.77	D3	50	64	
5392	807.818	G3	55	40	5304	890.989	G3	55	64	
5393	807.951	C4	60	57	5306	891.205	C4	60	64	
5394	807.961	A2	45	43	5305	891.205	A2	45	64	
5395	808.101	C3	48	48	5307	891.423	C3	48	64	
5396	808.235	G3	55	49	5308	891.639	G3	55	64	
5397	808.401	G4	67	69	5312	891.857	G4	67	64	
5398	808.415	B2	47	46	5309	891.857	B2	47	64	
5399	808.437	D4	62	24	5310	891.857	D4	62	64	
5400	808.578	D3	50	41	5313	892.075	D3	50	64	
5401	808.709	G3	55	40	5314	892.291	G3	55	64	
5402	808.888	B2	47	46	5315	892.509	B2	47	64	
5403	808.919	G4	67	62	5317	892.509	G4	67	64	
5404	808.928	D4	62	21	5316	892.509	D4	62	64	
5405	809.072	D3	50	38	5318	892.727	D3	50	64	
5406	809.199	G3	55	41	5319	892.943	G3	55	64	
5407	809.365	C3	48	44	5320	893.161	C3	48	64	
5408	809.373	E4	64	48	5321	893.161	E4	64	64	
5409	809.522	E3	52	39	5322	893.38	E3	52	64	
5410	809.657	G3	55	34	5323	893.595	G3	55	64	
5411	809.804	D4	62	37	5325	893.814	D4	62	64	
5412	809.812	B2	47	41	5324	893.814	B2	47	64	
5413	809.951	D3	50	36	5326	894.032	D3	50	64	
5414	810.055	G3	55	43	5327	894.248	G3	55	64	
5415	810.21	C3	48	46	5328	894.466	C3	48	64	
5416	810.225	E4	64	50	5329	894.466	E4	64	64	
5417	810.338	E3	52	42	5330	894.684	E3	52	64	
5418	810.479	G3	55	43	5331	894.9	G3	55	64	
5419	810.618	D3	50	48	5332	895.118	D3	50	64	
5420	810.634	F4	65	54	5333	895.118	F4	65	64	
5421	810.776	F3	53	43	5334	895.336	F3	53	64	
5422	810.914	G3	55	37	5335	895.552	G3	55	64	
5423	811.028	C3	48	53	5336	895.77	C3	48	64	
5424	811.034	E4	64	64	5337	895.77	E4	64	64	
5425	811.169	E3	52	50	5338	895.989	E3	52	64	
5426	811.295	G3	55	40	5339	896.205	G3	55	64	
5427	811.494	D3	50	40	5340	896.423	D3	50	64	
5428	811.532	G4	67	69	5342	896.423	G4	67	64	
5429	811.707	F3	53	39	5343	896.639	F3	53	64	
5430	811.823	G3	55	41	5344	896.857	G3	55	64	
5431	811.945	E4	64	54	5346	897.075	E4	64	64	
5432	811.954	C#3	49	42	5345	897.075	C#3	49	64	
5433	812.077	E3	52	49	5347	897.291	E3	52	64	
5434	812.197	G3	55	41	5348	897.509	G3	55	64	
5435	812.326	D3	50	48	5349	897.727	D3	50	64	
5436	812.362	F4	65	56	5350	897.727	F4	65	64	
5437	812.464	F3	53	39	5351	897.943	F3	53	64	
5438	812.597	G3	55	40	5352	898.161	G3	55	64	
5439	812.848	E3	52	39	5353	898.38	E3	52	64	
5440	812.854	G4	67	69	5355	898.38	G4	67	64	
5441	813.076	G3	55	36	5356	898.595	G3	55	64	
5442	813.226	E3	52	45	5357	898.814	E3	52	64	
5443	813.345	B3	59	49	5359	899.032	B3	59	64	
5444	813.374	G3	55	48	5358	899.032	G3	55	64	
5445	813.536	E3	52	43	5360	899.248	E3	52	64	
5446	813.652	G3	55	51	5361	899.466	G3	55	64	
5447	813.757	C4	60	63	5363	899.684	C4	60	64	
5448	813.767	E3	52	53	5362	899.684	E3	52	64	
5449	813.903	G3	55	47	5364	899.9	G3	55	64	
5450	813.994	E3	52	53	5365	900.118	E3	52	64	
5451	814.238	C3	48	49	5366	900.336	C3	48	64	
5452	814.307	E5	76	76	5368	900.336	E5	76	64	
5453	814.488	G3	55	39	5369	900.552	G3	55	64	
5454	814.643	C3	48	46	5370	900.77	C3	48	64	
5455	814.787	D4	62	47	5372	900.989	D4	62	64	
5456	814.808	G3	55	50	5371	900.989	G3	55	64	
5457	814.936	C3	48	53	5373	901.205	C3	48	64	
5458	815.075	G3	55	51	5374	901.423	G3	55	64	
5459	815.204	E4	64	72	5376	901.639	E4	64	64	
5460	815.228	C3	48	58	5375	901.639	C3	48	64	
5461	815.376	G3	55	48	5377	901.857	G3	55	64	
5462	815.48	C3	48	58	5378	902.075	C3	48	64	
5463	815.679	C5	72	79	5381	902.291	C5	72	64	
5464	815.694	E3	52	51	5379	902.291	E3	52	64	
5465	815.822	G3	55	53	5382	902.509	G3	55	64	
5466	815.978	E3	52	52	5383	902.727	E3	52	64	
5467	816.08	F4	65	64	5385	902.943	F4	65	64	
5468	816.132	G3	55	52	5384	902.943	G3	55	64	
5469	816.248	D3	50	60	5386	903.161	D3	50	64	
5470	816.401	G3	55	52	5387	903.38	G3	55	64	
5471	816.503	E4	64	74	5389	903.595	E4	64	64	
5472	816.538	C3	48	62	5388	903.595	C3	48	64	
5473	816.695	G3	55	51	5390	903.814	G3	55	64	
5474	816.761	C3	48	65	5391	904.032	C3	48	64	
5475	816.921	G2	43	57	5392	904.248	G2	43	64	
5476	817.024	C5	72	80	5394	904.248	C5	72	64	
5477	817.256	F#3	54	46	5395	904.466	F#3	54	64	
5478	817.367	G3	55	43	5396	904.684	G3	55	64	
5479	817.515	Eb4	63	61	5398	904.9	Eb4	63	64	
5480	817.543	F#2	42	33	5397	904.9	F#2	42	64	
5481	817.687	F#3	54	43	5399	905.118	F#3	54	64	
5482	817.796	G3	55	37	5400	905.336	G3	55	64	
5483	817.92	E4	64	62	5402	905.552	E4	64	64	
5484	817.943	G2	43	46	5401	905.552	G2	43	64	
5485	818.085	F#3	54	46	5403	905.77	F#3	54	64	
5486	818.23	G3	55	36	5404	905.989	G3	55	64	
5487	818.395	B4	71	66	5407	906.205	B4	71	64	
5488	818.401	G2	43	43	5405	906.205	G2	43	64	
5489	818.642	F#3	54	36	5408	906.423	F#3	54	64	
5490	818.761	G3	55	38	5409	906.639	G3	55	64	
5491	818.873	F#2	42	50	5410	906.857	F#2	42	64	
5492	818.877	D4	62	50	5411	906.857	D4	62	64	
5493	819.008	F#3	54	47	5412	907.075	F#3	54	64	
5494	819.124	G3	55	49	5413	907.291	G3	55	64	
5495	819.277	G2	43	55	5414	907.509	G2	43	64	
5496	819.297	D4	62	59	5415	907.509	D4	62	64	
5497	819.428	F#3	54	51	5416	907.727	F#3	54	64	
5498	819.544	G3	55	56	5417	907.943	G3	55	64	
5499	819.741	G2	43	49	5418	908.161	G2	43	64	
5500	819.767	B4	71	80	5421	908.161	B4	71	64	
5501	819.943	F#3	54	49	5422	908.38	F#3	54	64	
5502	820.077	G3	55	51	5423	908.595	G3	55	64	
5503	820.204	F#2	42	66	5424	908.814	F#2	42	64	
5504	820.208	G4	67	72	5426	908.814	G4	67	64	
5505	820.232	D4	62	40	5425	908.814	D4	62	64	
5506	820.365	F#3	54	65	5427	909.032	F#3	54	64	
5507	820.515	G3	55	61	5428	909.248	G3	55	64	
5508	820.64	F2	41	64	5429	909.466	F2	41	64	
5509	820.651	G4	67	78	5431	909.466	G4	67	64	
5510	820.67	D4	62	50	5430	909.466	D4	62	64	
5511	820.841	F#3	54	52	5432	909.684	F#3	54	64	
5512	820.941	G3	55	62	5433	909.9	G3	55	64	
5513	821.218	E2	40	57	5434	910.118	E2	40	64	
5514	821.299	C5	72	88	5436	910.118	C5	72	64	
5515	821.312	G4	67	49	5435	910.118	G4	67	64	
5516	821.56	C3	48	44	5437	910.336	C3	48	64	
5517	821.717	G3	55	36	5438	910.552	G3	55	64	
5518	821.839	F#4	66	59	5440	910.77	F#4	66	64	
5519	821.89	Eb2	39	47	5439	910.77	Eb2	39	64	
5520	821.994	C3	48	56	5441	910.989	C3	48	64	
5521	822.111	G3	55	47	5442	911.205	G3	55	64	
5522	822.26	E2	40	50	5443	911.423	E2	40	64	
5523	822.279	G4	67	74	5444	911.423	G4	67	64	
5524	822.316	C3	48	48	5445	911.639	C3	48	64	
5525	822.488	G3	55	55	5446	911.857	G3	55	64	
5526	822.71	C3	48	59	5447	912.075	C3	48	64	
5527	822.813	E5	76	78	5449	912.075	E5	76	64	
5528	822.921	E3	52	52	5450	912.291	E3	52	64	
5529	823.059	G3	55	47	5451	912.509	G3	55	64	
5530	823.206	B2	47	54	5452	912.727	B2	47	64	
5531	823.248	G4	67	75	5453	912.727	G4	67	64	
5532	823.345	D3	50	49	5454	912.943	D3	50	64	
5533	823.462	G3	55	52	5455	913.161	G3	55	64	
5534	823.622	C3	48	54	5456	913.38	C3	48	64	
5535	823.673	G4	67	77	5457	913.38	G4	67	64	
5536	823.736	E3	52	52	5458	913.595	E3	52	64	
5537	823.869	G3	55	51	5459	913.814	G3	55	64	
5538	824.099	Bb2	46	61	5460	914.032	Bb2	46	64	
5539	824.245	G5	79	88	5462	914.032	G5	79	64	
5540	824.269	D5	74	47	5461	914.032	D5	74	64	
5541	824.358	D3	50	47	5463	914.248	D3	50	64	
5542	824.525	G3	55	49	5464	914.466	G3	55	64	
5543	824.676	A2	45	46	5465	914.684	A2	45	64	
5544	824.721	C#5	73	79	5466	914.684	C#5	73	64	
5545	824.776	E3	52	48	5467	914.9	E3	52	64	
5546	824.895	G3	55	53	5468	915.118	G3	55	64	
5547	825.067	Bb2	46	58	5469	915.336	Bb2	46	64	
5548	825.131	D5	74	77	5470	915.336	D5	74	64	
5549	825.225	D3	50	49	5471	915.552	D3	50	64	
5550	825.35	G3	55	45	5472	915.77	G3	55	64	
5551	825.596	A2	45	48	5473	915.989	A2	45	64	
5552	825.666	G5	79	81	5475	915.989	G5	79	64	
5553	825.838	E3	52	41	5476	916.205	E3	52	64	
5554	825.983	G3	55	48	5477	916.423	G3	55	64	
5555	826.14	B4	71	68	5479	916.639	B4	71	64	
5556	826.153	A3	57	42	5478	916.639	A3	57	64	
5557	826.275	G3	55	48	5480	916.857	G3	55	64	
5558	826.466	E3	52	46	5481	917.075	E3	52	64	
5559	826.596	C#5	73	61	5483	917.291	C#5	73	64	
5560	826.62	A2	45	39	5482	917.291	A2	45	64	
5561	826.743	E3	52	47	5484	917.509	E3	52	64	
5562	826.905	G3	55	39	5485	917.727	G3	55	64	
5563	827.014	A2	45	41	5486	917.943	A2	45	64	
5564	827.081	F5	77	72	5488	917.943	F5	77	64	
5565	827.141	D5	74	15	5487	917.943	D5	74	64	
5566	827.245	D3	50	45	5489	918.161	D3	50	64	
5567	827.39	F3	53	44	5490	918.38	F3	53	64	
5568	827.547	A3	57	39	5491	918.595	A3	57	64	
5569	827.553	C#5	73	62	5492	918.595	C#5	73	64	
5570	827.708	F3	53	29	5493	918.814	F3	53	64	
5571	827.812	D3	50	45	5494	919.032	D3	50	64	
5572	827.948	A2	45	44	5495	919.248	A2	45	64	
5573	828.007	D5	74	60	5496	919.248	D5	74	64	
5574	828.105	D3	50	40	5497	919.466	D3	50	64	
5575	828.26	F3	53	39	5498	919.684	F3	53	64	
5576	828.445	A2	45	39	5499	919.9	A2	45	64	
5577	828.475	D5	74	66	5501	919.9	D5	74	64	
5578	828.535	F4	65	18	5500	919.9	F4	65	64	
5579	828.625	D3	50	40	5502	920.118	D3	50	64	
5580	828.775	F3	53	32	5503	920.336	F3	53	64	
5581	828.887	A2	45	39	5504	920.552	A2	45	64	
5582	828.897	F4	65	59	5505	920.552	F4	65	64	
5583	829.088	D3	50	45	5506	920.77	D3	50	64	
5584	829.206	F3	53	37	5507	920.989	F3	53	64	
5585	829.351	C5	72	70	5510	921.205	C5	72	64	
5586	829.378	G#2	44	38	5508	921.205	G#2	44	64	
5587	829.4	F#4	66	26	5509	921.205	F#4	66	64	
5588	829.526	D3	50	37	5511	921.423	D3	50	64	
5589	829.647	F#3	54	35	5512	921.639	F#3	54	64	
5590	829.87	G2	43	42	5513	921.857	G2	43	64	
5591	829.895	B4	71	68	5515	921.857	B4	71	64	
5592	830.07	D3	50	36	5516	922.075	D3	50	64	
5593	830.199	G3	55	45	5517	922.291	G3	55	64	
5594	830.358	G2	43	35	5518	922.509	G2	43	64	
5595	830.358	A4	69	67	5519	922.509	A4	69	64	
5596	830.5	D3	50	45	5520	922.727	D3	50	64	
5597	830.646	G3	55	53	5521	922.943	G3	55	64	
5598	830.768	G2	43	48	5522	923.161	G2	43	64	
5599	830.803	G4	67	69	5523	923.161	G4	67	64	
5600	830.907	D3	50	48	5524	923.38	D3	50	64	
5601	831.072	G3	55	30	5525	923.595	G3	55	64	
5602	831.222	G2	43	53	5526	923.814	G2	43	64	
5603	831.273	C5	72	65	5528	923.814	C5	72	64	
5604	831.369	F#4	66	4	5527	923.814	F#4	66	64	
5605	831.486	D3	50	31	5529	924.032	D3	50	64	
5606	831.584	A3	57	46	5530	924.248	A3	57	64	
5607	831.705	G4	67	64	5532	924.466	G4	67	64	
5608	831.735	G2	43	49	5531	924.466	G2	43	64	
5609	831.886	D3	50	47	5533	924.684	D3	50	64	
5610	832.022	A3	57	49	5534	924.9	A3	57	64	
5611	832.152	F#4	66	68	5536	925.118	F#4	66	64	
5612	832.2	G2	43	45	5535	925.118	G2	43	64	
5613	832.311	D3	50	50	5537	925.336	D3	50	64	
5614	832.459	A3	57	53	5538	925.552	A3	57	64	
5615	832.597	G2	43	49	5539	925.77	G2	43	64	
5616	832.67	D5	74	78	5541	925.77	D5	74	64	
5617	832.862	G3	55	54	5542	925.989	G3	55	64	
5618	832.996	B3	59	47	5543	926.205	B3	59	64	
5619	833.119	F4	65	55	5545	926.423	F4	65	64	
5620	833.121	A2	45	54	5544	926.423	A2	45	64	
5621	833.31	G3	55	46	5546	926.639	G3	55	64	
5622	833.449	C4	60	46	5547	926.857	C4	60	64	
5623	833.577	G4	67	66	5550	927.075	G4	67	64	
5624	833.612	B2	47	50	5548	927.075	B2	47	64	
5625	833.725	G3	55	39	5551	927.291	G3	55	64	
5626	833.893	D4	62	29	5552	927.509	D4	62	64	
5627	834.05	G4	67	61	5556	927.727	G4	67	64	
5628	834.104	B2	47	25	5553	927.727	B2	47	64	
5629	834.254	G3	55	37	5557	927.943	G3	55	64	
5630	834.518	E4	64	62	5561	928.38	E4	64	64	
5631	834.53	C3	48	35	5559	928.38	C3	48	64	
5632	834.553	C4	60	29	5560	928.38	C4	60	64	
5633	834.68	E3	52	44	5562	928.595	E3	52	64	
5634	834.812	G3	55	42	5563	928.814	G3	55	64	
5635	834.971	D3	50	46	5564	929.032	D3	50	64	
5636	834.984	F4	65	58	5566	929.032	F4	65	64	
5637	835.131	F3	53	37	5567	929.248	F3	53	64	
5638	835.268	G3	55	40	5568	929.466	G3	55	64	
5639	835.427	D3	50	43	5569	929.684	D3	50	64	
5640	835.464	F4	65	52	5571	929.684	F4	65	64	
5641	835.571	F3	53	35	5572	929.9	F3	53	64	
5642	835.727	G3	55	33	5573	930.118	G3	55	64	
5643	835.905	C3	48	39	5574	930.336	C3	48	64	
5644	835.925	E4	64	54	5576	930.336	E4	64	64	
5645	835.953	C4	60	17	5575	930.336	C4	60	64	
5646	836.068	E3	52	40	5577	930.552	E3	52	64	
5647	836.202	G3	55	40	5578	930.77	G3	55	64	
5648	836.363	D4	62	42	5580	930.989	D4	62	64	
5649	836.376	B2	47	41	5579	930.989	B2	47	64	
5650	836.584	E3	52	35	5582	931.205	E3	52	64	
5651	836.717	G#3	56	40	5583	931.423	G#3	56	64	
5652	836.839	E4	64	43	5586	931.639	E4	64	64	
5653	836.846	D4	62	26	5585	931.639	D4	62	64	
5654	836.851	B2	47	42	5584	931.639	B2	47	64	
5655	837.01	E3	52	36	5587	931.857	E3	52	64	
5656	837.147	G#3	56	29	5588	932.075	G#3	56	64	
5657	837.319	A2	45	42	5589	932.291	A2	45	64	
5658	837.322	C4	60	44	5590	932.291	C4	60	64	
5659	837.496	E3	52	40	5591	932.509	E3	52	64	
5660	837.655	A3	57	25	5592	932.727	A3	57	64	
5661	837.842	G#2	44	41	5593	932.943	G#2	44	64	
5662	837.854	E4	64	47	5595	932.943	E4	64	64	
5663	837.888	B3	59	29	5594	932.943	B3	59	64	
5664	838.089	E3	52	28	5596	933.161	E3	52	64	
5665	838.238	G#3	56	29	5597	933.38	G#3	56	64	
5666	838.634	A2	45	34	5598	933.595	A2	45	64	
5667	838.742	C5	72	59	5601	933.595	C5	72	64	
5668	838.777	E4	64	32	5600	933.595	E4	64	64	
5669	838.785	C4	60	11	5599	933.595	C4	60	64	
5670	838.943	E3	52	37	5602	933.814	E3	52	64	
5671	839.122	A3	57	26	5603	934.032	A3	57	64	
5672	839.279	G#2	44	35	5604	934.248	G#2	44	64	
5673	839.286	E4	64	46	5605	934.248	E4	64	64	
5674	839.468	E3	52	3	5606	934.466	E3	52	64	
5675	839.576	G#3	56	22	5607	934.684	G#3	56	64	
5676	839.729	A2	45	39	5608	934.9	A2	45	64	
5677	839.761	E4	64	40	5609	934.9	E4	64	64	
5678	839.887	E3	52	32	5610	935.118	E3	52	64	
