// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
5109	471.311	Bb6	94	83	5424	326.126	Bb6	94	70	
5110	471.326	G#3	56	51	5425	326.126	G#3	56	70	
5111	471.453	G#6	92	84	5427	326.314	G#6	92	70	
5112	471.473	F6	89	63	5426	326.314	F6	89	70	
5113	471.485	C#3	49	56	5428	326.314	C#3	49	70	
5114	471.572	G#3	56	53	5429	326.501	G#3	56	70	
5115	471.741	G#5	80	70	5431	326.689	G#5	80	84	
5116	471.752	C#4	61	47	5432	326.689	C#4	61	70	
5117	471.761	F5	77	68	5430	326.689	F5	77	84	
5118	471.901	G#3	56	54	5434	326.876	G#3	56	70	
5119	472.031	C#3	49	58	5435	327.064	C#3	49	70	
5120	472.049	Eb5	75	19	*	-1	*	-1	-1	
5121	472.175	F#5	78	65	5437	327.251	F#5	78	70	
5122	472.186	Eb5	75	56	5436	327.251	Eb5	75	70	
5123	472.29	F5	77	56	5440	327.439	F5	77	70	
5124	472.295	C#5	73	68	5439	327.439	C#5	73	70	
5125	472.298	C4	60	36	5441	327.439	C4	60	70	
5126	472.368	C#4	61	19	*	-1	*	-1	-1	
5127	472.439	G#3	56	50	5445	327.626	G#3	56	70	
5128	472.444	Eb5	75	70	5444	327.626	Eb5	75	70	
5129	472.603	C#3	49	58	5448	327.814	C#3	49	70	
5130	472.611	F5	77	45	5447	327.814	F5	77	70	
5131	472.721	G#3	56	44	5449	328.001	G#3	56	70	
5132	472.87	C#4	61	51	5452	328.189	C#4	61	70	
5133	472.878	G#6	92	74	5451	328.189	G#6	92	84	
5134	472.886	F6	89	60	5450	328.189	F6	89	84	
5135	473.013	G#3	56	50	5454	328.376	G#3	56	70	
5136	473.154	C#3	49	52	5455	328.564	C#3	49	70	
5137	473.26	G#3	56	46	5458	328.751	G#3	56	70	
5138	473.291	C#7	97	67	5457	328.751	C#7	97	70	
5139	473.304	Bb6	94	52	5456	328.751	Bb6	94	70	
5140	473.425	C7	96	70	5460	328.939	C7	96	70	
5141	473.427	C#4	61	49	5461	328.939	C#4	61	70	
5142	473.441	G#4	68	35	5462	328.939	G#4	68	70	
5143	473.457	G#6	92	45	5459	328.939	G#6	92	70	
5144	473.56	Bb6	94	71	5464	329.126	Bb6	94	70	
5145	473.566	G#3	56	46	5465	329.126	G#3	56	70	
5146	473.696	G#6	92	70	5467	329.314	G#6	92	70	
5147	473.709	F6	89	57	5466	329.314	F6	89	70	
5148	473.713	C#3	49	57	5468	329.314	C#3	49	70	
5149	473.826	G#3	56	46	5469	329.501	G#3	56	70	
5150	473.93	Bb5	82	22	5471	329.689	Bb5	82	84	
5151	473.979	C#4	61	53	5472	329.689	C#4	61	70	
5152	473.984	F#5	78	60	5470	329.689	F#5	78	84	
5153	474.127	G#3	56	51	5474	329.876	G#3	56	70	
5154	474.241	G#5	80	62	5476	330.064	G#5	80	70	
5155	474.266	F5	77	54	5475	330.064	F5	77	70	
5156	474.271	C#3	49	56	5477	330.064	C#3	49	70	
5157	474.357	G#3	56	45	5480	330.251	G#3	56	70	
5158	474.384	Eb5	75	70	5478	330.251	Eb5	75	70	
5159	474.393	F#5	78	50	5479	330.251	F#5	78	70	
5160	474.456	C4	60	51	5483	330.439	C4	60	70	
5161	474.508	F5	77	60	5482	330.439	F5	77	70	
5162	474.52	C#5	73	60	5481	330.439	C#5	73	70	
5163	474.649	Eb5	75	65	5486	330.626	Eb5	75	70	
5164	474.654	G#3	56	47	5487	330.626	G#3	56	70	
5165	474.784	F5	77	59	5489	330.814	F5	77	70	
5166	474.815	C#5	73	30	5488	330.814	C#5	73	70	
5167	474.831	C#3	49	49	5490	330.814	C#3	49	70	
5168	474.931	G#3	56	52	5491	331.001	G#3	56	70	
5169	475.049	C#5	73	73	5492	331.189	C#5	73	70	
5170	475.061	G#4	68	64	5493	331.189	G#4	68	70	
5171	475.067	F4	65	50	5495	331.189	F4	65	70	
5172	475.096	C#4	61	43	5494	331.189	C#4	61	70	
5173	475.168	D5	74	80	5496	331.376	D5	74	70	
5174	475.22	G#3	56	46	5497	331.376	G#3	56	70	
5175	475.368	Eb5	75	69	5498	331.564	Eb5	75	70	
5176	475.392	C#3	49	50	5500	331.564	C#3	49	70	
5177	475.432	G#4	68	29	5499	331.564	G#4	68	70	
5178	475.5	G#3	56	52	5501	331.751	G#3	56	70	
5179	475.619	C4	60	51	5502	331.939	C4	60	70	
5180	475.664	F#4	66	46	5503	331.939	F#4	66	70	
5181	475.781	G#3	56	54	5506	332.126	G#3	56	70	
5182	475.788	F#5	78	58	5504	332.126	F#5	78	70	
5183	475.791	Eb5	75	44	5505	332.126	Eb5	75	70	
5184	475.923	F5	77	61	5507	332.314	F5	77	70	
5185	475.931	C#3	49	59	5509	332.314	C#3	49	70	
5186	475.931	C#5	73	52	5508	332.314	C#5	73	70	
5187	476.041	G#3	56	51	5511	332.501	G#3	56	70	
5188	476.048	G#5	80	60	5510	332.501	G#5	80	70	
5189	476.183	C#5	73	64	5512	332.689	C#5	73	70	
5190	476.201	C#4	61	43	5514	332.689	C#4	61	70	
5191	476.213	F4	65	18	5515	332.689	F4	65	70	
5192	476.223	G#4	68	13	5513	332.689	G#4	68	70	
5193	476.322	G#3	56	56	5516	332.876	G#3	56	70	
5194	476.492	Eb6	87	74	5517	333.064	Eb6	87	70	
5195	476.496	C#3	49	49	5519	333.064	C#3	49	70	
5196	476.509	G#5	80	51	5518	333.064	G#5	80	70	
5197	476.597	G#3	56	52	5520	333.251	G#3	56	70	
5198	476.742	C4	60	45	5521	333.439	C4	60	70	
5199	476.754	F#4	66	57	5522	333.439	F#4	66	70	
5200	476.889	G#3	56	55	5525	333.626	G#3	56	70	
5201	476.91	F#6	90	62	5523	333.626	F#6	90	70	
5202	476.944	Eb6	87	8	5524	333.626	Eb6	87	70	
5203	477.041	F6	89	67	5526	333.814	F6	89	70	
5204	477.049	C#3	49	61	5528	333.814	C#3	49	70	
5205	477.069	C#6	85	59	5527	333.814	C#6	85	70	
5206	477.176	G#6	92	77	5529	334.001	G#6	92	70	
5207	477.184	G#3	56	32	5530	334.001	G#3	56	70	
5208	477.313	C#6	85	74	5531	334.189	C#6	85	70	
5209	477.33	F4	65	53	5534	334.189	F4	65	70	
5210	477.334	C#4	61	49	5533	334.189	C#4	61	70	
5211	477.347	G#5	80	39	5532	334.189	G#5	80	70	
5212	477.46	G#3	56	58	5535	334.376	G#3	56	70	
5213	477.611	Eb5	75	87	5536	334.564	Eb5	75	70	
5214	477.627	G#4	68	72	5537	334.564	G#4	68	70	
5215	477.635	C#3	49	63	5538	334.564	C#3	49	70	
5216	477.748	G#3	56	65	5539	334.751	G#3	56	70	
5217	477.884	C4	60	56	5540	334.939	C4	60	70	
5218	477.916	F#4	66	64	5541	334.939	F#4	66	70	
5219	478.005	F#5	78	64	5542	335.126	F#5	78	70	
5220	478.01	Eb5	75	44	5543	335.126	Eb5	75	70	
5221	478.048	G#5	80	77	5545	335.189	G#5	80	70	
5222	478.069	G#3	56	57	5544	335.126	G#3	56	70	
5223	478.132	F#5	78	69	5546	335.251	F#5	78	70	
5224	478.148	F5	77	64	5547	335.314	F5	77	70	
5225	478.181	C#5	73	59	5548	335.314	C#5	73	70	
5226	478.198	C#3	49	67	5549	335.314	C#3	49	70	
5227	478.275	G#5	80	71	5550	335.501	G#5	80	70	
5228	478.334	G#3	56	49	5551	335.501	G#3	56	70	
5229	478.409	C#5	73	77	*	-1	*	-1	-1	
5230	478.435	G#4	68	53	5553	335.689	G#4	68	70	
5231	478.48	F4	65	32	5555	335.689	F4	65	70	
5232	478.485	C#4	61	45	5554	335.689	C#4	61	70	
5233	478.535	C#5	73	28	5552	335.689	C#5	73	70	
5234	478.591	G#3	56	61	5556	335.876	G#3	56	70	
5235	478.741	Eb6	87	67	5557	336.064	Eb6	87	70	
5236	478.753	C#3	49	54	5559	336.064	C#3	49	70	
5237	478.767	G#5	80	47	5558	336.064	G#5	80	70	
5238	478.852	G#3	56	48	5560	336.251	G#3	56	70	
5239	478.916	G#5	80	14	*	-1	*	-1	-1	
5240	478.979	C4	60	45	5561	336.439	C4	60	70	
5241	479.007	F#4	66	62	5562	336.439	F#4	66	70	
5242	479.121	F#6	90	64	5563	336.626	F#6	90	70	
5243	479.123	Eb6	87	41	5564	336.626	Eb6	87	70	
5244	479.137	G#3	56	59	5565	336.626	G#3	56	70	
5245	479.174	G#6	92	79	5566	336.689	G#6	92	70	
5246	479.273	F6	89	67	5567	336.751	F#6	90	70	
5247	479.281	C#3	49	63	5570	336.814	C#3	49	70	
5248	479.305	C#6	85	51	5569	336.814	C#6	85	70	
5249	479.358	G#6	92	76	5571	337.001	G#6	92	70	
5250	479.377	G#3	56	54	5572	337.001	G#3	56	70	
5251	479.512	C#6	85	74	5573	337.189	C#6	85	70	
5252	479.527	G#5	80	53	5574	337.189	G#5	80	70	
5253	479.527	F4	65	55	5576	337.189	F4	65	70	
5254	479.527	C#4	61	60	5575	337.189	C#4	61	70	
5255	479.649	G#3	56	64	5577	337.376	G#3	56	70	
5256	479.8	C#3	49	74	5579	337.564	C#3	49	70	
5257	479.803	C5	72	86	5578	337.564	C5	72	70	
5258	479.855	C#5	73	72	5580	337.658	C#5	73	70	
5259	479.899	G#3	56	63	5582	337.751	G#3	56	70	
5260	479.933	Eb5	75	74	5581	337.751	Eb5	75	70	
5261	480.033	F5	77	81	5583	337.845	F5	77	70	
5262	480.084	F#5	78	78	5584	337.939	F#5	78	70	
5263	480.085	F#4	66	56	5586	337.939	F#4	66	70	
5264	480.148	G#5	80	74	5587	338.033	G#5	80	70	
5265	480.198	G#3	56	62	5589	338.126	G#3	56	70	
5266	480.204	Bb5	82	76	5588	338.126	Bb5	82	70	
5267	480.278	C6	84	86	5590	338.22	C6	84	70	
5268	480.337	C#3	49	70	5592	338.314	C#3	49	70	
5269	480.344	C#6	85	78	5591	338.314	C#6	85	70	
5270	480.373	Bb5	82	7	*	-1	*	-1	-1	
5271	480.424	Eb6	87	70	5593	338.408	Eb6	87	70	
5272	480.428	G#3	56	65	5595	338.501	G#3	56	70	
5273	480.506	F6	89	89	5594	338.501	F6	89	70	
5274	480.571	C#4	61	67	5598	338.689	C#4	61	70	
5275	480.585	F#6	90	79	5596	338.595	F#6	90	70	
5276	480.586	F4	65	58	5599	338.689	F4	65	70	
5277	480.668	G6	91	87	5597	338.689	G6	91	70	
5278	480.709	G#3	56	67	5602	338.876	G#3	56	70	
5279	480.745	G#6	92	72	5601	338.876	G#6	92	70	
5280	480.831	Eb6	87	95	5605	339.064	Eb6	87	70	
5281	480.839	Bb6	94	71	5607	339.158	Bb6	94	70	
5282	480.851	C#3	49	70	5606	339.064	C#3	49	70	
5283	480.852	G#6	92	80	5608	339.251	G#6	92	70	
5284	480.927	G#3	56	65	5609	339.251	G#3	56	70	
5285	481	Bb6	94	62	5610	339.345	Bb6	94	70	
5286	481.056	G#6	92	71	5611	339.439	G#6	92	70	
5287	481.068	C4	60	36	5612	339.439	C4	60	70	
5288	481.112	F#4	66	62	5613	339.439	F#4	66	70	
5289	481.18	Bb6	94	45	5614	339.533	Bb6	94	70	
5290	481.214	F#6	90	79	5616	339.626	F#6	90	70	
5291	481.217	G#3	56	63	5617	339.626	G#3	56	70	
5292	481.326	Bb6	94	72	5618	339.72	Bb6	94	70	
5293	481.363	F6	89	76	5620	339.814	F6	89	70	
5294	481.38	C#3	49	66	5621	339.814	C#3	49	70	
5295	481.472	G#6	92	48	5623	340.001	G#6	92	70	
5296	481.482	Bb6	94	69	5626	340.095	Bb6	94	70	
5297	481.517	G#3	56	37	5625	340.001	G#3	56	70	
5298	481.596	C#6	85	73	5628	340.189	C#6	85	70	
5299	481.598	G#6	92	58	5627	340.189	G#6	92	70	
5300	481.645	F4	65	51	5630	340.189	F4	65	70	
5301	481.656	C#4	61	51	5629	340.189	C#4	61	70	
5302	481.769	G#3	56	59	5631	340.376	G#3	56	70	
5303	481.893	C5	72	73	5632	340.564	C5	72	70	
5304	481.928	C#3	49	60	5633	340.564	C#3	49	70	
5305	481.949	D5	74	32	*	-1	*	-1	-1	
5306	481.96	C#5	73	68	5634	340.658	C#5	73	70	
5307	482.041	G#3	56	55	5636	340.751	G#3	56	70	
5308	482.056	Eb5	75	56	5635	340.751	Eb5	75	70	
5309	482.135	F5	77	71	5637	340.845	F5	77	70	
5310	482.169	C4	60	43	5639	340.939	C4	60	70	
5311	482.186	F#5	78	75	5638	340.939	F#5	78	70	
5312	482.21	F#4	66	47	5640	340.939	F#4	66	70	
5313	482.25	G#5	80	72	5641	341.033	G#5	80	70	
5314	482.3	Bb5	82	72	5642	341.126	Bb5	82	70	
5315	482.316	G#3	56	58	5643	341.126	G#3	56	70	
5316	482.376	C6	84	84	5644	341.22	C6	84	70	
5317	482.443	C#6	85	75	5645	341.314	C#6	85	70	
5318	482.456	C#3	49	62	5646	341.314	C#3	49	70	
5319	482.513	Eb6	87	65	5647	341.408	Eb6	87	70	
5320	482.543	G#3	56	61	5649	341.501	G#3	56	70	
5321	482.588	F6	89	87	5648	341.501	F6	89	70	
5322	482.657	F#6	90	79	5650	341.595	F#6	90	70	
5323	482.677	C#4	61	61	5652	341.689	C#4	61	70	
5324	482.677	F4	65	56	5653	341.689	F4	65	70	
5325	482.744	G6	91	87	5651	341.689	G6	91	70	
5326	482.814	Bb6	94	65	5654	341.783	Bb6	94	70	
5327	482.818	G#3	56	65	5656	341.876	G#3	56	70	
5328	482.819	G#6	92	85	5655	341.876	G#6	92	70	
5329	482.914	Eb6	87	98	5659	342.064	Eb6	87	70	
5330	482.919	Bb6	94	91	5661	342.158	Bb6	94	70	
5331	482.94	G#6	92	51	5662	342.251	G#6	92	70	
5332	482.949	C#3	49	71	5660	342.064	C#3	49	70	
5333	483.014	G#3	56	56	5663	342.251	G#3	56	70	
5334	483.056	Bb6	94	56	5664	342.345	Bb6	94	70	
5335	483.112	G#6	92	58	5665	342.439	G#6	92	70	
5336	483.16	C4	60	54	5666	342.439	C4	60	70	
5337	483.204	F#4	66	63	5667	342.439	F#4	66	70	
5338	483.26	F#6	90	71	5670	342.626	F#6	90	70	
5339	483.32	G#3	56	58	5671	342.626	G#3	56	70	
5340	483.363	Bb6	94	50	5672	342.72	Bb6	94	70	
5341	483.458	F6	89	67	5674	342.814	F6	89	70	
5342	483.485	C#3	49	66	5675	342.814	C#3	49	70	
5343	483.564	Bb6	94	54	5676	342.908	Bb6	94	70	
5344	483.59	G#3	56	53	5679	343.001	G#3	56	70	
5345	483.696	Bb6	94	64	5680	343.095	Bb6	94	70	
5346	483.713	F4	65	47	5684	343.189	F4	65	70	
5347	483.714	C#4	61	54	5683	343.189	C#4	61	70	
5348	483.731	C#6	85	76	5682	343.189	C#6	85	70	
5349	483.855	G#3	56	67	5687	343.376	G#3	56	70	
5350	483.864	Bb6	94	76	5688	343.47	Bb6	94	70	
5351	483.974	Eb6	87	96	5690	343.564	Eb6	87	70	
5352	483.977	G#6	92	86	5689	343.564	G#6	92	70	
5353	483.993	C#3	49	66	5691	343.564	C#3	49	70	
5354	484.002	Bb6	94	35	5692	343.658	Bb6	94	70	
5355	484.073	G#3	56	65	5694	343.751	G#3	56	70	
5356	484.098	Bb6	94	61	5695	343.845	Bb6	94	70	
5357	484.13	G#6	92	58	5696	343.939	G#6	92	70	
5358	484.201	C4	60	50	5697	343.939	C4	60	70	
5359	484.237	F#4	66	82	5698	343.939	F#4	66	70	
5360	484.279	Bb6	94	67	5699	344.033	Bb6	94	70	
5361	484.331	F#6	90	88	5701	344.126	F#6	90	70	
5362	484.361	G#3	56	71	5702	344.126	G#3	56	70	
5363	484.495	F6	89	82	5705	344.314	F6	89	70	
5364	484.521	Bb6	94	38	5707	344.408	Bb6	94	70	
5365	484.536	G#6	92	35	5708	344.501	G#6	92	70	
5366	484.539	C#3	49	67	5706	344.314	C#3	49	70	
5367	484.635	G#6	92	70	5712	344.689	G#6	92	70	
5368	484.655	G#3	56	45	5710	344.501	G#3	56	70	
5369	484.655	Bb6	94	60	5716	344.783	Bb6	94	70	
5370	484.782	C#6	85	69	*	-1	*	-1	-1	
5371	484.787	G#6	92	61	5717	344.876	G#6	92	70	
5372	484.795	C#4	61	59	5714	344.689	C#4	61	70	
5373	484.802	F4	65	40	5715	344.689	F4	65	70	
5374	484.902	Bb6	94	26	5719	344.97	Bb6	94	70	
5375	484.919	G#3	56	64	5718	344.876	G#3	56	70	
5376	485.036	C6	84	81	5721	345.064	C6	84	70	
5377	485.038	G#6	92	37	5720	345.064	G#6	92	70	
5378	485.055	C#3	49	65	5722	345.064	C#3	49	70	
5379	485.132	G#3	56	58	5726	345.251	G#3	56	70	
5380	485.176	Bb6	94	38	5723	345.158	Bb6	94	70	
5381	485.179	C#6	85	64	5725	345.251	C#6	85	70	
5382	485.256	C4	60	44	5730	345.439	C4	60	70	
5383	485.292	Eb6	87	68	*	-1	*	-1	-1	
5384	485.299	Bb6	94	78	5727	345.345	Bb6	94	70	
5385	485.308	F#4	66	53	5731	345.439	F#4	66	70	
5386	485.341	G#6	92	27	5728	345.439	G#6	92	70	
5387	485.43	Bb6	94	78	5732	345.533	Bb6	94	70	
5388	485.438	G#3	56	60	5735	345.626	G#3	56	70	
5389	485.44	E6	88	74	5734	345.626	E6	88	70	
5390	485.459	G#6	92	37	5733	345.626	G#6	92	70	
5391	485.558	F6	89	80	5738	345.814	F6	89	70	
5392	485.582	C#3	49	69	5739	345.814	C#3	49	70	
5393	485.583	G#6	92	52	5737	345.814	G#6	92	70	
5394	485.597	Bb6	94	30	5740	345.908	Bb6	94	70	
5395	485.677	G#3	56	53	5743	346.001	G#3	56	70	
5396	485.693	F#6	90	82	5742	346.001	F#6	90	70	
5397	485.695	G#6	92	84	5741	346.001	G#6	92	70	
5398	485.708	Bb6	94	61	5744	346.095	Bb6	94	70	
5399	485.807	G#6	92	80	5745	346.189	G#6	92	70	
5400	485.817	G6	91	81	5746	346.189	G6	91	70	
5401	485.819	Bb6	94	76	5749	346.283	Bb6	94	70	
5402	485.821	C#4	61	54	5747	346.189	C#4	61	70	
5403	485.849	F4	65	51	5748	346.189	F4	65	70	
5404	485.935	Bb6	94	81	5751	346.376	G#6	92	70	
5405	485.939	G#6	92	80	5750	346.376	G#6	92	70	
5406	485.95	G#3	56	60	5752	346.376	G#3	56	70	
5407	485.959	G6	91	48	5753	346.47	Bb6	94	70	
5408	486.073	F#6	90	83	5755	346.564	F#6	90	70	
5409	486.082	G#6	92	44	5754	346.564	G#6	92	70	
5410	486.09	Bb6	94	53	5757	346.658	Bb6	94	70	
5411	486.099	C#3	49	65	5756	346.564	C#3	49	70	
5412	486.164	G#3	56	63	5760	346.751	G#3	56	70	
5413	486.204	F6	89	72	5759	346.751	F6	89	70	
5414	486.266	C4	60	54	5764	346.939	C4	60	70	
5415	486.319	G#6	92	81	5762	346.939	G#6	92	70	
5416	486.335	Eb6	87	71	5763	346.939	Eb6	87	70	
5417	486.339	Bb6	94	42	5766	347.033	Bb6	94	70	
5418	486.341	F#4	66	60	5765	346.939	F#4	66	70	
5419	486.461	G#3	56	63	5769	347.126	G#3	56	70	
5420	486.469	F#6	90	75	5768	347.126	F#6	90	70	
5421	486.5	Bb6	94	51	5770	347.22	Bb6	94	70	
5422	486.592	F6	89	76	5772	347.314	F6	89	70	
5423	486.604	Bb6	94	66	5774	347.408	Bb6	94	70	
5424	486.615	C#3	49	62	5773	347.314	C#3	49	70	
5425	486.716	G#3	56	49	5777	347.501	G#3	56	70	
5426	486.721	G#6	92	86	5775	347.501	G#6	92	70	
5427	486.729	Bb6	94	55	5778	347.595	Bb6	94	70	
5428	486.865	F4	65	48	5782	347.689	F4	65	70	
5429	486.868	C#4	61	48	5781	347.689	C#4	61	70	
5430	486.873	G#6	92	59	5779	347.689	G#6	92	70	
5431	486.877	C#6	85	70	5780	347.689	C#6	85	70	
5432	486.88	Bb6	94	29	5783	347.783	Bb6	94	70	
5433	487.004	G#3	56	51	5785	347.876	G#3	56	70	
5434	487.012	Bb6	94	68	5786	347.97	Bb6	94	70	
5435	487.138	G#6	92	65	5787	348.064	G#6	92	70	
5436	487.139	C#3	49	71	5789	348.064	C#3	49	70	
5437	487.148	C6	84	84	5788	348.064	C6	84	70	
5438	487.242	G#3	56	53	5793	348.251	G#3	56	70	
5439	487.269	C#6	85	82	5792	348.251	C#6	85	70	
5440	487.272	G#6	92	64	5791	348.251	G#6	92	70	
5441	487.301	Bb6	94	40	5794	348.345	Bb6	94	70	
5442	487.37	C4	60	41	5797	348.439	C4	60	70	
5443	487.395	Eb6	87	77	5796	348.439	Eb6	87	70	
5444	487.417	G#6	92	54	5795	348.439	G#6	92	70	
5445	487.423	F#4	66	57	5798	348.439	F#4	66	70	
5446	487.433	Bb6	94	51	5799	348.533	Bb6	94	70	
5447	487.545	G#3	56	63	5802	348.626	G#3	56	70	
5448	487.552	Bb6	94	77	*	-1	*	-1	-1	
5449	487.552	E6	88	75	5801	348.626	E6	88	70	
5450	487.553	G#6	92	77	5800	348.626	G#6	92	70	
5451	487.677	F6	89	75	5805	348.814	F6	89	70	
5452	487.68	G#6	92	57	5804	348.814	G#6	92	70	
5453	487.682	Bb6	94	58	5807	348.908	Bb6	94	70	
5454	487.703	C#3	49	71	5806	348.814	C#3	49	70	
5455	487.799	G#3	56	52	5810	349.001	G#3	56	70	
5456	487.804	G#6	92	75	5808	349.001	G#6	92	70	
5457	487.81	Bb6	94	66	*	-1	*	-1	-1	
5458	487.811	F#6	90	74	5809	349.001	F#6	90	70	
5459	487.927	G#6	92	74	*	-1	*	-1	-1	
5460	487.927	Bb6	94	83	5811	349.095	Bb6	94	70	
5461	487.928	C#4	61	60	5814	349.189	C#4	61	70	
5462	487.928	G6	91	84	5813	349.189	G6	91	70	
5463	487.958	F4	65	55	5815	349.189	F4	65	70	
5464	488.052	Bb6	94	82	5816	349.283	Bb6	94	70	
5465	488.054	G#3	56	64	5819	349.376	G#3	56	70	
5466	488.054	G#6	92	90	5817	349.376	G#6	92	70	
5467	488.179	F#6	90	88	5822	349.564	F#6	90	70	
5468	488.193	C#3	49	71	5823	349.564	C#3	49	70	
5469	488.21	Bb6	94	47	5824	349.658	Bb6	94	70	
5470	488.219	G#6	92	28	*	-1	*	-1	-1	
5471	488.255	G#3	56	61	5827	349.751	G#3	56	70	
5472	488.305	F6	89	70	5826	349.751	F6	89	70	
5473	488.333	C4	60	46	*	-1	*	-1	-1	
5474	488.38	C4	60	38	5831	349.939	C4	60	70	
5475	488.427	F#4	66	69	5832	349.939	F#4	66	70	
5476	488.451	G#6	92	71	*	-1	*	-1	-1	
5477	488.475	Bb6	94	28	5828	349.845	Bb6	94	70	
5478	488.519	Eb6	87	65	5830	349.939	Eb6	87	70	
5479	488.521	G#3	56	57	5836	350.126	G#3	56	70	
5480	488.595	Bb6	94	72	5833	350.033	Bb6	94	70	
5481	488.626	C#3	49	63	5840	350.314	C#3	49	70	
5482	488.678	G#6	92	63	5834	350.126	G#6	92	70	
5483	488.738	F4	65	76	5842	350.412	F4	65	70	
5484	488.784	C#6	85	64	5838	350.314	C#6	85	70	
5485	488.785	Bb6	94	59	5841	350.408	Bb6	94	70	
5486	488.852	G#6	92	74	5843	350.501	G#6	92	70	
5487	488.967	Bb6	94	62	5844	350.595	Bb6	94	70	
5488	489.03	G#6	92	68	5845	350.689	G#6	92	70	
5489	489.064	G#5	80	55	5847	350.689	G#5	80	70	
5490	489.089	F5	77	68	5846	350.689	F5	77	70	
5491	489.119	Bb6	94	60	5848	350.783	Bb6	94	70	
5492	489.17	G#6	92	71	5849	350.876	G#6	92	70	
5493	489.255	Bb6	94	70	5850	350.97	Bb6	94	70	
5494	489.335	G#6	92	66	5851	351.064	G#6	92	70	
5495	489.44	Bb6	94	65	5860	351.533	Bb6	94	70	
5496	489.485	G#6	92	73	5861	351.626	G#6	92	70	
5497	489.524	C#6	85	69	5855	351.251	C#6	85	84	
5498	489.532	Bb5	82	66	5854	351.251	Bb5	82	84	
5499	489.587	Bb6	94	62	5864	351.72	Bb6	94	70	
5500	489.652	C6	84	70	5859	351.439	C6	84	84	
5501	489.657	G#5	80	61	5858	351.439	G#5	80	84	
5502	489.662	G#6	92	55	5865	351.814	G#6	92	70	
5503	489.784	Bb5	82	65	5863	351.626	Bb5	82	84	
5504	489.787	F#5	78	64	5862	351.626	F#5	78	84	
5505	489.789	Bb6	94	69	5868	351.908	Bb6	94	70	
5506	489.87	G#6	92	57	5869	352.001	G#6	92	70	
5507	489.936	G#5	80	67	5867	351.814	G#5	80	70	
5508	489.942	F5	77	57	5866	351.814	F5	77	70	
5509	489.973	Bb6	94	62	5870	352.095	Bb6	94	70	
5510	490.027	G#6	92	66	5871	352.189	G#6	92	70	
5511	490.143	Bb6	94	59	5872	352.283	Bb6	94	70	
5512	490.206	G#6	92	62	5873	352.376	G#6	92	70	
5513	490.331	F#5	78	54	5874	352.376	F#5	78	70	
5514	490.332	Bb6	94	64	5877	352.47	Bb6	94	70	
5515	490.336	Bb5	82	54	5875	352.376	Bb5	82	70	
5516	490.369	C6	84	71	5876	352.439	C6	84	70	
5517	490.377	G#6	92	59	5879	352.564	G#6	92	70	
5518	490.48	F5	77	60	5880	352.564	F5	77	70	
5519	490.482	G#5	80	64	5881	352.564	G#5	80	70	
5520	490.523	Bb6	94	56	5882	352.658	Bb6	94	70	
5521	490.612	F#5	78	62	5885	352.751	F#5	78	70	
5522	490.622	Eb5	75	57	5884	352.751	Eb5	75	70	
5523	490.645	G#6	92	28	5883	352.751	G#6	92	70	
5524	490.731	Bb6	94	57	5886	352.845	Bb6	94	70	
5525	490.744	F5	77	69	5889	352.939	F5	77	70	
5526	490.748	C#5	73	71	5888	352.939	C#5	73	70	
5527	490.8	G#6	92	63	5887	352.939	G#6	92	70	
5528	490.873	Eb5	75	75	5893	353.126	Eb5	75	70	
5529	490.893	G#4	68	62	5892	353.126	G#4	68	70	
5530	490.895	Bb6	94	57	5890	353.033	Bb6	94	70	
5531	490.965	G#6	92	59	5891	353.126	G#6	92	70	
5532	491.033	C#5	73	75	5897	353.314	C#5	73	70	
5533	491.038	F4	65	66	5896	353.314	F4	65	70	
5534	491.056	Bb6	94	54	5894	353.22	Bb6	94	70	
5535	491.108	G#6	92	63	5895	353.314	G#6	92	70	
5536	491.206	Bb6	94	61	5898	353.408	Bb6	94	70	
5537	491.257	G#6	92	63	5899	353.501	G#6	92	70	
5538	491.323	G#4	68	72	5903	353.689	G#4	68	70	
5539	491.332	Bb6	94	71	5900	353.595	Bb6	94	70	
5540	491.401	G#6	92	68	5901	353.689	G#6	92	70	
5541	491.483	Bb6	94	65	5904	353.783	Bb6	94	70	
5542	491.58	G#6	92	47	5905	353.876	G#6	92	70	
5543	491.685	G#6	92	77	5907	354.064	G#6	92	70	
5544	491.729	F6	89	75	5909	354.158	F6	89	70	
5545	491.818	C#5	73	54	5913	354.251	C#5	73	70	
5546	491.831	F#6	90	71	5910	354.251	F#6	90	70	
5547	491.844	Bb4	70	57	5912	354.251	Bb4	70	70	
5548	491.881	Eb6	87	69	5914	354.345	Eb6	87	70	
5549	491.958	F6	89	50	5915	354.439	F6	89	70	
5550	491.973	F#4	66	74	5917	354.439	G#4	68	70	
5551	491.986	C5	72	64	5918	354.439	C5	72	70	
5552	492.003	C#6	85	72	5919	354.533	C#6	85	70	
5553	492.068	F#6	90	75	5920	354.626	F#6	90	70	
5554	492.121	Bb4	70	78	5923	354.626	Bb4	70	70	
5555	492.13	Eb6	87	77	5924	354.72	Eb6	87	70	
5556	492.139	F#4	66	55	5922	354.626	F#4	66	70	
5557	492.244	G#6	92	85	5925	354.814	G#6	92	70	
