// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	901	118	Bb2	46	100	
*	-1	*	-1	-1	902	118	C#3	49	100	
*	-1	*	-1	-1	903	118	E3	52	100	
*	-1	*	-1	-1	904	118.667	G4	67	100	
*	-1	*	-1	-1	905	118.667	A4	69	100	
*	-1	*	-1	-1	906	118.667	E5	76	100	
*	-1	*	-1	-1	907	118.667	G5	79	100	
*	-1	*	-1	-1	908	118.667	C#2	37	100	
*	-1	*	-1	-1	909	118.667	A2	45	100	
*	-1	*	-1	-1	910	118.667	C#3	49	100	
*	-1	*	-1	-1	911	120.667	F#5	78	70	
*	-1	*	-1	-1	912	120.667	F#6	90	70	
*	-1	*	-1	-1	913	120.667	D3	50	70	
*	-1	*	-1	-1	914	121.333	F#5	78	70	
*	-1	*	-1	-1	915	121.333	F#6	90	70	
*	-1	*	-1	-1	916	121.333	A3	57	70	
*	-1	*	-1	-1	917	122	F#5	78	70	
*	-1	*	-1	-1	918	122	F#6	90	70	
*	-1	*	-1	-1	919	122	Bb3	58	70	
*	-1	*	-1	-1	920	122.667	B3	59	70	
*	-1	*	-1	-1	921	122.667	G3	55	70	
*	-1	*	-1	-1	922	123.333	E5	76	70	
*	-1	*	-1	-1	923	123.333	E6	88	70	
*	-1	*	-1	-1	924	123.333	E4	64	70	
*	-1	*	-1	-1	925	123.667	D5	74	70	
*	-1	*	-1	-1	926	123.667	D6	86	70	
*	-1	*	-1	-1	927	124	D5	74	70	
*	-1	*	-1	-1	928	124	D6	86	70	
*	-1	*	-1	-1	929	124	G4	67	70	
*	-1	*	-1	-1	930	124.333	B4	71	70	
*	-1	*	-1	-1	931	124.333	B5	83	70	
*	-1	*	-1	-1	932	124.667	A4	69	70	
*	-1	*	-1	-1	933	124.667	A5	81	70	
*	-1	*	-1	-1	934	124.667	A3	57	70	
*	-1	*	-1	-1	935	125.333	A4	69	70	
*	-1	*	-1	-1	936	125.333	A5	81	70	
*	-1	*	-1	-1	937	125.333	C#4	61	70	
*	-1	*	-1	-1	938	125.667	B4	71	70	
*	-1	*	-1	-1	939	125.667	B5	83	70	
*	-1	*	-1	-1	940	126	G4	67	70	
*	-1	*	-1	-1	941	126	G5	79	70	
*	-1	*	-1	-1	942	126	E4	64	70	
*	-1	*	-1	-1	943	126.667	F#4	66	70	
*	-1	*	-1	-1	944	126.667	F#5	78	70	
*	-1	*	-1	-1	945	126.667	D4	62	70	
*	-1	*	-1	-1	946	126.667	D3	50	70	
*	-1	*	-1	-1	947	127.333	F#3	54	70	
*	-1	*	-1	-1	948	128	F#4	66	72	
*	-1	*	-1	-1	949	128.667	C#5	73	60	
*	-1	*	-1	-1	950	128.667	F#4	66	60	
*	-1	*	-1	-1	951	128.667	A2	45	60	
*	-1	*	-1	-1	952	129.333	F#4	66	60	
*	-1	*	-1	-1	953	129.333	A3	57	60	
*	-1	*	-1	-1	954	129.667	G4	67	60	
*	-1	*	-1	-1	955	129.667	B3	59	60	
*	-1	*	-1	-1	956	130	E4	64	60	
*	-1	*	-1	-1	957	130	G3	55	60	
*	-1	*	-1	-1	958	130.667	D5	74	60	
*	-1	*	-1	-1	959	130.667	D4	62	60	
*	-1	*	-1	-1	960	130.667	F#3	54	60	
*	-1	*	-1	-1	961	130.667	D3	50	60	
*	-1	*	-1	-1	962	131.333	D4	62	60	
*	-1	*	-1	-1	963	132	A4	69	84	
*	-1	*	-1	-1	964	132	A5	81	84	
*	-1	*	-1	-1	965	132	F#4	66	70	
*	-1	*	-1	-1	966	132.667	A3	57	70	
*	-1	*	-1	-1	967	133.333	A4	69	70	
*	-1	*	-1	-1	968	133.333	A5	81	70	
*	-1	*	-1	-1	969	133.333	C#4	61	70	
*	-1	*	-1	-1	970	133.667	B4	71	70	
*	-1	*	-1	-1	971	133.667	B5	83	70	
*	-1	*	-1	-1	972	134	G4	67	70	
*	-1	*	-1	-1	973	134	G5	79	70	
*	-1	*	-1	-1	974	134	E4	64	70	
*	-1	*	-1	-1	975	134.667	F#4	66	70	
*	-1	*	-1	-1	976	134.667	F#5	78	70	
*	-1	*	-1	-1	977	134.667	D4	62	70	
*	-1	*	-1	-1	978	134.667	D3	50	70	
*	-1	*	-1	-1	979	135.333	F#3	54	70	
*	-1	*	-1	-1	980	136	F#4	66	60	
*	-1	*	-1	-1	981	136	A3	57	60	
*	-1	*	-1	-1	982	136.667	C#5	73	72	
*	-1	*	-1	-1	983	136.667	F#4	66	60	
*	-1	*	-1	-1	984	136.667	A2	45	60	
*	-1	*	-1	-1	985	137.333	F#4	66	60	
*	-1	*	-1	-1	986	137.333	A3	57	60	
*	-1	*	-1	-1	987	137.667	G4	67	60	
*	-1	*	-1	-1	988	137.667	B3	59	60	
*	-1	*	-1	-1	989	138	E4	64	60	
*	-1	*	-1	-1	990	138	G3	55	60	
*	-1	*	-1	-1	991	138.667	E5	76	60	
*	-1	*	-1	-1	992	138.667	D4	62	60	
*	-1	*	-1	-1	993	138.667	F#3	54	60	
*	-1	*	-1	-1	994	138.667	C#3	49	60	
*	-1	*	-1	-1	1035	144	D2	38	100	
*	-1	*	-1	-1	1056	146.333	D4	62	100	
*	-1	*	-1	-1	1066	147.333	D2	38	100	
*	-1	*	-1	-1	1134	156.667	C#3	49	60	
*	-1	*	-1	-1	1183	161.667	G4	67	60	
*	-1	*	-1	-1	1190	162	G3	55	60	
*	-1	*	-1	-1	1202	164.667	C#3	49	60	
*	-1	*	-1	-1	1256	170	A2	45	60	
*	-1	*	-1	-1	1263	170.667	A3	57	60	
*	-1	*	-1	-1	1293	174.333	B2	47	60	
*	-1	*	-1	-1	1345	180	E4	64	72	
*	-1	*	-1	-1	1350	180.667	D4	62	100	
*	-1	*	-1	-1	1351	180.667	F#4	66	100	
*	-1	*	-1	-1	1453	194	E4	64	70	
*	-1	*	-1	-1	1454	194	F#3	54	70	
*	-1	*	-1	-1	1463	196.667	F#4	66	70	
*	-1	*	-1	-1	1496	204.667	D5	74	60	
*	-1	*	-1	-1	1538	216.667	F#4	66	50	
*	-1	*	-1	-1	1540	217.333	F#5	78	50	
*	-1	*	-1	-1	1575	224.667	F#3	54	50	
*	-1	*	-1	-1	1586	226.667	B2	47	50	
*	-1	*	-1	-1	1602	230.667	F#4	66	50	
*	-1	*	-1	-1	1612	233.333	F#5	78	50	
*	-1	*	-1	-1	1621	234.667	F#4	66	50	
*	-1	*	-1	-1	1647	240.667	F#3	54	50	
*	-1	*	-1	-1	1658	242.667	B2	47	50	
*	-1	*	-1	-1	1700	252.667	C#2	37	50	
*	-1	*	-1	-1	1709	254.667	Eb2	39	50	
*	-1	*	-1	-1	1719	256.667	C#2	37	50	
*	-1	*	-1	-1	1731	258.667	Eb2	39	50	
*	-1	*	-1	-1	1767	270	Eb5	75	50	
*	-1	*	-1	-1	1813	280.667	F#3	54	50	
*	-1	*	-1	-1	1824	282.667	B2	47	50	
*	-1	*	-1	-1	1866	293	C#2	37	50	
*	-1	*	-1	-1	1875	295	Eb2	39	50	
*	-1	*	-1	-1	1885	297	C#2	37	50	
*	-1	*	-1	-1	1897	299	Eb2	39	50	
*	-1	*	-1	-1	1918	307	Eb4	63	50	
*	-1	*	-1	-1	1933	310.333	Eb5	75	50	
*	-1	*	-1	-1	1979	321	F#3	54	50	
*	-1	*	-1	-1	1990	323	B2	47	50	
*	-1	*	-1	-1	2009	326	B2	47	100	
*	-1	*	-1	-1	2149	341	F#5	78	70	
*	-1	*	-1	-1	2150	341	F#6	90	70	
*	-1	*	-1	-1	2188	349	F#4	66	60	
*	-1	*	-1	-1	2210	354.334	G4	67	70	
*	-1	*	-1	-1	2221	357	F#4	66	60	
*	-1	*	-1	-1	2237	361	D4	62	100	
*	-1	*	-1	-1	2239	361	D2	38	100	
*	-1	*	-1	-1	2240	361	D3	50	100	
*	-1	*	-1	-1	2258	363	D2	38	100	
*	-1	*	-1	-1	2263	363.334	D5	74	100	
*	-1	*	-1	-1	2291	366.334	D2	38	100	
*	-1	*	-1	-1	2294	366.667	D4	62	100	
*	-1	*	-1	-1	2314	369	D4	62	110	
*	-1	*	-1	-1	2316	369	D5	74	110	
*	-1	*	-1	-1	2317	369	Bb1	34	110	
*	-1	*	-1	-1	2353	374	G#3	56	60	
*	-1	*	-1	-1	2372	377	C#3	49	60	
*	-1	*	-1	-1	2395	378.667	Bb4	70	60	
*	-1	*	-1	-1	2396	378.667	E5	76	60	
*	-1	*	-1	-1	2397	378.667	G3	55	60	
*	-1	*	-1	-1	2398	378.667	Bb3	58	60	
*	-1	*	-1	-1	2421	382	G4	67	60	
*	-1	*	-1	-1	2427	382.334	E3	52	60	
*	-1	*	-1	-1	2428	382.334	G3	55	60	
*	-1	*	-1	-1	2440	385	C#3	49	60	
*	-1	*	-1	-1	2467	386.667	E4	64	60	
*	-1	*	-1	-1	2494	390.334	A2	45	60	
*	-1	*	-1	-1	2525	394.334	B2	47	60	
*	-1	*	-1	-1	2531	394.667	B2	47	60	
*	-1	*	-1	-1	2551	396.334	D3	50	60	
*	-1	*	-1	-1	2583	400.334	E4	64	72	
*	-1	*	-1	-1	2692	414.334	F#3	54	70	
*	-1	*	-1	-1	2701	417	F#4	66	70	
*	-1	*	-1	-1	2734	425	D5	74	60	
*	-1	*	-1	-1	271	39	D5	74	100	
*	-1	*	-1	-1	284	40.6667	C5	72	100	
*	-1	*	-1	-1	291	41.3334	Bb4	70	100	
*	-1	*	-1	-1	296	41.6667	A4	69	100	
*	-1	*	-1	-1	297	41.6667	D5	74	100	
*	-1	*	-1	-1	305	42.6667	G4	67	100	
*	-1	*	-1	-1	322	44.6667	D4	62	110	
*	-1	*	-1	-1	331	45.3334	Bb2	46	110	
*	-1	*	-1	-1	330	45.3334	Bb1	34	110	
*	-1	*	-1	-1	489	64	F#4	66	60	
*	-1	*	-1	-1	549	71	B3	59	60	
*	-1	*	-1	-1	1025	143	D5	74	100	
*	-1	*	-1	-1	1038	144.667	C5	72	100	
*	-1	*	-1	-1	1053	146	D2	38	100	
*	-1	*	-1	-1	1052	146	A4	69	100	
*	-1	*	-1	-1	1059	146.667	G4	67	100	
*	-1	*	-1	-1	1065	147.333	F4	65	100	
*	-1	*	-1	-1	1245	168	A3	57	60	
*	-1	*	-1	-1	1246	169.333	F#4	66	60	
*	-1	*	-1	-1	1249	169.667	G4	67	60	
*	-1	*	-1	-1	1300	175	B4	71	60	
*	-1	*	-1	-1	1298	175	D4	62	60	
*	-1	*	-1	-1	1299	175	F#4	66	60	
*	-1	*	-1	-1	2262	363.334	C5	72	100	
*	-1	*	-1	-1	2267	363.667	D2	38	100	
*	-1	*	-1	-1	2290	366.334	A4	69	100	
*	-1	*	-1	-1	2323	369.667	Bb2	46	110	
*	-1	*	-1	-1	2390	378.334	E5	76	60	
*	-1	*	-1	-1	2389	378.334	Bb4	70	60	
*	-1	*	-1	-1	2393	378.334	E4	64	60	
*	-1	*	-1	-1	2394	378.667	G4	67	60	
*	-1	*	-1	-1	2536	395.334	D4	62	60	
*	-1	*	-1	-1	2541	395.334	B3	59	60	
*	-1	*	-1	-1	2540	395.334	F#3	54	60	
