// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
8430	968.554	Bb1	34	51	*	-1	*	-1	-1	
8431	968.664	C2	36	51	*	-1	*	-1	-1	
8432	968.664	C3	48	53	*	-1	*	-1	-1	
8433	968.754	Bb2	46	57	*	-1	*	-1	-1	
8434	968.779	Bb1	34	45	*	-1	*	-1	-1	
8435	968.867	A2	45	54	*	-1	*	-1	-1	
8436	968.896	A1	33	50	*	-1	*	-1	-1	
8437	968.974	Bb2	46	58	*	-1	*	-1	-1	
8438	968.995	Bb1	34	56	*	-1	*	-1	-1	
8439	969.084	C3	48	56	*	-1	*	-1	-1	
8440	969.095	C2	36	57	*	-1	*	-1	-1	
8441	969.184	Bb1	34	46	*	-1	*	-1	-1	
8442	969.231	A2	45	51	*	-1	*	-1	-1	
8443	969.277	A1	33	49	*	-1	*	-1	-1	
8444	969.343	Bb2	46	54	*	-1	*	-1	-1	
8445	969.397	Bb1	34	57	*	-1	*	-1	-1	
8446	969.499	G2	43	62	*	-1	*	-1	-1	
8447	969.521	G1	31	42	*	-1	*	-1	-1	
8448	969.62	G#1	32	51	*	-1	*	-1	-1	
8449	969.63	G#2	44	47	*	-1	*	-1	-1	
8450	969.717	Bb2	46	54	*	-1	*	-1	-1	
8451	969.72	Bb1	34	51	*	-1	*	-1	-1	
8452	969.829	C2	36	53	*	-1	*	-1	-1	
8453	969.845	C3	48	51	*	-1	*	-1	-1	
8454	969.913	Bb1	34	42	*	-1	*	-1	-1	
8455	969.944	Bb2	46	50	*	-1	*	-1	-1	
8456	969.991	G#1	32	50	*	-1	*	-1	-1	
8457	970.063	G#2	44	47	*	-1	*	-1	-1	
8458	970.132	G1	31	43	*	-1	*	-1	-1	
8459	970.181	G2	43	37	*	-1	*	-1	-1	
8460	970.258	F1	29	56	*	-1	*	-1	-1	
8461	970.429	C3	48	30	*	-1	*	-1	-1	
8462	970.502	F3	53	54	*	-1	*	-1	-1	
8463	970.598	G#3	56	61	*	-1	*	-1	-1	
8464	970.711	C4	60	72	*	-1	*	-1	-1	
8465	970.815	C#4	61	61	*	-1	*	-1	-1	
8466	970.902	C4	60	69	*	-1	*	-1	-1	
8467	971.02	Bb3	58	68	*	-1	*	-1	-1	
8468	971.126	G#3	56	73	*	-1	*	-1	-1	
8469	971.239	Bb3	58	65	*	-1	*	-1	-1	
8470	971.331	G#3	56	61	*	-1	*	-1	-1	
8471	971.429	G3	55	56	*	-1	*	-1	-1	
8472	971.536	F3	53	61	*	-1	*	-1	-1	
8473	971.658	G3	55	40	*	-1	*	-1	-1	
8474	971.716	G#3	56	62	*	-1	*	-1	-1	
8475	971.839	F2	41	53	*	-1	*	-1	-1	
8476	971.844	F3	53	40	*	-1	*	-1	-1	
8477	971.971	F1	29	51	*	-1	*	-1	-1	
8478	972.07	C3	48	65	*	-1	*	-1	-1	
8479	972.164	F3	53	67	*	-1	*	-1	-1	
8480	972.269	G#3	56	74	*	-1	*	-1	-1	
8481	972.38	C4	60	76	*	-1	*	-1	-1	
8482	972.484	C#4	61	63	*	-1	*	-1	-1	
8483	972.593	C4	60	69	*	-1	*	-1	-1	
8484	972.696	Bb3	58	67	*	-1	*	-1	-1	
8485	972.804	G#3	56	71	*	-1	*	-1	-1	
8486	972.919	Bb3	58	67	*	-1	*	-1	-1	
8487	973.015	G#3	56	65	*	-1	*	-1	-1	
8488	973.105	G3	55	62	*	-1	*	-1	-1	
8489	973.196	F3	53	65	*	-1	*	-1	-1	
8490	973.308	G3	55	54	*	-1	*	-1	-1	
8491	973.381	G#3	56	63	*	-1	*	-1	-1	
8492	973.472	F2	41	61	*	-1	*	-1	-1	
8493	973.486	F3	53	60	*	-1	*	-1	-1	
8494	973.621	Bb1	34	54	*	-1	*	-1	-1	
8495	973.699	C#3	49	67	*	-1	*	-1	-1	
8496	973.807	F#3	54	77	*	-1	*	-1	-1	
8497	973.918	Bb3	58	83	*	-1	*	-1	-1	
8498	974.026	C#4	61	74	*	-1	*	-1	-1	
8499	974.124	Eb4	63	77	*	-1	*	-1	-1	
8500	974.234	C#4	61	77	*	-1	*	-1	-1	
8501	974.334	C4	60	76	*	-1	*	-1	-1	
8502	974.447	Bb3	58	82	*	-1	*	-1	-1	
8503	974.557	C4	60	74	*	-1	*	-1	-1	
8504	974.664	Bb3	58	82	*	-1	*	-1	-1	
8505	974.752	G#3	56	76	*	-1	*	-1	-1	
8506	974.836	F#3	54	78	*	-1	*	-1	-1	
8507	974.938	G#3	56	70	*	-1	*	-1	-1	
8508	975.036	F#3	54	69	*	-1	*	-1	-1	
8509	975.119	F3	53	73	*	-1	*	-1	-1	
8510	975.133	C#2	37	65	*	-1	*	-1	-1	
8511	975.246	C2	36	78	*	-1	*	-1	-1	
8512	975.246	E3	52	69	*	-1	*	-1	-1	
8513	975.371	F3	53	53	*	-1	*	-1	-1	
8514	975.457	G3	55	63	*	-1	*	-1	-1	
8515	975.565	E3	52	64	*	-1	*	-1	-1	
8516	975.657	C#2	37	64	*	-1	*	-1	-1	
8517	975.684	F3	53	64	*	-1	*	-1	-1	
8518	975.787	G3	55	51	*	-1	*	-1	-1	
8519	975.878	G#3	56	61	*	-1	*	-1	-1	
8520	975.971	F3	53	56	*	-1	*	-1	-1	
8521	976.058	Bb1	34	55	*	-1	*	-1	-1	
8522	976.087	G3	55	56	*	-1	*	-1	-1	
8523	976.177	G#3	56	61	*	-1	*	-1	-1	
8524	976.251	Bb3	58	55	*	-1	*	-1	-1	
8525	976.334	G3	55	64	*	-1	*	-1	-1	
8526	976.455	C2	36	54	*	-1	*	-1	-1	
8527	976.455	E3	52	64	*	-1	*	-1	-1	
8528	976.574	F3	53	49	*	-1	*	-1	-1	
8529	976.644	G3	55	58	*	-1	*	-1	-1	
8530	976.752	E3	52	51	*	-1	*	-1	-1	
8531	976.846	F3	53	64	*	-1	*	-1	-1	
8532	976.854	F2	41	45	*	-1	*	-1	-1	
8533	976.858	F1	29	42	*	-1	*	-1	-1	
8534	976.972	C3	48	61	*	-1	*	-1	-1	
8535	977.046	F3	53	63	*	-1	*	-1	-1	
8536	977.14	G#3	56	71	*	-1	*	-1	-1	
8537	977.239	C4	60	77	*	-1	*	-1	-1	
8538	977.335	C#4	61	76	*	-1	*	-1	-1	
8539	977.44	C4	60	76	*	-1	*	-1	-1	
8540	977.535	C5	72	88	*	-1	*	-1	-1	
8541	977.539	G#4	68	82	*	-1	*	-1	-1	
8542	977.544	Bb3	58	74	*	-1	*	-1	-1	
8543	977.629	C5	72	88	*	-1	*	-1	-1	
8544	977.642	G#4	68	84	*	-1	*	-1	-1	
8545	977.652	G#3	56	75	*	-1	*	-1	-1	
8546	977.77	Bb3	58	67	*	-1	*	-1	-1	
8547	977.884	G#3	56	60	*	-1	*	-1	-1	
8548	977.952	G3	55	67	*	-1	*	-1	-1	
8549	978.055	G#4	68	57	*	-1	*	-1	-1	
8550	978.064	F4	65	54	*	-1	*	-1	-1	
8551	978.069	F3	53	60	*	-1	*	-1	-1	
8552	978.194	G3	55	57	*	-1	*	-1	-1	
8553	978.269	G#3	56	65	*	-1	*	-1	-1	
8554	978.387	F3	53	62	*	-1	*	-1	-1	
8555	978.504	F2	41	61	*	-1	*	-1	-1	
8556	978.508	F1	29	60	*	-1	*	-1	-1	
8557	978.616	C3	48	66	*	-1	*	-1	-1	
8558	978.714	F3	53	69	*	-1	*	-1	-1	
8559	978.808	G#3	56	76	*	-1	*	-1	-1	
8560	978.909	C4	60	83	*	-1	*	-1	-1	
8561	979.002	C#4	61	75	*	-1	*	-1	-1	
8562	979.104	C4	60	79	*	-1	*	-1	-1	
8563	979.195	G#4	68	91	*	-1	*	-1	-1	
8564	979.202	Bb3	58	78	*	-1	*	-1	-1	
8565	979.207	C5	72	75	*	-1	*	-1	-1	
8566	979.296	C5	72	92	*	-1	*	-1	-1	
8567	979.298	G#4	68	79	*	-1	*	-1	-1	
8568	979.304	G#3	56	82	*	-1	*	-1	-1	
8569	979.426	Bb3	58	70	*	-1	*	-1	-1	
8570	979.469	G#4	68	5	*	-1	*	-1	-1	
8571	979.518	G#3	56	71	*	-1	*	-1	-1	
8572	979.606	G3	55	66	*	-1	*	-1	-1	
8573	979.711	F3	53	64	*	-1	*	-1	-1	
8574	979.721	G#4	68	75	*	-1	*	-1	-1	
8575	979.727	F4	65	60	*	-1	*	-1	-1	
8576	979.833	G3	55	59	*	-1	*	-1	-1	
8577	979.928	G#3	56	68	*	-1	*	-1	-1	
8578	980.037	F3	53	72	*	-1	*	-1	-1	
8579	980.158	Bb2	46	72	*	-1	*	-1	-1	
8580	980.169	Bb1	34	66	*	-1	*	-1	-1	
8581	980.265	C#3	49	68	*	-1	*	-1	-1	
8582	980.382	F#3	54	76	*	-1	*	-1	-1	
8583	980.491	Bb3	58	81	*	-1	*	-1	-1	
8584	980.576	C#4	61	78	*	-1	*	-1	-1	
8585	980.676	Eb4	63	77	*	-1	*	-1	-1	
8586	980.769	C#4	61	80	*	-1	*	-1	-1	
8587	980.858	Bb4	70	96	*	-1	*	-1	-1	
8588	980.867	C#5	73	88	*	-1	*	-1	-1	
8589	980.874	C4	60	82	*	-1	*	-1	-1	
8590	980.961	C#5	73	96	*	-1	*	-1	-1	
8591	980.968	Bb4	70	88	*	-1	*	-1	-1	
8592	980.987	Bb3	58	82	*	-1	*	-1	-1	
8593	981.097	C4	60	76	*	-1	*	-1	-1	
8594	981.214	Bb3	58	68	*	-1	*	-1	-1	
8595	981.296	G#3	56	59	*	-1	*	-1	-1	
8596	981.383	F#3	54	60	*	-1	*	-1	-1	
8597	981.469	G#3	56	62	*	-1	*	-1	-1	
8598	981.554	F#3	54	58	*	-1	*	-1	-1	
8599	981.637	F3	53	70	*	-1	*	-1	-1	
8600	981.777	E3	52	65	*	-1	*	-1	-1	
8601	981.777	C5	72	80	*	-1	*	-1	-1	
8602	981.786	Bb4	70	74	*	-1	*	-1	-1	
8603	981.898	F3	53	58	*	-1	*	-1	-1	
8604	981.941	G3	55	59	*	-1	*	-1	-1	
8605	982.013	C3	48	81	*	-1	*	-1	-1	
8606	982.02	C2	36	71	*	-1	*	-1	-1	
8607	982.061	E3	52	55	*	-1	*	-1	-1	
8608	982.168	F3	53	60	*	-1	*	-1	-1	
8609	982.293	G3	55	61	*	-1	*	-1	-1	
8610	982.402	G#3	56	63	*	-1	*	-1	-1	
8611	982.423	C#3	49	75	*	-1	*	-1	-1	
8612	982.427	C#2	37	68	*	-1	*	-1	-1	
8613	982.526	F3	53	54	*	-1	*	-1	-1	
8614	982.659	G3	55	46	*	-1	*	-1	-1	
8615	982.752	G#3	56	51	*	-1	*	-1	-1	
8616	982.834	Bb2	46	70	*	-1	*	-1	-1	
8617	982.837	Bb1	34	59	*	-1	*	-1	-1	
8618	982.842	Bb3	58	59	*	-1	*	-1	-1	
8619	982.946	G3	55	57	*	-1	*	-1	-1	
8620	983.042	E3	52	60	*	-1	*	-1	-1	
8621	983.156	F3	53	51	*	-1	*	-1	-1	
8622	983.209	C3	48	39	*	-1	*	-1	-1	
8623	983.218	C2	36	40	*	-1	*	-1	-1	
8624	983.286	G3	55	21	*	-1	*	-1	-1	
8625	983.366	E3	52	56	*	-1	*	-1	-1	
8626	983.464	F2	41	54	*	-1	*	-1	-1	
8627	983.468	F1	29	47	*	-1	*	-1	-1	
8628	983.474	F3	53	51	*	-1	*	-1	-1	
8629	983.652	C4	60	45	*	-1	*	-1	-1	
8630	983.734	F4	65	51	*	-1	*	-1	-1	
8631	983.803	G#4	68	61	*	-1	*	-1	-1	
8632	983.899	C5	72	62	*	-1	*	-1	-1	
8633	983.994	C4	60	50	*	-1	*	-1	-1	
8634	984.09	F4	65	50	*	-1	*	-1	-1	
8635	984.177	G#4	68	48	*	-1	*	-1	-1	
8636	984.216	G#3	56	63	*	-1	*	-1	-1	
8637	984.22	F3	53	62	*	-1	*	-1	-1	
8638	984.341	G#3	56	72	*	-1	*	-1	-1	
8639	984.355	F3	53	64	*	-1	*	-1	-1	
8640	984.481	C4	60	56	*	-1	*	-1	-1	
8641	984.551	F4	65	61	*	-1	*	-1	-1	
8642	984.657	G#4	68	75	*	-1	*	-1	-1	
8643	984.752	C5	72	85	*	-1	*	-1	-1	
8644	984.879	C4	60	67	*	-1	*	-1	-1	
8645	984.963	F4	65	50	*	-1	*	-1	-1	
8646	985.082	F3	53	79	*	-1	*	-1	-1	
8647	985.082	G#3	56	85	*	-1	*	-1	-1	
8648	985.082	G#4	68	71	*	-1	*	-1	-1	
8649	985.237	F3	53	70	*	-1	*	-1	-1	
8650	985.238	G#3	56	88	*	-1	*	-1	-1	
8651	985.257	C3	48	73	*	-1	*	-1	-1	
8652	985.396	B3	59	63	*	-1	*	-1	-1	
8653	985.479	D4	62	69	*	-1	*	-1	-1	
8654	985.579	G#4	68	78	*	-1	*	-1	-1	
8655	985.695	B4	71	89	*	-1	*	-1	-1	
8656	985.863	B3	59	59	*	-1	*	-1	-1	
8657	985.912	D4	62	59	*	-1	*	-1	-1	
8658	986.026	G#4	68	60	*	-1	*	-1	-1	
8659	986.153	E3	52	43	*	-1	*	-1	-1	
8660	986.158	B4	71	72	*	-1	*	-1	-1	
8661	986.169	G3	55	32	*	-1	*	-1	-1	
8662	986.177	C3	48	31	*	-1	*	-1	-1	
8663	986.31	B3	59	57	*	-1	*	-1	-1	
8664	986.398	E4	64	56	*	-1	*	-1	-1	
8665	986.495	G4	67	62	*	-1	*	-1	-1	
8666	986.616	C5	72	74	*	-1	*	-1	-1	
8667	986.74	C4	60	58	*	-1	*	-1	-1	
8668	986.858	E4	64	60	*	-1	*	-1	-1	
8669	986.954	G4	67	51	*	-1	*	-1	-1	
8670	987.064	C3	48	45	*	-1	*	-1	-1	
8671	987.084	C2	36	45	*	-1	*	-1	-1	
8672	987.208	C4	60	54	*	-1	*	-1	-1	
8673	987.315	E4	64	60	*	-1	*	-1	-1	
8674	987.41	G4	67	59	*	-1	*	-1	-1	
8675	987.487	C5	72	71	*	-1	*	-1	-1	
8676	987.599	C4	60	61	*	-1	*	-1	-1	
8677	987.72	E4	64	64	*	-1	*	-1	-1	
8678	987.799	G3	55	72	*	-1	*	-1	-1	
8679	987.799	Bb3	58	74	*	-1	*	-1	-1	
8680	987.82	G4	67	61	*	-1	*	-1	-1	
8681	987.914	Bb3	58	78	*	-1	*	-1	-1	
8682	987.918	G3	55	66	*	-1	*	-1	-1	
8683	988.051	C4	60	69	*	-1	*	-1	-1	
8684	988.158	E4	64	78	*	-1	*	-1	-1	
8685	988.26	G4	67	81	*	-1	*	-1	-1	
8686	988.346	C5	72	87	*	-1	*	-1	-1	
8687	988.432	C4	60	78	*	-1	*	-1	-1	
8688	988.535	E4	64	81	*	-1	*	-1	-1	
8689	988.619	Bb3	58	93	*	-1	*	-1	-1	
8690	988.628	G3	55	84	*	-1	*	-1	-1	
8691	988.642	G4	67	81	*	-1	*	-1	-1	
8692	988.782	F3	53	85	*	-1	*	-1	-1	
8693	988.782	G3	55	83	*	-1	*	-1	-1	
8694	988.782	Bb3	58	97	*	-1	*	-1	-1	
8695	988.902	C4	60	70	*	-1	*	-1	-1	
8696	988.997	E4	64	73	*	-1	*	-1	-1	
8697	989.084	G4	67	76	*	-1	*	-1	-1	
8698	989.198	C5	72	93	*	-1	*	-1	-1	
8699	989.34	C4	60	59	*	-1	*	-1	-1	
8700	989.431	E4	64	66	*	-1	*	-1	-1	
8701	989.554	G4	67	51	*	-1	*	-1	-1	
8702	989.667	G#3	56	42	*	-1	*	-1	-1	
8703	989.671	F3	53	38	*	-1	*	-1	-1	
8704	989.684	C5	72	67	*	-1	*	-1	-1	
8705	989.816	C4	60	51	*	-1	*	-1	-1	
8706	989.923	E4	64	53	*	-1	*	-1	-1	
8707	990.012	G4	67	48	*	-1	*	-1	-1	
8708	990.089	C5	72	63	*	-1	*	-1	-1	
8709	990.216	C4	60	53	*	-1	*	-1	-1	
8710	990.32	F4	65	51	*	-1	*	-1	-1	
8711	990.415	G#4	68	64	*	-1	*	-1	-1	
8712	990.52	F3	53	52	*	-1	*	-1	-1	
8713	990.534	F2	41	49	*	-1	*	-1	-1	
8714	990.649	F4	65	55	*	-1	*	-1	-1	
8715	990.756	A4	69	57	*	-1	*	-1	-1	
8716	990.827	C5	72	69	*	-1	*	-1	-1	
8717	990.92	F5	77	76	*	-1	*	-1	-1	
8718	991.023	F4	65	61	*	-1	*	-1	-1	
8719	991.137	A4	69	59	*	-1	*	-1	-1	
8720	991.214	Eb4	63	79	*	-1	*	-1	-1	
8721	991.23	C4	60	66	*	-1	*	-1	-1	
8722	991.247	C5	72	60	*	-1	*	-1	-1	
8723	991.335	C4	60	78	*	-1	*	-1	-1	
8724	991.339	Eb4	63	77	*	-1	*	-1	-1	
8725	991.487	F4	65	67	*	-1	*	-1	-1	
8726	991.58	A4	69	71	*	-1	*	-1	-1	
8727	991.667	C5	72	81	*	-1	*	-1	-1	
8728	991.765	F5	77	87	*	-1	*	-1	-1	
8729	991.859	F4	65	69	*	-1	*	-1	-1	
8730	991.952	A4	69	76	*	-1	*	-1	-1	
8731	992.049	C4	60	89	*	-1	*	-1	-1	
8732	992.049	Eb4	63	87	*	-1	*	-1	-1	
8733	992.054	C5	72	89	*	-1	*	-1	-1	
8734	992.185	C4	60	90	*	-1	*	-1	-1	
8735	992.189	Eb4	63	94	*	-1	*	-1	-1	
8736	992.194	Bb3	58	91	*	-1	*	-1	-1	
8737	992.311	F4	65	75	*	-1	*	-1	-1	
8738	992.411	A4	69	79	*	-1	*	-1	-1	
8739	992.519	C5	72	87	*	-1	*	-1	-1	
8740	992.611	F5	77	91	*	-1	*	-1	-1	
8741	992.736	F4	65	75	*	-1	*	-1	-1	
8742	992.815	A4	69	75	*	-1	*	-1	-1	
8743	992.896	C5	72	84	*	-1	*	-1	-1	
8744	993.005	A4	69	77	*	-1	*	-1	-1	
8745	993.013	F4	65	72	*	-1	*	-1	-1	
8746	993.139	F5	77	79	*	-1	*	-1	-1	
8747	993.208	Bb3	58	79	*	-1	*	-1	-1	
8748	993.212	C#4	61	74	*	-1	*	-1	-1	
8749	993.239	F4	65	65	*	-1	*	-1	-1	
8750	993.239	Bb4	70	73	*	-1	*	-1	-1	
8751	993.365	F5	77	71	*	-1	*	-1	-1	
8752	993.428	C4	60	60	*	-1	*	-1	-1	
8753	993.432	G#3	56	63	*	-1	*	-1	-1	
8754	993.443	C5	72	68	*	-1	*	-1	-1	
8755	993.477	F4	65	45	*	-1	*	-1	-1	
8756	993.58	F5	77	53	*	-1	*	-1	-1	
8757	993.635	G3	55	59	*	-1	*	-1	-1	
8758	993.647	F4	65	41	*	-1	*	-1	-1	
8759	993.652	C#5	73	69	*	-1	*	-1	-1	
8760	993.754	F5	77	59	*	-1	*	-1	-1	
8761	993.881	G#3	56	56	*	-1	*	-1	-1	
8762	993.885	C3	48	44	*	-1	*	-1	-1	
8763	993.894	F3	53	46	*	-1	*	-1	-1	
8764	994.048	C4	60	44	*	-1	*	-1	-1	
8765	994.135	F4	65	53	*	-1	*	-1	-1	
8766	994.198	G#4	68	64	*	-1	*	-1	-1	
8767	994.29	C5	72	79	*	-1	*	-1	-1	
8768	994.408	C4	60	64	*	-1	*	-1	-1	
8769	994.501	F4	65	63	*	-1	*	-1	-1	
8770	994.59	F3	53	62	*	-1	*	-1	-1	
8771	994.615	G#3	56	51	*	-1	*	-1	-1	
8772	994.627	G#4	68	71	*	-1	*	-1	-1	
8773	994.724	G3	55	56	*	-1	*	-1	-1	
8774	994.732	C3	48	47	*	-1	*	-1	-1	
8775	994.732	C5	72	77	*	-1	*	-1	-1	
8776	994.744	Bb3	58	58	*	-1	*	-1	-1	
8777	994.852	C4	60	65	*	-1	*	-1	-1	
8778	994.948	G4	67	65	*	-1	*	-1	-1	
8779	995.051	Bb4	70	69	*	-1	*	-1	-1	
8780	995.149	C5	72	79	*	-1	*	-1	-1	
8781	995.258	C4	60	67	*	-1	*	-1	-1	
8782	995.343	E4	64	57	*	-1	*	-1	-1	
8783	995.373	E3	52	34	*	-1	*	-1	-1	
8784	995.373	G3	55	49	*	-1	*	-1	-1	
8785	995.389	G4	67	62	*	-1	*	-1	-1	
8786	995.477	F3	53	63	*	-1	*	-1	-1	
8787	995.526	C5	72	67	*	-1	*	-1	-1	
8788	995.548	C4	60	51	*	-1	*	-1	-1	
8789	995.548	G#4	68	63	*	-1	*	-1	-1	
8790	995.57	F4	65	43	*	-1	*	-1	-1	
8791	995.688	C4	60	23	*	-1	*	-1	-1	
8792	995.727	G#3	56	64	*	-1	*	-1	-1	
8793	995.823	F3	53	65	*	-1	*	-1	-1	
8794	995.918	C3	48	66	*	-1	*	-1	-1	
8795	996.03	G#3	56	55	*	-1	*	-1	-1	
8796	996.086	F3	53	58	*	-1	*	-1	-1	
8797	996.196	G#5	80	72	*	-1	*	-1	-1	
8798	996.207	C3	48	39	*	-1	*	-1	-1	
8799	996.207	F5	77	63	*	-1	*	-1	-1	
8800	996.306	G#5	80	84	*	-1	*	-1	-1	
8801	996.311	G#2	44	67	*	-1	*	-1	-1	
8802	996.329	F5	77	64	*	-1	*	-1	-1	
8803	996.421	F3	53	60	*	-1	*	-1	-1	
8804	996.529	C3	48	58	*	-1	*	-1	-1	
8805	996.621	G#2	44	64	*	-1	*	-1	-1	
8806	996.718	F2	41	69	*	-1	*	-1	-1	
8807	996.814	C3	48	69	*	-1	*	-1	-1	
8808	996.898	G#2	44	70	*	-1	*	-1	-1	
8809	996.999	F2	41	72	*	-1	*	-1	-1	
8810	997.016	G#5	80	83	*	-1	*	-1	-1	
8811	997.026	F5	77	75	*	-1	*	-1	-1	
8812	997.133	C2	36	73	*	-1	*	-1	-1	
8813	997.133	F5	77	88	*	-1	*	-1	-1	
8814	997.133	G#5	80	92	*	-1	*	-1	-1	
8815	997.251	F2	41	64	*	-1	*	-1	-1	
8816	997.357	G#2	44	68	*	-1	*	-1	-1	
8817	997.448	C3	48	61	*	-1	*	-1	-1	
8818	997.548	B2	47	59	*	-1	*	-1	-1	
8819	997.644	C3	48	59	*	-1	*	-1	-1	
8820	997.747	B2	47	48	*	-1	*	-1	-1	
8821	997.83	C3	48	52	*	-1	*	-1	-1	
8822	997.928	B2	47	57	*	-1	*	-1	-1	
8823	997.932	G5	79	60	*	-1	*	-1	-1	
8824	997.959	E5	76	43	*	-1	*	-1	-1	
8825	998.04	C3	48	51	*	-1	*	-1	-1	
8826	998.151	G2	43	71	*	-1	*	-1	-1	
8827	998.259	C3	48	53	*	-1	*	-1	-1	
8828	998.378	E2	40	57	*	-1	*	-1	-1	
8829	998.466	C3	48	54	*	-1	*	-1	-1	
8830	998.573	G2	43	58	*	-1	*	-1	-1	
8831	998.665	C3	48	53	*	-1	*	-1	-1	
8832	998.776	C2	36	62	*	-1	*	-1	-1	
8833	998.865	E2	40	54	*	-1	*	-1	-1	
8834	998.948	G2	43	65	*	-1	*	-1	-1	
8835	999.039	C3	48	59	*	-1	*	-1	-1	
8836	999.136	E2	40	56	*	-1	*	-1	-1	
8837	999.235	G2	43	66	*	-1	*	-1	-1	
8838	999.332	C3	48	70	*	-1	*	-1	-1	
8839	999.437	E3	52	63	*	-1	*	-1	-1	
8840	999.437	Bb5	82	79	*	-1	*	-1	-1	
8841	999.444	G5	79	71	*	-1	*	-1	-1	
8842	999.535	G2	43	65	*	-1	*	-1	-1	
8843	999.54	Bb5	82	88	*	-1	*	-1	-1	
8844	999.547	G5	79	83	*	-1	*	-1	-1	
8845	999.651	C3	48	65	*	-1	*	-1	-1	
8846	999.736	E3	52	69	*	-1	*	-1	-1	
8847	999.82	G3	55	71	*	-1	*	-1	-1	
8848	999.92	C3	48	73	*	-1	*	-1	-1	
8849	1000.02	E3	52	81	*	-1	*	-1	-1	
8850	1000.12	G3	55	77	*	-1	*	-1	-1	
8851	1000.22	C4	60	73	*	-1	*	-1	-1	
8852	1000.22	Bb5	82	87	*	-1	*	-1	-1	
8853	1000.23	G5	79	84	*	-1	*	-1	-1	
8854	1000.33	F3	53	84	*	-1	*	-1	-1	
8855	1000.33	Bb5	82	85	*	-1	*	-1	-1	
8856	1000.34	G5	79	98	*	-1	*	-1	-1	
8857	1000.45	G#3	56	69	*	-1	*	-1	-1	
8858	1000.55	C4	60	66	*	-1	*	-1	-1	
8859	1000.64	F4	65	63	*	-1	*	-1	-1	
8860	1000.73	E4	64	76	*	-1	*	-1	-1	
8861	1000.83	F4	65	70	*	-1	*	-1	-1	
8862	1000.95	E4	64	65	*	-1	*	-1	-1	
8863	1001.03	F4	65	65	*	-1	*	-1	-1	
8864	1001.12	G#5	80	76	*	-1	*	-1	-1	
8865	1001.14	F5	77	67	*	-1	*	-1	-1	
8866	1001.15	E4	64	63	*	-1	*	-1	-1	
8867	1001.25	F4	65	60	*	-1	*	-1	-1	
8868	1001.33	C4	60	72	*	-1	*	-1	-1	
8869	1001.45	F4	65	64	*	-1	*	-1	-1	
8870	1001.53	G#3	56	77	*	-1	*	-1	-1	
8871	1001.63	F4	65	74	*	-1	*	-1	-1	
8872	1001.72	C4	60	75	*	-1	*	-1	-1	
8873	1001.81	F4	65	74	*	-1	*	-1	-1	
8874	1001.91	F3	53	91	*	-1	*	-1	-1	
8875	1002.03	A3	57	79	*	-1	*	-1	-1	
8876	1002.12	C4	60	80	*	-1	*	-1	-1	
8877	1002.21	F4	65	70	*	-1	*	-1	-1	
8878	1002.31	A3	57	86	*	-1	*	-1	-1	
8879	1002.41	C4	60	75	*	-1	*	-1	-1	
8880	1002.52	F4	65	75	*	-1	*	-1	-1	
8881	1002.63	A4	69	69	*	-1	*	-1	-1	
8882	1002.63	Eb6	87	86	*	-1	*	-1	-1	
8883	1002.64	C6	84	74	*	-1	*	-1	-1	
8884	1002.72	C4	60	82	*	-1	*	-1	-1	
8885	1002.73	Eb6	87	93	*	-1	*	-1	-1	
8886	1002.74	C6	84	87	*	-1	*	-1	-1	
8887	1002.84	F4	65	68	*	-1	*	-1	-1	
8888	1002.93	A4	69	72	*	-1	*	-1	-1	
8889	1003.03	C5	72	77	*	-1	*	-1	-1	
8890	1003.13	F4	65	82	*	-1	*	-1	-1	
8891	1003.22	A4	69	78	*	-1	*	-1	-1	
8892	1003.32	C5	72	87	*	-1	*	-1	-1	
8893	1003.41	C6	84	74	*	-1	*	-1	-1	
8894	1003.42	Eb6	87	82	*	-1	*	-1	-1	
8895	1003.43	F5	77	80	*	-1	*	-1	-1	
8896	1003.52	C6	84	87	*	-1	*	-1	-1	
8897	1003.52	Eb6	87	102	*	-1	*	-1	-1	
8898	1003.53	A4	69	86	*	-1	*	-1	-1	
8899	1003.65	F5	77	74	*	-1	*	-1	-1	
8900	1003.74	E5	76	65	*	-1	*	-1	-1	
8901	1003.85	F5	77	76	*	-1	*	-1	-1	
8902	1003.96	A4	69	73	*	-1	*	-1	-1	
8903	1004.05	F5	77	74	*	-1	*	-1	-1	
8904	1004.17	A4	69	77	*	-1	*	-1	-1	
8905	1004.28	F5	77	72	*	-1	*	-1	-1	
8906	1004.36	A4	69	80	*	-1	*	-1	-1	
8907	1004.48	F5	77	77	*	-1	*	-1	-1	
8908	1004.56	C#6	85	87	*	-1	*	-1	-1	
8909	1004.58	Bb4	70	73	*	-1	*	-1	-1	
8910	1004.58	Bb5	82	79	*	-1	*	-1	-1	
8911	1004.69	F5	77	74	*	-1	*	-1	-1	
8912	1004.77	C6	84	85	*	-1	*	-1	-1	
8913	1004.79	G#5	80	81	*	-1	*	-1	-1	
8914	1004.8	C5	72	76	*	-1	*	-1	-1	
8915	1004.91	F5	77	66	*	-1	*	-1	-1	
8916	1004.97	C#5	73	80	*	-1	*	-1	-1	
8917	1004.97	Bb5	82	83	*	-1	*	-1	-1	
