// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3095	177.367	D3	50	54	2868	165.972	D3	50	33	
3096	177.378	F3	53	56	2869	165.972	F3	53	33	
3097	177.499	D3	50	73	2871	166.111	D3	50	39	
3098	177.501	F2	41	71	2872	166.111	F2	41	33	
3099	177.644	F1	29	54	2875	166.25	F1	29	33	
3100	177.648	Eb3	51	50	2873	166.25	Eb3	51	33	
3101	177.653	F#3	54	53	2874	166.25	F#3	54	33	
3102	177.772	Eb3	51	73	2876	166.389	Eb3	51	39	
3103	177.782	C1	24	72	2877	166.389	C1	24	33	
3104	177.892	G3	55	74	2879	166.528	G3	55	33	
3105	177.905	E3	52	57	2878	166.528	E3	52	33	
3106	177.911	C2	36	44	2880	166.528	C2	36	33	
3107	178.04	B3	59	101	2881	166.667	B3	59	39	
3108	178.059	G2	43	53	2883	166.667	G2	43	33	
3109	178.211	Bb3	58	53	2885	166.806	Bb3	58	33	
3110	178.216	G3	55	40	2884	166.806	G3	55	33	
3111	178.322	B3	59	52	2887	166.945	B3	59	39	
3112	178.345	Bb3	58	66	2889	166.945	Bb3	58	33	
3113	178.357	C1	24	73	2890	166.945	C1	24	33	
3114	178.481	C2	36	38	2893	167.083	C2	36	33	
3115	178.485	A3	57	61	2892	167.083	A3	57	33	
3116	178.489	B3	59	44	*	-1	*	-1	-1	
3117	178.498	F#3	54	46	2891	167.083	F#3	54	33	
3118	178.623	F#3	54	74	2895	167.222	F#3	54	33	
3119	178.627	B3	59	77	2894	167.222	B3	59	39	
3120	178.629	G2	43	73	2897	167.222	G2	43	33	
3121	178.629	A3	57	74	2896	167.222	A3	57	33	
3122	178.761	G1	31	40	2900	167.361	G1	31	33	
3123	178.765	G#3	56	66	2899	167.361	G#3	56	33	
3124	178.777	F3	53	51	2898	167.361	F3	53	33	
3125	178.89	B3	59	60	2901	167.5	B3	59	39	
3126	178.892	C1	24	79	2904	167.5	C1	24	33	
3127	178.896	F3	53	80	2902	167.5	F3	53	33	
3128	178.908	G#3	56	76	2903	167.5	G#3	56	33	
3129	178.929	Bb3	58	48	*	-1	*	-1	-1	
3130	178.937	G1	31	36	*	-1	*	-1	-1	
3131	179.019	C2	36	37	2907	167.639	C2	36	33	
3132	179.047	G3	55	65	2906	167.639	G3	55	33	
3133	179.055	E3	52	55	2905	167.639	E3	52	33	
3134	179.157	G2	43	79	2911	167.778	G2	43	33	
3135	179.18	E3	52	84	2909	167.778	E3	52	33	
3136	179.183	B3	59	80	2908	167.778	B3	59	39	
3137	179.183	G3	55	70	2910	167.778	G3	55	33	
3138	179.301	G1	31	49	2914	167.917	G1	31	33	
3139	179.338	F#3	54	56	2913	167.917	F#3	54	33	
3140	179.342	Eb3	51	52	2912	167.917	Eb3	51	33	
3141	179.442	C1	24	77	2918	168.056	C1	24	33	
3142	179.456	Eb3	51	77	2916	168.056	Eb3	51	33	
3143	179.468	F#3	54	70	2917	168.056	F#3	54	33	
3144	179.468	B3	59	74	2915	168.056	B3	59	39	
3145	179.582	F#3	54	52	2920	168.195	F3	53	33	
3146	179.583	D3	50	76	2919	168.195	D3	50	33	
3147	179.59	C2	36	16	2921	168.195	C2	36	33	
3148	179.735	G2	43	54	2925	168.333	G2	43	33	
3149	179.735	D3	50	92	2923	168.333	D3	50	33	
3150	179.735	B3	59	77	2922	168.333	B3	59	39	
3151	179.74	F3	53	80	2924	168.333	F3	53	33	
3152	179.861	G#3	56	19	*	-1	*	-1	-1	
3153	179.864	G1	31	61	2928	168.472	G1	31	33	
3154	179.888	E3	52	67	2927	168.472	E3	52	33	
3155	180	E3	52	65	2931	168.611	E3	52	33	
3156	180	C1	24	86	2932	168.611	C1	24	33	
3157	180.004	C4	60	83	2929	168.611	C4	60	39	
3158	180.007	C#3	49	91	2930	168.611	C#3	49	33	
3159	180.05	Eb1	27	40	*	-1	*	-1	-1	
3160	180.13	C2	36	50	2935	168.75	C2	36	33	
3161	180.146	C3	48	78	2933	168.75	C3	48	33	
3162	180.308	D3	50	68	2937	168.889	D3	50	49	
3163	180.32	F3	53	71	2936	168.889	F3	53	58	
3164	180.438	D2	38	53	2940	169.028	D2	38	49	
3165	180.446	A3	57	54	2939	169.028	A3	57	49	
3166	180.463	F#3	54	42	2938	169.028	F#3	54	49	
3167	180.58	A1	33	72	2942	169.167	A1	33	49	
3168	180.591	F#3	54	69	2941	169.167	F#3	54	58	
3169	180.696	G3	55	54	2943	169.306	G3	55	49	
3170	180.697	A2	45	49	2945	169.306	A2	45	49	
3171	180.709	Bb3	58	61	2944	169.306	Bb3	58	49	
3172	180.864	D3	50	65	2947	169.445	D3	50	49	
3173	180.876	G3	55	63	2946	169.445	G3	55	58	
3174	180.971	B3	59	40	2949	169.583	B3	59	49	
3175	180.978	G#3	56	42	2948	169.583	G#3	56	49	
3176	180.981	D2	38	49	2950	169.583	D2	38	49	
3177	181.136	A1	33	69	2952	169.722	A1	33	49	
3178	181.137	G#3	56	68	2951	169.722	G#3	56	58	
3179	181.236	A2	45	54	2955	169.861	A2	45	49	
3180	181.261	A3	57	57	2953	169.861	A3	57	49	
3181	181.275	C4	60	48	2954	169.861	C4	60	49	
3182	181.406	D3	50	66	2957	170	D3	50	49	
3183	181.411	A3	57	67	2956	170	A3	57	58	
3184	181.521	D2	38	63	2960	170.139	D2	38	49	
3185	181.537	Bb3	58	56	2958	170.139	Bb3	58	49	
3186	181.551	C#4	61	59	2959	170.139	C#4	61	49	
3187	181.681	Bb3	58	72	2961	170.278	Bb3	58	58	
3188	181.684	A1	33	69	2962	170.278	A1	33	49	
3189	181.794	A2	45	52	2965	170.417	A2	45	49	
3190	181.801	D4	62	40	2964	170.417	D4	62	49	
3191	181.801	B3	59	60	2963	170.417	B3	59	49	
3192	181.947	D3	50	68	2967	170.556	D3	50	49	
3193	181.956	B3	59	70	2966	170.556	B3	59	58	
3194	182.086	D2	38	48	2970	170.695	D2	38	49	
3195	182.088	C4	60	60	2968	170.695	C4	60	49	
3196	182.102	Eb4	63	61	2969	170.695	Eb4	63	49	
3197	182.221	C4	60	76	2971	170.833	C4	60	58	
3198	182.236	A1	33	66	2972	170.833	A1	33	49	
3199	182.327	A2	45	51	2975	170.972	A2	45	49	
3200	182.334	C#4	61	65	2973	170.972	C#4	61	49	
3201	182.355	E4	64	52	2974	170.972	E4	64	49	
3202	182.477	G#4	68	101	2976	171.111	G#4	68	58	
3203	182.481	E3	52	85	2978	171.111	E3	52	49	
3204	182.63	E4	64	71	2979	171.25	E4	64	49	
3205	182.645	G4	67	56	2980	171.25	G4	67	49	
3206	182.668	E2	40	18	2981	171.25	E2	40	49	
3207	182.773	G#4	68	62	2982	171.389	G#4	68	58	
3208	182.779	A1	33	69	2985	171.389	A1	33	49	
3209	182.788	E4	64	61	2983	171.389	E4	64	49	
3210	182.9	A2	45	43	2988	171.528	A2	45	49	
3211	182.925	Eb4	63	58	2986	171.528	Eb4	63	49	
3212	183.053	Eb4	63	75	2990	171.667	Eb4	63	49	
3213	183.056	G#4	68	66	2989	171.667	G#4	68	58	
3214	183.063	E3	52	68	2992	171.667	E3	52	49	
3215	183.091	F#4	66	50	2991	171.667	F#4	66	49	
3216	183.204	E2	40	33	2995	171.806	E2	40	49	
3217	183.204	F4	65	67	2994	171.806	F4	65	49	
3218	183.205	D4	62	64	2993	171.806	D4	62	49	
3219	183.338	D4	62	75	2997	171.945	D4	62	49	
3220	183.341	A1	33	72	2999	171.945	A1	33	49	
3221	183.344	G#4	68	72	2996	171.945	G#4	68	58	
3222	183.352	F4	65	71	2998	171.945	F4	65	49	
3223	183.446	A2	45	43	3002	172.083	A2	45	49	
3224	183.47	E4	64	67	3001	172.083	E4	64	49	
3225	183.512	G#4	68	25	*	-1	*	-1	-1	
3226	183.517	C#4	61	33	*	-1	*	-1	-1	
3227	183.603	E4	64	62	3005	172.222	E4	64	49	
3228	183.606	E3	52	76	3006	172.222	E3	52	49	
3229	183.607	G#4	68	78	3003	172.222	G#4	68	58	
3230	183.621	C#4	61	59	3004	172.222	C#4	61	49	
3231	183.73	G#4	68	38	*	-1	*	-1	-1	
3232	183.758	Eb4	63	64	3008	172.361	Eb4	63	49	
3233	183.761	C4	60	62	3007	172.361	C4	60	49	
3234	183.862	G#4	68	75	*	-1	*	-1	-1	
3235	183.873	C4	60	83	3011	172.5	C4	60	49	
3236	183.878	A1	33	77	3013	172.5	A1	33	49	
3237	183.88	Eb4	63	72	3012	172.5	Eb4	63	49	
3238	183.987	A2	45	58	3016	172.639	A2	45	49	
3239	183.996	G#4	68	35	3010	172.5	G#4	68	58	
3240	184.013	Eb4	63	70	*	-1	*	-1	-1	
3241	184.062	C4	60	22	3015	172.639	D4	62	49	
3242	184.143	E3	52	82	3020	172.778	E3	52	49	
3243	184.144	G#4	68	80	3017	172.778	G#4	68	58	
3244	184.154	B3	59	85	3018	172.778	B3	59	49	
3245	184.161	D4	62	73	3019	172.778	D4	62	49	
3246	184.204	Eb4	63	28	*	-1	*	-1	-1	
3247	184.278	E2	40	63	3023	172.917	E2	40	49	
3248	184.293	B3	59	59	3022	172.917	C#4	61	49	
3249	184.321	Bb3	58	56	3021	172.917	Bb3	58	49	
3250	184.416	A1	33	84	3027	173.056	A1	33	49	
3251	184.423	Bb3	58	97	3025	173.056	Bb3	58	49	
3252	184.424	A4	69	89	3024	173.056	A4	69	58	
3253	184.425	C#4	61	83	3026	173.056	C#4	61	49	
3254	184.458	F4	65	45	*	-1	*	-1	-1	
3255	184.472	E2	40	25	*	-1	*	-1	-1	
3256	184.49	G#4	68	10	*	-1	*	-1	-1	
3257	184.533	A2	45	57	3030	173.195	A2	45	49	
3258	184.56	A3	57	80	3028	173.195	A3	57	49	
3259	184.699	F3	53	71	3032	173.333	F3	53	49	
3260	184.725	G#3	56	76	3031	173.333	G#3	56	58	
3261	184.851	C4	60	55	3034	173.472	C4	60	49	
3262	184.857	A3	57	59	3033	173.472	A3	57	49	
3263	184.999	C2	36	63	3037	173.611	C2	36	49	
3264	185.002	A3	57	68	3036	173.611	A3	57	58	
3265	185.095	C3	48	53	3040	173.75	C3	48	49	
3266	185.149	Bb3	58	42	3038	173.75	Bb3	58	49	
3267	185.162	C#4	61	45	3039	173.75	C#4	61	49	
3268	185.279	F3	53	63	3042	173.889	F3	53	49	
3269	185.285	Bb3	58	65	3041	173.889	Bb3	58	58	
3270	185.384	F2	41	31	3045	174.028	F2	41	49	
3271	185.405	B3	59	54	3043	174.028	B3	59	49	
3272	185.416	D4	62	38	3044	174.028	D4	62	49	
3273	185.529	C2	36	59	3047	174.167	C2	36	49	
3274	185.545	B3	59	71	3046	174.167	B3	59	58	
3275	185.64	C3	48	39	3050	174.306	C3	48	49	
3276	185.684	Eb4	63	56	3049	174.306	Eb4	63	49	
3277	185.684	C4	60	47	3048	174.306	C4	60	49	
3278	185.816	F3	53	52	3052	174.445	F3	53	49	
3279	185.827	C4	60	73	3051	174.445	C4	60	58	
3280	185.935	F2	41	41	3055	174.583	F2	41	49	
3281	185.947	E4	64	57	3054	174.583	E4	64	49	
3282	185.951	C#4	61	44	3053	174.583	C#4	61	49	
3283	186.092	C#4	61	70	3056	174.722	C#4	61	58	
3284	186.096	C2	36	67	3057	174.722	C2	36	49	
3285	186.222	D4	62	56	3058	174.861	D4	62	49	
3286	186.225	F4	65	62	3059	174.861	F4	65	49	
3287	186.227	C3	48	47	3060	174.861	C3	48	49	
3288	186.369	D4	62	72	3061	175	D4	62	58	
3289	186.389	F3	53	67	3062	175	F3	53	49	
3290	186.491	Eb4	63	60	3063	175.139	Eb4	63	49	
3291	186.497	F#4	66	66	3064	175.139	F#4	66	49	
3292	186.619	Eb4	63	80	3066	175.278	Eb4	63	58	
3293	186.65	C2	36	70	3067	175.278	C2	36	49	
3294	186.663	G#4	68	43	*	-1	*	-1	-1	
3295	186.752	G4	67	77	3069	175.417	G4	67	49	
3296	186.754	E4	64	70	3068	175.417	E4	64	49	
3297	186.756	C3	48	57	3070	175.417	C3	48	49	
3298	186.892	G3	55	91	3073	175.556	G3	55	49	
3299	186.893	B4	71	103	3071	175.556	B4	71	58	
3300	187.049	Bb4	70	68	3075	175.695	Bb4	70	49	
3301	187.062	G2	43	55	3076	175.695	G2	43	49	
3302	187.071	G4	67	36	3074	175.695	G4	67	49	
3303	187.183	Bb4	70	73	3079	175.833	Bb4	70	49	
3304	187.186	B4	71	72	3077	175.833	B4	71	58	
3305	187.203	C2	36	69	3080	175.833	C2	36	49	
3306	187.215	G4	67	36	3078	175.833	G4	67	49	
3307	187.231	G2	43	27	*	-1	*	-1	-1	
3308	187.318	C3	48	46	3083	175.972	C3	48	49	
3309	187.333	A4	69	60	3082	175.972	A4	69	49	
3310	187.34	F#4	66	50	3081	175.972	F#4	66	49	
3311	187.343	B4	71	24	*	-1	*	-1	-1	
3312	187.457	F#4	66	78	3085	176.111	F#4	66	49	
3313	187.462	B4	71	57	3084	176.111	B4	71	58	
3314	187.468	G3	55	74	3087	176.111	G3	55	49	
3315	187.475	A4	69	74	3086	176.111	A4	69	49	
3316	187.607	G#4	68	66	3089	176.25	G#4	68	49	
3317	187.614	F4	65	54	3088	176.25	F4	65	49	
3318	187.73	F4	65	81	3092	176.389	F4	65	49	
3319	187.738	G#4	68	77	3093	176.389	G#4	68	49	
3320	187.739	B4	71	80	3091	176.389	B4	71	58	
3321	187.747	C2	36	70	3094	176.389	C2	36	49	
3322	187.856	C3	48	41	3097	176.528	C3	48	49	
3323	187.889	E4	64	59	3095	176.528	E4	64	49	
3324	187.896	G4	67	57	3096	176.528	G4	67	49	
3325	187.999	G3	55	80	3101	176.667	G3	55	49	
3326	188.015	G4	67	82	3100	176.667	G4	67	49	
3327	188.018	B4	71	79	3098	176.667	B4	71	58	
3328	188.019	E4	64	81	3099	176.667	E4	64	49	
3329	188.165	F#4	66	69	3103	176.806	F#4	66	49	
3330	188.166	Eb4	63	67	3102	176.806	Eb4	63	49	
3331	188.18	G2	43	21	3104	176.806	G2	43	49	
3332	188.274	Eb4	63	83	3106	176.945	Eb4	63	49	
3333	188.278	F#4	66	80	3107	176.945	F#4	66	49	
3334	188.281	B4	71	81	3105	176.945	B4	71	58	
3335	188.293	C2	36	69	3108	176.945	C2	36	49	
3336	188.347	G2	43	12	*	-1	*	-1	-1	
3337	188.406	C3	48	39	3111	177.083	C3	48	49	
3338	188.421	D4	62	75	3109	177.083	D4	62	49	
3339	188.423	F4	65	72	3110	177.083	F4	65	49	
3340	188.541	G3	55	83	3115	177.222	G3	55	49	
3341	188.549	B4	71	80	3112	177.222	B4	71	58	
3342	188.551	F4	65	88	3114	177.222	F4	65	49	
3343	188.552	D4	62	91	3113	177.222	D4	62	49	
3344	188.697	E4	64	67	3117	177.361	E4	64	49	
3345	188.73	F2	41	37	3118	177.361	G2	43	49	
3346	188.808	E4	64	78	3121	177.5	E4	64	49	
3347	188.817	C5	72	90	3119	177.5	C5	72	58	
3348	188.82	C#4	61	91	3120	177.5	C#4	61	49	
3349	188.834	C2	36	76	3122	177.5	C2	36	49	
3350	188.842	D2	38	73	*	-1	*	-1	-1	
3351	188.958	Eb4	63	82	3124	177.639	Eb4	63	49	
3352	188.963	C4	60	74	3123	177.639	C4	60	49	
3353	189.08	C#4	61	69	3127	177.778	C#4	61	49	
3354	189.087	F3	53	51	3126	177.778	E3	52	49	
3355	189.204	C#3	49	72	3129	177.917	C#3	49	49	
3356	189.21	E4	64	78	3128	177.917	E4	64	49	
3357	189.359	E5	76	89	3130	178.056	E5	76	49	
3358	189.38	C#2	37	70	3131	178.056	C#2	37	49	
3359	189.452	C#3	49	57	3133	178.195	C#3	49	49	
3360	189.498	Eb5	75	75	3132	178.195	Eb5	75	49	
3361	189.6	C#4	61	88	3135	178.333	C#4	61	49	
3362	189.61	F5	77	95	3134	178.333	F5	77	69	
3363	189.728	C#3	49	68	3137	178.472	C#3	49	49	
3364	189.834	C4	60	70	3136	178.472	C4	60	49	
3365	189.836	Bb3	58	75	3138	178.507	Bb3	58	49	
3366	189.85	G#3	56	78	3139	178.542	G#3	56	49	
3367	189.875	F#3	54	60	3140	178.577	F#3	54	49	
3368	189.878	F3	53	93	3141	178.611	F3	53	58	
3369	189.916	C#2	37	62	3142	178.611	C#2	37	49	
3370	189.926	B1	35	54	*	-1	*	-1	-1	
3371	189.955	C2	36	29	*	-1	*	-1	-1	
3372	190.158	Bb3	58	82	3146	178.889	Bb3	58	49	
3373	190.172	F3	53	86	3144	178.889	F3	53	69	
3374	190.297	Bb2	46	75	3147	179.028	Bb2	46	49	
3375	190.429	F4	65	102	3148	179.167	F4	65	58	
3376	190.431	F#4	66	99	*	-1	*	-1	-1	
3377	190.465	Bb2	46	82	*	-1	*	-1	-1	
3378	190.469	Bb1	34	70	3149	179.167	Bb1	34	49	
3379	190.55	F#4	66	74	*	-1	*	-1	-1	
3380	190.588	F4	65	85	*	-1	*	-1	-1	
3381	190.689	A3	57	85	3152	179.445	A3	57	49	
3382	190.699	F#5	78	102	3151	179.445	F#5	78	69	
3383	190.809	A2	45	56	3153	179.583	A2	45	49	
3384	190.994	F#3	54	101	3154	179.722	F#3	54	69	
3385	191.007	G1	31	58	*	-1	*	-1	-1	
3386	191.019	A1	33	55	3155	179.722	A1	33	49	
3387	191.025	Eb2	39	43	*	-1	*	-1	-1	
3388	191.043	G#3	56	35	*	-1	*	-1	-1	
3389	191.068	A2	45	71	3156	179.861	A2	45	49	
3390	191.099	F#3	54	27	*	-1	*	-1	-1	
3391	191.246	F#3	54	56	3157	180	F#3	54	49	
3392	191.255	Eb4	63	68	3158	180	Eb4	63	49	
3393	191.402	F#4	66	75	3159	180.139	F#4	66	49	
3394	191.535	F#5	78	84	3161	180.278	F#5	78	49	
3395	191.55	F#2	42	56	*	-1	*	-1	-1	
3396	191.558	E2	40	55	3162	180.278	Eb2	39	49	
3397	191.614	Eb3	51	66	3164	180.417	Eb3	51	49	
3398	191.668	F5	77	68	3163	180.417	F5	77	49	
3399	191.78	Eb4	63	91	3166	180.556	Eb4	63	49	
3400	191.793	G5	79	97	3165	180.556	G5	79	69	
3401	191.824	G#3	56	52	*	-1	*	-1	-1	
3402	191.828	Bb3	58	50	*	-1	*	-1	-1	
3403	191.915	Eb3	51	80	*	-1	*	-1	-1	
3404	192.008	C4	60	73	3169	180.729	C4	60	49	
3405	192.009	D4	62	65	3167	180.695	D4	62	49	
3406	192.035	G#3	56	82	3171	180.799	G#3	56	49	
3407	192.047	Bb3	58	38	3170	180.764	Bb3	58	49	
3408	192.065	B3	59	42	*	-1	*	-1	-1	
3409	192.072	G3	55	90	3172	180.833	G3	55	58	
3410	192.074	Eb2	39	84	3173	180.833	Eb2	39	49	
3411	192.278	Eb3	51	26	3174	180.972	Eb3	51	49	
3412	192.348	G3	55	95	3175	181.111	G3	55	69	
3413	192.349	C4	60	87	3177	181.111	C4	60	49	
3414	192.478	C3	48	76	3178	181.25	C3	48	49	
3415	192.619	G4	67	98	3179	181.389	G4	67	58	
3416	192.622	G#4	68	90	*	-1	*	-1	-1	
3417	192.656	C2	36	71	3180	181.389	C2	36	49	
3418	192.685	B2	47	46	3181	181.528	C3	48	49	
3419	192.73	G#4	68	81	*	-1	*	-1	-1	
3420	192.811	A4	69	66	*	-1	*	-1	-1	
3421	192.829	G4	67	43	*	-1	*	-1	-1	
3422	192.885	B3	59	85	3183	181.667	B3	59	49	
3423	192.913	G#5	80	78	3182	181.667	G#5	80	69	
3424	192.921	A5	81	65	*	-1	*	-1	-1	
3425	192.927	Bb5	82	49	*	-1	*	-1	-1	
3426	192.957	F#5	78	21	*	-1	*	-1	-1	
3427	193.045	B2	47	54	3184	181.806	B2	47	49	
3428	193.173	G#3	56	75	3185	181.945	G#3	56	69	
3429	193.191	B1	35	75	3186	181.945	B1	35	49	
3430	193.322	A3	57	65	3187	182.083	A3	57	49	
3431	193.459	G3	55	73	3190	182.222	G3	55	80	
3432	193.48	Bb3	58	68	3189	182.222	Bb3	58	96	
3433	193.585	B3	59	47	3191	182.361	B3	59	80	
3434	193.612	D4	62	48	3192	182.361	D4	62	80	
3435	193.617	F2	41	42	3193	182.361	G2	43	80	
3436	193.738	B3	59	73	3194	182.5	B3	59	96	
3437	193.753	D2	38	75	3195	182.5	D2	38	80	
3438	193.862	C4	60	59	3196	182.639	C4	60	80	
3439	193.869	D3	50	63	3198	182.639	D3	50	80	
3440	193.879	Eb4	63	63	3197	182.639	Eb4	63	80	
3441	194.014	G2	43	82	3200	182.778	G2	43	80	
3442	194.017	C4	60	77	3199	182.778	C4	60	96	
3443	194.168	G1	31	74	3203	182.917	G1	31	80	
3444	194.193	F4	65	54	*	-1	*	-1	-1	
3445	194.231	E4	64	14	3202	182.917	E4	64	80	
3446	194.306	C1	24	87	*	-1	*	-1	-1	
3447	194.307	D1	26	78	3205	183.056	D1	26	80	
3448	194.332	Eb1	27	70	*	-1	*	-1	-1	
3449	194.376	C4	60	22	3204	183.056	C#4	61	96	
3450	194.413	F4	65	42	3207	183.195	F4	65	80	
3451	194.575	G3	55	87	3211	183.333	G3	55	80	
3452	194.58	B4	71	91	3209	183.333	B4	71	96	
3453	194.744	Bb4	70	57	3213	183.472	Bb4	70	80	
3454	194.751	F2	41	45	3214	183.472	G2	43	80	
3455	194.851	D2	38	83	3218	183.611	C2	36	80	
3456	194.863	Bb4	70	80	3217	183.611	Bb4	70	80	
3457	194.864	B4	71	82	3215	183.611	B4	71	96	
3458	194.869	G4	67	33	3216	183.611	G4	67	80	
3459	194.984	D3	50	47	3221	183.75	C3	48	80	
3460	195.01	A4	69	69	3220	183.75	A4	69	80	
3461	195.018	F#4	66	60	3219	183.75	F#4	66	80	
3462	195.03	B4	71	14	*	-1	*	-1	-1	
3463	195.125	B4	71	62	3222	183.889	B4	71	96	
3464	195.125	G2	43	86	3225	183.889	G2	43	80	
3465	195.132	F#4	66	83	3223	183.889	F#4	66	80	
3466	195.143	A4	69	76	3224	183.889	A4	69	80	
3467	195.268	F4	65	71	3226	184.028	F4	65	80	
3468	195.275	G#4	68	66	3227	184.028	G#4	68	80	
3469	195.304	F1	29	47	*	-1	*	-1	-1	
3470	195.322	G1	31	36	3228	184.028	G1	31	80	
3471	195.396	F4	65	81	3230	184.167	F4	65	80	
3472	195.398	B4	71	59	3229	184.167	B4	71	96	
3473	195.406	D1	26	89	3232	184.167	C1	24	80	
3474	195.41	G#4	68	78	3231	184.167	G#4	68	80	
3475	195.444	Bb4	70	49	*	-1	*	-1	-1	
3476	195.45	Eb1	27	60	*	-1	*	-1	-1	
3477	195.523	D2	38	58	3234	184.306	C2	36	80	
3478	195.538	G4	67	69	*	-1	*	-1	-1	
3479	195.544	E4	64	68	3233	184.306	F#4	66	80	
3480	195.701	E4	64	76	3236	184.445	E4	64	80	
3481	195.701	G4	67	95	3235	184.445	G4	67	96	
3482	195.825	G#4	68	77	3237	184.583	G#4	68	80	
3483	195.838	B4	71	71	3238	184.583	B4	71	80	
3484	195.849	D3	50	71	3239	184.583	E3	52	80	
3485	195.961	B2	47	83	3241	184.722	B2	47	80	
3486	195.971	G#4	68	84	3240	184.722	G#4	68	96	
3487	196.09	B3	59	62	3244	184.861	B3	59	80	
3488	196.115	A4	69	77	3242	184.861	A4	69	80	
3489	196.116	C5	72	80	3243	184.861	C5	72	80	
3490	196.234	E3	52	92	3246	185	E3	52	80	
3491	196.248	A4	69	91	3245	185	A4	69	96	
3492	196.371	C#5	73	77	3248	185.139	C#5	73	80	
3493	196.38	Bb4	70	79	3247	185.139	Bb4	70	80	
3494	196.387	E2	40	74	3249	185.139	E2	40	80	
3495	196.516	C#5	73	90	3250	185.278	C#5	73	80	
3496	196.517	Bb4	70	96	3251	185.278	Bb4	70	96	
3497	196.52	A1	33	84	*	-1	*	-1	-1	
3498	196.524	B1	35	80	3252	185.278	B1	35	80	
3499	196.642	D5	74	94	3255	185.417	D5	74	80	
3500	196.643	B4	71	90	3254	185.417	B4	71	80	
3501	196.662	B2	47	44	3256	185.417	B2	47	80	
3502	196.688	E5	76	41	3253	185.417	E5	76	80	
3503	196.789	E4	64	95	3260	185.556	E4	64	80	
3504	196.793	C#5	73	110	3258	185.556	C#5	73	80	
3505	196.793	G#5	80	98	3257	185.556	G#5	80	80	
3506	196.803	F#5	78	81	3259	185.556	E5	76	80	
3507	196.855	A5	81	22	*	-1	*	-1	-1	
3508	196.93	C#5	73	102	3263	185.695	Eb5	75	80	
3509	196.931	G#5	80	87	3261	185.695	G#5	80	80	
3510	196.976	D3	50	40	*	-1	*	-1	-1	
3511	196.993	E3	52	18	3264	185.695	E3	52	80	
3512	197.064	D5	74	87	3267	185.833	D5	74	80	
3513	197.065	B2	47	90	3268	185.833	B2	47	80	
3514	197.066	B4	71	89	3266	185.833	B4	71	80	
3515	197.075	E5	76	80	3265	185.833	E5	76	80	
3516	197.101	Eb5	75	46	*	-1	*	-1	-1	
3517	197.181	B3	59	80	3272	185.972	B3	59	80	
3518	197.195	G#5	80	91	3269	185.972	G#5	80	80	
3519	197.199	B4	71	82	3271	185.972	C#5	73	80	
3520	197.206	Bb4	70	81	3270	185.972	Bb4	70	80	
3521	197.331	A4	69	96	3274	186.111	A4	69	80	
3522	197.332	E3	52	93	3276	186.111	E3	52	80	
3523	197.338	C#5	73	88	3273	186.111	C#5	73	80	
3524	197.345	Eb5	75	63	*	-1	*	-1	-1	
3525	197.363	D5	74	73	*	-1	*	-1	-1	
3526	197.473	C#5	73	90	3277	186.25	C#5	73	80	
3527	197.475	G4	67	85	*	-1	*	-1	-1	
3528	197.498	E2	40	63	3280	186.25	E2	40	80	
3529	197.499	D2	38	69	*	-1	*	-1	-1	
3530	197.504	G#4	68	55	3278	186.25	G#4	68	80	
3531	197.527	A4	69	32	3279	186.25	B4	71	80	
3532	197.539	Bb4	70	25	*	-1	*	-1	-1	
3533	197.616	B1	35	90	3284	186.389	B1	35	80	
3534	197.622	C#4	61	92	3281	186.389	C#4	61	96	
3535	197.623	B4	71	87	3283	186.389	Bb4	70	80	
3536	197.632	Eb4	63	77	*	-1	*	-1	-1	
3537	197.685	G#4	68	25	3282	186.389	G4	67	80	
3538	197.75	B2	47	82	3288	186.528	B2	47	80	
3539	197.751	F#4	66	83	3286	186.528	F#4	66	80	
3540	197.752	A4	69	79	3287	186.528	A4	69	80	
3541	197.781	G#4	68	29	*	-1	*	-1	-1	
3542	197.793	Bb4	70	24	*	-1	*	-1	-1	
3543	197.889	Bb2	46	108	3293	186.667	Bb2	46	80	
3544	197.89	Bb1	34	103	3292	186.667	Bb1	34	80	
3545	197.9	Eb5	75	108	3289	186.667	Eb5	75	80	
3546	197.902	A5	81	99	3291	186.667	A5	81	80	
3547	197.902	F#5	78	100	3290	186.667	F#5	78	80	
3548	197.909	G#5	80	92	*	-1	*	-1	-1	
3549	197.912	G#2	44	65	*	-1	*	-1	-1	
3550	197.961	C#2	37	24	*	-1	*	-1	-1	
3551	198.027	A5	81	75	3296	186.806	A5	81	80	
3552	198.036	Eb5	75	94	3294	186.806	Eb5	75	80	
3553	198.037	F#5	78	86	3295	186.806	F#5	78	80	
3554	198.07	G#5	80	45	*	-1	*	-1	-1	
3555	198.162	G#4	68	105	3299	186.945	G#4	68	80	
3556	198.164	C#4	61	89	*	-1	*	-1	-1	
3557	198.171	Eb4	63	78	3298	186.945	Eb4	63	80	
3558	198.2	E4	64	64	*	-1	*	-1	-1	
3559	198.216	A4	69	42	*	-1	*	-1	-1	
3560	198.22	D4	62	37	3297	186.945	C4	60	80	
3561	198.312	Eb5	75	108	3302	187.083	Eb5	75	80	
3562	198.314	G4	67	100	3300	187.083	G4	67	80	
3563	198.319	C5	72	91	3301	187.083	C5	72	80	
