// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	53.8846	Eb3	51	47	*	-1	*	-1	-1	
483	53.9358	C6	84	70	*	-1	*	-1	-1	
484	54.0256	G#5	80	65	*	-1	*	-1	-1	
485	54.0982	Eb5	75	70	*	-1	*	-1	-1	
486	54.22	Eb5	75	65	*	-1	*	-1	-1	
487	54.3012	G#5	80	54	*	-1	*	-1	-1	
488	54.3579	Eb5	75	67	*	-1	*	-1	-1	
489	54.4401	C5	72	62	*	-1	*	-1	-1	
490	54.564	C5	72	60	*	-1	*	-1	-1	
491	54.6068	Eb5	75	64	*	-1	*	-1	-1	
492	54.6912	C5	72	67	*	-1	*	-1	-1	
493	54.7767	G#4	68	64	*	-1	*	-1	-1	
494	54.9743	C5	72	57	*	-1	*	-1	-1	
495	55.0309	G#4	68	60	*	-1	*	-1	-1	
496	55.1805	Eb4	63	53	*	-1	*	-1	-1	
497	55.3343	Bb4	70	61	*	-1	*	-1	-1	
498	55.3418	Eb3	51	41	*	-1	*	-1	-1	
499	55.344	C#4	61	43	*	-1	*	-1	-1	
500	55.3482	G4	67	50	*	-1	*	-1	-1	
501	55.8012	G#2	44	61	*	-1	*	-1	-1	
502	55.8557	Eb6	87	73	*	-1	*	-1	-1	
503	55.9145	G#6	92	69	*	-1	*	-1	-1	
504	55.9978	Eb6	87	76	*	-1	*	-1	-1	
505	56.0715	C6	84	67	*	-1	*	-1	-1	
506	56.1677	G#3	56	66	*	-1	*	-1	-1	
507	56.1837	C4	60	58	*	-1	*	-1	-1	
508	56.1848	C6	84	69	*	-1	*	-1	-1	
509	56.1923	Eb3	51	49	*	-1	*	-1	-1	
510	56.2499	Eb6	87	61	*	-1	*	-1	-1	
511	56.3247	C6	84	65	*	-1	*	-1	-1	
512	56.4027	G#5	80	72	*	-1	*	-1	-1	
513	56.5042	G#5	80	72	*	-1	*	-1	-1	
514	56.5854	C6	84	67	*	-1	*	-1	-1	
515	56.6506	G#5	80	60	*	-1	*	-1	-1	
516	56.7328	Eb5	75	71	*	-1	*	-1	-1	
517	56.8482	Eb5	75	75	*	-1	*	-1	-1	
518	56.9113	G#5	80	69	*	-1	*	-1	-1	
519	57.0031	Eb5	75	61	*	-1	*	-1	-1	
520	57.0673	C5	72	68	*	-1	*	-1	-1	
521	57.1923	C5	72	64	*	-1	*	-1	-1	
522	57.2724	Eb5	75	61	*	-1	*	-1	-1	
523	57.3568	C5	72	62	*	-1	*	-1	-1	
524	57.4593	G#4	68	54	*	-1	*	-1	-1	
525	57.672	Bb4	70	64	*	-1	*	-1	-1	
526	57.6794	G4	67	57	*	-1	*	-1	-1	
527	57.6858	Eb3	51	47	*	-1	*	-1	-1	
528	57.6869	C#4	61	44	*	-1	*	-1	-1	
529	58.1292	G#2	44	59	*	-1	*	-1	-1	
530	58.157	Eb6	87	79	*	-1	*	-1	-1	
531	58.2286	G#6	92	70	*	-1	*	-1	-1	
532	58.3076	Eb6	87	77	*	-1	*	-1	-1	
533	58.3878	C6	84	67	*	-1	*	-1	-1	
534	58.4839	G#3	56	66	*	-1	*	-1	-1	
535	58.4861	C6	84	71	*	-1	*	-1	-1	
536	58.4914	C4	60	63	*	-1	*	-1	-1	
537	58.4946	Eb3	51	60	*	-1	*	-1	-1	
538	58.5576	Eb6	87	68	*	-1	*	-1	-1	
539	58.6281	C6	84	64	*	-1	*	-1	-1	
540	58.7051	G#5	80	77	*	-1	*	-1	-1	
541	58.814	G#5	80	72	*	-1	*	-1	-1	
542	58.8792	C6	84	67	*	-1	*	-1	-1	
543	58.9508	G#5	80	58	*	-1	*	-1	-1	
544	59.0202	Eb5	75	75	*	-1	*	-1	-1	
545	59.142	Eb5	75	74	*	-1	*	-1	-1	
546	59.2072	G#5	80	66	*	-1	*	-1	-1	
547	59.2916	Eb5	75	49	*	-1	*	-1	-1	
548	59.3568	C5	72	66	*	-1	*	-1	-1	
549	59.4839	C5	72	56	*	-1	*	-1	-1	
550	59.5437	Eb5	75	58	*	-1	*	-1	-1	
551	59.6356	C5	72	64	*	-1	*	-1	-1	
552	59.7264	G#4	68	49	*	-1	*	-1	-1	
553	60.0074	Bb4	70	53	*	-1	*	-1	-1	
554	60.0224	G4	67	43	*	-1	*	-1	-1	
555	60.0299	Eb3	51	39	*	-1	*	-1	-1	
556	60.0395	C#4	61	43	*	-1	*	-1	-1	
557	60.5769	G#2	44	59	*	-1	*	-1	-1	
558	60.5972	C5	72	48	*	-1	*	-1	-1	
559	60.6623	Eb5	75	52	*	-1	*	-1	-1	
560	60.7702	C5	72	49	*	-1	*	-1	-1	
561	60.8493	G#4	68	56	*	-1	*	-1	-1	
562	60.9807	G#4	68	64	*	-1	*	-1	-1	
563	60.9882	C4	60	41	*	-1	*	-1	-1	
564	60.9978	G#3	56	30	*	-1	*	-1	-1	
565	61.0053	F#3	54	36	*	-1	*	-1	-1	
566	61.0886	C5	72	51	*	-1	*	-1	-1	
567	61.1794	G#4	68	56	*	-1	*	-1	-1	
568	61.2873	Eb4	63	46	*	-1	*	-1	-1	
569	61.4658	G#4	68	40	*	-1	*	-1	-1	
570	61.8269	C#3	49	51	*	-1	*	-1	-1	
571	61.8397	C#5	73	67	*	-1	*	-1	-1	
572	61.9166	F5	77	55	*	-1	*	-1	-1	
573	62.0063	C#5	73	61	*	-1	*	-1	-1	
574	62.11	G#4	68	52	*	-1	*	-1	-1	
575	62.2393	G#4	68	64	*	-1	*	-1	-1	
576	62.2713	G#3	56	38	*	-1	*	-1	-1	
577	62.2724	C#4	61	40	*	-1	*	-1	-1	
578	62.2809	F3	53	41	*	-1	*	-1	-1	
579	62.3279	C#5	73	58	*	-1	*	-1	-1	
580	62.4583	G#4	68	57	*	-1	*	-1	-1	
581	62.5534	F4	65	49	*	-1	*	-1	-1	
582	62.6613	G#4	68	60	*	-1	*	-1	-1	
583	63.0181	Eb2	39	62	1149	121.5	Eb2	39	70	
584	63.0277	Eb5	75	71	*	-1	*	-1	-1	
585	63.1078	G5	79	58	*	-1	*	-1	-1	
586	63.2051	Eb5	75	60	*	-1	*	-1	-1	
587	63.298	Bb4	70	55	*	-1	*	-1	-1	
588	63.4102	Bb4	70	75	*	-1	*	-1	-1	
589	63.4262	C#4	61	62	*	-1	*	-1	-1	
590	63.4337	Bb3	58	55	*	-1	*	-1	-1	
591	63.4465	Eb3	51	52	*	-1	*	-1	-1	
592	63.5106	Eb5	75	60	*	-1	*	-1	-1	
593	63.6143	Bb4	70	64	*	-1	*	-1	-1	
594	63.719	G4	67	50	*	-1	*	-1	-1	
595	63.7948	Bb4	70	72	*	-1	*	-1	-1	
596	64.1399	G#2	44	65	*	-1	*	-1	-1	
597	64.1463	Eb5	75	75	*	-1	*	-1	-1	
598	64.2339	G#5	80	64	*	-1	*	-1	-1	
599	64.3162	Eb5	75	62	*	-1	*	-1	-1	
600	64.4016	C5	72	63	*	-1	*	-1	-1	
601	64.517	G#3	56	54	*	-1	*	-1	-1	
602	64.5277	C4	60	55	*	-1	*	-1	-1	
603	64.532	Eb3	51	48	*	-1	*	-1	-1	
604	64.5363	C5	72	66	*	-1	*	-1	-1	
605	64.5972	Eb5	75	63	*	-1	*	-1	-1	
606	64.7286	C5	72	50	*	-1	*	-1	-1	
607	64.7991	G#4	68	60	*	-1	*	-1	-1	
608	64.8963	C5	72	65	*	-1	*	-1	-1	
609	65.2179	G#2	44	72	*	-1	*	-1	-1	
610	65.2371	C6	84	72	*	-1	*	-1	-1	
611	65.313	Eb6	87	66	*	-1	*	-1	-1	
612	65.3984	C6	84	66	*	-1	*	-1	-1	
613	65.4882	G#5	80	69	*	-1	*	-1	-1	
614	65.5843	C4	60	65	*	-1	*	-1	-1	
615	65.5918	G#3	56	61	*	-1	*	-1	-1	
616	65.5961	F#3	54	61	*	-1	*	-1	-1	
617	65.6036	G#5	80	81	*	-1	*	-1	-1	
618	65.6826	C6	84	71	*	-1	*	-1	-1	
619	65.7628	G#5	80	68	*	-1	*	-1	-1	
620	65.8504	Eb5	75	69	*	-1	*	-1	-1	
621	65.938	G#5	80	76	*	-1	*	-1	-1	
622	66.2553	C#3	49	74	*	-1	*	-1	-1	
623	66.2553	C#6	85	81	*	-1	*	-1	-1	
624	66.3183	F6	89	68	*	-1	*	-1	-1	
625	66.3995	C#6	85	67	*	-1	*	-1	-1	
626	66.4946	G#5	80	63	*	-1	*	-1	-1	
627	66.6004	G#5	80	85	*	-1	*	-1	-1	
628	66.6025	C#4	61	67	*	-1	*	-1	-1	
629	66.6046	G#3	56	64	*	-1	*	-1	-1	
630	66.6078	F3	53	65	*	-1	*	-1	-1	
631	66.6687	C#6	85	68	*	-1	*	-1	-1	
632	66.7585	G#5	80	69	*	-1	*	-1	-1	
633	66.8407	F5	77	63	*	-1	*	-1	-1	
634	66.9262	G#5	80	84	*	-1	*	-1	-1	
635	67.2168	Eb2	39	71	*	-1	*	-1	-1	
636	67.2232	Eb6	87	86	*	-1	*	-1	-1	
637	67.2254	Eb3	51	68	*	-1	*	-1	-1	
638	67.2777	G6	91	69	*	-1	*	-1	-1	
639	67.3653	Eb6	87	73	*	-1	*	-1	-1	
640	67.4743	Bb5	82	58	*	-1	*	-1	-1	
641	67.5427	C#4	61	73	*	-1	*	-1	-1	
642	67.5512	Bb3	58	66	*	-1	*	-1	-1	
643	67.5576	Eb3	51	65	*	-1	*	-1	-1	
644	67.5662	Bb5	82	86	*	-1	*	-1	-1	
645	67.626	Eb6	87	65	*	-1	*	-1	-1	
646	67.7157	Bb5	82	68	*	-1	*	-1	-1	
647	67.7905	G5	79	70	*	-1	*	-1	-1	
648	67.8749	Bb5	82	90	*	-1	*	-1	-1	
649	68.1452	G#2	44	71	*	-1	*	-1	-1	
650	68.1516	G#3	56	69	*	-1	*	-1	-1	
651	68.1548	Eb6	87	86	*	-1	*	-1	-1	
652	68.2222	G#6	92	76	*	-1	*	-1	-1	
653	68.3172	Eb6	87	74	*	-1	*	-1	-1	
654	68.3888	C6	84	72	*	-1	*	-1	-1	
655	68.5021	C6	84	74	*	-1	*	-1	-1	
656	68.5085	C4	60	71	*	-1	*	-1	-1	
657	68.5106	G#3	56	66	*	-1	*	-1	-1	
658	68.5202	Eb3	51	61	*	-1	*	-1	-1	
659	68.5833	Eb6	87	69	*	-1	*	-1	-1	
660	68.6581	C6	84	63	*	-1	*	-1	-1	
661	68.7531	G#5	80	70	*	-1	*	-1	-1	
662	68.8642	C6	84	75	*	-1	*	-1	-1	
663	69.2179	Eb3	51	87	*	-1	*	-1	-1	
664	69.2435	G#2	44	61	*	-1	*	-1	-1	
665	69.438	C5	72	47	*	-1	*	-1	-1	
666	69.5341	Eb5	75	57	*	-1	*	-1	-1	
667	69.6613	C5	72	54	*	-1	*	-1	-1	
668	69.7638	G#4	68	53	*	-1	*	-1	-1	
669	69.8888	G#3	56	81	*	-1	*	-1	-1	
670	69.9209	G#4	68	62	*	-1	*	-1	-1	
671	70.0384	C5	72	50	*	-1	*	-1	-1	
672	70.2232	Eb4	63	47	*	-1	*	-1	-1	
673	70.3407	G#4	68	48	*	-1	*	-1	-1	
674	70.4957	G3	55	76	*	-1	*	-1	-1	
675	70.7019	F3	53	69	*	-1	*	-1	-1	
676	70.7211	C#3	49	66	*	-1	*	-1	-1	
677	70.7403	C#5	73	52	*	-1	*	-1	-1	
678	70.7969	F5	77	45	*	-1	*	-1	-1	
679	70.8952	C#5	73	45	*	-1	*	-1	-1	
680	70.9775	G#4	68	55	*	-1	*	-1	-1	
681	71.0939	C#4	61	76	*	-1	*	-1	-1	
682	71.1164	G#4	68	52	*	-1	*	-1	-1	
683	71.1677	C#5	73	57	*	-1	*	-1	-1	
684	71.2435	G#4	68	62	*	-1	*	-1	-1	
685	71.329	F4	65	55	*	-1	*	-1	-1	
686	71.4166	G#4	68	62	*	-1	*	-1	-1	
687	71.5929	C4	60	76	*	-1	*	-1	-1	
688	71.7681	Bb3	58	81	*	-1	*	-1	-1	
689	71.7809	Eb3	51	69	*	-1	*	-1	-1	
690	71.7937	Eb5	75	65	*	-1	*	-1	-1	
691	71.8642	G5	79	54	*	-1	*	-1	-1	
692	71.9572	Eb5	75	50	*	-1	*	-1	-1	
693	72.0266	Bb4	70	61	*	-1	*	-1	-1	
694	72.126	Eb4	63	76	*	-1	*	-1	-1	
695	72.1431	Bb4	70	75	*	-1	*	-1	-1	
696	72.2008	Eb5	75	52	*	-1	*	-1	-1	
697	72.2895	Bb4	70	67	*	-1	*	-1	-1	
698	72.3824	G4	67	58	*	-1	*	-1	-1	
699	72.4583	Bb4	70	66	*	-1	*	-1	-1	
700	72.6164	C#4	61	74	*	-1	*	-1	-1	
701	72.8108	C4	60	65	*	-1	*	-1	-1	
702	72.8172	Eb5	75	72	*	-1	*	-1	-1	
703	72.8215	G#3	56	64	*	-1	*	-1	-1	
704	72.9166	G#5	80	66	*	-1	*	-1	-1	
705	73.0074	Eb5	75	57	*	-1	*	-1	-1	
706	73.0854	C5	72	64	*	-1	*	-1	-1	
707	73.2115	C5	72	57	*	-1	*	-1	-1	
708	73.2125	Eb4	63	65	*	-1	*	-1	-1	
709	73.2863	Eb5	75	63	*	-1	*	-1	-1	
710	73.4048	C5	72	53	*	-1	*	-1	-1	
711	73.4871	G#4	68	57	*	-1	*	-1	-1	
712	73.5993	C5	72	54	*	-1	*	-1	-1	
713	73.9048	Eb3	51	84	*	-1	*	-1	-1	
714	73.9177	G#2	44	68	*	-1	*	-1	-1	
715	73.9444	C6	84	66	*	-1	*	-1	-1	
716	74.0459	Eb6	87	47	*	-1	*	-1	-1	
717	74.1303	C6	84	52	*	-1	*	-1	-1	
718	74.2243	G#5	80	63	*	-1	*	-1	-1	
719	74.3493	G#3	56	80	*	-1	*	-1	-1	
720	74.3664	G#5	80	72	*	-1	*	-1	-1	
721	74.439	C6	84	63	*	-1	*	-1	-1	
722	74.5341	G#5	80	60	*	-1	*	-1	-1	
723	74.6153	Eb5	75	61	*	-1	*	-1	-1	
724	74.6858	G#5	80	70	*	-1	*	-1	-1	
725	74.8044	G3	55	79	*	-1	*	-1	-1	
726	74.9935	C#3	49	75	*	-1	*	-1	-1	
727	74.9989	F3	53	70	*	-1	*	-1	-1	
728	75.0106	C#6	85	77	*	-1	*	-1	-1	
729	75.0779	F6	89	68	*	-1	*	-1	-1	
730	75.1869	C#6	85	49	*	-1	*	-1	-1	
731	75.2574	G#5	80	67	*	-1	*	-1	-1	
732	75.3429	C#4	61	81	*	-1	*	-1	-1	
733	75.3568	G#5	80	78	*	-1	*	-1	-1	
734	75.4401	C#6	85	61	*	-1	*	-1	-1	
735	75.5213	G#5	80	65	*	-1	*	-1	-1	
736	75.5886	F5	77	70	*	-1	*	-1	-1	
737	75.6773	G#5	80	80	*	-1	*	-1	-1	
738	75.8023	C4	60	77	*	-1	*	-1	-1	
739	75.9732	Bb3	58	80	*	-1	*	-1	-1	
740	75.9743	Eb3	51	78	*	-1	*	-1	-1	
741	75.9946	Eb6	87	84	*	-1	*	-1	-1	
742	76.0491	G6	91	65	*	-1	*	-1	-1	
743	76.1463	Eb6	87	60	*	-1	*	-1	-1	
744	76.2221	Bb5	82	73	*	-1	*	-1	-1	
745	76.3322	Bb5	82	69	*	-1	*	-1	-1	
746	76.3461	Eb4	63	81	*	-1	*	-1	-1	
747	76.4048	Eb6	87	68	*	-1	*	-1	-1	
748	76.4882	Bb5	82	73	*	-1	*	-1	-1	
749	76.5651	G5	79	73	*	-1	*	-1	-1	
750	76.6612	Bb5	82	84	*	-1	*	-1	-1	
751	76.7884	C#4	61	79	*	-1	*	-1	-1	
752	76.9956	C4	60	71	*	-1	*	-1	-1	
753	76.9989	G#3	56	67	*	-1	*	-1	-1	
754	77.0181	Eb6	87	66	*	-1	*	-1	-1	
755	77.0501	E6	88	54	*	-1	*	-1	-1	
756	77.1046	G#6	92	71	*	-1	*	-1	-1	
757	77.1762	Eb6	87	72	*	-1	*	-1	-1	
758	77.2659	C6	84	67	*	-1	*	-1	-1	
759	77.345	Eb4	63	78	*	-1	*	-1	-1	
760	77.3632	C6	84	71	*	-1	*	-1	-1	
761	77.4583	Eb6	87	70	*	-1	*	-1	-1	
762	77.5159	C6	84	67	*	-1	*	-1	-1	
763	77.6014	G#5	80	74	*	-1	*	-1	-1	
764	77.6837	C6	84	81	*	-1	*	-1	-1	
765	77.7927	C4	60	80	*	-1	*	-1	-1	
766	77.9711	Bb3	58	80	*	-1	*	-1	-1	
767	77.9775	Eb3	51	76	*	-1	*	-1	-1	
768	78.0031	Eb6	87	81	*	-1	*	-1	-1	
769	78.0736	G6	91	70	*	-1	*	-1	-1	
770	78.1559	Eb6	87	59	*	-1	*	-1	-1	
771	78.2371	Bb5	82	73	*	-1	*	-1	-1	
772	78.3525	Bb5	82	76	*	-1	*	-1	-1	
773	78.3557	Eb4	63	81	*	-1	*	-1	-1	
774	78.4283	Eb6	87	64	*	-1	*	-1	-1	
775	78.5042	Bb5	82	65	*	-1	*	-1	-1	
776	78.5982	G5	79	69	*	-1	*	-1	-1	
777	78.6869	Bb5	82	77	*	-1	*	-1	-1	
778	78.8087	C#4	61	79	*	-1	*	-1	-1	
779	78.986	C4	60	71	*	-1	*	-1	-1	
780	78.9989	G#3	56	64	*	-1	*	-1	-1	
781	78.9989	Eb6	87	82	*	-1	*	-1	-1	
782	79.0704	G#6	92	72	*	-1	*	-1	-1	
783	79.1452	Eb6	87	73	*	-1	*	-1	-1	
784	79.2392	C6	84	68	*	-1	*	-1	-1	
785	79.3407	C6	84	77	*	-1	*	-1	-1	
786	79.3439	Eb4	63	77	*	-1	*	-1	-1	
787	79.4102	Eb6	87	75	*	-1	*	-1	-1	
788	79.5053	C6	84	71	*	-1	*	-1	-1	
789	79.5939	G#5	80	78	*	-1	*	-1	-1	
790	79.6847	C6	84	85	*	-1	*	-1	-1	
791	79.7659	C4	60	79	*	-1	*	-1	-1	
792	79.9871	C4	60	86	*	-1	*	-1	-1	
793	79.9999	F3	53	79	*	-1	*	-1	-1	
794	80.0074	F6	89	90	*	-1	*	-1	-1	
795	80.1185	A6	93	81	*	-1	*	-1	-1	
796	80.2318	F6	89	83	*	-1	*	-1	-1	
797	80.3183	C6	84	72	*	-1	*	-1	-1	
798	80.4251	F4	65	81	*	-1	*	-1	-1	
799	80.4273	C6	84	77	*	-1	*	-1	-1	
800	80.4989	F6	89	79	*	-1	*	-1	-1	
801	80.5897	C6	84	70	*	-1	*	-1	-1	
802	80.6741	A5	81	79	*	-1	*	-1	-1	
803	80.7553	C6	84	84	*	-1	*	-1	-1	
804	80.8867	Eb4	63	74	*	-1	*	-1	-1	
805	81.0587	C#4	61	80	*	-1	*	-1	-1	
806	81.0704	Bb3	58	72	*	-1	*	-1	-1	
807	81.0768	F6	89	80	*	-1	*	-1	-1	
808	81.1805	Bb6	94	80	*	-1	*	-1	-1	
809	81.2681	F6	89	71	*	-1	*	-1	-1	
810	81.3578	C#6	85	72	*	-1	*	-1	-1	
811	81.4294	F4	65	71	*	-1	*	-1	-1	
812	81.4529	C#6	85	81	*	-1	*	-1	-1	
813	81.5394	F6	89	70	*	-1	*	-1	-1	
814	81.61	C#6	85	73	*	-1	*	-1	-1	
815	81.7093	Bb5	82	73	*	-1	*	-1	-1	
816	81.7798	C#6	85	82	*	-1	*	-1	-1	
817	81.8835	C#4	61	74	*	-1	*	-1	-1	
818	82.0565	C4	60	80	*	-1	*	-1	-1	
819	82.0704	F3	53	71	*	-1	*	-1	-1	
820	82.08	F6	89	82	*	-1	*	-1	-1	
821	82.1612	A6	93	79	*	-1	*	-1	-1	
822	82.2392	F6	89	66	*	-1	*	-1	-1	
823	82.3204	C6	84	74	*	-1	*	-1	-1	
824	82.4251	C6	84	76	*	-1	*	-1	-1	
825	82.4251	F4	65	81	*	-1	*	-1	-1	
826	82.4786	F6	89	77	*	-1	*	-1	-1	
827	82.5833	C6	84	73	*	-1	*	-1	-1	
828	82.6677	A5	81	79	*	-1	*	-1	-1	
829	82.7456	C6	84	78	*	-1	*	-1	-1	
830	82.8685	Eb4	63	81	*	-1	*	-1	-1	
831	83.0373	C#4	61	80	*	-1	*	-1	-1	
832	83.0384	Bb3	58	78	*	-1	*	-1	-1	
833	83.0416	F6	89	81	*	-1	*	-1	-1	
834	83.1388	Bb6	94	83	*	-1	*	-1	-1	
835	83.2318	F6	89	66	*	-1	*	-1	-1	
836	83.3044	C#6	85	78	*	-1	*	-1	-1	
837	83.3856	F4	65	81	*	-1	*	-1	-1	
838	83.407	C#6	85	86	*	-1	*	-1	-1	
839	83.4711	F6	89	74	*	-1	*	-1	-1	
840	83.5587	C#6	85	76	*	-1	*	-1	-1	
841	83.6516	Bb5	82	76	*	-1	*	-1	-1	
842	83.7285	C#6	85	89	*	-1	*	-1	-1	
843	83.8076	C#4	61	83	*	-1	*	-1	-1	
844	84.0341	G#3	56	82	*	-1	*	-1	-1	
845	84.0362	Eb4	63	87	*	-1	*	-1	-1	
846	84.048	G#6	92	92	*	-1	*	-1	-1	
847	84.1335	C7	96	77	*	-1	*	-1	-1	
848	84.22	G#6	92	79	*	-1	*	-1	-1	
849	84.3087	Eb6	87	76	*	-1	*	-1	-1	
850	84.4059	G#4	68	86	*	-1	*	-1	-1	
851	84.4166	Eb6	87	80	*	-1	*	-1	-1	
852	84.486	G#6	92	72	*	-1	*	-1	-1	
853	84.5854	Eb6	87	74	*	-1	*	-1	-1	
854	84.6591	C6	84	76	*	-1	*	-1	-1	
855	84.736	Eb6	87	84	*	-1	*	-1	-1	
856	84.8803	F#4	66	81	*	-1	*	-1	-1	
857	85.0459	F4	65	80	*	-1	*	-1	-1	
858	85.0533	G#6	92	95	*	-1	*	-1	-1	
859	85.0555	C#4	61	71	*	-1	*	-1	-1	
860	85.1527	C#7	97	80	*	-1	*	-1	-1	
861	85.2179	G#6	92	74	*	-1	*	-1	-1	
862	85.3108	F6	89	74	*	-1	*	-1	-1	
863	85.4112	G#4	68	82	*	-1	*	-1	-1	
864	85.4144	F6	89	77	*	-1	*	-1	-1	
865	85.485	G#6	92	74	*	-1	*	-1	-1	
866	85.5672	F6	89	67	*	-1	*	-1	-1	
867	85.6474	C#6	85	76	*	-1	*	-1	-1	
868	85.7072	F6	89	75	*	-1	*	-1	-1	
869	85.8621	F4	65	82	*	-1	*	-1	-1	
870	86.0362	Eb4	63	86	*	-1	*	-1	-1	
871	86.0405	G#3	56	80	*	-1	*	-1	-1	
872	86.0448	G#6	92	90	*	-1	*	-1	-1	
873	86.111	C7	96	78	*	-1	*	-1	-1	
874	86.189	G#6	92	76	*	-1	*	-1	-1	
875	86.2852	Eb6	87	77	*	-1	*	-1	-1	
876	86.4048	Eb6	87	86	*	-1	*	-1	-1	
877	86.4112	G#4	68	86	*	-1	*	-1	-1	
878	86.4679	G#6	92	72	*	-1	*	-1	-1	
879	86.5694	Eb6	87	75	*	-1	*	-1	-1	
880	86.6548	C6	84	73	*	-1	*	-1	-1	
881	86.7392	Eb6	87	87	*	-1	*	-1	-1	
882	86.8899	F#4	66	80	*	-1	*	-1	-1	
883	87.1281	G#6	92	96	*	-1	*	-1	-1	
884	87.1303	F4	65	75	*	-1	*	-1	-1	
885	87.1335	C#4	61	76	*	-1	*	-1	-1	
886	87.3097	C#7	97	80	*	-1	*	-1	-1	
887	87.4112	G#6	92	79	*	-1	*	-1	-1	
888	87.5138	F6	89	72	*	-1	*	-1	-1	
889	87.626	F6	89	76	*	-1	*	-1	-1	
890	87.6837	G#6	92	68	*	-1	*	-1	-1	
891	87.7606	F6	89	62	*	-1	*	-1	-1	
892	87.8514	C#6	85	76	*	-1	*	-1	-1	
893	87.9593	C#6	85	80	*	-1	*	-1	-1	
894	88.0106	F6	89	74	*	-1	*	-1	-1	
895	88.0939	C#6	85	60	*	-1	*	-1	-1	
896	88.1602	G#5	80	78	*	-1	*	-1	-1	
897	88.2734	G#5	80	80	*	-1	*	-1	-1	
898	88.3397	C#6	85	70	*	-1	*	-1	-1	
899	88.4112	G#5	80	63	*	-1	*	-1	-1	
900	88.4978	F5	77	67	*	-1	*	-1	-1	
901	88.5961	F5	77	72	*	-1	*	-1	-1	
902	88.6356	G#5	80	72	*	-1	*	-1	-1	
903	88.7221	F5	77	67	*	-1	*	-1	-1	
904	88.8162	C#5	73	72	*	-1	*	-1	-1	
905	88.9091	C#5	73	85	*	-1	*	-1	-1	
906	88.9785	F5	77	68	*	-1	*	-1	-1	
907	89.0672	C#5	73	64	*	-1	*	-1	-1	
908	89.1377	G#4	68	65	*	-1	*	-1	-1	
909	89.157	F#4	66	9	*	-1	*	-1	-1	
910	89.2702	G#4	68	86	*	-1	*	-1	-1	
911	89.3055	G#5	80	80	*	-1	*	-1	-1	
912	89.3931	C#6	85	71	*	-1	*	-1	-1	
913	89.454	G#5	80	58	*	-1	*	-1	-1	
914	89.5362	F5	77	67	*	-1	*	-1	-1	
915	89.6484	F4	65	85	*	-1	*	-1	-1	
916	89.6559	F5	77	70	*	-1	*	-1	-1	
917	89.7018	G#5	80	70	*	-1	*	-1	-1	
918	89.8023	F5	77	54	*	-1	*	-1	-1	
919	89.8642	C#5	73	73	*	-1	*	-1	-1	
920	89.9743	C#4	61	81	*	-1	*	-1	-1	
921	89.9775	C#5	73	82	*	-1	*	-1	-1	
922	90.0202	F5	77	66	*	-1	*	-1	-1	
923	90.1249	C#5	73	50	*	-1	*	-1	-1	
924	90.1783	G#4	68	72	*	-1	*	-1	-1	
925	90.2627	G#3	56	81	*	-1	*	-1	-1	
926	90.2862	G#4	68	85	*	-1	*	-1	-1	
927	90.3557	C#5	73	64	*	-1	*	-1	-1	
928	90.4657	G#4	68	60	*	-1	*	-1	-1	
929	90.5106	F4	65	68	*	-1	*	-1	-1	
930	90.5704	F3	53	83	*	-1	*	-1	-1	
931	90.6078	F4	65	72	*	-1	*	-1	-1	
932	90.6741	G#4	68	34	*	-1	*	-1	-1	
933	90.7232	A4	69	21	*	-1	*	-1	-1	
934	90.7585	F4	65	43	*	-1	*	-1	-1	
935	90.8161	C#4	61	61	*	-1	*	-1	-1	
936	90.8824	C#3	49	87	*	-1	*	-1	-1	
937	90.9166	C#4	61	82	*	-1	*	-1	-1	
938	90.986	F4	65	67	*	-1	*	-1	-1	
939	91.0832	C#4	61	45	*	-1	*	-1	-1	
940	91.1249	G#3	56	77	*	-1	*	-1	-1	
941	91.2734	E3	52	88	*	-1	*	-1	-1	
942	91.2766	C#3	49	84	*	-1	*	-1	-1	
943	91.2788	Bb2	46	80	*	-1	*	-1	-1	
944	91.2798	C#4	61	87	*	-1	*	-1	-1	
945	91.2862	G2	43	75	*	-1	*	-1	-1	
946	91.392	E4	64	70	*	-1	*	-1	-1	
947	91.4561	C#4	61	61	*	-1	*	-1	-1	
948	91.6089	B3	59	31	*	-1	*	-1	-1	
949	91.6698	Bb3	58	90	*	-1	*	-1	-1	
950	91.7595	C#4	61	60	*	-1	*	-1	-1	
951	91.8172	Bb3	58	61	*	-1	*	-1	-1	
952	91.8888	G3	55	74	*	-1	*	-1	-1	
953	91.9903	E3	52	73	*	-1	*	-1	-1	
954	91.9935	C#3	49	65	*	-1	*	-1	-1	
955	91.9978	C#4	61	82	*	-1	*	-1	-1	
956	91.9999	Bb2	46	58	*	-1	*	-1	-1	
957	92.0042	G2	43	62	*	-1	*	-1	-1	
958	92.0587	E4	64	62	*	-1	*	-1	-1	
959	92.1377	C#4	61	63	*	-1	*	-1	-1	
960	92.2221	Bb3	58	74	*	-1	*	-1	-1	
961	92.3258	Bb3	58	80	*	-1	*	-1	-1	
962	92.4144	C#4	61	68	*	-1	*	-1	-1	
963	92.4689	Bb3	58	54	*	-1	*	-1	-1	
964	92.5555	G3	55	71	*	-1	*	-1	-1	
