// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7438	601.065	Bb3	58	90	7263	729.421	Bb3	58	112	
7439	601.069	F1	29	80	7266	729.421	F1	29	112	
7440	601.07	Bb1	34	59	7267	729.421	Bb1	34	112	
7441	601.072	C#2	37	78	7268	729.421	C#2	37	112	
7442	601.167	G#1	32	15	*	-1	*	-1	-1	
7443	602.781	Bb5	82	74	7270	732.421	Bb5	82	96	
7444	603.132	C#4	61	55	7271	732.796	C#4	61	96	
7445	603.342	E4	64	67	7272	733.171	E4	64	96	
7446	603.52	G4	67	58	7273	733.546	G4	67	96	
7447	603.779	Bb4	70	63	7274	733.921	Bb4	70	96	
7448	604.015	F5	77	79	7275	734.296	F5	77	96	
7449	604.21	E5	76	77	7276	734.671	E5	76	96	
7450	604.348	G5	79	80	7277	735.046	G5	79	96	
7451	604.517	C#6	85	88	7278	735.421	C#6	85	96	
7452	604.68	A3	57	68	7279	735.796	A3	57	96	
7453	604.921	C6	84	87	7280	736.171	C6	84	96	
7454	604.926	Eb4	63	74	7281	736.171	Eb4	63	96	
7455	605.152	F#4	66	58	7282	736.546	F#4	66	96	
7456	605.379	C5	72	69	7283	736.921	C5	72	96	
7457	605.587	D5	74	77	7284	737.483	D5	74	96	
7458	605.723	Eb5	75	72	7285	737.671	Eb5	75	96	
7459	605.841	F#5	78	65	7286	737.858	F#5	78	96	
7460	605.944	A5	81	82	7287	738.046	A5	81	96	
7461	606.048	C6	84	81	7288	738.233	C6	84	96	
7462	606.24	F6	89	85	7289	738.421	F6	89	96	
7463	606.733	F#3	54	52	7290	739.171	F#3	54	96	
7464	606.89	C4	60	48	7291	739.194	C4	60	96	
7465	606.972	Eb4	63	51	7292	739.219	Eb4	63	96	
7466	607.218	A4	69	53	7293	739.246	A4	69	96	
7467	607.819	Eb6	87	66	7294	740.171	Eb6	87	96	
7468	608.102	D6	86	73	7295	740.421	D6	86	96	
7469	608.301	C6	84	74	7296	740.671	C6	84	96	
7470	608.474	Bb5	82	69	7297	740.921	Bb5	82	96	
7471	608.623	A5	81	77	7298	741.171	A5	81	96	
7472	608.773	G5	79	75	7299	741.421	G5	79	96	
7473	608.922	F#5	78	72	7300	741.671	F#5	78	96	
7474	609.085	Bb5	82	66	7301	741.921	Bb5	82	96	
7475	609.264	A5	81	68	7302	742.171	A5	81	96	
7476	609.424	G5	79	64	7303	742.358	G5	79	96	
7477	609.56	F#5	78	63	7304	742.546	F#5	78	96	
7478	609.712	Eb5	75	66	7305	742.733	Eb5	75	96	
7479	609.856	D5	74	68	7306	742.921	D5	74	96	
7480	609.977	Eb5	75	63	7307	743.071	Eb5	75	96	
7481	610.061	D5	74	44	7308	743.221	D5	74	96	
7482	610.161	C5	72	66	7309	743.371	C5	72	96	
7483	610.26	D5	74	72	7310	743.521	D5	74	96	
7484	610.455	F5	77	68	7311	743.671	F5	77	96	
7485	610.758	Eb5	75	72	7312	744.046	Eb5	75	96	
7486	611.145	D5	74	70	7313	744.421	D5	74	96	
7487	611.456	C5	72	76	7314	744.671	C5	72	96	
7488	611.645	Bb4	70	79	7315	744.921	Bb4	70	96	
7489	611.782	F#3	54	59	7319	745.171	F#3	54	115	
7490	611.892	A3	57	64	7320	745.171	A3	57	115	
7491	612.029	A4	69	76	7316	745.171	A4	69	96	
7492	612.04	Eb4	63	74	7318	745.171	Eb4	63	96	
7493	612.045	C4	60	64	7317	745.171	C4	60	96	
7494	612.748	Bb2	46	78	7321	745.546	Bb2	46	96	
7495	613.584	D4	62	57	7322	746.296	D4	62	96	
7496	613.601	G3	55	47	7323	746.296	G3	55	96	
7497	613.605	Bb3	58	58	7324	746.296	Bb3	58	96	
7498	614.018	F#4	66	77	7325	746.671	F#4	66	96	
7499	614.269	A4	69	84	7326	747.046	A4	69	96	
7500	614.499	G4	67	87	7327	747.421	G4	67	96	
7501	614.675	D5	74	91	7328	747.796	D5	74	96	
7502	614.83	G3	55	64	7332	748.171	G3	55	96	
7503	614.834	Bb3	58	78	7333	748.171	Bb3	58	96	
7504	614.989	Bb4	70	83	7329	748.171	Bb4	70	96	
7505	614.997	D4	62	61	7330	748.171	D4	62	96	
7506	614.998	G4	67	76	7331	748.171	G4	67	96	
7507	615.397	Eb2	39	76	7334	748.546	F#2	42	96	
7508	616.102	Eb4	63	78	7335	749.296	Eb4	63	96	
7509	616.123	F#3	54	64	7336	749.296	F#3	54	96	
7510	616.123	C4	60	63	7337	749.296	C4	60	96	
7511	616.435	G4	67	83	7338	749.671	G4	67	96	
7512	616.669	Bb4	70	86	7339	750.046	Bb4	70	96	
7513	616.864	A4	69	81	7340	750.421	A4	69	96	
7514	617.019	Eb5	75	87	7341	750.796	Eb5	75	96	
7515	617.124	A3	57	66	7345	751.171	A3	57	96	
7516	617.244	C4	60	72	7346	751.171	C4	60	96	
7517	617.319	C5	72	85	7344	751.171	C5	72	115	
7518	617.32	F#4	66	83	7343	751.171	F#4	66	115	
7519	617.322	Eb4	63	76	7342	751.171	Eb4	63	115	
7520	618.083	Eb2	39	68	7347	751.546	C#2	37	96	
7521	619.201	Eb4	63	51	7348	752.671	Eb4	63	96	
7522	619.202	A4	69	53	7349	752.671	A4	69	96	
7523	619.207	F#3	54	44	7350	752.671	F#3	54	96	
7524	619.261	C4	60	36	7351	752.671	C4	60	96	
7525	619.556	E4	64	56	7352	753.046	E4	64	96	
7526	619.563	Bb4	70	63	7353	753.046	Bb4	70	96	
7527	619.579	G3	55	49	7354	753.046	G3	55	96	
7528	619.591	C#4	61	56	7355	753.046	C#4	61	96	
7529	619.774	Eb4	63	69	7359	753.421	Eb4	63	96	
7530	619.774	F#4	66	73	7356	753.421	F#4	66	96	
7531	619.788	C5	72	64	7357	753.421	C5	72	96	
7532	619.95	Bb3	58	38	7362	753.796	Bb3	58	96	
7533	619.965	E4	64	76	7363	753.796	E4	64	96	
7534	619.979	G4	67	71	7360	753.796	G4	67	96	
7535	619.979	C#5	73	80	7361	753.796	C#5	73	96	
7536	620.154	C4	60	58	7366	754.171	C4	60	96	
7537	620.156	F#4	66	68	7367	754.171	F#4	66	96	
7538	620.164	A4	69	74	7364	754.171	A4	69	96	
7539	620.164	Eb5	75	76	7365	754.171	Eb5	75	96	
7540	620.361	C#4	61	62	7370	754.546	C#4	61	96	
7541	620.365	E5	76	79	7369	754.546	E5	76	96	
7542	620.368	Bb4	70	78	7368	754.546	Bb4	70	96	
7543	620.391	G4	67	73	7371	754.546	G4	67	96	
7544	620.654	C5	72	71	7372	754.921	C5	72	96	
7545	620.658	F#5	78	78	7373	754.921	F#5	78	96	
7546	620.686	G#4	68	57	7375	754.921	A4	69	96	
7547	620.713	D4	62	34	7374	754.921	Eb4	63	96	
7548	621.179	Bb4	70	42	7379	755.296	Bb4	70	96	
7549	621.185	C#5	73	53	7377	755.296	C#5	73	96	
7550	621.185	A5	81	65	7376	755.296	A5	81	96	
7551	621.188	E4	64	49	7378	755.296	E4	64	96	
7552	623.661	G5	79	25	7380	756.421	G5	79	96	
7553	626.168	C2	36	34	7381	757.358	C2	36	96	
7554	626.255	C#2	37	38	7382	757.421	C#2	37	96	
7555	626.295	D2	38	45	7383	757.483	Eb2	39	96	
7556	626.37	Eb2	39	63	7384	757.546	E2	40	96	
7557	626.713	Eb2	39	63	7385	757.921	E2	40	96	
7558	626.942	E2	40	61	7386	758.296	E2	40	96	
7559	627.172	E2	40	48	7387	758.671	E2	40	96	
7560	627.37	E2	40	55	7388	759.046	E2	40	96	
7561	627.585	E2	40	54	7389	759.421	E2	40	96	
7562	627.851	E2	40	42	7390	759.796	E2	40	96	
7563	628.198	Eb2	39	42	7391	760.171	Eb2	39	96	
7564	628.363	C#2	37	51	7392	760.358	C#2	37	96	
7565	628.667	G#2	44	57	7394	760.546	G#2	44	96	
7566	628.675	G#1	32	56	7393	760.546	G#1	32	96	
7567	630.706	Bb4	70	54	7396	761.671	Bb4	70	96	
7568	630.713	C#4	61	41	7398	761.671	C#4	61	96	
7569	630.714	E4	64	43	7395	761.671	E4	64	96	
7570	630.714	G3	55	42	7397	761.671	G3	55	96	
7571	631.06	B4	71	67	7400	762.046	B4	71	96	
7572	631.072	D4	62	52	7402	762.046	D4	62	96	
7573	631.084	G#3	56	55	7401	762.046	G#3	56	96	
7574	631.1	F4	65	56	7399	762.046	F4	65	96	
7575	631.271	Bb3	58	57	7405	762.421	Bb3	58	96	
7576	631.295	C#5	73	76	7404	762.421	C#5	73	96	
7577	631.3	E4	64	62	7406	762.421	E4	64	96	
7578	631.3	G4	67	71	7403	762.421	G4	67	96	
7579	631.5	B3	59	68	7409	762.796	B3	59	96	
7580	631.503	D5	74	83	7408	762.796	D5	74	96	
7581	631.52	G#4	68	76	7407	762.796	G#4	68	96	
7582	631.536	G4	67	54	*	-1	*	-1	-1	
7583	631.557	F4	65	20	7410	762.796	F4	65	96	
7584	631.681	E5	76	87	7412	763.171	E5	76	96	
7585	631.689	C#4	61	63	7413	763.171	C#4	61	96	
7586	631.691	G4	67	73	7414	763.171	G4	67	96	
7587	631.706	Bb4	70	75	7411	763.171	Bb4	70	96	
7588	631.888	F5	77	80	7416	763.546	F5	77	96	
7589	631.894	G#4	68	72	7418	763.546	G#4	68	96	
7590	631.897	B4	71	70	7415	763.546	B4	71	96	
7591	631.905	D4	62	54	7417	763.546	D4	62	96	
7592	632.178	C#5	73	82	7419	763.921	C#5	73	96	
7593	632.179	G5	79	86	7420	763.921	G5	79	96	
7594	632.192	E4	64	67	7421	763.921	E4	64	96	
7595	632.211	Bb4	70	66	7422	763.921	Bb4	70	96	
7596	632.696	Bb5	82	79	7423	764.296	Bb5	82	96	
7597	632.7	D5	74	54	7424	764.296	D5	74	96	
7598	632.7	B4	71	57	7426	764.296	B4	71	96	
7599	632.722	F4	65	57	7425	764.296	F4	65	96	
7600	634.814	G#5	80	32	7427	765.421	G#5	80	96	
7601	636.67	E2	40	42	7428	766.358	E2	40	96	
7602	636.778	F2	41	51	7429	766.421	F2	41	96	
7603	636.864	G2	43	68	7430	766.483	G2	43	96	
7604	636.9	G#2	44	77	7431	766.546	G#2	44	96	
7605	637.211	G#2	44	59	7432	766.921	G#2	44	96	
7606	637.449	G#2	44	57	7433	767.296	G#2	44	96	
7607	637.638	G#2	44	64	7434	767.671	G#2	44	96	
7608	637.821	G#2	44	46	7435	768.046	G#2	44	96	
7609	638.094	G2	43	45	7436	768.421	G2	43	96	
7610	638.147	F2	41	62	7437	768.608	F2	41	96	
7611	638.265	C3	48	66	7438	768.796	C3	48	96	
7612	638.546	B2	47	63	7439	769.171	B2	47	96	
7613	638.895	Eb2	39	56	7440	769.546	Eb2	39	96	
7614	638.9	Eb3	51	57	7441	769.546	Eb3	51	96	
7615	639.587	G5	79	69	7444	770.296	G5	79	96	
7616	639.591	G4	67	48	7447	770.296	G4	67	96	
7617	639.593	D4	62	36	7446	770.296	D4	62	96	
7618	639.599	B3	59	43	7445	770.296	B3	59	96	
7619	639.604	B4	71	54	7442	770.296	B4	71	96	
7620	639.604	D5	74	57	7443	770.296	D5	74	96	
7621	640.383	B4	71	71	7450	771.046	B4	71	96	
7622	640.387	Eb3	51	56	7451	771.046	Eb3	51	96	
7623	640.391	B3	59	62	7453	771.046	B3	59	96	
7624	640.401	D4	62	58	7448	771.046	D4	62	96	
7625	640.416	G4	67	67	7449	771.046	G4	67	96	
7626	640.417	G3	55	56	7452	771.046	G3	55	96	
7627	641.331	C4	60	51	7457	772.171	C4	60	96	
7628	641.35	C5	72	81	7456	772.171	C5	72	96	
7629	641.355	Eb4	63	81	7454	772.171	Eb4	63	96	
7630	641.359	G4	67	77	7455	772.171	G4	67	96	
7631	641.666	D2	38	80	7458	772.546	D2	38	96	
7632	641.669	D3	50	82	7459	772.546	D3	50	96	
7633	642.199	C4	60	67	7463	773.296	C4	60	96	
7634	642.21	G#5	80	94	7462	773.296	G#5	80	96	
7635	642.211	F4	65	75	7464	773.296	F4	65	96	
7636	642.214	G#4	68	78	7465	773.296	G#4	68	96	
7637	642.214	C5	72	89	7460	773.296	C5	72	96	
7638	642.219	F5	77	86	7461	773.296	F5	77	96	
7639	642.726	C#5	73	92	7467	774.046	C#5	73	96	
7640	642.73	F4	65	90	7468	774.046	F4	65	96	
7641	642.732	A4	69	84	7466	774.046	A4	69	96	
7642	642.74	F3	53	73	7469	774.046	F3	53	96	
7643	642.74	C#4	61	85	7471	774.046	C#4	61	96	
7644	642.742	A3	57	81	7470	774.046	A3	57	96	
7645	643.402	D4	62	72	7475	775.171	D4	62	96	
7646	643.406	Bb4	70	93	7472	775.171	Bb4	70	96	
7647	643.421	D5	74	93	7473	775.171	D5	74	96	
7648	643.426	Bb3	58	77	7474	775.171	Bb3	58	96	
7649	643.652	C#3	49	95	7477	775.546	C#3	49	96	
7650	643.659	C#2	37	93	7476	775.546	C#2	37	96	
7651	644.215	A5	81	98	7480	776.296	A5	81	96	
7652	644.217	F#5	78	90	7479	776.296	F#5	78	96	
7653	644.218	C#5	73	95	7478	776.296	C#5	73	96	
7654	644.221	F#4	66	80	7482	776.296	F#4	66	96	
7655	644.229	B4	71	76	*	-1	*	-1	-1	
7656	644.233	A4	69	75	7483	776.296	A4	69	96	
7657	644.237	D4	62	67	*	-1	*	-1	-1	
7658	644.246	C#4	61	26	7481	776.296	C#4	61	96	
7659	644.82	F5	77	93	7487	777.046	F5	77	96	
7660	644.824	G#4	68	99	7484	777.046	G#4	68	96	
7661	644.834	F4	65	87	7491	777.046	F4	65	96	
7662	644.834	B4	71	80	7485	777.046	B4	71	96	
7663	644.834	D5	74	85	7486	777.046	D5	74	96	
7664	644.838	D4	62	70	7490	777.046	D4	62	96	
7665	644.842	G#3	56	78	7488	777.046	G#3	56	96	
7666	644.842	B3	59	74	7489	777.046	B3	59	96	
7667	645.471	F#5	78	93	7494	778.171	F#5	78	96	
7668	645.473	F#4	66	89	7497	778.171	F#4	66	96	
7669	645.475	C#5	73	88	7493	778.171	C#5	73	96	
7670	645.475	A3	57	82	7495	778.171	A3	57	96	
7671	645.479	A4	69	90	7492	778.171	A4	69	96	
7672	645.491	C#4	61	72	7496	778.171	C#4	61	96	
7673	645.775	C3	48	103	7499	778.546	C3	48	96	
7674	645.777	C2	36	88	7498	778.546	C2	36	96	
7675	646.309	Bb5	82	94	7502	779.296	Bb5	82	96	
7676	646.315	Bb4	70	97	7500	779.296	Bb4	70	96	
7677	646.316	E4	64	90	7504	779.296	E4	64	96	
7678	646.316	E5	76	93	7501	779.296	E5	76	96	
7679	646.319	G4	67	93	7505	779.296	G4	67	96	
7680	646.323	Bb3	58	83	7503	779.296	Bb3	58	96	
7681	646.944	A3	57	83	7509	780.046	A3	57	96	
7682	646.948	F#4	66	92	7511	780.046	F#4	66	96	
7683	646.948	Eb5	75	95	7507	780.046	Eb5	75	96	
7684	646.948	F#5	78	92	7508	780.046	F#5	78	96	
7685	646.952	A4	69	91	7506	780.046	A4	69	96	
7686	646.956	Eb4	63	84	7510	780.046	Eb4	63	96	
7687	647.835	E4	64	93	7516	781.171	E4	64	96	
7688	647.836	G5	79	93	7514	781.171	G5	79	96	
7689	647.836	G4	67	86	7517	781.171	G4	67	96	
7690	647.836	Bb4	70	94	7512	781.171	Bb4	70	96	
7691	647.839	E5	76	87	7513	781.171	E5	76	96	
7692	647.84	Bb3	58	84	7515	781.171	Bb3	58	96	
7693	648.395	B1	35	99	7518	781.546	B1	35	96	
7694	648.735	B1	35	98	7519	781.921	B1	35	96	
7695	648.95	B1	35	92	7520	782.296	B1	35	96	
7696	649.143	B1	35	95	7521	782.671	B1	35	96	
7697	649.334	F#5	78	98	7523	783.046	F#5	78	96	
7698	649.334	C6	84	92	7524	783.046	C6	84	96	
7699	649.341	Eb5	75	95	7522	783.046	Eb5	75	96	
7700	649.344	B1	35	96	7525	783.046	B1	35	96	
7701	649.648	A1	33	84	7526	783.421	A1	33	96	
7702	649.707	G1	31	74	7527	783.608	G1	31	96	
7703	649.807	C2	36	92	7528	783.796	C2	36	96	
7704	649.839	A1	33	42	*	-1	*	-1	-1	
7705	649.995	B1	35	90	7529	784.171	B1	35	96	
7706	650.2	Eb5	75	97	7532	784.546	Eb5	75	96	
7707	650.202	B1	35	95	7533	784.546	B1	35	96	
7708	650.202	F#4	66	98	7530	784.546	F#4	66	96	
7709	650.204	A4	69	88	7531	784.546	A4	69	96	
7710	650.387	B1	35	87	7534	784.921	B1	35	96	
7711	650.592	B1	35	91	7535	785.296	B1	35	96	
7712	650.769	B1	35	88	7536	785.671	B1	35	96	
7713	650.957	B1	35	93	7537	786.046	B1	35	96	
7714	651.191	A1	33	83	7538	786.421	A1	33	96	
7715	651.241	G1	31	72	7539	786.608	G1	31	96	
7716	651.333	C2	36	93	7543	786.796	C2	36	96	
7717	651.348	E5	76	93	7542	786.796	E5	76	96	
7718	651.35	C5	72	86	7541	786.796	C5	72	96	
7719	651.355	G4	67	92	7540	786.796	G4	67	96	
7720	651.577	B1	35	100	7544	787.171	B1	35	96	
7721	651.824	B1	35	90	7548	787.546	B1	35	96	
7722	651.825	G5	79	93	7547	787.546	G5	79	96	
7723	651.828	C5	72	90	7546	787.546	C5	72	96	
7724	651.832	A4	69	90	7545	787.546	A4	69	96	
7725	652.051	B1	35	86	7549	787.921	B1	35	96	
7726	652.238	B1	35	92	7550	788.296	B1	35	96	
7727	652.426	B1	35	96	7551	788.671	B1	35	96	
7728	652.601	B1	35	93	7552	789.046	B1	35	96	
7729	652.794	A1	33	82	7553	789.421	A1	33	96	
7730	652.884	G1	31	76	7554	789.608	G1	31	96	
7731	652.948	C2	36	87	7555	789.796	C2	36	96	
7732	653.135	B1	35	88	7556	790.171	B1	35	96	
7733	653.343	B1	35	87	7557	790.546	B1	35	96	
7734	653.557	B1	35	85	7558	790.921	B1	35	96	
7735	653.728	F5	77	86	7561	791.296	F5	77	96	
7736	653.731	A4	69	81	7559	791.296	A4	69	96	
7737	653.733	C5	72	80	7560	791.296	C5	72	96	
7738	653.76	B1	35	81	7562	791.296	B1	35	96	
7739	653.942	B1	35	77	7563	791.671	B1	35	96	
7740	654.169	D5	74	81	7566	792.046	D5	74	96	
7741	654.17	F4	65	79	7564	792.046	F4	65	96	
7742	654.174	A4	69	77	7565	792.046	A4	69	96	
7743	654.179	B1	35	81	7567	792.046	B1	35	96	
7744	654.402	A1	33	82	7568	792.421	A1	33	96	
7745	654.464	G1	31	68	7569	792.608	G1	31	96	
7746	654.543	C2	36	90	7573	792.796	C2	36	96	
7747	654.577	A4	69	81	7571	792.796	A4	69	96	
7748	654.579	C5	72	83	7572	792.796	C5	72	96	
7749	654.579	E4	64	81	7570	792.796	E4	64	96	
7750	654.764	B1	35	81	7574	793.171	B1	35	96	
7751	654.989	B1	35	85	7578	793.546	B1	35	96	
7752	654.997	D4	62	71	7575	793.546	D4	62	96	
7753	654.999	F4	65	77	7576	793.546	F4	65	96	
7754	654.999	A4	69	77	7577	793.546	A4	69	96	
7755	655.206	B1	35	72	7579	793.921	B1	35	96	
7756	655.423	B1	35	77	7580	794.296	B1	35	96	
7757	655.631	B1	35	84	7581	794.671	B1	35	96	
7758	655.881	B1	35	79	7585	795.046	B1	35	96	
7759	655.893	A4	69	78	7584	795.046	A4	69	96	
7760	655.899	C4	60	71	7582	795.046	C4	60	96	
7761	655.907	E4	64	74	7583	795.046	E4	64	96	
7762	656.128	A1	33	75	7586	795.421	A1	33	96	
7763	656.229	G1	31	69	7587	795.608	G1	31	96	
7764	656.283	C2	36	79	7588	795.796	C2	36	96	
7765	656.503	B1	35	80	7589	796.171	B1	35	96	
7766	656.579	A3	57	70	7590	796.546	A3	57	96	
7767	656.661	Eb4	63	70	7592	796.644	Eb4	63	96	
7768	656.717	F#4	66	68	7593	796.743	F#4	66	96	
7769	656.738	B1	35	90	7591	796.546	B1	35	96	
7770	656.782	C5	72	76	7594	796.846	C5	72	96	
7771	656.81	B4	71	51	*	-1	*	-1	-1	
7772	656.976	B1	35	78	7595	796.921	B1	35	96	
7773	657.175	B1	35	78	7596	797.296	B1	35	96	
7774	657.371	B1	35	80	7597	797.671	B1	35	96	
7775	657.606	B1	35	73	7598	798.046	B1	35	96	
7776	657.843	A1	33	70	7599	798.421	A1	33	96	
7777	657.931	G1	31	73	7600	798.608	G1	31	96	
7778	658.026	C2	36	83	7601	798.796	C2	36	96	
7779	658.251	B1	35	78	7602	799.171	B1	35	96	
7780	658.501	D4	62	59	7603	799.546	D4	62	96	
7781	658.502	B1	35	67	7606	799.546	B1	35	96	
7782	658.505	A4	69	72	7605	799.546	A4	69	96	
7783	658.509	F4	65	70	7604	799.546	F4	65	96	
7784	658.729	B1	35	69	7607	799.921	B1	35	96	
7785	658.962	B1	35	66	7608	800.296	B1	35	96	
7786	659.147	B1	35	57	7609	800.671	B1	35	96	
7787	659.384	A4	69	67	7612	801.046	A4	69	96	
7788	659.385	B1	35	54	7613	801.046	B1	35	96	
7789	659.4	C4	60	56	7610	801.046	C4	60	96	
7790	659.401	E4	64	64	7611	801.046	E4	64	96	
7791	659.617	A1	33	65	7614	801.421	A1	33	96	
7792	659.734	G1	31	58	7615	801.608	G1	31	96	
7793	659.846	C2	36	63	7616	801.796	C2	36	96	
7794	660.077	B1	35	54	7617	802.171	B1	35	96	
7795	660.141	A3	57	53	7618	802.546	A3	57	96	
7796	660.202	Eb4	63	58	7620	802.606	Eb4	63	96	
7797	660.273	F#4	66	61	7621	802.667	F#4	66	96	
7798	660.328	B1	35	65	7619	802.546	B1	35	96	
7799	660.351	C5	72	71	7622	802.731	C5	72	96	
7800	660.57	B1	35	66	7623	802.777	B1	35	96	
7801	660.801	B1	35	57	7624	803.007	B1	35	96	
7802	661.012	B1	35	49	7625	803.238	B1	35	96	
7803	661.265	B1	35	53	7626	803.469	B1	35	96	
7804	661.539	A1	33	57	7627	803.7	A1	33	96	
7805	661.647	G1	31	57	7628	803.815	G1	31	96	
7806	661.749	C2	36	63	7629	803.931	C2	36	96	
7807	662.032	B1	35	62	7630	804.161	B1	35	96	
7808	662.354	B1	35	47	7634	804.392	B1	35	96	
7809	662.362	D4	62	42	7631	804.392	D4	62	96	
7810	662.375	A4	69	57	7633	804.392	A4	69	96	
7811	662.386	F4	65	54	7632	804.392	F4	65	96	
7812	662.688	B1	35	43	7635	804.623	B1	35	96	
7813	662.965	B1	35	41	7636	804.854	B1	35	96	
7814	663.293	B1	35	41	7637	805.084	B1	35	96	
7815	663.68	B1	35	39	7641	805.315	B1	35	96	
7816	663.753	A4	69	57	7640	805.315	A4	69	96	
7817	663.76	C4	60	43	7638	805.315	C4	60	96	
7818	663.76	E4	64	52	7639	805.315	E4	64	96	
7819	664.151	A1	33	37	7642	805.546	A1	33	96	
7820	664.36	G1	31	37	7643	805.661	G1	31	96	
7821	664.679	C2	36	41	7644	805.777	C2	36	96	
7822	665.425	B1	35	43	7645	806.007	B1	35	96	
7823	666.502	B1	35	40	7650	806.238	B1	35	96	
7824	666.635	A3	57	44	7646	806.238	A3	57	96	
7825	666.856	Eb4	63	63	7655	807.623	B1	35	33	
7826	667.037	F#4	66	65	7653	807.623	F#4	66	33	
7827	667.559	C5	72	51	*	-1	*	-1	-1	
7828	670.575	C5	72	57	*	-1	*	-1	-1	
7829	670.58	A3	57	50	*	-1	*	-1	-1	
7830	670.586	Eb4	63	54	*	-1	*	-1	-1	
7831	670.592	F#4	66	53	*	-1	*	-1	-1	
7832	670.619	B1	35	41	*	-1	*	-1	-1	
7833	675.085	C5	72	37	7659	809.469	C5	72	24	
7834	675.087	F#4	66	22	7658	809.469	F#4	66	24	
7835	675.089	Eb4	63	29	7657	809.469	Eb4	63	24	
7836	675.101	B1	35	35	7660	809.469	B1	35	24	
7837	675.109	A3	57	28	7656	809.469	A3	57	24	
7838	681.854	C5	72	52	7661	812.888	C5	72	24	
7839	681.864	Bb3	58	42	7662	812.888	Bb3	58	24	
7840	681.869	E4	64	49	7663	812.888	E4	64	24	
7841	681.89	G1	31	34	7664	812.888	G1	31	24	
7842	681.913	G2	43	24	7665	812.888	G2	43	24	
7843	684.338	C#5	73	63	7666	814.554	C#5	73	24	
7844	685.209	G#1	32	34	7670	815.11	G#1	32	24	
7845	685.254	G#2	44	27	7671	815.11	G#2	44	24	
7846	685.332	Eb4	63	37	7668	815.11	Eb4	63	24	
7847	685.336	C#5	73	57	7667	815.11	C#5	73	24	
7848	685.355	G#4	68	49	7669	815.11	G#4	68	24	
7849	686.307	B4	71	54	7672	816.221	B4	71	24	
7850	687.147	C#4	61	28	7674	817.332	C#4	61	24	
7851	687.156	Bb1	34	35	7676	817.332	Bb1	34	24	
7852	687.161	Bb4	70	54	7673	817.332	Bb4	70	24	
7853	687.165	Bb2	46	38	7677	817.332	Bb2	46	24	
7854	687.183	F#4	66	43	7675	817.332	F#4	66	24	
7855	688.09	Eb4	63	48	7678	818.443	Eb4	63	24	
7856	688.114	B2	47	35	7680	818.443	B2	47	24	
7857	688.124	B1	35	33	7679	818.443	B1	35	24	
7858	689.292	F4	65	39	7682	819.554	F4	65	24	
7859	689.305	C#2	37	30	7683	819.554	C#2	37	24	
7860	689.308	C#3	49	27	7684	819.554	C#3	49	24	
7861	689.321	B3	59	32	7681	819.554	B3	59	24	
7862	690.495	G#4	68	43	7685	820.666	G#4	68	24	
7863	691.806	F#2	42	20	7691	821.777	F#2	42	24	
7864	691.821	F#1	30	31	7690	821.777	F#1	30	24	
7865	691.832	Bb4	70	43	7686	821.777	Bb4	70	24	
7866	691.85	F#4	66	33	7689	821.777	F#4	66	24	
7867	691.852	Bb3	58	17	7687	821.777	Bb3	58	24	
7868	691.876	C#4	61	23	7688	821.777	C#4	61	24	
7869	694.111	C#5	73	53	7692	823.999	C#5	73	24	
7870	694.157	F#4	66	35	7693	823.999	F#4	66	24	
7871	694.189	Bb3	58	33	7695	823.999	Bb3	58	24	
7872	694.211	F#3	54	29	7694	823.999	F#3	54	24	
7873	694.71	Eb3	51	39	7698	825.11	Eb3	51	24	
7874	694.794	Bb3	58	32	7699	825.11	Bb3	58	24	
7875	694.867	C#5	73	59	7696	825.11	C#5	73	24	
7876	694.884	F#4	66	45	7697	825.11	F#4	66	24	
7877	695.586	F#5	78	61	7700	826.221	F#5	78	24	
7878	696.165	Eb5	75	65	7701	827.332	Eb5	75	24	
7879	696.463	G#2	44	38	7705	828.443	G#2	44	24	
7880	696.743	Bb3	58	50	7704	828.443	Bb3	58	24	
7881	696.85	C#5	73	51	7702	828.443	C#5	73	24	
7882	696.864	F#4	66	36	7703	828.443	F#4	66	24	
7883	697.558	Eb4	63	51	7706	829.554	Eb4	63	24	
7884	697.885	B4	71	55	7707	830.11	B4	71	24	
7885	698.188	B3	59	44	7708	830.666	B3	59	24	
7886	698.546	Bb4	70	56	7709	831.221	Bb4	70	24	
7887	698.809	C#3	49	36	7713	831.777	C#3	49	24	
7888	698.926	B3	59	42	7712	831.777	B3	59	24	
7889	699.044	Eb4	63	44	7711	831.777	Eb4	63	24	
7890	699.062	G#4	68	56	7710	831.777	G#4	68	24	
7891	699.551	Bb4	70	50	7714	832.332	Bb4	70	24	
7892	699.72	G#4	68	58	7715	832.471	G#4	68	24	
7893	699.882	G4	67	52	7716	832.61	G4	67	24	
7894	700.005	G#4	68	56	7717	832.749	G#4	68	24	
7895	700.301	Eb5	75	60	7718	832.888	Eb5	75	24	
7896	701.12	G#3	56	35	7720	833.999	G#3	56	24	
7897	701.188	F4	65	44	7719	833.999	F4	65	24	
7898	701.665	C#5	73	53	7721	834.554	C#5	73	24	
7899	702.286	Bb3	58	35	7724	835.11	Bb3	58	24	
7900	702.294	C#5	73	55	7722	835.11	C#5	73	24	
7901	702.31	F#4	66	38	7723	835.11	F#4	66	24	
