// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2959	221.751	Bb3	58	82	2199	212.319	Bb3	58	96	
2960	221.768	C#2	37	85	2200	212.319	C#2	37	96	
2961	221.871	C2	36	86	2201	212.464	C2	36	96	
2962	221.982	Bb1	34	91	2202	212.609	Bb1	34	96	
2963	222.055	G#1	32	30	*	-1	*	-1	-1	
2964	222.079	Bb2	46	86	2203	212.754	Bb2	46	96	
2965	222.18	C#3	49	81	2204	212.898	C#3	49	96	
2966	222.274	F3	53	54	2205	213.043	F3	53	96	
2967	222.289	E3	52	60	*	-1	*	-1	-1	
2968	222.293	F1	29	82	2206	213.043	F1	29	96	
2969	222.367	Bb3	58	76	2207	213.188	Bb3	58	96	
2970	222.397	C#2	37	88	2208	213.188	C#2	37	96	
2971	222.495	Bb1	34	83	2209	213.333	Bb1	34	96	
2972	222.607	C2	36	98	2211	213.478	C2	36	112	
2973	222.623	G2	43	87	2210	213.478	G2	43	96	
2974	222.713	Bb2	46	77	2212	213.623	Bb2	46	96	
2975	222.807	E3	52	80	2213	213.768	E3	52	96	
2976	222.937	G3	55	86	2214	213.913	G3	55	96	
2977	223.043	Bb3	58	76	2215	214.058	Bb3	58	96	
2978	223.136	E4	64	82	2216	214.203	E4	64	96	
2979	223.241	F1	29	71	2218	214.348	F1	29	96	
2980	223.246	F2	41	94	2219	214.348	F2	41	96	
2981	223.258	F3	53	87	2217	214.348	F3	53	96	
2982	223.376	F4	65	81	2220	214.493	F4	65	96	
2983	223.479	G#2	44	75	2222	214.638	G#2	44	96	
2984	223.495	G#3	56	84	2221	214.638	G#3	56	96	
2985	223.601	G#4	68	85	2223	214.783	G#4	68	96	
2986	223.707	C4	60	89	2224	214.927	C4	60	96	
2987	223.715	C3	48	83	2225	214.927	C3	48	96	
2988	223.812	C5	72	87	2226	215.072	C5	72	96	
2989	223.917	F3	53	83	2228	215.217	F3	53	96	
2990	223.922	F4	65	90	2227	215.217	F4	65	96	
2991	224.028	F5	77	87	2229	215.362	F5	77	96	
2992	224.123	G#4	68	92	2230	215.507	G#4	68	96	
2993	224.132	G#3	56	82	2231	215.507	G#3	56	96	
2994	224.236	G#5	80	82	2232	215.652	G#5	80	96	
2995	224.327	F3	53	88	2234	215.797	F3	53	96	
2996	224.34	F4	65	87	2233	215.797	F4	65	96	
2997	224.44	F5	77	82	2235	215.942	F5	77	96	
2998	224.564	C4	60	88	2236	216.087	C4	60	96	
2999	224.568	C3	48	78	2237	216.087	C3	48	96	
3000	224.675	C5	72	69	2238	216.232	C5	72	96	
3001	224.782	G#3	56	90	2239	216.377	G#3	56	96	
3002	224.783	G#2	44	82	2240	216.377	G#2	44	96	
3003	224.888	G#4	68	78	2241	216.522	G#4	68	96	
3004	224.986	C4	60	88	2242	216.667	C4	60	96	
3005	224.988	C3	48	83	2243	216.667	C3	48	96	
3006	225.095	C5	72	81	2244	216.812	C5	72	96	
3007	225.196	G#3	56	87	2245	216.956	G#3	56	96	
3008	225.198	G#2	44	75	2246	216.956	G#2	44	96	
3009	225.316	G#4	68	74	2247	217.101	G#4	68	96	
3010	225.393	F#4	66	14	*	-1	*	-1	-1	
3011	225.398	F2	41	78	2249	217.246	F2	41	96	
3012	225.417	F3	53	86	2248	217.246	F3	53	96	
3013	225.535	C2	36	86	2251	217.391	C2	36	96	
3014	225.545	F4	65	79	2250	217.391	F4	65	96	
3015	225.559	G3	55	8	*	-1	*	-1	-1	
3016	225.628	G#2	44	86	2252	217.536	G#2	44	96	
3017	225.732	G2	43	77	2253	217.681	G2	43	96	
3018	225.83	F2	41	80	2254	217.826	F2	41	96	
3019	225.941	F3	53	82	2255	217.971	F3	53	96	
3020	226.047	G#3	56	81	2256	218.116	G#3	56	96	
3021	226.144	C4	60	74	2257	218.261	C4	60	96	
3022	226.157	C2	36	79	2258	218.261	C2	36	96	
3023	226.252	F4	65	76	2259	218.406	F4	65	96	
3024	226.258	G#2	44	81	2260	218.406	G#2	44	96	
3025	226.365	G2	43	80	2261	218.551	G2	43	96	
3026	226.468	F2	41	84	2262	218.696	F2	41	96	
3027	226.578	F3	53	81	2263	218.841	F3	53	96	
3028	226.673	G#3	56	84	2264	218.985	G#3	56	96	
3029	226.775	C4	60	77	2265	219.13	C4	60	96	
3030	226.796	C2	36	81	2266	219.13	C2	36	96	
3031	226.881	F4	65	77	2267	219.275	F4	65	96	
3032	226.892	G#2	44	86	2268	219.275	G#2	44	96	
3033	226.982	G2	43	80	2269	219.42	G2	43	96	
3034	227.085	F2	41	86	2270	219.565	F2	41	96	
3035	227.188	F3	53	86	2271	219.71	F3	53	96	
3036	227.288	G#3	56	81	2272	219.855	G#3	56	96	
3037	227.381	C4	60	77	2273	220	C4	60	96	
3038	227.391	C2	36	71	2274	220	C2	36	96	
3039	227.41	B1	35	44	*	-1	*	-1	-1	
3040	227.497	F4	65	59	2275	220.145	F4	65	96	
3041	227.501	G#2	44	86	2276	220.145	G#2	44	96	
3042	227.58	F2	41	78	2277	220.29	F2	41	96	
3043	227.713	F#2	42	96	*	-1	*	-1	-1	
3044	227.717	D3	50	87	2278	220.435	D3	50	96	
3045	227.758	G2	43	92	2280	220.435	G2	43	112	
3046	227.819	F3	53	78	2281	220.58	F3	53	96	
3047	227.905	B3	59	78	2282	220.725	B3	59	96	
3048	228.014	D4	62	85	2283	220.87	D4	62	96	
3049	228.121	F4	65	84	2284	221.014	F4	65	96	
3050	228.215	B4	71	82	2285	221.159	B4	71	96	
3051	228.314	C2	36	76	2287	221.304	C2	36	96	
3052	228.324	C4	60	88	2286	221.304	C4	60	96	
3053	228.329	C3	48	87	2288	221.304	C3	48	96	
3054	228.43	C5	72	81	2289	221.449	C5	72	96	
3055	228.555	Eb4	63	89	2290	221.594	Eb4	63	96	
3056	228.568	Eb3	51	74	2291	221.594	Eb3	51	96	
3057	228.659	Eb5	75	84	2292	221.739	Eb5	75	96	
3058	228.769	G4	67	89	2293	221.884	G4	67	96	
3059	228.777	G3	55	85	2294	221.884	G3	55	96	
3060	228.877	G5	79	86	2295	222.029	G5	79	96	
3061	228.984	C4	60	82	2297	222.174	C4	60	96	
3062	228.986	C5	72	92	2296	222.174	C5	72	96	
3063	229.102	C6	84	88	2298	222.319	C6	84	96	
3064	229.195	Eb5	75	91	2299	222.464	Eb5	75	96	
3065	229.2	Eb4	63	87	2300	222.464	Eb4	63	96	
3066	229.298	Eb6	87	89	2301	222.609	Eb6	87	96	
3067	229.405	C4	60	82	2303	222.754	C4	60	96	
3068	229.415	C5	72	89	2302	222.754	C5	72	96	
3069	229.534	C6	84	78	2304	222.898	C6	84	96	
3070	229.642	G3	55	77	2306	223.043	G3	55	96	
3071	229.646	G4	67	89	2305	223.043	G4	67	96	
3072	229.752	G5	79	70	2307	223.188	G5	79	96	
3073	229.86	Eb4	63	90	2308	223.333	Eb4	63	96	
3074	229.865	Eb3	51	77	2309	223.333	Eb3	51	96	
3075	229.983	Eb5	75	56	2310	223.478	Eb5	75	96	
3076	230.069	G4	67	88	2311	223.623	G4	67	96	
3077	230.073	G3	55	79	2312	223.623	G3	55	96	
3078	230.168	G5	79	70	2313	223.768	G5	79	96	
3079	230.172	A4	69	32	*	-1	*	-1	-1	
3080	230.274	Eb4	63	87	2314	223.913	Eb4	63	96	
3081	230.275	Eb3	51	72	2315	223.913	Eb3	51	96	
3082	230.375	Eb5	75	83	2316	224.058	Eb5	75	96	
3083	230.45	C3	48	68	2318	224.203	C3	48	96	
3084	230.497	C4	60	88	2317	224.203	C4	60	96	
3085	230.604	G1	31	91	2320	224.348	G1	31	96	
3086	230.647	C5	72	27	2319	224.348	C5	72	96	
3087	230.706	Eb2	39	83	2321	224.493	Eb2	39	96	
3088	230.799	D2	38	75	2322	224.638	D2	38	96	
3089	230.917	C2	36	86	2323	224.783	C2	36	96	
3090	231.037	C3	48	81	2324	224.927	C3	48	96	
3091	231.049	Bb1	34	26	*	-1	*	-1	-1	
3092	231.139	Eb3	51	83	2325	225.072	Eb3	51	96	
3093	231.225	F#1	30	83	2327	225.217	G1	31	96	
3094	231.236	G3	55	72	2326	225.217	G3	55	96	
3095	231.345	Eb2	39	80	2329	225.362	Eb2	39	96	
3096	231.346	C4	60	80	2328	225.362	C4	60	96	
3097	231.437	D2	38	78	2330	225.507	D2	38	96	
3098	231.56	C2	36	82	2331	225.652	C2	36	96	
3099	231.671	C3	48	81	2332	225.797	C3	48	96	
3100	231.768	Eb3	51	82	2333	225.942	Eb3	51	96	
3101	231.861	G1	31	80	2335	226.087	G1	31	96	
3102	231.872	G3	55	72	2334	226.087	G3	55	96	
3103	231.974	Eb2	39	82	2337	226.232	Eb2	39	96	
3104	231.978	C4	60	77	2336	226.232	C4	60	96	
3105	232.068	D2	38	81	2338	226.377	D2	38	96	
3106	232.174	C2	36	84	2339	226.522	C2	36	96	
3107	232.274	C3	48	86	2340	226.667	C3	48	96	
3108	232.374	Eb3	51	83	2341	226.812	Eb3	51	96	
3109	232.467	G3	55	70	2342	226.956	G3	55	96	
3110	232.471	G1	31	81	2343	226.956	G1	31	96	
3111	232.575	C4	60	74	2344	227.101	C4	60	96	
3112	232.594	Eb2	39	87	2345	227.101	Eb2	39	96	
3113	232.674	C2	36	71	2346	227.246	C2	36	96	
3114	232.815	D2	38	98	2348	227.391	D2	38	112	
3115	232.825	A2	45	85	2347	227.391	A2	45	96	
3116	232.923	C3	48	77	2349	227.536	C3	48	96	
3117	233.021	F#3	54	84	2350	227.681	F#3	54	96	
3118	233.142	A3	57	83	2351	227.826	A3	57	96	
3119	233.241	C4	60	75	2352	227.971	C4	60	96	
3120	233.33	F#4	66	78	2353	228.116	F#4	66	96	
3121	233.444	G1	31	68	2355	228.261	G1	31	96	
3122	233.454	G3	55	78	2354	228.261	G3	55	96	
3123	233.457	G2	43	79	2356	228.261	G2	43	96	
3124	233.596	G4	67	57	2357	228.406	G4	67	96	
3125	233.617	F4	65	35	*	-1	*	-1	-1	
3126	233.684	Bb3	58	81	2358	228.551	Bb3	58	96	
3127	233.686	Bb2	46	68	2359	228.551	Bb2	46	96	
3128	233.798	Bb4	70	80	2360	228.696	Bb4	70	96	
3129	233.903	D4	62	85	2361	228.841	D4	62	96	
3130	233.915	D3	50	78	2362	228.841	D3	50	96	
3131	234.011	D5	74	71	2363	228.985	D5	74	96	
3132	234.025	E5	76	67	*	-1	*	-1	-1	
3133	234.116	G3	55	80	2365	229.13	G3	55	96	
3134	234.12	G4	67	89	2364	229.13	G4	67	96	
3135	234.227	G5	79	84	2366	229.275	G5	79	96	
3136	234.32	Bb4	70	90	2367	229.42	Bb4	70	96	
3137	234.329	Bb3	58	82	2368	229.42	Bb3	58	96	
3138	234.427	Bb5	82	80	2369	229.565	Bb5	82	96	
3139	234.544	G3	55	82	2371	229.71	G3	55	96	
3140	234.556	G4	67	86	2370	229.71	G4	67	96	
3141	234.649	G5	79	78	2372	229.855	G5	79	96	
3142	234.772	D3	50	74	2374	230	D3	50	96	
3143	234.773	D4	62	88	2373	230	D4	62	96	
3144	234.971	Bb3	58	89	2376	230.29	Bb3	58	96	
3145	234.988	Bb2	46	74	2377	230.29	Bb2	46	96	
3146	235.079	Bb4	70	70	2378	230.435	Bb4	70	96	
3147	235.181	D4	62	83	2379	230.58	D4	62	96	
3148	235.191	D3	50	74	2380	230.58	D3	50	96	
3149	235.277	D5	74	69	2381	230.725	D5	74	96	
3150	235.383	Bb3	58	83	2382	230.87	Bb3	58	96	
3151	235.391	Bb2	46	64	2383	230.87	Bb2	46	96	
3152	235.508	Bb4	70	69	2384	231.014	Bb4	70	96	
3153	235.607	G2	43	65	2386	231.159	G2	43	96	
3154	235.612	G3	55	77	2385	231.159	G3	55	96	
3155	235.714	D2	38	75	2388	231.304	D2	38	96	
3156	235.736	G4	67	56	2387	231.304	G4	67	96	
3157	235.813	Bb2	46	76	2389	231.449	Bb2	46	96	
3158	235.912	A2	45	74	2390	231.594	A2	45	96	
3159	236.029	G2	43	71	2391	231.739	G2	43	96	
3160	236.157	D3	50	60	2392	231.884	D3	50	96	
3161	236.251	G3	55	57	2393	232.029	G3	55	96	
3162	236.358	Bb3	58	62	2394	232.174	Bb3	58	96	
3163	236.359	D2	38	63	2395	232.174	D2	38	96	
3164	236.45	Bb2	46	73	2397	232.319	Bb2	46	96	
3165	236.465	D4	62	65	2396	232.319	D4	62	96	
3166	236.564	A2	45	76	2398	232.464	A2	45	96	
3167	236.667	G2	43	80	2399	232.609	G2	43	96	
3168	236.769	D3	50	79	2400	232.754	D3	50	96	
3169	236.869	G3	55	79	2401	232.898	G3	55	96	
3170	236.974	Bb3	58	80	2402	233.043	Bb3	58	96	
3171	236.98	D2	38	79	2403	233.043	D2	38	96	
3172	237.069	Bb2	46	81	2405	233.188	Bb2	46	96	
3173	237.073	D4	62	80	2404	233.188	D4	62	96	
3174	237.157	A2	45	79	2406	233.333	A2	45	96	
3175	237.259	G2	43	81	2407	233.478	G2	43	96	
3176	237.369	D3	50	80	2408	233.623	D3	50	96	
3177	237.457	G3	55	80	2409	233.768	G3	55	96	
3178	237.547	D2	38	67	2411	233.913	D2	38	96	
3179	237.571	Bb3	58	80	2410	233.913	Bb3	58	96	
3180	237.663	D4	62	86	2412	234.058	D4	62	96	
3181	237.671	Bb2	46	76	2413	234.058	Bb2	46	96	
3182	237.759	G2	43	78	2414	234.203	G2	43	96	
3183	237.905	Bb2	46	98	2418	234.348	Bb2	46	112	
3184	237.907	D3	50	91	2415	234.348	D3	50	96	
3185	237.907	G#3	56	96	2416	234.348	G#3	56	96	
3186	237.912	Bb1	34	92	2417	234.348	Bb1	34	112	
3187	238.031	D4	62	87	2419	234.493	D4	62	96	
3188	238.143	G#3	56	86	2421	234.638	G#3	56	96	
3189	238.144	D3	50	82	2420	234.638	D3	50	96	
3190	238.257	D4	62	85	2422	234.783	D4	62	96	
3191	238.357	G#3	56	82	2424	234.927	G#3	56	96	
3192	238.361	D3	50	74	2423	234.927	D3	50	96	
3193	238.465	D4	62	82	2425	235.072	D4	62	96	
3194	238.58	E3	52	71	2426	235.217	E3	52	96	
3195	238.581	A2	45	91	2430	235.217	A2	45	96	
3196	238.587	A1	33	76	2429	235.217	A1	33	96	
3197	238.589	A3	57	68	2427	235.217	A3	57	96	
3198	238.589	C#4	61	75	2428	235.217	C#4	61	96	
3199	238.836	Bb4	70	54	2431	235.507	Bb4	70	1	
3200	238.87	E3	52	38	2433	235.507	E3	52	96	
3201	238.883	G3	55	29	2434	235.507	G3	55	96	
3202	238.89	C5	72	61	2435	235.543	C5	72	96	
3203	238.922	A3	57	51	2439	235.652	A3	57	96	
3204	238.968	Bb4	70	69	2438	235.652	Bb4	70	1	
3205	239.021	A4	69	63	2440	235.797	A4	69	96	
3206	239.084	D3	50	39	2441	235.797	C#3	49	96	
3207	239.128	A3	57	52	2442	235.942	A3	57	96	
3208	239.234	Bb4	70	58	2443	236.087	Bb4	70	1	
3209	239.247	G3	55	40	2446	236.087	G3	55	96	
3210	239.256	E3	52	31	2445	236.087	E3	52	96	
3211	239.302	C5	72	54	2447	236.123	C5	72	96	
3212	239.361	A3	57	31	2451	236.232	A3	57	96	
3213	239.372	Bb4	70	63	2450	236.232	Bb4	70	1	
3214	239.416	A4	69	63	2452	236.377	A4	69	96	
3215	239.444	C#3	49	51	2453	236.377	C#3	49	96	
3216	239.548	A3	57	48	2454	236.522	A3	57	96	
3217	239.653	G3	55	31	2458	236.667	G3	55	96	
3218	239.656	Bb4	70	58	2455	236.667	Bb4	70	1	
3219	239.666	E3	52	46	2457	236.667	E3	52	96	
3220	239.721	C5	72	59	2459	236.703	C5	72	96	
3221	239.76	A3	57	45	2463	236.812	A3	57	96	
3222	239.796	Bb4	70	60	2462	236.812	Bb4	70	1	
3223	239.846	A4	69	60	2464	236.956	A4	69	96	
3224	239.863	C#3	49	49	2465	236.956	C#3	49	96	
3225	239.967	A3	57	46	2466	237.101	A3	57	96	
3226	240.066	G3	55	34	2470	237.246	G3	55	96	
3227	240.066	Bb4	70	60	2467	237.246	Bb4	70	1	
3228	240.085	E3	52	37	2469	237.246	E3	52	96	
3229	240.126	C5	72	63	2471	237.283	C5	72	96	
3230	240.177	A3	57	49	2475	237.391	A3	57	96	
3231	240.191	Bb4	70	70	2474	237.391	Bb4	70	1	
3232	240.252	A4	69	71	2476	237.536	A4	69	96	
3233	240.263	C#3	49	53	2477	237.536	C#3	49	96	
3234	240.366	A3	57	65	2478	237.681	A3	57	96	
3235	240.49	Bb4	70	77	2479	237.826	Bb4	70	1	
3236	240.499	G3	55	57	2482	237.826	G3	55	96	
3237	240.502	E3	52	54	2481	237.826	E3	52	96	
3238	240.561	C5	72	69	2483	237.862	C5	72	96	
3239	240.593	A3	57	56	2487	237.971	A3	57	96	
3240	240.612	Bb4	70	77	2486	237.971	Bb4	70	1	
3241	240.682	A4	69	81	2488	238.116	A4	69	96	
3242	240.695	C#3	49	69	2489	238.116	C#3	49	96	
3243	240.808	A3	57	69	2490	238.261	A3	57	96	
3244	240.903	Bb4	70	83	2491	238.406	Bb4	70	1	
3245	240.918	E3	52	62	2493	238.406	E3	52	96	
3246	240.918	G3	55	62	2494	238.406	G3	55	96	
3247	240.969	C5	72	73	2495	238.442	C5	72	96	
3248	241.013	A3	57	60	2499	238.551	A3	57	96	
3249	241.019	Bb4	70	66	2498	238.551	Bb4	70	1	
3250	241.109	C#3	49	76	2501	238.696	C#3	49	96	
3251	241.109	A4	69	80	2500	238.696	A4	69	96	
3252	241.224	A3	57	71	2502	238.841	A3	57	96	
3253	241.352	Bb4	70	96	2503	238.985	Bb4	70	112	
3254	241.366	E3	52	61	2504	238.985	E3	52	96	
3255	241.366	G3	55	55	2505	238.985	G3	55	96	
3256	241.465	A3	57	60	2506	239.13	A3	57	96	
3257	241.572	C#3	49	65	2507	239.275	C#3	49	96	
3258	241.691	A3	57	65	2508	239.42	A3	57	96	
3259	241.809	G3	55	59	2510	239.565	G3	55	103	
3260	241.81	E3	52	56	2509	239.565	E3	52	103	
3261	241.912	A3	57	60	2511	239.71	A3	57	94	
3262	242.01	C#3	49	60	2513	239.855	C#3	49	85	
3263	242.034	A4	69	72	2512	239.855	A4	69	85	
3264	242.117	A3	57	56	2514	240	A3	57	76	
3265	242.233	E3	52	52	2516	240.145	E3	52	67	
3266	242.244	G3	55	43	2517	240.145	G3	55	67	
3267	242.247	G4	67	71	2515	240.145	G4	67	67	
3268	242.347	A3	57	63	2518	240.29	A3	57	58	
3269	242.433	F4	65	68	2519	240.435	F4	65	1	
3270	242.499	G4	67	52	2522	240.471	G4	67	49	
3271	242.505	D3	50	56	2521	240.435	D3	50	49	
3272	242.557	F4	65	68	2525	240.58	F4	65	1	
3273	242.576	A3	57	26	2526	240.58	A3	57	49	
3274	242.655	E4	64	68	2527	240.725	E4	64	49	
3275	242.694	F3	53	52	2528	240.725	F3	53	49	
3276	242.787	A3	57	35	2529	240.87	A3	57	49	
3277	242.891	D4	62	66	2530	241.014	D4	62	49	
3278	242.894	D3	50	49	2531	241.014	D3	50	49	
3279	242.983	A3	57	47	2532	241.159	A3	57	49	
3280	243.101	A2	45	47	2534	241.304	A2	45	49	
3281	243.101	C#4	61	59	2533	241.304	C#4	61	49	
3282	243.212	G3	55	42	2535	241.449	G3	55	49	
3283	243.318	E3	52	42	2537	241.594	E3	52	49	
3284	243.337	D4	62	55	2536	241.594	D4	62	49	
3285	243.444	G3	55	38	2538	241.739	G3	55	49	
3286	243.549	A2	45	50	2540	241.884	A2	45	49	
3287	243.585	E4	64	39	2539	241.884	E4	64	49	
3288	243.659	G3	55	45	2541	242.029	G3	55	49	
3289	243.783	D4	62	51	2542	242.174	D4	62	49	
3290	243.784	F3	53	41	2544	242.174	F3	53	49	
3291	243.788	D3	50	47	2543	242.174	D3	50	49	
3292	243.883	A3	57	45	2545	242.319	A3	57	49	
3293	244.011	Bb4	70	49	2546	242.464	Bb4	70	96	
3294	244.018	G3	55	35	2548	242.464	G3	55	96	
3295	244.044	E3	52	32	2547	242.464	E3	52	96	
3296	244.099	Bb5	82	55	2549	242.609	Bb5	82	96	
3297	244.121	A3	57	40	2550	242.609	A3	57	96	
3298	244.216	C#3	49	48	2552	242.754	C#3	49	96	
3299	244.221	A4	69	58	2551	242.754	A4	69	96	
3300	244.324	A3	57	47	2554	242.898	A3	57	96	
3301	244.327	A5	81	58	2553	242.898	A5	81	96	
3302	244.435	Bb4	70	63	2555	243.043	Bb4	70	96	
3303	244.44	E3	52	34	2556	243.043	E3	52	96	
3304	244.441	G3	55	31	2557	243.043	G3	55	96	
3305	244.555	Bb5	82	60	2558	243.188	Bb5	82	96	
3306	244.563	A3	57	49	2559	243.188	A3	57	96	
3307	244.666	C#3	49	49	2561	243.333	C#3	49	96	
3308	244.667	A4	69	65	2560	243.333	A4	69	96	
3309	244.765	A5	81	67	2562	243.478	A5	81	96	
3310	244.767	A3	57	45	2563	243.478	A3	57	96	
3311	244.868	Bb4	70	73	2564	243.623	Bb4	70	96	
3312	244.874	G3	55	41	2566	243.623	G3	55	96	
3313	244.878	E3	52	40	2565	243.623	E3	52	96	
3314	244.962	Bb5	82	64	2567	243.768	Bb5	82	96	
3315	244.99	A3	57	55	2568	243.768	A3	57	96	
3316	245.075	A4	69	68	2569	243.913	A4	69	96	
3317	245.091	C#3	49	57	2570	243.913	C#3	49	96	
3318	245.173	A5	81	69	2571	244.058	A5	81	96	
3319	245.184	A3	57	53	2572	244.058	A3	57	96	
3320	245.284	Bb4	70	80	2573	244.203	Bb4	70	96	
3321	245.292	E3	52	54	2574	244.203	E3	52	96	
3322	245.293	G3	55	55	2575	244.203	G3	55	96	
3323	245.374	Bb5	82	74	2576	244.348	Bb5	82	96	
3324	245.397	A3	57	59	2577	244.348	A3	57	96	
3325	245.501	C#3	49	64	2579	244.493	C#3	49	96	
3326	245.506	A4	69	78	2578	244.493	A4	69	96	
3327	245.603	A3	57	57	2581	244.638	A3	57	96	
3328	245.603	A5	81	72	2580	244.638	A5	81	96	
3329	245.636	G5	79	45	*	-1	*	-1	-1	
3330	245.706	Bb4	70	88	2582	244.783	Bb4	70	96	
3331	245.707	G3	55	64	2584	244.783	G3	55	96	
3332	245.715	E3	52	64	2583	244.783	E3	52	96	
3333	245.813	Bb5	82	85	2585	244.927	Bb5	82	96	
3334	245.821	A3	57	65	2586	244.927	A3	57	96	
3335	245.916	C#3	49	73	2588	245.072	C#3	49	96	
3336	245.923	A4	69	82	2587	245.072	A4	69	96	
3337	246.021	A5	81	89	2589	245.217	A5	81	96	
3338	246.027	A3	57	76	2590	245.217	A3	57	96	
3339	246.122	Bb4	70	94	2591	245.362	Bb4	70	96	
3340	246.126	E3	52	70	2592	245.362	E3	52	96	
3341	246.14	G3	55	72	2593	245.362	G3	55	96	
3342	246.22	Bb5	82	89	2594	245.507	Bb5	82	96	
3343	246.243	A3	57	67	2595	245.507	A3	57	96	
3344	246.342	A4	69	92	2596	245.652	A4	69	96	
3345	246.35	A5	81	88	2597	245.652	A5	81	96	
3346	246.354	C#3	49	80	2598	245.652	C#3	49	96	
3347	246.359	G#5	80	64	*	-1	*	-1	-1	
3348	246.392	G5	79	50	*	-1	*	-1	-1	
3349	246.496	A3	57	76	2599	245.797	A3	57	96	
3350	246.638	Bb5	82	101	2601	245.942	Bb5	82	112	
3351	246.643	Bb4	70	96	2600	245.942	Bb4	70	112	
3352	246.647	E3	52	67	2602	245.942	E3	52	96	
3353	246.651	G3	55	68	2603	245.942	G3	55	96	
3354	246.736	A3	57	63	2604	246.087	A3	57	96	
3355	246.845	C#3	49	72	2605	246.232	C#3	49	96	
3356	246.961	A3	57	75	2606	246.377	A3	57	96	
3357	247.066	E3	52	65	2607	246.522	E3	52	103	
3358	247.075	G3	55	60	2608	246.522	G3	55	103	
3359	247.179	A3	57	67	2609	246.667	A3	57	94	
3360	247.279	C#3	49	63	2612	246.812	C#3	49	85	
3361	247.291	A5	81	80	2611	246.812	A5	81	85	
3362	247.299	A4	69	70	2610	246.812	A4	69	85	
3363	247.387	A3	57	63	2613	246.956	A3	57	76	
3364	247.499	G3	55	52	2617	247.101	G3	55	67	
3365	247.515	G5	79	80	2615	247.101	G5	79	67	
3366	247.516	E3	52	52	2616	247.101	E3	52	67	
3367	247.517	G4	67	77	2614	247.101	G4	67	67	
3368	247.619	A3	57	62	2618	247.246	A3	57	58	
3369	247.733	F4	65	71	2619	247.391	F4	65	49	
3370	247.733	F5	77	75	2620	247.391	F5	77	49	
3371	247.743	D3	50	55	2621	247.391	D3	50	49	
3372	247.788	A3	57	46	2622	247.536	A3	57	49	
3373	247.935	F3	53	58	2625	247.681	F3	53	49	
3374	247.965	E4	64	68	2623	247.681	E4	64	49	
3375	247.965	E5	76	63	2624	247.681	E5	76	49	
3376	248.054	A3	57	45	2626	247.826	A3	57	49	
3377	248.168	D5	74	71	2628	247.971	D5	74	49	
3378	248.169	D4	62	68	2627	247.971	D4	62	49	
3379	248.175	D3	50	54	2629	247.971	D3	50	49	
3380	248.386	C#5	73	64	2632	248.261	C#5	73	49	
3381	248.387	A2	45	52	2633	248.261	A2	45	49	
3382	248.387	C#4	61	62	2631	248.261	C#4	61	49	
3383	248.464	G3	55	43	2634	248.406	G3	55	49	
3384	248.619	D5	74	59	2636	248.551	D5	74	49	
3385	248.621	D4	62	52	2635	248.551	D4	62	49	
3386	248.647	E3	52	24	2637	248.551	E3	52	49	
3387	248.701	G3	55	48	2638	248.696	G3	55	49	
3388	248.84	E4	64	56	2639	248.841	E4	64	49	
3389	248.84	E5	76	64	2640	248.841	E5	76	49	
3390	248.846	A2	45	56	2641	248.841	A2	45	49	
3391	248.994	F3	53	40	2642	248.985	G3	55	49	
3392	249.055	Bb2	46	57	2645	249.13	Bb2	46	59	
3393	249.06	D4	62	55	2643	249.13	D4	62	59	
3394	249.061	D5	74	68	2644	249.13	D5	74	59	
3395	249.184	F3	53	50	2646	249.275	F3	53	59	
3396	249.271	Bb5	82	72	2648	249.42	Bb5	82	59	
3397	249.276	Bb4	70	65	2647	249.42	Bb4	70	59	
3398	249.294	D3	50	42	2649	249.42	D3	50	59	
3399	249.391	F3	53	47	2650	249.565	F3	53	59	
3400	249.499	Bb5	82	71	2652	249.71	Bb5	82	59	
3401	249.51	Bb4	70	64	2651	249.71	Bb4	70	59	
3402	249.714	G2	43	46	2657	250	G2	43	69	
3403	249.73	Bb5	82	71	2656	250	Bb5	82	69	
3404	249.735	Bb4	70	63	2655	250	Bb4	70	69	
3405	249.835	Eb3	51	51	2658	250.145	Eb3	51	69	
3406	249.929	Bb2	46	56	2661	250.29	Bb2	46	69	
3407	249.951	A5	81	64	2660	250.29	A5	81	69	
3408	249.954	A4	69	61	2659	250.29	A4	69	69	
3409	250.04	Eb3	51	57	2662	250.435	Eb3	51	69	
3410	250.167	G2	43	47	2665	250.58	G2	43	69	
3411	250.167	G5	79	72	2664	250.58	G5	79	69	
3412	250.168	G4	67	68	2663	250.58	G4	67	69	
3413	250.252	Eb3	51	54	2666	250.725	Eb3	51	69	
3414	250.362	A2	45	57	2669	250.87	A2	45	78	
3415	250.384	F5	77	71	2668	250.87	F5	77	78	
3416	250.385	F4	65	69	2667	250.87	F4	65	78	
3417	250.45	F3	53	61	2670	251.014	F3	53	78	
3418	250.622	D3	50	46	2673	251.159	D3	50	78	
3419	250.633	E4	64	73	2671	251.159	E4	64	78	
3420	250.639	E5	76	59	2672	251.159	E5	76	78	
3421	250.67	D5	74	40	*	-1	*	-1	-1	
3422	250.705	F3	53	58	2674	251.304	F3	53	78	
3423	250.842	D5	74	66	2676	251.449	D5	74	78	
3424	250.843	A2	45	39	2677	251.449	A2	45	78	
3425	250.845	D4	62	65	2675	251.449	D4	62	78	
