// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2350	259.731	F4	65	40	1741	210.651	F4	65	49	
2351	259.875	G#4	68	37	1745	210.79	G#4	68	49	
2352	259.958	B3	59	47	1748	210.929	B3	59	49	
2353	259.959	Bb4	70	57	1746	210.929	Bb4	70	49	
2354	260.013	D4	62	45	1747	210.929	D4	62	49	
2355	260.079	G#4	68	55	1749	211.068	G#4	68	49	
2356	260.208	Bb4	70	50	1750	211.207	Bb4	70	49	
2357	260.296	G#4	68	46	1751	211.346	G#4	68	49	
2358	260.365	Bb3	58	47	1753	211.485	Bb3	58	49	
2359	260.38	Bb4	70	51	1752	211.485	Bb4	70	49	
2360	260.48	G#4	68	52	1754	211.624	G#4	68	49	
2361	260.623	Eb5	75	61	1755	211.763	Eb5	75	49	
2362	260.633	Bb3	58	41	1759	211.763	Bb3	58	49	
2363	260.636	G3	55	45	1758	211.763	G3	55	49	
2364	260.637	Eb3	51	34	1757	211.763	Eb3	51	49	
2365	260.652	G4	67	40	1756	211.763	G4	67	49	
2366	260.737	Eb4	63	58	1760	211.901	Eb4	63	49	
2367	260.846	F4	65	57	1761	212.04	F4	65	49	
2368	260.934	Eb4	63	60	1762	212.179	Eb4	63	49	
2369	261.063	Eb3	51	40	1767	212.318	Eb3	51	49	
2370	261.064	C5	72	66	1764	212.318	C5	72	49	
2371	261.077	G#3	56	41	1768	212.318	G#3	56	49	
2372	261.078	G#2	44	45	1766	212.318	G#2	44	49	
2373	261.13	C4	60	34	1765	212.318	C4	60	49	
2374	261.185	Eb4	63	59	1769	212.457	Eb4	63	49	
2375	261.287	G4	67	54	1770	212.596	G4	67	49	
2376	261.299	Bb4	70	58	1771	212.596	Bb4	70	49	
2377	261.315	Eb3	51	48	1774	212.596	Eb3	51	49	
2378	261.334	Eb2	39	43	1773	212.596	Eb2	39	49	
2379	261.341	Bb3	58	53	1772	212.596	Bb3	58	49	
2380	261.461	Eb4	63	45	1775	212.735	Eb4	63	49	
2381	261.528	G4	67	39	1777	212.874	G4	67	49	
2382	261.547	Bb4	70	55	1776	212.874	Bb4	70	49	
2383	261.559	Bb1	34	46	1778	212.874	Bb1	34	49	
2384	261.646	Bb3	58	58	1779	213.013	Bb3	58	49	
2385	261.761	G#4	68	69	1780	213.151	G#4	68	49	
2386	261.79	F4	65	41	1781	213.151	F4	65	49	
2387	261.794	Bb2	46	42	1782	213.151	Bb2	46	49	
2388	261.867	G#3	56	66	1783	213.29	G#3	56	49	
2389	261.996	G4	67	60	1784	213.429	G4	67	49	
2390	262.006	Bb1	34	42	1786	213.429	Bb1	34	49	
2391	262.078	Eb4	63	30	1785	213.429	Eb4	63	49	
2392	262.126	G3	55	57	1787	213.568	G3	55	49	
2393	262.237	F4	65	60	1788	213.707	F4	65	49	
2394	262.244	Bb2	46	48	1790	213.707	Bb2	46	49	
2395	262.299	D4	62	30	1789	213.707	D4	62	49	
2396	262.366	F3	53	39	1791	213.846	F3	53	49	
2397	262.465	Eb4	63	62	1792	213.985	Eb4	63	49	
2398	262.475	Eb2	39	46	1794	213.985	Eb2	39	49	
2399	262.589	B3	59	45	1795	214.124	B3	59	49	
2400	262.702	G3	55	51	1796	214.263	G3	55	49	
2401	262.796	B2	47	63	1797	214.401	B2	47	49	
2402	262.918	Bb2	46	62	1798	214.54	Bb2	46	49	
2403	263.009	Bb3	58	53	1799	214.679	Bb3	58	49	
2404	263.137	G3	55	44	1800	214.818	G3	55	49	
2405	263.144	Eb2	39	49	1801	214.818	Eb2	39	49	
2406	263.241	Eb4	63	57	1802	214.957	Eb4	63	49	
2407	263.346	Bb1	34	55	1804	215.096	Bb1	34	49	
2408	263.362	Bb3	58	55	1803	215.096	Bb3	58	49	
2409	263.483	Eb4	63	66	1805	215.235	Eb4	63	49	
2410	263.581	D4	62	72	1806	215.374	D4	62	49	
2411	263.602	G#3	56	56	1807	215.374	G#3	56	49	
2412	263.69	G3	55	65	1809	215.513	G3	55	49	
2413	263.696	Eb4	63	76	1808	215.513	Eb4	63	49	
2414	263.789	F3	53	66	1811	215.651	F3	53	49	
2415	263.797	F4	65	73	1810	215.651	F4	65	49	
2416	263.892	Eb3	51	61	1813	215.79	Eb3	51	49	
2417	263.904	G4	67	70	1812	215.79	G4	67	49	
2418	263.993	D3	50	40	1815	215.929	D3	50	49	
2419	263.995	Bb2	46	55	1816	215.929	Bb2	46	49	
2420	264.008	G#4	68	65	1814	215.929	G#4	68	49	
2421	264.12	F4	65	57	1817	216.068	F4	65	49	
2422	264.136	Bb3	58	45	1818	216.068	Bb3	58	49	
2423	264.229	Eb3	51	46	1821	216.207	Eb3	51	49	
2424	264.233	Eb5	75	59	1819	216.207	Eb5	75	49	
2425	264.359	B4	71	47	1822	216.346	B4	71	49	
2426	264.455	G4	67	42	1823	216.485	G4	67	49	
2427	264.547	B3	59	54	1824	216.624	B3	59	49	
2428	264.662	Bb3	58	57	1825	216.763	Bb3	58	49	
2429	264.775	Bb4	70	45	1826	216.901	Bb4	70	49	
2430	264.863	Eb3	51	50	1828	217.04	Eb3	51	49	
2431	264.888	G4	67	41	1827	217.04	G4	67	49	
2432	264.999	Eb5	75	54	1829	217.179	Eb5	75	49	
2433	265.107	Bb2	46	41	1831	217.318	Bb2	46	49	
2434	265.147	Bb4	70	41	1830	217.318	Bb4	70	49	
2435	265.255	Eb5	75	59	1832	217.457	Eb5	75	49	
2436	265.365	D5	74	58	1833	217.596	D5	74	49	
2437	265.374	G#4	68	45	1834	217.596	G#4	68	49	
2438	265.464	G4	67	62	1836	217.735	G4	67	49	
2439	265.478	Eb5	75	71	1835	217.735	Eb5	75	49	
2440	265.572	F4	65	58	1838	217.874	F4	65	49	
2441	265.58	F5	77	66	1837	217.874	F5	77	49	
2442	265.668	Eb4	63	56	1840	218.013	Eb4	63	49	
2443	265.679	G5	79	68	1839	218.013	G5	79	49	
2444	265.755	D4	62	54	1842	218.151	D4	62	49	
2445	265.783	G#5	80	59	1841	218.151	G#5	80	49	
2446	265.808	Bb3	58	47	1843	218.151	Bb3	58	49	
2447	265.878	F4	65	62	1845	218.29	Bb4	70	49	
2448	265.888	F5	77	59	1844	218.29	F5	77	49	
2449	266.011	G5	79	53	1846	218.429	G5	79	49	
2450	266.027	G4	67	44	1848	218.429	G4	67	49	
2451	266.061	Eb4	63	33	1847	218.429	Eb4	63	49	
2452	266.136	F5	77	47	1849	218.568	F5	77	49	
2453	266.249	Eb5	75	47	1850	218.707	Eb5	75	49	
2454	266.367	F4	65	42	1851	218.846	F4	65	49	
2455	266.486	Eb4	63	38	1852	218.985	Eb4	63	49	
2456	266.6	C5	72	48	1853	219.124	C5	72	49	
2457	266.717	Bb4	70	52	1854	219.263	Bb4	70	49	
2458	266.844	C4	60	44	1855	219.401	C4	60	49	
2459	266.943	Bb3	58	49	1856	219.54	Bb3	58	49	
2460	267.066	G#4	68	58	1857	219.679	G#4	68	49	
2461	267.183	G4	67	61	1858	219.818	G4	67	49	
2462	267.322	G#3	56	36	1859	219.957	G#3	56	49	
2463	267.427	G3	55	43	1860	220.096	G3	55	49	
2464	267.537	F4	65	53	1861	220.235	F4	65	49	
2465	267.649	Eb4	63	53	1862	220.374	Eb4	63	49	
2466	267.776	F3	53	45	1863	220.513	F3	53	49	
2467	267.913	Eb3	51	41	1864	220.651	Eb3	51	49	
2468	267.999	C4	60	50	1865	220.79	C4	60	49	
2469	268.134	Bb3	58	45	1866	220.929	Bb3	58	49	
2470	268.248	C3	48	38	1867	221.068	C3	48	49	
2471	268.36	Bb2	46	47	1868	221.207	Bb2	46	49	
2472	268.468	G#3	56	38	1869	221.346	G#3	56	49	
2473	268.601	G3	55	40	1870	221.485	G3	55	49	
2474	268.699	G#2	44	47	1871	221.624	G#2	44	49	
2475	268.825	G2	43	38	1872	221.763	G2	43	49	
2476	268.931	F3	53	40	1873	221.901	F3	53	49	
2477	269.076	Eb3	51	42	1874	222.04	Eb3	51	49	
2478	269.184	F2	41	42	1875	222.179	F2	41	49	
2479	269.325	Eb2	39	34	1876	222.318	Eb2	39	49	
2480	269.441	F3	53	35	1877	222.457	F3	53	49	
2481	269.605	Eb3	51	37	1878	222.596	Eb3	51	49	
2482	269.753	Bb4	70	47	1879	222.735	Bb4	70	49	
2483	269.768	C#5	73	45	1880	222.735	C#5	73	49	
2484	270.058	C#5	73	47	1882	222.874	C#5	73	49	
2485	270.063	Bb4	70	42	1881	222.874	Bb4	70	49	
2486	271.124	C5	72	52	1884	223.985	C5	72	49	
2487	271.171	G#4	68	22	1883	223.985	G#4	68	49	
2488	272.136	Bb5	82	67	1886	225.096	Bb5	82	49	
2489	272.189	Eb5	75	40	1885	225.096	Eb5	75	49	
2490	272.204	Bb4	70	29	1888	225.096	Bb4	70	49	
2491	272.213	G4	67	34	1887	225.096	G4	67	49	
2492	273.275	C#6	85	55	1890	226.207	C#6	85	49	
2493	273.308	G#4	68	32	1892	226.207	G#4	68	49	
2494	273.319	F4	65	31	1891	226.207	F4	65	49	
2495	273.323	C#5	73	32	1889	226.207	C#5	73	49	
2496	274.503	C5	72	86	1893	227.318	C5	72	96	
2497	274.506	C6	84	83	1894	227.318	C6	84	96	
2498	274.509	G4	67	85	1896	227.318	G4	67	96	
2499	274.512	E4	64	81	1895	227.318	E4	64	96	
2500	275.311	A4	69	57	1900	228.151	A4	69	96	
2501	275.318	F5	77	62	1898	228.151	F5	77	96	
2502	275.323	Eb4	63	53	1899	228.151	Eb4	63	96	
2503	275.324	C5	72	57	1897	228.151	C5	72	96	
2504	275.427	C#4	61	58	1903	228.29	C#4	61	96	
2505	275.43	Bb5	82	65	1902	228.29	Bb5	82	96	
2506	275.435	C#5	73	62	1901	228.29	C#5	73	96	
2507	275.443	F4	65	54	1904	228.29	F4	65	96	
2508	275.6	F4	65	53	1908	228.429	F4	65	96	
2509	275.607	Bb5	82	64	1906	228.429	Bb5	82	96	
2510	275.615	C#5	73	65	1905	228.429	C#5	73	96	
2511	275.618	C#4	61	65	1907	228.429	C#4	61	96	
2512	275.842	C#4	61	70	1911	228.707	C#4	61	96	
2513	275.851	Eb5	75	68	1910	228.707	Eb5	75	96	
2514	275.855	Bb4	70	63	1909	228.707	Bb4	70	96	
2515	275.857	G4	67	57	1912	228.707	G4	67	96	
2516	275.945	G#5	80	69	1914	228.846	G#5	80	96	
2517	275.963	C5	72	61	1913	228.846	C5	72	96	
2518	275.968	Eb4	63	67	1916	228.846	Eb4	63	96	
2519	275.981	C4	60	61	1915	228.846	C4	60	96	
2520	276.08	Eb4	63	85	1920	228.985	Eb4	63	96	
2521	276.08	G#5	80	75	1918	228.985	G#5	80	96	
2522	276.085	C5	72	77	1917	228.985	C5	72	96	
2523	276.306	C4	60	75	1923	229.263	C4	60	96	
2524	276.309	G#4	68	68	1921	229.263	G#4	68	96	
2525	276.309	C#5	73	68	1922	229.263	C#5	73	96	
2526	276.32	F4	65	65	1924	229.263	F4	65	96	
2527	276.415	Bb4	70	79	1925	229.401	Bb4	70	96	
2528	276.415	G5	79	78	1926	229.401	G5	79	96	
2529	276.419	C#4	61	78	1928	229.401	C#4	61	96	
2530	276.429	Bb3	58	72	1927	229.401	Bb3	58	96	
2531	276.518	C#4	61	80	1932	229.54	C#4	61	96	
2532	276.527	Bb3	58	82	1931	229.54	Bb3	58	96	
2533	276.53	G5	79	83	1930	229.54	G5	79	96	
2534	276.531	Bb4	70	86	1929	229.54	Bb4	70	96	
2535	276.734	Bb3	58	77	1935	229.818	Bb3	58	96	
2536	276.743	C5	72	70	1934	229.818	C5	72	96	
2537	276.747	E4	64	67	1936	229.818	E4	64	96	
2538	276.76	G4	67	51	1933	229.818	G4	67	96	
2539	276.852	C4	60	82	1940	229.957	C4	60	96	
2540	276.855	G#4	68	87	1937	229.957	G#4	68	96	
2541	276.858	F5	77	81	1938	229.957	F5	77	96	
2542	276.864	G#3	56	73	1939	229.957	G#3	56	96	
2543	276.969	C4	60	78	1944	230.096	C4	60	96	
2544	276.974	G#3	56	74	1943	230.096	G#3	56	96	
2545	276.979	G#4	68	84	1941	230.096	G#4	68	96	
2546	276.979	F5	77	80	1942	230.096	F5	77	96	
2547	277.255	G#3	56	70	1947	230.374	G#3	56	96	
2548	277.255	B3	59	80	1948	230.374	B3	59	96	
2549	277.262	F4	65	81	1945	230.374	F4	65	96	
2550	277.263	F5	77	83	1946	230.374	F5	77	96	
2551	277.554	Bb3	58	71	1952	230.651	Bb3	58	49	
2552	277.589	G3	55	56	1951	230.651	G3	55	49	
2553	277.678	F5	77	71	1950	230.651	F5	77	49	
2554	277.71	F4	65	46	1949	230.651	F4	65	49	
2555	278.163	E5	76	70	1954	231.207	E5	76	65	
2556	278.196	E4	64	47	1953	231.207	E4	64	65	
2557	278.413	F5	77	80	1957	231.485	F5	77	49	
2558	278.417	G#3	56	40	1959	231.485	G#3	56	49	
2559	278.428	F3	53	44	1958	231.485	F3	53	49	
2560	278.46	F4	65	35	1955	231.485	F4	65	49	
2561	278.496	C5	72	14	1956	231.485	C5	72	49	
2562	278.657	G5	79	67	1962	231.763	G5	79	49	
2563	278.669	E3	52	45	1963	231.763	E3	52	49	
2564	278.677	G3	55	51	1964	231.763	G3	55	49	
2565	278.703	G4	67	44	1960	231.763	G4	67	49	
2566	278.907	G#5	80	69	1967	232.04	G#5	80	49	
2567	278.925	F3	53	50	1969	232.04	F3	53	49	
2568	278.931	G#4	68	46	1965	232.04	G#4	68	49	
2569	278.944	C5	72	38	1966	232.04	C5	72	49	
2570	278.945	D3	50	45	1968	232.04	D3	50	49	
2571	279.159	Bb5	82	62	1972	232.318	Bb5	82	49	
2572	279.165	E3	52	43	1974	232.318	E3	52	49	
2573	279.172	C3	48	47	1973	232.318	C3	48	49	
2574	279.214	Bb4	70	39	1970	232.318	Bb4	70	49	
2575	279.397	G5	79	62	1978	232.596	G5	79	49	
2576	279.418	C3	48	51	1979	232.596	C3	48	49	
2577	279.418	G3	55	37	1981	232.596	G3	55	49	
2578	279.419	E3	52	22	1980	232.596	E3	52	49	
2579	279.419	E5	76	44	1977	232.596	E5	76	49	
2580	279.42	Bb3	58	46	1982	232.596	Bb3	58	49	
2581	279.437	G4	67	34	1975	232.596	G4	67	49	
2582	279.666	F2	41	47	1987	232.874	F2	41	49	
2583	279.668	G#5	80	57	1986	232.874	G#5	80	49	
2584	279.692	G#4	68	45	1983	232.874	G#4	68	49	
2585	279.7	F5	77	43	1985	232.874	F5	77	49	
2586	279.716	C5	72	33	1984	232.874	C5	72	49	
2587	279.76	C3	48	55	1988	233.013	C3	48	51	
2588	279.89	G#3	56	58	1989	233.151	G#3	56	52	
2589	280.015	C3	48	59	1990	233.29	C3	48	53	
2590	280.104	F2	41	61	1993	233.429	F2	41	54	
2591	280.133	C6	84	90	1992	233.429	C6	84	49	
2592	280.146	C5	72	71	1991	233.429	C5	72	49	
2593	280.246	C3	48	54	1994	233.568	C3	48	55	
2594	280.334	G#3	56	64	1995	233.707	G#3	56	56	
2595	280.448	C3	48	68	1996	233.846	C3	48	57	
2596	280.536	G2	43	70	1999	233.985	G2	43	58	
2597	280.634	C7	96	92	1998	233.985	C7	96	58	
2598	280.667	C6	84	54	1997	233.985	C6	84	58	
2599	280.741	C6	84	34	*	-1	*	-1	-1	
2600	280.763	C3	48	53	2000	234.124	C3	48	59	
2601	280.881	Bb3	58	66	2001	234.263	Bb3	58	60	
2602	281.007	C3	48	69	2002	234.401	C3	48	61	
2603	281.116	G2	43	78	2003	234.54	G2	43	62	
2604	281.244	C3	48	66	2004	234.679	C3	48	63	
2605	281.361	C6	84	81	2006	234.818	C6	84	64	
2606	281.369	Bb3	58	64	2007	234.818	Bb3	58	64	
2607	281.394	C5	72	56	2005	234.818	C5	72	64	
2608	281.487	C3	48	59	2008	234.957	C3	48	60	
2609	281.599	G#2	44	54	2009	235.096	G#2	44	58	
2610	281.714	C3	48	54	2010	235.235	C3	48	57	
2611	281.85	C4	60	59	2011	235.374	C4	60	55	
2612	281.993	C3	48	50	2012	235.513	C3	48	53	
2613	282.089	G#2	44	56	2013	235.651	G#2	44	51	
2614	282.204	C3	48	53	2014	235.79	C3	48	49	
2615	282.313	G#5	80	62	2016	235.929	G#5	80	49	
2616	282.338	C4	60	52	2017	235.929	C4	60	49	
2617	282.359	G#4	68	47	2015	235.929	G#4	68	49	
2618	282.469	C3	48	47	2018	236.068	C3	48	49	
2619	282.568	G5	79	61	2020	236.207	G5	79	49	
2620	282.581	Bb2	46	44	2021	236.207	Bb2	46	49	
2621	282.596	G4	67	46	2019	236.207	G4	67	49	
2622	282.675	C3	48	60	2022	236.346	C3	48	49	
2623	282.805	E5	76	67	2024	236.485	E5	76	49	
2624	282.812	Bb3	58	56	2025	236.485	Bb3	58	49	
2625	282.824	E4	64	55	2023	236.485	E4	64	49	
2626	282.88	C3	48	51	2026	236.624	C3	48	49	
2627	283.022	C2	36	69	2029	236.763	C2	36	49	
2628	283.078	C#5	73	74	2028	236.763	C#5	73	49	
2629	283.125	C#4	61	47	2027	236.763	C#4	61	49	
2630	283.21	C3	48	53	2030	236.901	C3	48	49	
2631	283.308	C5	72	79	2032	237.04	C5	72	49	
2632	283.345	C4	60	50	2031	237.04	C4	60	49	
2633	283.351	G3	55	37	2033	237.04	G3	55	49	
2634	283.445	C3	48	53	2034	237.179	C3	48	49	
2635	283.553	F2	41	62	2037	237.318	F2	41	49	
2636	283.56	C5	72	69	2036	237.318	C5	72	49	
2637	283.568	C4	60	63	2035	237.318	C4	60	49	
2638	283.669	C3	48	54	2038	237.457	C3	48	51	
2639	283.784	G#3	56	70	2039	237.596	G#3	56	52	
2640	283.897	C3	48	68	2040	237.735	C3	48	53	
2641	283.994	F2	41	72	2043	237.874	F2	41	54	
2642	284.023	C6	84	95	2042	237.874	C6	84	49	
2643	284.041	C5	72	67	2041	237.874	C5	72	49	
2644	284.148	C3	48	58	2044	238.013	C3	48	55	
2645	284.244	G#3	56	69	2045	238.151	G#3	56	56	
2646	284.351	C3	48	70	2046	238.29	C3	48	57	
2647	284.469	G2	43	72	2049	238.429	G2	43	58	
2648	284.518	C7	96	94	2048	238.429	C7	96	58	
2649	284.539	C6	84	69	2047	238.429	C6	84	58	
2650	284.639	C3	48	61	2050	238.568	C3	48	59	
2651	284.75	Bb3	58	67	2051	238.707	Bb3	58	60	
2652	284.858	C3	48	70	2052	238.846	C3	48	61	
2653	284.968	G2	43	78	2053	238.985	G2	43	62	
2654	285.095	C3	48	69	2054	239.124	C3	48	63	
2655	285.229	Bb3	58	60	2057	239.263	Bb3	58	64	
2656	285.235	C6	84	80	2056	239.263	C6	84	64	
2657	285.271	C5	72	54	2055	239.263	C5	72	64	
2658	285.329	C3	48	57	2058	239.401	C3	48	60	
2659	285.455	G#2	44	54	2059	239.54	G#2	44	58	
2660	285.57	C3	48	44	2060	239.679	C3	48	57	
2661	285.693	C4	60	58	2061	239.818	C4	60	55	
2662	285.818	C3	48	46	2062	239.957	C3	48	53	
2663	285.917	F2	41	56	2063	240.096	F2	41	51	
2664	286.055	C3	48	47	2064	240.235	C3	48	49	
2665	286.152	G#5	80	64	2066	240.374	G#5	80	49	
2666	286.188	G#3	56	43	2067	240.374	G#3	56	49	
2667	286.212	G#4	68	37	2065	240.374	G#4	68	49	
2668	286.268	C3	48	37	2068	240.513	C3	48	49	
2669	286.429	D2	38	53	2071	240.651	D2	38	49	
2670	286.445	F5	77	59	2070	240.651	F5	77	49	
2671	286.502	F4	65	41	2069	240.651	F4	65	49	
2672	286.569	Bb2	46	51	2072	240.79	Bb2	46	49	
2673	286.68	D5	74	72	2074	240.929	D5	74	49	
2674	286.712	F3	53	47	2075	240.929	F3	53	49	
2675	286.714	D4	62	41	2073	240.929	D4	62	49	
2676	286.812	Bb2	46	61	2076	241.068	Bb2	46	49	
2677	286.917	B4	71	76	2078	241.207	B4	71	49	
2678	286.918	D2	38	55	2079	241.207	D2	38	49	
2679	286.932	B3	59	61	2077	241.207	B3	59	49	
2680	287.038	Bb2	46	55	2080	241.346	Bb2	46	49	
2681	287.156	F3	53	52	2083	241.485	F3	53	49	
2682	287.165	Bb4	70	76	2082	241.485	Bb4	70	49	
2683	287.183	Bb3	58	60	2081	241.485	Bb3	58	49	
2684	287.252	Bb2	46	56	2084	241.624	Bb2	46	49	
2685	287.396	Eb2	39	50	2087	241.763	Eb2	39	49	
2686	287.411	Bb3	58	59	2085	241.763	Bb3	58	49	
2687	287.421	Bb4	70	63	2086	241.763	Bb4	70	49	
2688	287.501	Bb2	46	60	2088	241.901	Bb2	46	51	
2689	287.636	F#3	54	56	2089	242.04	F#3	54	52	
2690	287.747	Bb2	46	53	2090	242.179	Bb2	46	53	
2691	287.859	Eb2	39	59	2093	242.318	Eb2	39	54	
2692	287.886	Bb5	82	83	2092	242.318	Bb5	82	49	
2693	287.9	Bb4	70	66	2091	242.318	Bb4	70	49	
2694	287.992	Bb2	46	56	2094	242.457	Bb2	46	55	
2695	288.116	F#3	54	63	2095	242.596	F#3	54	56	
2696	288.222	Bb2	46	71	2096	242.735	Bb2	46	57	
2697	288.361	F2	41	70	2099	242.874	F2	41	58	
2698	288.372	Bb6	94	91	2098	242.874	Bb6	94	58	
2699	288.4	Bb5	82	60	2097	242.874	Bb5	82	58	
2700	288.496	Bb2	46	60	2100	243.013	Bb2	46	59	
2701	288.628	G#3	56	59	2101	243.151	G#3	56	60	
2702	288.737	Bb2	46	72	2102	243.29	Bb2	46	61	
2703	288.855	F2	41	79	2103	243.429	F2	41	62	
2704	288.976	Bb2	46	70	2104	243.568	Bb2	46	63	
2705	289.097	Bb5	82	81	2106	243.707	Bb5	82	64	
2706	289.122	G#3	56	59	2107	243.707	G#3	56	64	
2707	289.138	Bb4	70	54	2105	243.707	Bb4	70	64	
2708	289.226	Bb2	46	62	2108	243.846	Bb2	46	60	
2709	289.337	F#2	42	75	2109	243.985	F#2	42	58	
2710	289.48	Bb2	46	58	2110	244.124	Bb2	46	57	
2711	289.579	Bb3	58	63	2111	244.263	Bb3	58	55	
2712	289.683	Bb2	46	65	2112	244.401	Bb2	46	53	
2713	289.812	F#2	42	74	2113	244.54	F#2	42	51	
2714	289.933	Bb2	46	59	2114	244.679	Bb2	46	49	
2715	290.043	F#5	78	69	2116	244.818	F#5	78	49	
2716	290.056	Bb3	58	61	2117	244.818	Bb3	58	49	
2717	290.083	F#4	66	57	2115	244.818	F#4	66	49	
2718	290.154	Bb2	46	64	2118	244.957	Bb2	46	49	
2719	290.276	G#2	44	71	2121	245.096	G#2	44	49	
2720	290.292	F5	77	77	2120	245.096	F5	77	49	
2721	290.312	F4	65	65	2119	245.096	F4	65	49	
2722	290.402	Bb2	46	69	2122	245.235	Bb2	46	49	
2723	290.517	G#3	56	62	2125	245.374	G#3	56	49	
2724	290.525	D5	74	82	2124	245.374	D5	74	49	
2725	290.541	D4	62	68	2123	245.374	D4	62	49	
2726	290.616	Bb2	46	60	2126	245.513	Bb2	46	49	
2727	290.752	Bb1	34	70	2129	245.651	Bb1	34	49	
2728	290.765	B4	71	80	2128	245.651	B4	71	49	
2729	290.789	B3	59	56	2127	245.651	B3	59	49	
2730	290.895	Bb2	46	72	2130	245.79	Bb2	46	49	
2731	290.994	Bb4	70	82	2132	245.929	Bb4	70	49	
2732	291.005	F3	53	71	2133	245.929	F3	53	49	
2733	291.007	Bb3	58	71	2131	245.929	Bb3	58	49	
2734	291.116	Bb2	46	73	2134	246.068	Bb2	46	49	
2735	291.234	Bb3	58	84	2135	246.207	Bb3	58	96	
2736	291.236	Eb2	39	81	2137	246.207	Eb2	39	96	
2737	291.239	Bb4	70	87	2136	246.207	Bb4	70	96	
2738	291.358	Bb2	46	73	2138	246.346	Bb2	46	96	
2739	291.483	F#3	54	74	2139	246.485	F#3	54	96	
2740	291.593	Bb2	46	76	2140	246.624	Bb2	46	96	
2741	291.699	Bb5	82	91	2142	246.763	Bb5	82	96	
2742	291.702	F2	41	79	2143	246.763	F2	41	96	
2743	291.71	Bb4	70	82	2141	246.763	Bb4	70	96	
2744	291.829	Bb2	46	75	2144	246.902	Bb2	46	96	
2745	291.943	G#3	56	82	2145	247.04	G#3	56	96	
2746	292.062	Bb2	46	72	2146	247.179	Bb2	46	96	
2747	292.17	G2	43	75	2149	247.318	G2	43	96	
2748	292.174	Bb6	94	96	2148	247.318	Bb6	94	96	
2749	292.194	Bb5	82	67	2147	247.318	Bb5	82	96	
2750	292.306	Eb3	51	70	2150	247.457	Eb3	51	96	
2751	292.431	Bb3	58	81	2151	247.596	Bb3	58	96	
2752	292.546	Eb3	51	78	2152	247.735	Eb3	51	96	
2753	292.663	G#2	44	72	2155	247.874	G#2	44	96	
2754	292.678	B6	95	90	2154	247.874	B6	95	96	
2755	292.712	B5	83	60	2153	247.874	B5	83	96	
2756	292.817	Eb3	51	62	2156	248.013	Eb3	51	96	
2757	292.98	B3	59	66	2157	248.152	B3	59	96	
2758	293.167	Eb3	51	61	2158	248.29	Eb3	51	96	
2759	293.49	B4	71	67	2159	248.429	B4	71	49	
2760	294.538	Bb4	70	59	2160	249.54	Bb4	70	49	
2761	295.587	G#4	68	43	2161	250.652	G#4	68	49	
2762	295.594	B3	59	50	2162	250.652	B3	59	49	
2763	296.692	Bb3	58	45	2163	251.763	Bb3	58	49	
2764	297.746	C5	72	64	2164	252.874	C5	72	49	
2765	297.797	A3	57	33	2165	252.874	A3	57	49	
2766	298.855	Bb4	70	59	2166	253.985	Bb4	70	49	
2767	299.958	C4	60	51	2168	255.096	C4	60	49	
2768	299.978	A4	69	39	2167	255.096	A4	69	49	
2769	301.029	Bb3	58	45	2169	256.207	Bb3	58	49	
2770	302.068	F5	77	55	2170	257.318	F5	77	49	
2771	302.11	G#3	56	34	2171	257.318	G#3	56	49	
2772	303.138	Eb5	75	55	2172	258.429	Eb5	75	49	
2773	304.221	D5	74	38	2173	259.54	D5	74	49	
2774	304.231	G#4	68	43	2175	259.54	G#4	68	49	
2775	304.262	F4	65	27	2174	259.54	F4	65	49	
2776	305.303	G4	67	46	2177	260.652	G4	67	49	
2777	305.343	Eb4	63	29	2176	260.652	Eb4	63	49	
2778	306.344	Bb5	82	63	2179	261.763	Bb5	82	49	
2779	306.367	F4	65	39	2181	261.763	F4	65	49	
2780	306.4	D4	62	35	2180	261.763	D4	62	49	
2781	306.4	Bb4	70	40	2178	261.763	Bb4	70	49	
2782	307.348	G#5	80	76	2183	262.874	G#5	80	59	
2783	307.355	Eb4	63	65	2185	262.874	Eb4	63	59	
2784	307.368	C4	60	54	2184	262.874	C4	60	59	
2785	307.372	G#4	68	65	2182	262.874	G#4	68	59	
2786	308.475	G5	79	73	2187	263.985	G5	79	64	
2787	308.534	G4	67	39	2186	263.985	G4	67	64	
2788	308.546	D4	62	43	2189	263.985	D4	62	64	
2789	308.554	B3	59	37	2188	263.985	B3	59	64	
2790	309.655	Eb4	63	32	2190	265.096	Eb4	63	58	
2791	309.663	Bb3	58	38	2191	265.096	Bb3	58	58	
2792	310.212	F4	65	33	2194	265.652	F4	65	55	
2793	310.231	G#5	80	60	2193	265.652	G#5	80	55	
2794	310.289	G#4	68	37	2192	265.652	G#4	68	55	
2795	310.511	F5	77	65	2196	265.929	F5	77	52	
2796	310.551	D4	62	44	2197	265.929	D4	62	52	
2797	310.573	F4	65	40	2195	265.929	F4	65	52	
2798	310.876	G5	79	63	2199	266.207	G5	79	49	
2799	310.935	Eb5	75	39	2198	266.207	Eb5	75	49	
2800	311.007	Bb3	58	43	2200	266.346	Bb3	58	49	
2801	311.139	C4	60	54	2201	266.485	C4	60	49	
2802	311.24	Bb3	58	61	2202	266.624	Bb3	58	49	
2803	311.349	A3	57	64	2203	266.763	A3	57	49	
