// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2654	269.515	E4	64	46	2916	259.643	E4	64	70	
2655	269.524	G4	67	37	2917	259.643	G4	67	70	
2656	269.576	E3	52	65	2919	259.762	E3	52	70	
2657	269.694	C#3	49	64	2920	259.881	C#3	49	71	
2658	269.787	B2	47	63	2921	260	B2	47	72	
2659	269.926	Bb2	46	76	2925	260.119	Bb2	46	73	
2660	269.936	C#5	73	84	2922	260.119	C#5	73	75	
2661	269.958	F#4	66	68	2924	260.119	F#4	66	75	
2662	269.962	E4	64	50	2923	260.119	E4	64	75	
2663	270.029	E4	64	12	*	-1	*	-1	-1	
2664	270.048	C#3	49	63	2926	260.238	C#3	49	74	
2665	270.144	F#3	54	60	2927	260.357	F#3	54	75	
2666	270.247	Bb3	58	78	2928	260.476	Bb3	58	77	
2667	270.383	B2	47	74	2932	260.595	B2	47	78	
2668	270.391	D5	74	94	2929	260.595	D5	74	79	
2669	270.415	F#4	66	56	2931	260.595	F#4	66	79	
2670	270.427	D4	62	60	2930	260.595	D4	62	79	
2671	270.527	D3	50	72	2933	260.714	D3	50	79	
2672	270.635	F#3	54	71	2934	260.833	F#3	54	80	
2673	270.749	B3	59	78	2935	260.952	B3	59	81	
2674	270.833	B4	71	84	2936	261.071	B4	71	83	
2675	270.84	F#4	66	46	2938	261.071	F#4	66	83	
2676	270.842	D4	62	77	2937	261.071	D4	62	83	
2677	270.853	D3	50	75	2939	261.071	D3	50	82	
2678	270.969	F#3	54	75	2940	261.19	F#3	54	83	
2679	271.068	B3	59	75	2941	261.309	B3	59	85	
2680	271.163	D4	62	77	2942	261.428	D4	62	86	
2681	271.284	B5	83	100	2943	261.547	B5	83	87	
2682	271.287	F3	53	81	2946	261.547	F3	53	87	
2683	271.298	B4	71	80	2944	261.547	B4	71	87	
2684	271.3	D5	74	81	2945	261.547	D5	74	87	
2685	271.43	G#3	56	80	2947	261.666	G#3	56	88	
2686	271.537	B3	59	82	2948	261.785	B3	59	89	
2687	271.629	D4	62	79	2949	261.905	D4	62	90	
2688	271.745	F4	65	76	2953	262.024	F4	65	91	
2689	271.748	G#5	80	91	2950	262.024	G#5	80	92	
2690	271.76	D5	74	78	2952	262.024	D5	74	92	
2691	271.764	B4	71	81	2951	262.024	B4	71	92	
2692	271.853	G#4	68	81	2954	262.143	G#4	68	93	
2693	271.975	B4	71	83	2955	262.262	B4	71	94	
2694	272.076	G#4	68	82	2956	262.381	G#4	68	95	
2695	272.217	F4	65	71	2960	262.5	F4	65	96	
2696	272.23	D6	86	98	2957	262.5	D6	86	96	
2697	272.246	G#5	80	81	2958	262.5	G#5	80	96	
2698	272.251	B5	83	72	2959	262.5	B5	83	96	
2699	272.389	G#4	68	70	2961	262.619	G#4	68	86	
2700	272.537	B4	71	63	2962	262.738	B4	71	80	
2701	272.628	G#4	68	60	2963	262.857	G#4	68	75	
2702	272.747	C#6	85	76	2964	262.976	C#6	85	70	
2703	272.764	B5	83	48	2966	262.976	B5	83	70	
2704	272.765	F4	65	56	2967	262.976	F4	65	70	
2705	272.767	G#5	80	49	2965	262.976	G#5	80	70	
2706	272.875	G#4	68	66	2968	263.095	G#4	68	65	
2707	273.014	B4	71	52	2969	263.214	B4	71	59	
2708	273.11	G#4	68	44	2970	263.333	G#4	68	54	
2709	273.2	F4	65	57	2971	263.452	F4	65	49	
2710	273.326	B4	71	61	2972	263.571	B4	71	49	
2711	273.436	Bb4	70	61	2973	263.69	Bb4	70	49	
2712	273.56	G#4	68	49	2974	263.809	G#4	68	49	
2713	273.615	C#6	85	69	2977	263.928	C#6	85	49	
2714	273.632	G#5	80	51	2975	263.928	G#5	80	49	
2715	273.638	B5	83	52	2976	263.928	B5	83	49	
2716	273.655	C#5	73	62	2978	263.928	C#5	73	49	
2717	273.767	B4	71	64	2979	264.047	B4	71	49	
2718	273.901	Bb4	70	68	2980	264.166	Bb4	70	49	
2719	273.998	G#4	68	58	2981	264.285	G#4	68	49	
2720	274.101	F#4	66	63	2982	264.405	F#4	66	49	
2721	274.202	C#5	73	65	2983	264.524	C#5	73	49	
2722	274.307	B4	71	62	2984	264.643	B4	71	49	
2723	274.436	Bb4	70	69	2985	264.762	Bb4	70	49	
2724	274.572	C#6	85	61	2987	264.881	C#6	85	49	
2725	274.575	Bb5	82	61	2986	264.881	Bb5	82	49	
2726	274.594	F#5	78	67	2988	264.881	F#5	78	49	
2727	274.717	F5	77	64	2989	265	F5	77	49	
2728	274.827	Eb5	75	69	2990	265.119	Eb5	75	49	
2729	274.925	C#5	73	74	2991	265.238	C#5	73	49	
2730	275.072	B4	71	61	2992	265.357	B4	71	49	
2731	275.16	Bb4	70	68	2993	265.476	Bb4	70	49	
2732	275.271	Eb5	75	61	2994	265.595	Eb5	75	49	
2733	275.382	C#5	73	76	2995	265.714	C#5	73	49	
2734	275.49	C#6	85	69	2997	265.833	C#6	85	49	
2735	275.495	Bb5	82	65	2996	265.833	Bb5	82	49	
2736	275.509	B4	71	68	2998	265.833	B4	71	49	
2737	275.623	Bb4	70	64	2999	265.952	Bb4	70	49	
2738	275.728	G#4	68	61	3000	266.071	G#4	68	49	
2739	275.829	F#4	66	71	3001	266.19	F#4	66	49	
2740	275.939	F4	65	64	3002	266.309	F4	65	49	
2741	276.049	F#4	66	60	3003	266.428	F#4	66	49	
2742	276.159	G#4	68	57	3004	266.547	G#4	68	49	
2743	276.259	F#4	66	70	3005	266.666	F#4	66	49	
2744	276.35	Bb5	82	76	3006	266.785	Bb5	82	49	
2745	276.355	F#6	90	78	*	-1	*	-1	-1	
2746	276.361	C#6	85	74	3007	266.785	C#6	85	49	
2747	276.367	C4	60	65	3008	266.785	C4	60	49	
2748	276.377	F#5	78	57	*	-1	*	-1	-1	
2749	276.485	C#4	61	66	3009	266.905	C#4	61	49	
2750	276.596	Eb4	63	70	3010	267.024	Eb4	63	49	
2751	276.704	C#4	61	66	3011	267.143	C#4	61	49	
2752	276.803	A3	57	67	3012	267.262	A3	57	49	
2753	276.896	Bb3	58	75	3013	267.381	Bb3	58	49	
2754	277.023	B3	59	73	3014	267.5	B3	59	49	
2755	277.127	Bb3	58	76	3015	267.619	Bb3	58	49	
2756	277.203	F#5	78	105	3016	267.738	F#5	78	96	
2757	277.203	F#6	90	100	3019	267.738	F#6	90	96	
2758	277.206	Bb5	82	101	3017	267.738	Bb5	82	96	
2759	277.209	C#6	85	97	3018	267.738	C#6	85	96	
2760	277.218	F3	53	79	3020	267.738	F3	53	96	
2761	277.326	F#3	54	76	3021	267.857	F#3	54	96	
2762	277.441	G#3	56	71	3022	267.976	G#3	56	96	
2763	277.545	F#3	54	77	3023	268.095	F#3	54	96	
2764	277.655	F#6	90	98	3027	268.214	F#6	90	96	
2765	277.656	F#5	78	102	3024	268.214	F#5	78	96	
2766	277.657	Bb5	82	99	3025	268.214	Bb5	82	96	
2767	277.66	C#6	85	98	3026	268.214	C#6	85	96	
2768	277.66	C3	48	86	3028	268.214	C3	48	96	
2769	277.757	C#3	49	74	3029	268.333	C#3	49	96	
2770	277.867	Eb3	51	75	3030	268.452	Eb3	51	96	
2771	277.979	C#3	49	80	3031	268.571	C#3	49	96	
2772	278.098	A2	45	78	3036	268.69	A2	45	96	
2773	278.103	F#6	90	101	3035	268.69	F#6	90	96	
2774	278.105	F#5	78	98	3032	268.69	F#5	78	96	
2775	278.106	Bb5	82	102	3033	268.69	Bb5	82	96	
2776	278.107	C#6	85	98	3034	268.69	C#6	85	96	
2777	278.221	Bb2	46	84	3037	268.809	Bb2	46	96	
2778	278.344	B2	47	84	3038	268.928	B2	47	96	
2779	278.471	Bb2	46	89	3039	269.047	Bb2	46	96	
2780	278.667	F#6	90	98	3043	269.166	F#6	90	96	
2781	278.671	F#2	42	96	3044	269.166	F#2	42	96	
2782	278.672	F#5	78	101	3040	269.166	F#5	78	96	
2783	278.675	Bb5	82	99	3041	269.166	Bb5	82	96	
2784	278.675	C#6	85	94	3042	269.166	C#6	85	96	
2785	282.123	C5	72	93	*	-1	*	-1	-1	
2786	282.128	F#4	66	90	*	-1	*	-1	-1	
2787	282.131	F#3	54	84	*	-1	*	-1	-1	
2788	282.134	D3	50	82	*	-1	*	-1	-1	
2789	282.764	C#5	73	74	*	-1	*	-1	-1	
2790	282.767	F4	65	71	*	-1	*	-1	-1	
2791	282.768	C#3	49	67	*	-1	*	-1	-1	
2792	282.777	G#3	56	59	*	-1	*	-1	-1	
2793	283.014	C#3	49	61	*	-1	*	-1	-1	
2794	283.014	G#4	68	65	*	-1	*	-1	-1	
2795	283.022	F4	65	61	*	-1	*	-1	-1	
2796	283.026	B2	47	58	*	-1	*	-1	-1	
2797	283.659	Bb4	70	57	*	-1	*	-1	-1	
2798	283.662	F#4	66	54	*	-1	*	-1	-1	
2799	283.672	C#3	49	40	*	-1	*	-1	-1	
2800	283.675	Bb2	46	46	*	-1	*	-1	-1	
2801	283.914	Eb4	63	61	*	-1	*	-1	-1	
2802	283.915	B4	71	59	*	-1	*	-1	-1	
2803	283.922	G#2	44	54	*	-1	*	-1	-1	
2804	284.228	Bb4	70	60	*	-1	*	-1	-1	
2805	284.253	Bb2	46	43	*	-1	*	-1	-1	
2806	284.253	C#4	61	48	*	-1	*	-1	-1	
2807	284.288	G#4	68	61	*	-1	*	-1	-1	
2808	284.304	B3	59	59	*	-1	*	-1	-1	
2809	284.329	B2	47	45	*	-1	*	-1	-1	
2810	284.531	F#4	66	68	*	-1	*	-1	-1	
2811	284.538	Bb3	58	62	*	-1	*	-1	-1	
2812	284.562	C3	48	44	*	-1	*	-1	-1	
2813	284.798	F4	65	59	*	-1	*	-1	-1	
2814	284.815	C#3	49	50	*	-1	*	-1	-1	
2815	284.833	G#3	56	40	*	-1	*	-1	-1	
2816	285.725	C#5	73	99	*	-1	*	-1	-1	
2817	285.733	E4	64	81	*	-1	*	-1	-1	
2818	285.737	Bb4	70	80	*	-1	*	-1	-1	
2819	285.737	G4	67	79	*	-1	*	-1	-1	
2820	286.421	Eb5	75	86	*	-1	*	-1	-1	
2821	286.427	Eb4	63	69	*	-1	*	-1	-1	
2822	286.427	F#4	66	77	*	-1	*	-1	-1	
2823	286.43	B4	71	74	*	-1	*	-1	-1	
2824	286.684	E5	76	91	*	-1	*	-1	-1	
2825	286.685	E4	64	78	*	-1	*	-1	-1	
2826	286.692	C#4	61	71	*	-1	*	-1	-1	
2827	286.694	C#5	73	83	*	-1	*	-1	-1	
2828	287.37	B3	59	63	*	-1	*	-1	-1	
2829	287.378	F#5	78	72	*	-1	*	-1	-1	
2830	287.382	Eb5	75	66	*	-1	*	-1	-1	
2831	287.656	G#5	80	69	*	-1	*	-1	-1	
2832	287.657	G#3	56	47	*	-1	*	-1	-1	
2833	287.668	E5	76	52	*	-1	*	-1	-1	
2834	287.669	E3	52	49	*	-1	*	-1	-1	
2835	287.995	E5	76	61	*	-1	*	-1	-1	
2836	287.999	C#5	73	54	*	-1	*	-1	-1	
2837	288.017	C#4	61	24	*	-1	*	-1	-1	
2838	288.058	Eb5	75	63	*	-1	*	-1	-1	
2839	288.07	B4	71	47	*	-1	*	-1	-1	
2840	288.073	F#3	54	50	*	-1	*	-1	-1	
2841	288.083	Eb4	63	41	*	-1	*	-1	-1	
2842	288.297	C#5	73	64	*	-1	*	-1	-1	
2843	288.306	E4	64	54	*	-1	*	-1	-1	
2844	288.309	F#3	54	54	*	-1	*	-1	-1	
2845	288.326	Bb4	70	38	*	-1	*	-1	-1	
2846	288.592	Eb5	75	54	*	-1	*	-1	-1	
2847	288.605	B4	71	31	*	-1	*	-1	-1	
2848	288.608	Eb4	63	36	*	-1	*	-1	-1	
2849	288.612	B3	59	47	*	-1	*	-1	-1	
2850	289.658	B4	71	47	*	-1	*	-1	-1	
2851	289.674	Eb4	63	32	*	-1	*	-1	-1	
2852	289.675	F#4	66	37	*	-1	*	-1	-1	
2853	290.323	Bb4	70	49	*	-1	*	-1	-1	
2854	290.336	C#4	61	36	*	-1	*	-1	-1	
2855	290.343	F#4	66	33	*	-1	*	-1	-1	
2856	290.629	B3	59	41	*	-1	*	-1	-1	
2857	290.635	Eb5	75	47	*	-1	*	-1	-1	
2858	290.645	F#4	66	26	*	-1	*	-1	-1	
2859	291.323	F#4	66	56	*	-1	*	-1	-1	
2860	291.324	Bb3	58	57	*	-1	*	-1	-1	
2861	291.331	C#5	73	58	*	-1	*	-1	-1	
2862	291.605	B4	71	57	*	-1	*	-1	-1	
2863	291.612	G#3	56	50	*	-1	*	-1	-1	
2864	291.621	F#4	66	42	*	-1	*	-1	-1	
2865	291.749	F#4	66	6	*	-1	*	-1	-1	
2866	291.924	Bb4	70	61	*	-1	*	-1	-1	
2867	291.931	Bb3	58	48	*	-1	*	-1	-1	
2868	291.994	B3	59	68	*	-1	*	-1	-1	
2869	292.007	G#4	68	55	*	-1	*	-1	-1	
2870	292.007	F#4	66	62	*	-1	*	-1	-1	
2871	292.23	C#3	49	65	*	-1	*	-1	-1	
2872	292.23	C#5	73	66	*	-1	*	-1	-1	
2873	292.238	F4	65	51	*	-1	*	-1	-1	
2874	292.49	Bb4	70	73	*	-1	*	-1	-1	
2875	292.496	F#3	54	68	*	-1	*	-1	-1	
2876	292.58	F#4	66	70	*	-1	*	-1	-1	
2877	292.693	F4	65	70	*	-1	*	-1	-1	
2878	292.704	C#4	61	62	*	-1	*	-1	-1	
2879	292.781	F#4	66	82	*	-1	*	-1	-1	
2880	292.9	Eb4	63	69	*	-1	*	-1	-1	
2881	292.9	B4	71	76	*	-1	*	-1	-1	
2882	292.982	F#5	78	76	*	-1	*	-1	-1	
2883	293.086	Bb4	70	80	*	-1	*	-1	-1	
2884	293.109	C#4	61	68	*	-1	*	-1	-1	
2885	293.182	F#5	78	73	*	-1	*	-1	-1	
2886	293.273	Eb5	75	68	*	-1	*	-1	-1	
2887	293.289	B3	59	76	*	-1	*	-1	-1	
2888	293.366	F#5	78	78	*	-1	*	-1	-1	
2889	293.492	C#5	73	77	*	-1	*	-1	-1	
2890	293.495	Bb3	58	77	*	-1	*	-1	-1	
2891	293.589	F#5	78	74	*	-1	*	-1	-1	
2892	293.674	G#3	56	83	*	-1	*	-1	-1	
2893	293.678	F5	77	86	*	-1	*	-1	-1	
2894	293.775	G#5	80	73	*	-1	*	-1	-1	
2895	293.87	F5	77	85	*	-1	*	-1	-1	
2896	293.871	C#3	49	75	*	-1	*	-1	-1	
2897	293.959	C#6	85	76	*	-1	*	-1	-1	
2898	294.057	F#5	78	81	*	-1	*	-1	-1	
2899	294.061	F#3	54	78	*	-1	*	-1	-1	
2900	294.138	Bb5	82	77	*	-1	*	-1	-1	
2901	294.247	C#3	49	82	*	-1	*	-1	-1	
2902	294.248	F#5	78	84	*	-1	*	-1	-1	
2903	294.332	C#6	85	84	*	-1	*	-1	-1	
2904	294.44	F#5	78	88	*	-1	*	-1	-1	
2905	294.447	Bb2	46	76	*	-1	*	-1	-1	
2906	294.524	C#6	85	92	*	-1	*	-1	-1	
2907	294.622	C#3	49	79	*	-1	*	-1	-1	
2908	294.632	Bb5	82	96	*	-1	*	-1	-1	
2909	294.711	C#6	85	85	*	-1	*	-1	-1	
2910	294.83	F#2	42	80	*	-1	*	-1	-1	
2911	294.834	Bb5	82	88	*	-1	*	-1	-1	
2912	294.909	C#6	85	79	*	-1	*	-1	-1	
2913	295.025	Bb5	82	82	*	-1	*	-1	-1	
2914	295.033	C#3	49	79	*	-1	*	-1	-1	
2915	295.128	C#6	85	82	*	-1	*	-1	-1	
2916	295.208	C#2	37	85	*	-1	*	-1	-1	
2917	295.233	G#5	80	85	*	-1	*	-1	-1	
2918	295.306	B5	83	77	*	-1	*	-1	-1	
2919	295.426	F5	77	80	*	-1	*	-1	-1	
2920	295.431	C#3	49	85	*	-1	*	-1	-1	
2921	295.511	C#6	85	82	*	-1	*	-1	-1	
2922	295.617	F#2	42	92	*	-1	*	-1	-1	
2923	295.618	Bb5	82	74	*	-1	*	-1	-1	
2924	295.717	F#5	78	79	*	-1	*	-1	-1	
2925	295.826	Bb4	70	77	*	-1	*	-1	-1	
2926	295.838	C#4	61	93	*	-1	*	-1	-1	
2927	295.913	F#5	78	78	*	-1	*	-1	-1	
2928	296.033	B4	71	76	*	-1	*	-1	-1	
2929	296.036	Eb4	63	95	*	-1	*	-1	-1	
2930	296.126	F#5	78	80	*	-1	*	-1	-1	
2931	296.231	C#4	61	86	*	-1	*	-1	-1	
2932	296.234	Bb4	70	78	*	-1	*	-1	-1	
2933	296.319	F#5	78	80	*	-1	*	-1	-1	
2934	296.442	Eb5	75	75	*	-1	*	-1	-1	
2935	296.454	B3	59	87	*	-1	*	-1	-1	
2936	296.534	F#5	78	78	*	-1	*	-1	-1	
2937	296.649	C#5	73	81	*	-1	*	-1	-1	
2938	296.652	Bb3	58	79	*	-1	*	-1	-1	
2939	296.749	F#5	78	74	*	-1	*	-1	-1	
2940	296.839	G#3	56	84	*	-1	*	-1	-1	
2941	296.841	F5	77	84	*	-1	*	-1	-1	
2942	296.949	G#5	80	78	*	-1	*	-1	-1	
2943	297.048	C#3	49	73	*	-1	*	-1	-1	
2944	297.051	F5	77	81	*	-1	*	-1	-1	
2945	297.14	C#6	85	71	*	-1	*	-1	-1	
2946	297.239	F#5	78	81	*	-1	*	-1	-1	
2947	297.242	F#3	54	76	*	-1	*	-1	-1	
2948	297.325	Bb5	82	68	*	-1	*	-1	-1	
2949	297.445	C#3	49	74	*	-1	*	-1	-1	
2950	297.446	F#5	78	76	*	-1	*	-1	-1	
2951	297.529	C#6	85	80	*	-1	*	-1	-1	
2952	297.629	F#5	78	83	*	-1	*	-1	-1	
2953	297.632	Bb2	46	74	*	-1	*	-1	-1	
2954	297.712	C#6	85	89	*	-1	*	-1	-1	
2955	297.816	Bb5	82	91	*	-1	*	-1	-1	
2956	297.82	C#3	49	77	*	-1	*	-1	-1	
2957	297.903	C#6	85	87	*	-1	*	-1	-1	
2958	298.009	F#2	42	81	*	-1	*	-1	-1	
2959	298.015	Bb5	82	89	*	-1	*	-1	-1	
2960	298.09	C#6	85	82	*	-1	*	-1	-1	
2961	298.201	Bb5	82	78	*	-1	*	-1	-1	
2962	298.218	C#3	49	73	*	-1	*	-1	-1	
2963	298.301	C#6	85	70	*	-1	*	-1	-1	
2964	298.388	C#2	37	69	*	-1	*	-1	-1	
2965	298.416	G#5	80	75	*	-1	*	-1	-1	
2966	298.496	B5	83	74	*	-1	*	-1	-1	
2967	298.609	F5	77	75	*	-1	*	-1	-1	
2968	298.612	C#3	49	71	*	-1	*	-1	-1	
2969	298.69	C#6	85	72	*	-1	*	-1	-1	
2970	298.79	F#2	42	80	*	-1	*	-1	-1	
2971	298.8	Bb5	82	81	*	-1	*	-1	-1	
2972	298.889	C#6	85	76	*	-1	*	-1	-1	
2973	298.985	F#3	54	76	*	-1	*	-1	-1	
2974	298.99	F#5	78	78	*	-1	*	-1	-1	
2975	299.018	Bb5	82	51	*	-1	*	-1	-1	
2976	299.084	C#6	85	82	*	-1	*	-1	-1	
2977	299.166	Eb2	39	91	*	-1	*	-1	-1	
2978	299.181	F#5	78	87	*	-1	*	-1	-1	
2979	299.271	G#5	80	80	*	-1	*	-1	-1	
2980	299.361	F#5	78	89	*	-1	*	-1	-1	
2981	299.368	Eb3	51	83	*	-1	*	-1	-1	
2982	299.452	C6	84	85	*	-1	*	-1	-1	
2983	299.555	C2	36	88	*	-1	*	-1	-1	
2984	299.567	F#5	78	92	*	-1	*	-1	-1	
2985	299.595	B1	35	43	*	-1	*	-1	-1	
2986	299.659	G#5	80	86	*	-1	*	-1	-1	
2987	299.746	C3	48	90	*	-1	*	-1	-1	
2988	299.75	F#5	78	93	*	-1	*	-1	-1	
2989	299.846	Eb6	87	84	*	-1	*	-1	-1	
2990	299.933	G#1	32	93	*	-1	*	-1	-1	
2991	299.945	F#5	78	90	*	-1	*	-1	-1	
2992	300.037	G#5	80	89	*	-1	*	-1	-1	
2993	300.128	G#2	44	90	*	-1	*	-1	-1	
2994	300.145	F#5	78	92	*	-1	*	-1	-1	
2995	300.245	Eb6	87	94	*	-1	*	-1	-1	
2996	300.419	C#6	85	107	*	-1	*	-1	-1	
2997	300.42	C#3	49	104	*	-1	*	-1	-1	
2998	300.422	G#5	80	95	*	-1	*	-1	-1	
2999	300.423	C#2	37	106	*	-1	*	-1	-1	
3000	300.424	F5	77	93	*	-1	*	-1	-1	
3001	300.694	C4	60	87	*	-1	*	-1	-1	
3002	300.768	C#4	61	82	*	-1	*	-1	-1	
3003	300.864	C4	60	90	*	-1	*	-1	-1	
3004	300.953	C#4	61	85	*	-1	*	-1	-1	
3005	301.067	E4	64	81	*	-1	*	-1	-1	
3006	301.147	F4	65	80	*	-1	*	-1	-1	
3007	301.255	E4	64	86	*	-1	*	-1	-1	
3008	301.311	F4	65	74	*	-1	*	-1	-1	
3009	301.445	G4	67	79	*	-1	*	-1	-1	
3010	301.517	G#4	68	78	*	-1	*	-1	-1	
3011	301.624	G4	67	88	*	-1	*	-1	-1	
3012	301.71	G#4	68	82	*	-1	*	-1	-1	
3013	301.812	C5	72	76	*	-1	*	-1	-1	
3014	301.889	C#5	73	87	*	-1	*	-1	-1	
3015	302	C5	72	88	*	-1	*	-1	-1	
3016	302.084	C#5	73	84	*	-1	*	-1	-1	
3017	302.19	E5	76	84	*	-1	*	-1	-1	
3018	302.254	F5	77	88	*	-1	*	-1	-1	
3019	302.367	E5	76	93	*	-1	*	-1	-1	
3020	302.44	F5	77	85	*	-1	*	-1	-1	
3021	302.55	G5	79	89	*	-1	*	-1	-1	
3022	302.624	G#5	80	91	*	-1	*	-1	-1	
3023	302.733	G5	79	89	*	-1	*	-1	-1	
3024	302.816	G#5	80	82	*	-1	*	-1	-1	
3025	302.922	C6	84	91	*	-1	*	-1	-1	
3026	302.98	C#6	85	95	*	-1	*	-1	-1	
3027	303.114	C6	84	90	*	-1	*	-1	-1	
3028	303.187	C#6	85	81	*	-1	*	-1	-1	
3029	303.308	E6	88	90	*	-1	*	-1	-1	
3030	303.385	F6	89	78	*	-1	*	-1	-1	
3031	303.552	E6	88	66	*	-1	*	-1	-1	
3032	303.674	F6	89	42	*	-1	*	-1	-1	
3033	303.77	G6	91	53	*	-1	*	-1	-1	
3034	303.843	G#6	92	54	*	-1	*	-1	-1	
3035	303.946	C6	84	54	*	-1	*	-1	-1	
3036	304.023	C#6	85	49	*	-1	*	-1	-1	
3037	304.145	E6	88	52	*	-1	*	-1	-1	
3038	304.233	F6	89	51	*	-1	*	-1	-1	
3039	304.36	G5	79	51	*	-1	*	-1	-1	
3040	304.445	G#5	80	43	*	-1	*	-1	-1	
3041	304.56	C6	84	40	*	-1	*	-1	-1	
3042	304.632	C#6	85	56	*	-1	*	-1	-1	
3043	304.754	E5	76	56	*	-1	*	-1	-1	
3044	304.837	F5	77	47	*	-1	*	-1	-1	
3045	304.95	G5	79	44	*	-1	*	-1	-1	
3046	305.026	G#5	80	44	*	-1	*	-1	-1	
3047	305.148	C5	72	44	*	-1	*	-1	-1	
3048	305.223	C#5	73	52	*	-1	*	-1	-1	
3049	305.344	E5	76	39	*	-1	*	-1	-1	
3050	305.44	F5	77	52	*	-1	*	-1	-1	
3051	305.55	G4	67	56	*	-1	*	-1	-1	
3052	305.638	G#4	68	44	*	-1	*	-1	-1	
3053	305.74	C5	72	44	*	-1	*	-1	-1	
3054	305.813	C#5	73	50	*	-1	*	-1	-1	
3055	305.932	E4	64	59	*	-1	*	-1	-1	
3056	306.008	F4	65	50	*	-1	*	-1	-1	
3057	306.14	C5	72	31	*	-1	*	-1	-1	
3058	306.202	C#5	73	49	*	-1	*	-1	-1	
3059	306.323	C4	60	52	*	-1	*	-1	-1	
3060	306.391	C#4	61	60	*	-1	*	-1	-1	
3061	306.539	C5	72	30	*	-1	*	-1	-1	
3062	306.601	C#5	73	57	*	-1	*	-1	-1	
3063	306.734	C4	60	73	*	-1	*	-1	-1	
3064	306.813	C#4	61	76	*	-1	*	-1	-1	
3065	306.94	C5	72	54	*	-1	*	-1	-1	
3066	307.014	C#5	73	61	*	-1	*	-1	-1	
3067	307.136	C3	48	64	*	-1	*	-1	-1	
3068	307.198	C#3	49	65	*	-1	*	-1	-1	
3069	307.319	C4	60	76	*	-1	*	-1	-1	
3070	307.396	C#4	61	76	*	-1	*	-1	-1	
3071	307.517	C4	60	75	*	-1	*	-1	-1	
3072	307.601	C#4	61	59	*	-1	*	-1	-1	
3073	307.72	C5	72	59	*	-1	*	-1	-1	
3074	307.785	C#5	73	71	*	-1	*	-1	-1	
3075	307.902	C3	48	72	*	-1	*	-1	-1	
3076	307.971	C#3	49	56	*	-1	*	-1	-1	
3077	308.079	C4	60	81	*	-1	*	-1	-1	
3078	308.162	C#4	61	85	*	-1	*	-1	-1	
3079	308.314	C5	72	98	*	-1	*	-1	-1	
3080	308.321	D3	50	73	*	-1	*	-1	-1	
3081	308.325	F#3	54	70	*	-1	*	-1	-1	
3082	308.341	F#4	66	72	*	-1	*	-1	-1	
3083	309.05	C#3	49	65	*	-1	*	-1	-1	
3084	309.053	C#5	73	77	*	-1	*	-1	-1	
3085	309.057	G#3	56	59	*	-1	*	-1	-1	
3086	309.061	F4	65	66	*	-1	*	-1	-1	
3087	309.323	G#4	68	66	*	-1	*	-1	-1	
3088	309.325	B2	47	43	*	-1	*	-1	-1	
3089	309.339	C#3	49	40	*	-1	*	-1	-1	
3090	309.377	F4	65	16	*	-1	*	-1	-1	
3091	309.99	Bb4	70	68	*	-1	*	-1	-1	
3092	309.994	F#4	66	58	*	-1	*	-1	-1	
3093	310.001	Bb2	46	52	*	-1	*	-1	-1	
3094	310.001	C#3	49	42	*	-1	*	-1	-1	
3095	310.283	B4	71	72	*	-1	*	-1	-1	
3096	310.288	G#2	44	48	*	-1	*	-1	-1	
3097	310.306	Eb4	63	59	*	-1	*	-1	-1	
3098	310.658	Bb4	70	61	*	-1	*	-1	-1	
3099	310.659	Bb2	46	57	*	-1	*	-1	-1	
3100	310.674	C#4	61	44	*	-1	*	-1	-1	
3101	310.707	G#4	68	67	*	-1	*	-1	-1	
3102	310.744	B3	59	59	*	-1	*	-1	-1	
3103	310.754	B2	47	53	*	-1	*	-1	-1	
3104	310.959	F#4	66	69	*	-1	*	-1	-1	
3105	310.965	Bb3	58	57	*	-1	*	-1	-1	
3106	310.972	C3	48	50	*	-1	*	-1	-1	
3107	311.223	C#3	49	48	*	-1	*	-1	-1	
3108	311.23	F4	65	56	*	-1	*	-1	-1	
3109	311.254	G#3	56	37	*	-1	*	-1	-1	
3110	312.154	C#5	73	95	*	-1	*	-1	-1	
3111	312.16	E4	64	82	*	-1	*	-1	-1	
3112	312.166	Bb4	70	81	*	-1	*	-1	-1	
3113	312.167	G4	67	86	*	-1	*	-1	-1	
3114	312.97	Eb5	75	72	*	-1	*	-1	-1	
3115	312.971	Eb4	63	56	*	-1	*	-1	-1	
3116	312.983	B4	71	52	*	-1	*	-1	-1	
3117	312.992	F#4	66	51	*	-1	*	-1	-1	
3118	313.245	E5	76	68	*	-1	*	-1	-1	
3119	313.248	C#4	61	51	*	-1	*	-1	-1	
3120	313.253	C#5	73	56	*	-1	*	-1	-1	
3121	313.262	E4	64	47	*	-1	*	-1	-1	
3122	313.938	B3	59	57	*	-1	*	-1	-1	
3123	313.945	Eb5	75	64	*	-1	*	-1	-1	
3124	313.949	F#5	78	66	*	-1	*	-1	-1	
3125	314.224	G#5	80	71	*	-1	*	-1	-1	
3126	314.233	G#3	56	46	*	-1	*	-1	-1	
3127	314.238	E5	76	48	*	-1	*	-1	-1	
3128	314.24	E3	52	46	*	-1	*	-1	-1	
3129	314.576	E5	76	67	*	-1	*	-1	-1	
