// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1897	69.3419	C4	60	112	
*	-1	*	-1	-1	1898	69.4044	A5	81	112	
*	-1	*	-1	-1	1899	69.4669	A4	69	112	
*	-1	*	-1	-1	1900	69.5294	A3	57	112	
*	-1	*	-1	-1	1901	69.7169	C4	60	82	
*	-1	*	-1	-1	1902	69.7169	A4	69	82	
*	-1	*	-1	-1	1903	69.7169	C5	72	82	
*	-1	*	-1	-1	1904	69.7169	A1	33	82	
*	-1	*	-1	-1	1905	69.7169	A2	45	82	
*	-1	*	-1	-1	1906	69.9044	D4	62	82	
*	-1	*	-1	-1	1907	69.9044	A4	69	82	
*	-1	*	-1	-1	1908	69.9044	C5	72	82	
*	-1	*	-1	-1	1909	69.9044	B1	35	82	
*	-1	*	-1	-1	1910	69.9044	B2	47	82	
*	-1	*	-1	-1	1911	70.0919	E4	64	82	
*	-1	*	-1	-1	1912	70.0919	A4	69	82	
*	-1	*	-1	-1	1913	70.0919	C5	72	82	
*	-1	*	-1	-1	1914	70.0919	C2	36	82	
*	-1	*	-1	-1	1915	70.0919	C3	48	82	
*	-1	*	-1	-1	1916	70.2794	F4	65	82	
*	-1	*	-1	-1	1917	70.2794	A4	69	98	
*	-1	*	-1	-1	1918	70.2794	C5	72	98	
*	-1	*	-1	-1	1919	70.2794	D2	38	82	
*	-1	*	-1	-1	1920	70.2794	D3	50	82	
*	-1	*	-1	-1	1921	70.4669	E4	64	82	
*	-1	*	-1	-1	1922	70.4669	C2	36	82	
*	-1	*	-1	-1	1923	70.4669	C3	48	82	
*	-1	*	-1	-1	1924	70.6544	D4	62	82	
*	-1	*	-1	-1	1925	70.6544	B1	35	82	
*	-1	*	-1	-1	1926	70.6544	B2	47	82	
*	-1	*	-1	-1	1927	70.8419	F4	65	82	
*	-1	*	-1	-1	1928	70.8419	A4	69	82	
*	-1	*	-1	-1	1929	70.8419	C5	72	82	
*	-1	*	-1	-1	1930	70.8419	D2	38	82	
*	-1	*	-1	-1	1931	70.8419	D3	50	82	
*	-1	*	-1	-1	1932	71.0294	E4	64	92	
*	-1	*	-1	-1	1933	71.0294	A4	69	92	
*	-1	*	-1	-1	1934	71.0294	C5	72	92	
*	-1	*	-1	-1	1935	71.0294	C2	36	92	
*	-1	*	-1	-1	1936	71.0294	C3	48	92	
*	-1	*	-1	-1	1937	71.2169	D4	62	102	
*	-1	*	-1	-1	1938	71.2169	A4	69	102	
*	-1	*	-1	-1	1939	71.2169	C5	72	102	
*	-1	*	-1	-1	1940	71.2169	B1	35	102	
*	-1	*	-1	-1	1941	71.2169	B2	47	102	
*	-1	*	-1	-1	1942	71.4044	C4	60	112	
*	-1	*	-1	-1	1943	71.4044	A1	33	112	
*	-1	*	-1	-1	1944	71.4044	A2	45	112	
*	-1	*	-1	-1	1945	71.4669	A4	69	112	
*	-1	*	-1	-1	1946	71.4669	C5	72	112	
*	-1	*	-1	-1	1947	71.5294	C6	84	112	
*	-1	*	-1	-1	1948	71.5919	A6	93	112	
*	-1	*	-1	-1	1949	71.5919	C7	96	112	
*	-1	*	-1	-1	1950	71.5919	E3	52	112	
*	-1	*	-1	-1	1951	71.5919	A3	57	112	
*	-1	*	-1	-1	1952	71.5919	E4	64	112	
*	-1	*	-1	-1	1953	71.6544	C6	84	112	
*	-1	*	-1	-1	1954	71.7169	A4	69	112	
*	-1	*	-1	-1	1955	71.7169	C5	72	112	
*	-1	*	-1	-1	1956	71.7794	C4	60	112	
*	-1	*	-1	-1	1957	71.9669	C4	60	80	
*	-1	*	-1	-1	1958	71.9669	C5	72	80	
*	-1	*	-1	-1	1959	71.9669	E5	76	80	
*	-1	*	-1	-1	1960	71.9669	A1	33	80	
*	-1	*	-1	-1	1961	71.9669	A2	45	80	
*	-1	*	-1	-1	1962	72.1544	D4	62	80	
*	-1	*	-1	-1	1963	72.1544	C5	72	80	
*	-1	*	-1	-1	1964	72.1544	E5	76	80	
*	-1	*	-1	-1	1965	72.1544	B1	35	80	
*	-1	*	-1	-1	1966	72.1544	B2	47	80	
*	-1	*	-1	-1	1967	72.3419	E4	64	80	
*	-1	*	-1	-1	1968	72.3419	C5	72	80	
*	-1	*	-1	-1	1969	72.3419	E5	76	80	
*	-1	*	-1	-1	1970	72.3419	C2	36	80	
*	-1	*	-1	-1	1971	72.3419	C3	48	80	
*	-1	*	-1	-1	1972	72.5294	F4	65	80	
*	-1	*	-1	-1	1973	72.5294	C5	72	96	
*	-1	*	-1	-1	1974	72.5294	E5	76	96	
*	-1	*	-1	-1	1975	72.5294	D2	38	80	
*	-1	*	-1	-1	1976	72.5294	D3	50	80	
*	-1	*	-1	-1	1977	72.7169	E4	64	82	
*	-1	*	-1	-1	1978	72.7169	C2	36	82	
*	-1	*	-1	-1	1979	72.7169	C3	48	82	
*	-1	*	-1	-1	1980	72.9044	D4	62	84	
*	-1	*	-1	-1	1981	72.9044	B1	35	84	
*	-1	*	-1	-1	1982	72.9044	B2	47	84	
*	-1	*	-1	-1	1983	73.0919	F4	65	86	
*	-1	*	-1	-1	1984	73.0919	C5	72	86	
*	-1	*	-1	-1	1985	73.0919	E5	76	86	
*	-1	*	-1	-1	1986	73.0919	D2	38	86	
*	-1	*	-1	-1	1987	73.0919	D3	50	86	
*	-1	*	-1	-1	1988	73.2794	E4	64	89	
*	-1	*	-1	-1	1989	73.2794	C5	72	89	
*	-1	*	-1	-1	1990	73.2794	E5	76	89	
*	-1	*	-1	-1	1991	73.2794	C2	36	89	
*	-1	*	-1	-1	1992	73.2794	C3	48	89	
*	-1	*	-1	-1	1993	73.4669	D4	62	91	
*	-1	*	-1	-1	1994	73.4669	C5	72	91	
*	-1	*	-1	-1	1995	73.4669	E5	76	91	
*	-1	*	-1	-1	1996	73.4669	B1	35	91	
*	-1	*	-1	-1	1997	73.4669	B2	47	91	
*	-1	*	-1	-1	1998	73.6544	C5	72	93	
*	-1	*	-1	-1	1999	73.6544	A4	69	111	
*	-1	*	-1	-1	2000	73.6544	A5	81	111	
*	-1	*	-1	-1	2001	73.6544	D2	38	93	
*	-1	*	-1	-1	2002	73.6544	D3	50	93	
*	-1	*	-1	-1	2003	73.8419	D5	74	96	
*	-1	*	-1	-1	2004	73.8419	C2	36	96	
*	-1	*	-1	-1	2005	73.8419	C3	48	96	
*	-1	*	-1	-1	2006	74.0294	E5	76	98	
*	-1	*	-1	-1	2007	74.0294	B1	35	98	
*	-1	*	-1	-1	2008	74.0294	B2	47	98	
*	-1	*	-1	-1	2009	74.2169	F5	77	100	
*	-1	*	-1	-1	2010	74.2169	A5	81	100	
*	-1	*	-1	-1	2011	74.2169	C6	84	100	
*	-1	*	-1	-1	2012	74.2169	D2	38	100	
*	-1	*	-1	-1	2013	74.2169	D3	50	100	
*	-1	*	-1	-1	2014	74.4044	E5	76	102	
*	-1	*	-1	-1	2015	74.4044	A5	81	102	
*	-1	*	-1	-1	2016	74.4044	C6	84	102	
*	-1	*	-1	-1	2017	74.4044	C2	36	102	
*	-1	*	-1	-1	2018	74.4044	C3	48	102	
*	-1	*	-1	-1	2019	74.5919	D5	74	105	
*	-1	*	-1	-1	2020	74.5919	A5	81	105	
*	-1	*	-1	-1	2021	74.5919	C6	84	105	
*	-1	*	-1	-1	2022	74.5919	B1	35	105	
*	-1	*	-1	-1	2023	74.5919	B2	47	105	
*	-1	*	-1	-1	2024	74.7794	C5	72	107	
*	-1	*	-1	-1	2025	74.7794	C6	84	127	
*	-1	*	-1	-1	2026	74.7794	E6	88	127	
*	-1	*	-1	-1	2027	74.7794	D2	38	107	
*	-1	*	-1	-1	2028	74.7794	D3	50	107	
*	-1	*	-1	-1	2029	74.9669	D5	74	109	
*	-1	*	-1	-1	2030	74.9669	C2	36	109	
*	-1	*	-1	-1	2031	74.9669	C3	48	109	
*	-1	*	-1	-1	2032	75.1544	E5	76	112	
*	-1	*	-1	-1	2033	75.1544	B1	35	112	
*	-1	*	-1	-1	2034	75.1544	B2	47	112	
*	-1	*	-1	-1	2035	75.3419	A5	81	112	
*	-1	*	-1	-1	2036	75.3419	F6	89	112	
*	-1	*	-1	-1	2037	75.3419	A6	93	112	
*	-1	*	-1	-1	2038	75.3419	D2	38	112	
*	-1	*	-1	-1	2039	75.3419	D3	50	112	
*	-1	*	-1	-1	2040	75.5294	A5	81	112	
*	-1	*	-1	-1	2041	75.5294	E6	88	112	
*	-1	*	-1	-1	2042	75.5294	A6	93	112	
*	-1	*	-1	-1	2043	75.5294	C2	36	112	
*	-1	*	-1	-1	2044	75.5294	C3	48	112	
*	-1	*	-1	-1	2045	75.7169	A5	81	112	
*	-1	*	-1	-1	2046	75.7169	D6	86	112	
*	-1	*	-1	-1	2047	75.7169	A6	93	112	
*	-1	*	-1	-1	2048	75.7169	B1	35	112	
*	-1	*	-1	-1	2049	75.7169	B2	47	112	
*	-1	*	-1	-1	2050	75.9044	C6	84	112	
*	-1	*	-1	-1	2051	75.9044	A6	93	112	
*	-1	*	-1	-1	2052	75.9044	C7	96	112	
*	-1	*	-1	-1	2053	75.9044	A1	33	112	
*	-1	*	-1	-1	2054	75.9044	E2	40	112	
*	-1	*	-1	-1	2055	75.9044	A2	45	112	
*	-1	*	-1	-1	2056	76.0711	E5	76	112	
*	-1	*	-1	-1	2057	76.0711	E4	64	112	
*	-1	*	-1	-1	2058	76.2377	E5	76	112	
*	-1	*	-1	-1	2059	76.2377	E4	64	112	
*	-1	*	-1	-1	2060	76.4044	E5	76	112	
*	-1	*	-1	-1	2061	76.4044	F5	77	112	
*	-1	*	-1	-1	2062	76.4044	E4	64	112	
*	-1	*	-1	-1	2063	76.4044	F4	65	112	
*	-1	*	-1	-1	2064	76.5711	E5	76	112	
*	-1	*	-1	-1	2065	76.5711	F5	77	112	
*	-1	*	-1	-1	2066	76.5711	E4	64	112	
*	-1	*	-1	-1	2067	76.5711	F4	65	112	
*	-1	*	-1	-1	2068	76.7377	Eb5	75	112	
*	-1	*	-1	-1	2069	76.7377	F5	77	112	
*	-1	*	-1	-1	2070	76.7377	Eb4	63	112	
*	-1	*	-1	-1	2071	76.7377	F4	65	112	
*	-1	*	-1	-1	2072	76.9044	F6	89	112	
*	-1	*	-1	-1	2073	76.9044	Bb6	94	112	
*	-1	*	-1	-1	2074	76.9044	F7	101	112	
*	-1	*	-1	-1	2075	76.9044	E2	40	112	
*	-1	*	-1	-1	2076	76.9482	D3	50	112	
*	-1	*	-1	-1	2077	76.9926	F3	53	112	
*	-1	*	-1	-1	2078	77.0711	D5	74	112	
*	-1	*	-1	-1	2079	77.0711	F5	77	112	
*	-1	*	-1	-1	2080	77.0711	D4	62	112	
*	-1	*	-1	-1	2081	77.0711	F4	65	112	
*	-1	*	-1	-1	2082	77.2377	D5	74	112	
*	-1	*	-1	-1	2083	77.2377	F5	77	112	
*	-1	*	-1	-1	2084	77.2377	Bb5	82	112	
*	-1	*	-1	-1	2085	77.2377	D4	62	112	
*	-1	*	-1	-1	2086	77.2377	F4	65	112	
*	-1	*	-1	-1	2087	77.2377	Bb4	70	112	
*	-1	*	-1	-1	2088	77.4044	C5	72	112	
*	-1	*	-1	-1	2089	77.4044	F5	77	112	
*	-1	*	-1	-1	2090	77.4044	A5	81	112	
*	-1	*	-1	-1	2091	77.4044	C4	60	112	
*	-1	*	-1	-1	2092	77.4044	F4	65	112	
*	-1	*	-1	-1	2093	77.4044	A4	69	112	
*	-1	*	-1	-1	2094	77.5711	B4	71	112	
*	-1	*	-1	-1	2095	77.5711	D5	74	112	
*	-1	*	-1	-1	2096	77.5711	F5	77	112	
*	-1	*	-1	-1	2097	77.5711	G#5	80	112	
*	-1	*	-1	-1	2098	77.5711	B3	59	112	
*	-1	*	-1	-1	2099	77.5711	D4	62	112	
*	-1	*	-1	-1	2100	77.5711	F4	65	112	
*	-1	*	-1	-1	2101	77.5711	G#4	68	112	
*	-1	*	-1	-1	2102	77.7377	G#4	68	112	
*	-1	*	-1	-1	2103	77.7377	B4	71	112	
*	-1	*	-1	-1	2104	77.7377	E5	76	112	
*	-1	*	-1	-1	2105	77.7377	G#3	56	112	
*	-1	*	-1	-1	2106	77.7377	B3	59	112	
*	-1	*	-1	-1	2107	77.7377	E4	64	112	
*	-1	*	-1	-1	2108	77.9044	C6	84	112	
*	-1	*	-1	-1	2109	77.9044	A6	93	112	
*	-1	*	-1	-1	2110	77.9044	C7	96	112	
*	-1	*	-1	-1	2111	77.9044	A2	45	112	
*	-1	*	-1	-1	2112	77.9044	E3	52	112	
*	-1	*	-1	-1	2113	77.9044	A3	57	112	
*	-1	*	-1	-1	2114	78.0711	E6	88	112	
*	-1	*	-1	-1	2115	78.0711	E4	64	112	
*	-1	*	-1	-1	2116	78.2377	E6	88	112	
*	-1	*	-1	-1	2117	78.2377	E4	64	112	
*	-1	*	-1	-1	2118	78.4044	E6	88	112	
*	-1	*	-1	-1	2119	78.4044	F6	89	112	
*	-1	*	-1	-1	2120	78.4044	E4	64	112	
*	-1	*	-1	-1	2121	78.4044	F4	65	112	
*	-1	*	-1	-1	2122	78.5711	E6	88	112	
*	-1	*	-1	-1	2123	78.5711	F6	89	112	
*	-1	*	-1	-1	2124	78.5711	E4	64	112	
*	-1	*	-1	-1	2125	78.5711	F4	65	112	
*	-1	*	-1	-1	2126	78.7377	Eb6	87	112	
*	-1	*	-1	-1	2127	78.7377	F6	89	112	
*	-1	*	-1	-1	2128	78.7377	Eb4	63	112	
*	-1	*	-1	-1	2129	78.7377	F4	65	112	
*	-1	*	-1	-1	2130	78.9044	F6	89	112	
*	-1	*	-1	-1	2131	78.9044	Bb6	94	112	
*	-1	*	-1	-1	2132	78.9044	F7	101	112	
*	-1	*	-1	-1	2133	78.9044	E2	40	112	
*	-1	*	-1	-1	2134	78.9482	D3	50	112	
*	-1	*	-1	-1	2135	78.9926	F3	53	112	
*	-1	*	-1	-1	2136	79.0711	D5	74	112	
*	-1	*	-1	-1	2137	79.0711	F5	77	112	
*	-1	*	-1	-1	2138	79.0711	D4	62	112	
*	-1	*	-1	-1	2139	79.0711	F4	65	112	
*	-1	*	-1	-1	2140	79.2377	D5	74	112	
*	-1	*	-1	-1	2141	79.2377	F5	77	112	
*	-1	*	-1	-1	2142	79.2377	Bb5	82	112	
*	-1	*	-1	-1	2143	79.2377	D4	62	112	
*	-1	*	-1	-1	2144	79.2377	F4	65	112	
*	-1	*	-1	-1	2145	79.2377	Bb4	70	112	
*	-1	*	-1	-1	2146	79.4044	C5	72	112	
*	-1	*	-1	-1	2147	79.4044	F5	77	112	
*	-1	*	-1	-1	2148	79.4044	A5	81	112	
*	-1	*	-1	-1	2149	79.4044	C4	60	112	
*	-1	*	-1	-1	2150	79.4044	F4	65	112	
*	-1	*	-1	-1	2151	79.4044	A4	69	112	
*	-1	*	-1	-1	2152	79.5711	B4	71	112	
*	-1	*	-1	-1	2153	79.5711	D5	74	112	
*	-1	*	-1	-1	2154	79.5711	F5	77	112	
*	-1	*	-1	-1	2155	79.5711	G#5	80	112	
*	-1	*	-1	-1	2156	79.5711	B3	59	112	
*	-1	*	-1	-1	2157	79.5711	D4	62	112	
*	-1	*	-1	-1	2158	79.5711	F4	65	112	
*	-1	*	-1	-1	2159	79.5711	G#4	68	112	
*	-1	*	-1	-1	2160	79.7377	G#4	68	112	
*	-1	*	-1	-1	2161	79.7377	B4	71	112	
*	-1	*	-1	-1	2162	79.7377	E5	76	112	
*	-1	*	-1	-1	2163	79.7377	G#3	56	112	
*	-1	*	-1	-1	2164	79.7377	B3	59	112	
*	-1	*	-1	-1	2165	79.7377	E4	64	112	
*	-1	*	-1	-1	2166	79.9044	C6	84	127	
*	-1	*	-1	-1	2167	79.9044	E6	88	127	
*	-1	*	-1	-1	2168	79.9044	C7	96	127	
*	-1	*	-1	-1	2169	80.0711	A2	45	127	
*	-1	*	-1	-1	2170	80.0711	E3	52	127	
*	-1	*	-1	-1	2171	80.0711	A3	57	127	
*	-1	*	-1	-1	2172	80.2377	C#5	73	127	
*	-1	*	-1	-1	2173	80.2377	E5	76	127	
*	-1	*	-1	-1	2174	80.2377	Bb5	82	127	
*	-1	*	-1	-1	2175	80.2377	C#6	85	127	
*	-1	*	-1	-1	2176	80.4044	C#4	61	127	
*	-1	*	-1	-1	2177	80.4044	G4	67	127	
*	-1	*	-1	-1	2178	80.4044	Bb4	70	127	
*	-1	*	-1	-1	2179	80.5711	D6	86	127	
*	-1	*	-1	-1	2180	80.5711	F#6	90	127	
*	-1	*	-1	-1	2181	80.5711	C#7	97	127	
*	-1	*	-1	-1	2182	80.7377	A2	45	127	
*	-1	*	-1	-1	2183	80.7377	F#3	54	127	
*	-1	*	-1	-1	2184	80.7377	A3	57	127	
*	-1	*	-1	-1	2185	80.9044	B4	71	112	
*	-1	*	-1	-1	2186	80.9044	D5	74	112	
*	-1	*	-1	-1	2187	80.9044	G#5	80	112	
*	-1	*	-1	-1	2188	80.9044	B5	83	112	
*	-1	*	-1	-1	2189	81.0711	B3	59	112	
*	-1	*	-1	-1	2190	81.0711	F4	65	112	
*	-1	*	-1	-1	2191	81.0711	G#4	68	112	
*	-1	*	-1	-1	2192	81.2377	C6	84	112	
*	-1	*	-1	-1	2193	81.2377	E6	88	112	
*	-1	*	-1	-1	2194	81.2377	C7	96	112	
*	-1	*	-1	-1	2195	81.4044	A2	45	112	
*	-1	*	-1	-1	2196	81.4044	E3	52	112	
*	-1	*	-1	-1	2197	81.4044	A3	57	112	
*	-1	*	-1	-1	2198	81.5711	A4	69	112	
*	-1	*	-1	-1	2199	81.5711	C5	72	112	
*	-1	*	-1	-1	2200	81.5711	F#5	78	112	
*	-1	*	-1	-1	2201	81.5711	A5	81	112	
*	-1	*	-1	-1	2202	81.7377	A3	57	112	
*	-1	*	-1	-1	2203	81.7377	Eb4	63	112	
*	-1	*	-1	-1	2204	81.7377	F#4	66	112	
*	-1	*	-1	-1	2205	81.9044	Bb5	82	112	
*	-1	*	-1	-1	2206	81.9044	D6	86	112	
*	-1	*	-1	-1	2207	81.9044	Bb6	94	112	
*	-1	*	-1	-1	2208	81.9044	A2	45	112	
*	-1	*	-1	-1	2209	81.9044	D3	50	112	
*	-1	*	-1	-1	2210	81.9044	F3	53	112	
*	-1	*	-1	-1	2211	81.9044	Bb3	58	112	
*	-1	*	-1	-1	2212	82.0711	A5	81	112	
*	-1	*	-1	-1	2213	82.0711	A6	93	112	
*	-1	*	-1	-1	2214	82.0711	A2	45	112	
*	-1	*	-1	-1	2215	82.0711	D3	50	112	
*	-1	*	-1	-1	2216	82.0711	F3	53	112	
*	-1	*	-1	-1	2217	82.0711	Bb3	58	112	
*	-1	*	-1	-1	2218	82.2377	F5	77	112	
*	-1	*	-1	-1	2219	82.2377	F6	89	112	
*	-1	*	-1	-1	2220	82.2377	A2	45	112	
*	-1	*	-1	-1	2221	82.2377	D3	50	112	
*	-1	*	-1	-1	2222	82.2377	F3	53	112	
*	-1	*	-1	-1	2223	82.2377	Bb3	58	112	
*	-1	*	-1	-1	2224	82.4044	D5	74	112	
*	-1	*	-1	-1	2225	82.4044	D6	86	112	
*	-1	*	-1	-1	2226	82.4044	A2	45	112	
*	-1	*	-1	-1	2227	82.4044	D3	50	112	
*	-1	*	-1	-1	2228	82.4044	F3	53	112	
*	-1	*	-1	-1	2229	82.4044	Bb3	58	112	
*	-1	*	-1	-1	2230	82.5711	Bb4	70	112	
*	-1	*	-1	-1	2231	82.5711	Bb5	82	112	
*	-1	*	-1	-1	2232	82.5711	A2	45	112	
*	-1	*	-1	-1	2233	82.5711	D3	50	112	
*	-1	*	-1	-1	2234	82.5711	F3	53	112	
*	-1	*	-1	-1	2235	82.5711	Bb3	58	112	
*	-1	*	-1	-1	2236	82.7377	A4	69	112	
*	-1	*	-1	-1	2237	82.7377	A5	81	112	
*	-1	*	-1	-1	2238	82.7377	A2	45	112	
*	-1	*	-1	-1	2239	82.7377	D3	50	112	
*	-1	*	-1	-1	2240	82.7377	F3	53	112	
*	-1	*	-1	-1	2241	82.7377	A3	57	112	
*	-1	*	-1	-1	2242	82.9044	G#4	68	112	
*	-1	*	-1	-1	2243	82.9044	G#5	80	112	
*	-1	*	-1	-1	2244	82.9044	A2	45	112	
*	-1	*	-1	-1	2245	82.9044	B2	47	112	
*	-1	*	-1	-1	2246	82.9044	D3	50	112	
*	-1	*	-1	-1	2247	82.9044	E3	52	112	
*	-1	*	-1	-1	2248	82.9044	G#3	56	112	
*	-1	*	-1	-1	2249	83.0711	F4	65	112	
*	-1	*	-1	-1	2250	83.0711	F5	77	112	
*	-1	*	-1	-1	2251	83.0711	A2	45	112	
*	-1	*	-1	-1	2252	83.0711	B2	47	112	
*	-1	*	-1	-1	2253	83.0711	D3	50	112	
*	-1	*	-1	-1	2254	83.0711	E3	52	112	
*	-1	*	-1	-1	2255	83.0711	G#3	56	112	
*	-1	*	-1	-1	2256	83.2377	E4	64	112	
*	-1	*	-1	-1	2257	83.2377	E5	76	112	
*	-1	*	-1	-1	2258	83.2377	A2	45	112	
*	-1	*	-1	-1	2259	83.2377	B2	47	112	
*	-1	*	-1	-1	2260	83.2377	D3	50	112	
*	-1	*	-1	-1	2261	83.2377	E3	52	112	
*	-1	*	-1	-1	2262	83.2377	G#3	56	112	
*	-1	*	-1	-1	2263	83.4044	D4	62	112	
*	-1	*	-1	-1	2264	83.4044	D5	74	112	
*	-1	*	-1	-1	2265	83.4044	A2	45	112	
*	-1	*	-1	-1	2266	83.4044	B2	47	112	
*	-1	*	-1	-1	2267	83.4044	D3	50	112	
*	-1	*	-1	-1	2268	83.4044	E3	52	112	
*	-1	*	-1	-1	2269	83.4044	G#3	56	112	
*	-1	*	-1	-1	2270	83.5711	B3	59	112	
*	-1	*	-1	-1	2271	83.5711	B4	71	112	
*	-1	*	-1	-1	2272	83.5711	A2	45	112	
*	-1	*	-1	-1	2273	83.5711	B2	47	112	
*	-1	*	-1	-1	2274	83.5711	D3	50	112	
*	-1	*	-1	-1	2275	83.5711	E3	52	112	
*	-1	*	-1	-1	2276	83.5711	G#3	56	112	
*	-1	*	-1	-1	2277	83.7377	E4	64	112	
*	-1	*	-1	-1	2278	83.7377	E5	76	112	
*	-1	*	-1	-1	2279	83.7377	A2	45	112	
*	-1	*	-1	-1	2280	83.7377	B2	47	112	
*	-1	*	-1	-1	2281	83.7377	D3	50	112	
*	-1	*	-1	-1	2282	83.7377	E3	52	112	
*	-1	*	-1	-1	2283	83.7377	G#3	56	112	
*	-1	*	-1	-1	2284	83.9044	C5	72	112	
*	-1	*	-1	-1	2285	83.9044	E5	76	112	
*	-1	*	-1	-1	2286	83.9044	C6	84	112	
*	-1	*	-1	-1	2287	84.0711	A1	33	112	
*	-1	*	-1	-1	2288	84.0711	E2	40	112	
*	-1	*	-1	-1	2289	84.0711	A2	45	112	
*	-1	*	-1	-1	2290	84.2377	C#4	61	112	
*	-1	*	-1	-1	2291	84.2377	E4	64	112	
*	-1	*	-1	-1	2292	84.2377	Bb4	70	112	
*	-1	*	-1	-1	2293	84.2377	C#5	73	112	
*	-1	*	-1	-1	2294	84.4044	C#3	49	112	
*	-1	*	-1	-1	2295	84.4044	G3	55	112	
*	-1	*	-1	-1	2296	84.4044	Bb3	58	112	
*	-1	*	-1	-1	2297	84.5711	D5	74	112	
*	-1	*	-1	-1	2298	84.5711	F#5	78	112	
*	-1	*	-1	-1	2299	84.5711	D6	86	112	
*	-1	*	-1	-1	2300	84.7377	A1	33	112	
*	-1	*	-1	-1	2301	84.7377	F#2	42	112	
*	-1	*	-1	-1	2302	84.7377	A2	45	112	
*	-1	*	-1	-1	2303	84.9044	B3	59	112	
*	-1	*	-1	-1	2304	84.9044	D4	62	112	
*	-1	*	-1	-1	2305	84.9044	G#4	68	112	
*	-1	*	-1	-1	2306	84.9044	B4	71	112	
*	-1	*	-1	-1	2307	85.0711	B2	47	112	
*	-1	*	-1	-1	2308	85.0711	F3	53	112	
*	-1	*	-1	-1	2309	85.0711	G#3	56	112	
*	-1	*	-1	-1	2310	85.2377	C5	72	112	
*	-1	*	-1	-1	2311	85.2377	E5	76	112	
*	-1	*	-1	-1	2312	85.2377	C6	84	112	
*	-1	*	-1	-1	2313	85.4044	A1	33	112	
*	-1	*	-1	-1	2314	85.4044	E2	40	112	
*	-1	*	-1	-1	2315	85.4044	A2	45	112	
*	-1	*	-1	-1	2316	85.5711	A3	57	112	
*	-1	*	-1	-1	2317	85.5711	C4	60	112	
*	-1	*	-1	-1	2318	85.5711	F#4	66	112	
*	-1	*	-1	-1	2319	85.5711	A4	69	112	
*	-1	*	-1	-1	2320	85.7377	A2	45	112	
*	-1	*	-1	-1	2321	85.7377	Eb3	51	112	
*	-1	*	-1	-1	2322	85.7377	F#3	54	112	
*	-1	*	-1	-1	2323	85.9044	Bb4	70	112	
*	-1	*	-1	-1	2324	85.9044	D5	74	112	
*	-1	*	-1	-1	2325	85.9044	Bb5	82	112	
*	-1	*	-1	-1	2326	85.9044	A1	33	112	
*	-1	*	-1	-1	2327	85.9044	D2	38	112	
*	-1	*	-1	-1	2328	85.9044	F2	41	112	
*	-1	*	-1	-1	2329	85.9044	Bb2	46	112	
*	-1	*	-1	-1	2330	86.0711	F5	77	112	
*	-1	*	-1	-1	2331	86.0711	F6	89	112	
*	-1	*	-1	-1	2332	86.0711	A1	33	112	
*	-1	*	-1	-1	2333	86.0711	D2	38	112	
*	-1	*	-1	-1	2334	86.0711	F2	41	112	
*	-1	*	-1	-1	2335	86.0711	Bb2	46	112	
*	-1	*	-1	-1	2336	86.2377	D5	74	112	
*	-1	*	-1	-1	2337	86.2377	D6	86	112	
*	-1	*	-1	-1	2338	86.2377	A1	33	112	
*	-1	*	-1	-1	2339	86.2377	D2	38	112	
*	-1	*	-1	-1	2340	86.2377	F2	41	112	
*	-1	*	-1	-1	2341	86.2377	Bb2	46	112	
*	-1	*	-1	-1	2342	86.4044	Bb4	70	112	
*	-1	*	-1	-1	2343	86.4044	Bb5	82	112	
*	-1	*	-1	-1	2344	86.4044	A1	33	112	
*	-1	*	-1	-1	2345	86.4044	D2	38	112	
*	-1	*	-1	-1	2346	86.4044	F2	41	112	
*	-1	*	-1	-1	2347	86.4044	Bb2	46	112	
*	-1	*	-1	-1	2348	86.5711	A4	69	112	
*	-1	*	-1	-1	2349	86.5711	A5	81	112	
*	-1	*	-1	-1	2350	86.5711	A1	33	112	
*	-1	*	-1	-1	2351	86.5711	D2	38	112	
*	-1	*	-1	-1	2352	86.5711	F2	41	112	
*	-1	*	-1	-1	2353	86.5711	A2	45	112	
*	-1	*	-1	-1	2354	86.7377	F4	65	112	
*	-1	*	-1	-1	2355	86.7377	F5	77	112	
*	-1	*	-1	-1	2356	86.7377	A1	33	112	
*	-1	*	-1	-1	2357	86.7377	D2	38	112	
*	-1	*	-1	-1	2358	86.7377	F2	41	112	
*	-1	*	-1	-1	2359	86.7377	A2	45	112	
*	-1	*	-1	-1	2360	86.9044	E4	64	112	
*	-1	*	-1	-1	2361	86.9044	E5	76	112	
*	-1	*	-1	-1	2362	86.9044	A1	33	112	
*	-1	*	-1	-1	2363	86.9044	B1	35	112	
*	-1	*	-1	-1	2364	86.9044	D2	38	112	
*	-1	*	-1	-1	2365	86.9044	E2	40	112	
*	-1	*	-1	-1	2366	86.9044	G#2	44	112	
*	-1	*	-1	-1	2367	87.0711	D4	62	112	
*	-1	*	-1	-1	2368	87.0711	D5	74	112	
*	-1	*	-1	-1	2369	87.0711	A1	33	112	
*	-1	*	-1	-1	2370	87.0711	B1	35	112	
*	-1	*	-1	-1	2371	87.0711	D2	38	112	
*	-1	*	-1	-1	2372	87.0711	E2	40	112	
*	-1	*	-1	-1	2373	87.0711	G#2	44	112	
