// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	98.2798	G1	31	51	454	108.768	G1	31	64	
474	98.4048	G#1	32	54	455	108.882	G#1	32	64	
475	98.5255	G1	31	51	456	108.995	G1	31	64	
476	98.6281	G#1	32	56	457	109.109	G#1	32	64	
477	98.7798	G1	31	49	458	109.223	G1	31	64	
478	98.8888	G#1	32	56	459	109.336	G#1	32	64	
479	99.0277	G1	31	55	460	109.45	G1	31	64	
480	99.1399	G#1	32	53	461	109.564	G#1	32	64	
481	99.283	G1	31	52	462	109.677	G1	31	64	
482	99.3931	G#1	32	57	463	109.791	G#1	32	64	
483	99.5202	G1	31	59	464	109.905	G1	31	64	
484	99.6302	G#1	32	61	465	110.018	G#1	32	64	
485	99.7478	G1	31	68	466	110.132	G1	31	64	
486	99.861	G#1	32	67	467	110.245	G#1	32	64	
487	99.9935	B3	59	59	470	110.359	B3	59	64	
488	99.9935	G4	67	58	472	110.359	G4	67	64	
489	99.9956	G1	31	62	468	110.359	G1	31	64	
490	100.021	A3	57	39	469	110.359	G3	55	64	
491	100.113	G#1	32	55	473	110.473	G#1	32	64	
492	100.186	G#2	44	63	474	110.473	G#2	44	64	
493	100.223	G1	31	64	475	110.586	G1	31	64	
494	100.347	G2	43	24	476	110.586	G2	43	64	
495	100.349	A2	45	14	*	-1	*	-1	-1	
496	100.359	G#1	32	58	477	110.7	G#1	32	64	
497	100.393	G#2	44	64	478	110.7	G#2	44	64	
498	100.484	G1	31	64	479	110.814	G1	31	64	
499	100.499	G2	43	63	480	110.814	G2	43	64	
500	100.592	G#1	32	64	481	110.927	G#1	32	64	
501	100.6	G#2	44	68	482	110.927	G#2	44	64	
502	100.702	G1	31	64	483	111.041	G1	31	64	
503	100.727	G2	43	57	484	111.041	G2	43	64	
504	100.811	G#1	32	64	485	111.155	G#1	32	64	
505	100.828	G#2	44	67	486	111.155	G#2	44	64	
506	100.914	G1	31	71	487	111.268	G1	31	64	
507	100.942	G2	43	70	488	111.268	G2	43	64	
508	101.043	G#1	32	70	489	111.382	G#1	32	64	
509	101.058	G#2	44	72	490	111.382	G#2	44	64	
510	101.146	G1	31	78	491	111.495	G1	31	64	
511	101.175	G2	43	77	492	111.495	G2	43	64	
512	101.257	G#1	32	74	493	111.609	G#1	32	64	
513	101.264	G#2	44	75	494	111.609	G#2	44	64	
514	101.359	G1	31	82	495	111.723	G1	31	64	
515	101.386	G2	43	80	496	111.723	G2	43	64	
516	101.465	G#1	32	73	497	111.836	G#1	32	64	
517	101.488	G#2	44	75	498	111.836	G#2	44	64	
518	101.559	G1	31	85	499	111.95	G1	31	64	
519	101.588	G2	43	88	500	111.95	G2	43	64	
520	101.665	A1	33	80	501	112.064	A1	33	64	
521	101.695	A2	45	78	502	112.064	A2	45	64	
522	101.758	B1	35	69	503	112.12	B1	35	64	
523	101.795	B2	47	71	504	112.12	B2	47	64	
524	101.844	C2	36	101	505	112.177	C2	36	64	
525	101.852	C3	48	104	506	112.177	C3	48	64	
526	103.408	G2	43	86	508	113.768	G2	43	64	
527	103.415	G1	31	87	507	113.768	G1	31	64	
528	103.496	A1	33	67	509	113.845	A1	33	64	
529	103.5	A2	45	70	510	113.845	A2	45	64	
530	103.555	B2	47	76	512	113.92	B2	47	64	
531	103.582	B1	35	74	511	113.92	B1	35	64	
532	103.616	C2	36	104	513	113.995	C2	36	64	
533	103.627	C3	48	101	514	113.995	C3	48	64	
534	103.652	G1	31	38	*	-1	*	-1	-1	
535	104.171	Eb3	51	102	516	114.45	Eb3	51	64	
536	104.182	Eb2	39	105	515	114.45	Eb2	39	64	
537	104.859	B1	35	98	517	114.905	B1	35	64	
538	104.861	B2	47	102	518	114.905	B2	47	64	
539	106.748	G2	43	71	520	115.586	G2	43	64	
540	106.776	G1	31	75	519	115.586	G1	31	64	
541	106.811	A2	45	73	522	115.664	A2	45	64	
542	106.852	A1	33	68	521	115.664	A1	33	64	
543	106.889	B2	47	71	524	115.739	B2	47	64	
544	106.921	B1	35	69	523	115.739	B1	35	64	
545	106.941	C2	36	102	525	115.814	C2	36	64	
546	106.945	C3	48	97	526	115.814	C3	48	64	
547	106.979	G1	31	44	*	-1	*	-1	-1	
548	107.461	Eb3	51	99	528	116.268	Eb3	51	64	
549	107.467	Eb2	39	94	527	116.268	Eb2	39	64	
550	107.487	F2	41	75	*	-1	*	-1	-1	
551	107.49	E2	40	75	*	-1	*	-1	-1	
552	107.997	B2	47	101	530	116.723	B2	47	64	
553	108	B1	35	97	529	116.723	B1	35	64	
554	108.671	G#2	44	88	531	117.405	G#2	44	64	
555	108.672	G#3	56	96	532	117.405	G#3	56	64	
556	108.88	G2	43	93	533	117.632	G2	43	64	
557	108.888	G3	55	93	534	117.632	G3	55	64	
558	109.096	F2	41	88	535	117.859	F2	41	64	
559	109.1	F3	53	87	536	117.859	F3	53	64	
560	109.287	Eb2	39	85	537	118.086	Eb2	39	64	
561	109.298	Eb3	51	81	538	118.086	Eb3	51	64	
562	109.363	D3	50	28	*	-1	*	-1	-1	
563	109.484	D2	38	85	539	118.314	D2	38	64	
564	109.497	D3	50	88	540	118.314	D3	50	64	
565	109.684	Eb2	39	75	541	118.541	Eb2	39	64	
566	109.687	Eb3	51	78	542	118.541	Eb3	51	64	
567	109.766	F2	41	71	543	118.655	F2	41	64	
568	109.774	F3	53	72	544	118.655	F3	53	64	
569	109.849	Eb2	39	71	545	118.768	Eb2	39	64	
570	109.851	Eb3	51	72	546	118.768	Eb3	51	64	
571	109.953	D2	38	60	547	118.882	D2	38	64	
572	109.955	D3	50	75	548	118.882	D3	50	64	
573	110.048	C2	36	79	549	118.995	C2	36	64	
574	110.073	C3	48	79	550	118.995	C3	48	64	
575	110.309	G#2	44	76	551	119.223	G#2	44	64	
576	110.319	G#3	56	67	552	119.223	G#3	56	64	
577	110.576	G3	55	59	554	119.477	G3	55	64	
578	110.577	G2	43	58	553	119.477	G2	43	64	
579	110.814	F2	41	55	555	119.732	F2	41	64	
580	110.832	F3	53	58	556	119.732	F3	53	64	
581	111.061	Eb2	39	48	557	119.986	Eb2	39	64	
582	111.09	Eb3	51	49	558	119.986	Eb3	51	64	
583	111.295	D2	38	46	559	120.241	D2	38	64	
584	111.331	D3	50	39	560	120.241	D3	50	64	
585	111.557	Eb2	39	41	561	120.495	Eb2	39	64	
586	111.558	Eb3	51	56	562	120.495	Eb3	51	64	
587	111.688	F2	41	31	563	120.623	F2	41	64	
588	111.704	F3	53	49	564	120.623	F3	53	64	
589	111.781	Eb2	39	46	565	120.75	Eb2	39	64	
590	111.812	Eb3	51	57	566	120.75	Eb3	51	64	
591	111.953	D2	38	38	567	120.875	D2	38	64	
592	111.953	D3	50	40	568	120.875	D3	50	64	
593	112.064	C2	36	59	569	121.002	C2	36	64	
594	112.124	C3	48	43	570	121.002	C3	48	64	
595	112.254	G#2	44	52	571	121.13	G#2	44	64	
596	112.274	G#3	56	59	572	121.13	G#3	56	64	
597	112.414	Bb3	58	51	574	121.243	Bb3	58	64	
598	112.425	Bb2	46	39	573	121.243	Bb2	46	64	
599	112.517	G#3	56	59	576	121.357	G#3	56	64	
600	112.54	G#2	44	46	575	121.357	G#2	44	64	
601	112.633	G3	55	64	578	121.47	G3	55	64	
602	112.655	G2	43	49	577	121.47	G2	43	64	
603	112.747	G#2	44	57	579	121.584	G#2	44	64	
604	112.757	G#3	56	65	580	121.584	G#3	56	64	
605	112.854	G3	55	66	582	121.698	G3	55	64	
606	112.857	G2	43	60	581	121.698	G2	43	64	
607	112.983	F3	53	63	584	121.811	F3	53	64	
608	113	F2	41	42	583	121.811	F2	41	64	
609	113.081	Eb2	39	53	585	121.925	Eb2	39	64	
610	113.092	Eb3	51	64	586	121.925	Eb3	51	64	
611	113.192	F2	41	61	587	122.039	F2	41	64	
612	113.217	F3	53	61	588	122.039	F3	53	64	
613	113.308	Eb2	39	55	589	122.152	Eb2	39	64	
614	113.317	Eb3	51	66	590	122.152	Eb3	51	64	
615	113.409	D2	38	56	591	122.266	D2	38	64	
616	113.429	D3	50	61	592	122.266	D3	50	64	
617	113.507	Eb2	39	57	593	122.38	Eb2	39	64	
618	113.535	Eb3	51	63	594	122.38	Eb3	51	64	
619	113.621	F2	41	58	595	122.493	F2	41	64	
620	113.639	F3	53	60	596	122.493	F3	53	64	
621	113.737	Eb2	39	54	597	122.607	Eb2	39	64	
622	113.738	Eb3	51	59	598	122.607	Eb3	51	64	
623	113.832	D3	50	57	600	122.72	D3	50	64	
624	113.845	D2	38	46	599	122.72	D2	38	64	
625	113.918	C2	36	62	601	122.834	C2	36	64	
626	113.937	C3	48	68	602	122.834	C3	48	64	
627	114.047	G2	43	60	603	122.948	G2	43	64	
628	114.059	G3	55	64	604	122.948	G3	55	64	
629	114.154	F2	41	52	605	123.061	F2	41	64	
630	114.157	F3	53	67	606	123.061	F3	53	64	
631	114.252	Eb2	39	60	607	123.175	Eb2	39	64	
632	114.268	Eb3	51	68	608	123.175	Eb3	51	64	
633	114.371	F2	41	57	609	123.289	F2	41	64	
634	114.386	F3	53	65	610	123.289	F3	53	64	
635	114.47	G2	43	65	611	123.402	G2	43	64	
636	114.487	G3	55	74	612	123.402	G3	55	64	
637	114.573	F2	41	51	613	123.516	F2	41	64	
638	114.594	F3	53	63	614	123.516	F3	53	64	
639	114.652	Eb2	39	55	615	123.63	Eb2	39	64	
640	114.671	Eb3	51	66	616	123.63	Eb3	51	64	
641	114.77	D2	38	59	617	123.743	D2	38	64	
642	114.805	D3	50	69	618	123.743	D3	50	64	
643	114.893	G#2	44	70	619	123.857	G#2	44	64	
644	114.915	G#3	56	69	620	123.857	G#3	56	64	
645	115.016	G2	43	62	621	123.97	G2	43	64	
646	115.031	G3	55	68	622	123.97	G3	55	64	
647	115.124	F2	41	62	623	124.084	F2	41	64	
648	115.139	F3	53	72	624	124.084	F3	53	64	
649	115.232	G2	43	62	625	124.198	G2	43	64	
650	115.253	G3	55	75	626	124.198	G3	55	64	
651	115.349	G#2	44	71	627	124.311	G#2	44	64	
652	115.355	G#3	56	76	628	124.311	G#3	56	64	
653	115.471	G2	43	59	629	124.425	G2	43	64	
654	115.475	G3	55	69	630	124.425	G3	55	64	
655	115.576	F3	53	70	632	124.539	F3	53	64	
656	115.579	F2	41	53	631	124.539	F2	41	64	
657	115.659	E2	40	73	633	124.652	E2	40	64	
658	115.692	E3	52	80	634	124.652	E3	52	64	
659	115.801	Bb2	46	68	635	124.766	Bb2	46	64	
660	115.811	Bb3	58	71	636	124.766	Bb3	58	64	
661	115.896	G#2	44	64	637	124.88	G#2	44	64	
662	115.904	G#3	56	73	638	124.88	G#3	56	64	
663	116.004	G2	43	66	639	124.993	G2	43	64	
664	116.026	G3	55	73	640	124.993	G3	55	64	
665	116.131	G#2	44	71	641	125.107	G#2	44	64	
666	116.134	G#3	56	80	642	125.107	G#3	56	64	
667	116.233	C3	48	67	643	125.22	C3	48	64	
668	116.243	C4	60	79	644	125.22	C4	60	64	
669	116.351	G2	43	66	645	125.334	G2	43	64	
670	116.361	G3	55	69	646	125.334	G3	55	64	
671	116.461	C4	60	71	648	125.448	C4	60	64	
672	116.461	C3	48	62	647	125.448	C3	48	64	
673	116.569	F3	53	72	650	125.561	F3	53	64	
674	116.571	F2	41	68	649	125.561	F2	41	64	
675	116.686	C4	60	66	652	125.675	C4	60	64	
676	116.69	C3	48	52	651	125.675	C3	48	64	
677	116.781	F#2	42	68	653	125.789	F#2	42	64	
678	116.792	F#3	54	66	654	125.789	F#3	54	64	
679	116.897	C3	48	68	655	125.902	C3	48	64	
680	116.899	C4	60	73	656	125.902	C4	60	64	
681	117.006	B2	47	79	657	126.016	B2	47	64	
682	117.018	B3	59	85	658	126.016	B3	59	64	
683	117.128	A3	57	80	660	126.13	A3	57	64	
684	117.143	A2	45	66	659	126.13	A2	45	64	
685	117.236	G3	55	74	662	126.243	G3	55	64	
686	117.243	G2	43	64	661	126.243	G2	43	64	
687	117.314	D3	50	66	663	126.357	D3	50	64	
688	117.361	D4	62	61	664	126.357	D4	62	64	
689	117.37	E4	64	63	*	-1	*	-1	-1	
690	117.434	C3	48	85	665	126.47	C3	48	64	
691	117.445	C4	60	86	666	126.47	C4	60	64	
692	117.573	B3	59	81	668	126.584	B3	59	64	
693	117.574	B2	47	73	667	126.584	B2	47	64	
694	117.667	F3	53	66	669	126.698	F3	53	64	
695	117.695	F4	65	83	670	126.698	F4	65	64	
696	117.778	Eb3	51	73	671	126.811	Eb3	51	64	
697	117.797	Eb4	63	81	672	126.811	Eb4	63	64	
698	117.906	D3	50	74	673	126.925	D3	50	64	
699	117.917	D4	62	85	674	126.925	D4	62	64	
700	118.015	G#3	56	78	675	127.039	G#3	56	64	
701	118.03	G#4	68	86	676	127.039	G#4	68	64	
702	118.129	G3	55	69	677	127.152	G3	55	64	
703	118.162	G4	67	77	678	127.152	G4	67	64	
704	118.239	F3	53	75	679	127.266	F3	53	64	
705	118.246	F4	65	81	680	127.266	F4	65	64	
706	118.356	D4	62	78	681	127.38	D4	62	64	
707	118.362	D5	74	95	682	127.38	D5	74	64	
708	118.47	C4	60	75	683	127.493	C4	60	64	
709	118.472	C5	72	81	684	127.493	C5	72	64	
710	118.59	B4	71	79	686	127.607	B4	71	64	
711	118.598	B3	59	72	685	127.607	B3	59	64	
712	118.692	F4	65	77	687	127.72	F4	65	64	
713	118.708	F5	77	94	688	127.72	F5	77	64	
714	118.799	Eb4	63	78	689	127.834	Eb4	63	64	
715	118.804	Eb5	75	83	690	127.834	Eb5	75	64	
716	118.919	D5	74	81	692	127.948	D5	74	64	
717	118.926	D4	62	77	691	127.948	D4	62	64	
718	119.036	G#5	80	90	694	128.061	G#5	80	64	
719	119.038	G#4	68	81	693	128.061	G#4	68	64	
720	119.151	G5	79	84	696	128.175	G5	79	64	
721	119.167	G4	67	73	695	128.175	G4	67	64	
722	119.264	F5	77	85	698	128.289	F5	77	64	
723	119.272	F4	65	70	697	128.289	F4	65	64	
724	119.36	D5	74	75	699	128.402	D5	74	64	
725	119.364	D6	86	95	700	128.402	D6	86	64	
726	119.471	C6	84	82	702	128.516	C6	84	64	
727	119.484	C5	72	65	701	128.516	C5	72	64	
728	119.505	B4	71	61	*	-1	*	-1	-1	
729	119.596	A5	81	73	*	-1	*	-1	-1	
730	119.598	B5	83	70	704	128.63	B5	83	64	
731	119.605	B4	71	64	703	128.63	B4	71	64	
732	119.69	F6	89	94	706	128.743	F6	89	64	
733	119.694	F5	77	73	705	128.743	F5	77	64	
734	119.787	Eb6	87	78	708	128.857	Eb6	87	64	
735	119.8	Eb5	75	80	707	128.857	Eb5	75	64	
736	119.904	D6	86	80	710	128.97	D6	86	64	
737	119.929	D5	74	64	709	128.97	D5	74	64	
738	120.019	G#6	92	83	712	129.084	G#6	92	64	
739	120.023	G#5	80	77	711	129.084	G#5	80	64	
740	120.122	G6	91	83	714	129.198	G6	91	64	
741	120.139	G5	79	73	713	129.198	G5	79	64	
742	120.23	F6	89	80	716	129.311	F6	89	64	
743	120.236	F5	77	67	715	129.311	F5	77	64	
744	120.328	Eb6	87	80	718	129.425	Eb6	87	64	
745	120.332	Eb5	75	75	717	129.425	Eb5	75	64	
746	120.428	D6	86	83	720	129.539	D6	86	64	
747	120.44	D5	74	76	719	129.539	D5	74	64	
748	120.536	C6	84	74	722	129.652	C6	84	64	
749	120.548	C5	72	63	721	129.652	C5	72	64	
750	120.638	B5	83	78	724	129.766	B5	83	64	
751	120.643	B4	71	55	723	129.766	B4	71	64	
752	120.725	G#4	68	67	725	129.88	G#4	68	64	
753	120.753	G#5	80	72	726	129.88	G#5	80	64	
754	120.846	G5	79	73	728	129.993	G5	79	64	
755	120.857	G4	67	67	727	129.993	G4	67	64	
756	120.955	F5	77	66	730	130.107	F5	77	64	
757	120.977	F4	65	59	729	130.107	F4	65	64	
758	121.074	Eb5	75	68	732	130.22	Eb5	75	64	
759	121.08	Eb4	63	63	731	130.22	Eb4	63	64	
760	121.177	D5	74	65	734	130.334	D5	74	64	
761	121.186	D4	62	59	733	130.334	D4	62	64	
762	121.266	G4	67	64	735	130.448	G4	67	64	
763	121.286	G5	79	69	736	130.448	G5	79	64	
764	121.408	C5	72	80	740	130.561	C5	72	64	
765	121.41	C4	60	72	737	130.561	C4	60	64	
766	121.41	Eb4	63	71	738	130.561	Eb4	63	64	
767	121.631	G4	67	61	742	130.789	G4	67	64	
768	121.879	Eb5	75	76	747	131.016	Eb5	75	64	
769	121.887	C2	36	77	743	131.016	C2	36	64	
770	121.892	Eb4	63	63	745	131.016	Eb4	63	64	
771	121.893	G4	67	60	746	131.016	G4	67	64	
772	121.894	C3	48	68	744	131.016	C3	48	64	
773	122.068	G4	67	37	749	131.243	G4	67	64	
774	122.112	Eb4	63	71	748	131.243	Eb4	63	64	
775	122.339	B4	71	76	752	131.47	B4	71	64	
776	122.356	F4	65	56	750	131.47	F4	65	64	
777	122.362	G4	67	68	751	131.47	G4	67	64	
778	122.595	G4	67	45	754	131.698	G4	67	64	
779	122.609	F4	65	46	753	131.698	F4	65	64	
780	122.802	G1	31	75	755	131.925	G1	31	64	
781	122.815	G2	43	62	756	131.925	G2	43	64	
782	122.833	G4	67	42	758	131.925	G4	67	64	
783	122.836	F4	65	55	757	131.925	F4	65	64	
784	123.043	G#5	80	74	761	132.152	G#5	80	64	
785	123.067	G4	67	35	760	132.152	G4	67	64	
786	123.07	F4	65	45	759	132.152	F4	65	64	
787	123.262	G5	79	74	764	132.38	G5	79	64	
788	123.269	G4	67	58	763	132.38	G4	67	64	
789	123.278	F4	65	63	762	132.38	F4	65	64	
790	123.48	F5	77	74	769	132.607	F5	77	64	
791	123.484	D4	62	66	766	132.607	D4	62	64	
792	123.485	G4	67	49	768	132.607	G4	67	64	
793	123.497	G3	55	54	765	132.607	G3	55	64	
794	123.499	F4	65	56	767	132.607	F4	65	64	
795	123.694	C4	60	67	771	132.834	C4	60	64	
796	123.695	G3	55	53	770	132.834	G3	55	64	
797	123.696	Eb5	75	75	774	132.834	Eb5	75	64	
798	123.711	G4	67	44	773	132.834	G4	67	64	
799	123.91	D5	74	74	779	133.061	D5	74	64	
800	123.914	G3	55	70	775	133.061	G3	55	64	
801	123.924	B3	59	65	776	133.061	B3	59	64	
802	123.989	F4	65	23	777	133.061	F4	65	64	
803	124.144	Eb5	75	73	780	133.289	Eb5	75	64	
804	124.254	F5	77	65	781	133.402	F5	77	64	
805	124.357	Eb5	75	61	782	133.516	Eb5	75	64	
806	124.458	D5	74	59	783	133.63	D5	74	64	
807	124.58	C5	72	58	787	133.743	C5	72	64	
808	124.601	Eb4	63	46	785	133.743	Eb4	63	64	
809	124.611	C4	60	32	784	133.743	C4	60	64	
810	124.616	G4	67	47	786	133.743	G4	67	64	
811	124.843	G#5	80	65	791	133.97	G#5	80	64	
812	124.868	G4	67	46	790	133.97	G4	67	64	
813	124.873	F4	65	45	789	133.97	F4	65	64	
814	124.876	G3	55	45	788	133.97	G3	55	64	
815	125.127	G5	79	66	795	134.225	G5	79	64	
816	125.136	G4	67	57	794	134.225	G4	67	64	
817	125.158	G3	55	45	792	134.225	G3	55	64	
818	125.163	Eb4	63	49	793	134.225	Eb4	63	64	
819	125.384	F5	77	64	800	134.48	F5	77	64	
820	125.396	G3	55	42	796	134.48	G3	55	64	
821	125.401	G4	67	49	798	134.48	G4	67	64	
822	125.402	B4	71	55	799	134.48	B4	71	64	
823	125.409	D4	62	48	797	134.48	D4	62	64	
824	125.674	Eb5	75	62	804	134.734	Eb5	75	64	
825	125.689	C5	72	50	*	-1	*	-1	-1	
826	125.694	G3	55	51	801	134.734	G3	55	64	
827	125.695	G4	67	49	803	134.734	G4	67	64	
828	125.7	C4	60	49	802	134.734	C4	60	64	
829	125.953	D5	74	60	808	134.989	D5	74	64	
830	125.969	B3	59	57	806	134.989	B3	59	64	
831	125.969	G4	67	51	807	134.989	G4	67	64	
832	125.976	G3	55	50	805	134.989	G3	55	64	
833	126.267	Eb5	75	63	809	135.243	Eb5	75	64	
834	126.453	F5	77	58	810	135.37	F5	77	64	
835	126.634	Eb4	63	42	812	135.498	Eb4	63	64	
836	126.641	Eb5	75	56	814	135.498	Eb5	75	64	
837	126.647	C4	60	39	811	135.498	C4	60	64	
838	126.705	G4	67	10	813	135.498	G4	67	64	
839	126.868	D5	74	53	815	135.623	D5	74	64	
840	127.159	C5	72	57	816	135.75	C5	72	64	
841	127.612	F6	89	54	819	136.005	F6	89	64	
842	127.643	G#6	92	58	820	136.005	G#6	92	64	
843	127.664	G1	31	47	817	136.005	G1	31	64	
844	127.674	G2	43	44	818	136.005	G2	43	64	
845	127.736	G#5	80	61	821	136.118	G5	79	64	
846	127.861	G6	91	65	825	136.232	G6	91	64	
847	127.861	Eb6	87	59	824	136.232	Eb6	87	64	
848	127.861	G1	31	61	822	136.232	G1	31	64	
849	127.861	G2	43	59	823	136.232	G2	43	64	
850	127.976	G5	79	52	826	136.345	G5	79	64	
851	128.075	D6	86	65	829	136.459	D6	86	64	
852	128.079	G1	31	63	827	136.459	G1	31	64	
853	128.085	F6	89	63	830	136.459	F6	89	64	
854	128.086	G2	43	60	828	136.459	G2	43	64	
855	128.185	G5	79	62	831	136.573	G5	79	64	
856	128.285	C6	84	71	834	136.686	C6	84	64	
857	128.292	A1	33	56	832	136.686	A1	33	64	
858	128.299	Eb6	87	70	835	136.686	Eb6	87	64	
859	128.303	A2	45	56	833	136.686	A2	45	64	
860	128.414	G5	79	70	836	136.8	G5	79	64	
861	128.502	D6	86	78	839	136.914	D6	86	64	
862	128.503	B1	35	71	837	136.914	B1	35	64	
863	128.506	B2	47	71	838	136.914	B2	47	64	
864	128.658	F5	77	53	840	137.027	F5	77	64	
865	128.668	G5	79	49	841	137.027	G5	79	64	
866	128.731	Eb6	87	79	844	137.141	Eb6	87	64	
867	128.731	C3	48	69	843	137.141	C3	48	64	
868	128.74	C2	36	58	842	137.141	C2	36	64	
869	128.86	G5	79	67	845	137.255	G5	79	64	
870	128.939	B2	47	72	847	137.368	B2	47	64	
871	128.942	B1	35	71	846	137.368	B1	35	64	
872	128.956	D6	86	81	848	137.368	D6	86	64	
873	129.075	G5	79	74	849	137.482	G5	79	64	
874	129.158	C3	48	77	851	137.595	C3	48	64	
875	129.163	C2	36	75	850	137.595	C2	36	64	
876	129.165	C6	84	84	852	137.595	C6	84	64	
877	129.283	G5	79	80	853	137.709	G5	79	64	
878	129.371	B5	83	85	856	137.823	B5	83	64	
879	129.374	D3	50	81	855	137.823	D3	50	64	
880	129.378	D2	38	78	854	137.823	D2	38	64	
881	129.481	G5	79	75	857	137.936	G5	79	64	
882	129.57	Eb3	51	88	859	138.05	Eb3	51	64	
883	129.576	G5	79	69	860	138.05	G5	79	64	
884	129.578	Eb2	39	85	858	138.05	Eb2	39	64	
885	129.584	C6	84	79	861	138.05	C6	84	64	
886	129.7	C5	72	76	862	138.164	C5	72	64	
887	129.779	E3	52	85	864	138.277	E3	52	64	
888	129.788	E2	40	73	863	138.277	E2	40	64	
889	129.796	Bb5	82	86	866	138.277	Bb5	82	64	
890	129.823	D2	38	41	*	-1	*	-1	-1	
891	129.911	C5	72	76	867	138.391	C5	72	64	
892	130.001	F3	53	87	869	138.505	F3	53	64	
893	130.006	G#5	80	92	870	138.505	G#5	80	64	
894	130.013	F2	41	73	868	138.505	F2	41	64	
895	130.131	C5	72	80	871	138.618	C5	72	64	
896	130.231	E3	52	87	873	138.732	E3	52	64	
897	130.231	G5	79	88	874	138.732	G5	79	64	
898	130.232	E2	40	86	872	138.732	E2	40	64	
899	130.362	C5	72	75	875	138.845	C5	72	64	
900	130.469	F2	41	77	876	138.959	F2	41	64	
901	130.472	F3	53	82	877	138.959	F3	53	64	
902	130.488	G#5	80	82	878	138.959	G#5	80	64	
903	130.64	C5	72	70	879	139.073	C5	72	64	
904	130.777	F5	77	80	883	139.186	F5	77	64	
905	130.784	C4	60	71	881	139.186	C4	60	64	
906	130.794	G#3	56	64	880	139.186	G#3	56	64	
907	130.795	F4	65	70	882	139.186	F4	65	64	
908	130.918	C5	72	80	884	139.3	C5	72	64	
909	131.026	Eb5	75	92	885	139.414	Eb5	75	64	
910	131.144	C5	72	84	886	139.527	C5	72	64	
911	131.241	G#3	56	59	887	139.641	G#3	56	64	
912	131.253	D5	74	86	890	139.641	D5	74	64	
913	131.261	C4	60	49	888	139.641	C4	60	64	
914	131.384	C5	72	78	891	139.755	C5	72	64	
915	131.536	G#3	56	61	892	139.868	G#3	56	64	
916	131.543	C4	60	45	893	139.868	C4	60	64	
917	131.56	D5	74	71	895	139.868	D5	74	64	
918	131.577	F4	65	62	894	139.868	F4	65	64	
919	131.818	C5	72	78	896	140.095	C5	72	64	
920	132.271	G#3	56	40	897	140.323	G#3	56	64	
921	132.271	F#4	66	45	899	140.323	F#4	66	64	
922	132.272	C5	72	52	900	140.323	C5	72	64	
923	132.282	Eb4	63	39	898	140.323	Eb4	63	64	
924	132.876	G4	67	65	902	140.832	G4	67	64	
925	132.904	G3	55	48	901	140.832	G3	55	64	
926	133.464	C5	72	73	906	141.341	C5	72	64	
927	133.473	F#3	54	56	903	141.341	F#3	54	64	
928	133.478	A4	69	64	905	141.341	A4	69	64	
929	133.487	Eb4	63	49	904	141.341	Eb4	63	64	
930	134.089	C5	72	69	911	142.155	B4	71	64	
931	134.111	G3	55	52	907	141.848	G3	55	64	
932	134.118	G4	67	49	*	-1	*	-1	-1	
933	134.122	Eb4	63	49	*	-1	*	-1	-1	
934	134.173	D5	74	74	*	-1	*	-1	-1	
935	134.238	C5	72	73	*	-1	*	-1	-1	
936	134.309	D5	74	80	*	-1	*	-1	-1	
937	134.38	C5	72	68	*	-1	*	-1	-1	
938	134.444	D5	74	75	*	-1	*	-1	-1	
939	134.506	C5	72	63	*	-1	*	-1	-1	
940	134.57	B4	71	80	*	-1	*	-1	-1	
941	134.665	C5	72	78	912	142.255	C5	72	64	
942	134.862	Eb5	75	75	916	142.357	Eb5	75	64	
943	134.879	G3	55	52	913	142.357	G3	55	64	
944	134.88	B3	59	52	914	142.357	B3	59	64	
945	134.901	G4	67	43	*	-1	*	-1	-1	
946	134.901	F4	65	44	915	142.357	F4	65	64	
947	135.219	D5	74	80	917	142.611	D5	74	64	
948	135.514	C4	60	93	918	142.866	C4	60	64	
949	135.518	C5	72	83	919	142.866	C5	72	64	
950	135.63	F3	53	68	920	142.98	F3	53	64	
951	135.747	Eb3	51	62	921	143.093	Eb3	51	64	
952	135.849	D3	50	67	922	143.207	D3	50	64	
953	135.983	Eb4	63	105	924	143.32	Eb4	63	64	
954	135.987	C3	48	70	923	143.32	C3	48	64	
955	136.08	D3	50	68	925	143.434	D3	50	64	
956	136.222	Eb3	51	62	926	143.548	Eb3	51	64	
957	136.34	C3	48	64	927	143.661	C3	48	64	
958	136.437	B3	59	104	929	143.775	B3	59	64	
959	136.455	D3	50	92	928	143.775	D3	50	64	
960	136.567	C3	48	80	930	143.889	C3	48	64	
961	136.693	B2	47	68	931	144.002	B2	47	64	
962	136.788	A2	45	68	932	144.116	A2	45	64	
963	136.896	G2	43	80	933	144.23	G2	43	64	
964	137.011	B2	47	76	934	144.343	B2	47	64	
965	137.039	D4	62	69	935	144.343	D4	62	64	
966	137.117	D3	50	69	936	144.457	D3	50	64	
967	137.137	F4	65	71	937	144.457	F4	65	64	
968	137.234	F3	53	65	938	144.57	F3	53	64	
969	137.252	G#4	68	77	939	144.57	G#4	68	64	
970	137.335	Eb3	51	76	940	144.684	Eb3	51	64	
971	137.362	G4	67	77	941	144.684	G4	67	64	
972	137.474	G#4	68	72	942	144.798	G#4	68	64	
973	137.587	G4	67	74	945	144.911	G4	67	64	
