// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3577	342.126	C4	60	69	3304	325.227	C4	60	64	
3578	342.145	B4	71	24	*	-1	*	-1	-1	
3579	342.207	Bb3	58	63	3305	325.341	Bb3	58	64	
3580	342.233	G4	67	72	3306	325.341	G4	67	64	
3581	342.309	G#3	56	66	3307	325.455	G#3	56	64	
3582	342.335	F4	65	73	3308	325.455	F4	65	64	
3583	342.418	E4	64	64	3310	325.568	E4	64	64	
3584	342.422	G3	55	76	3309	325.568	G3	55	64	
3585	342.529	G#3	56	87	3311	325.682	G#3	56	64	
3586	342.533	C#5	73	91	3313	325.682	C#5	73	64	
3587	342.534	F4	65	89	3312	325.682	F4	65	64	
3588	343.025	G#4	68	78	3315	326.136	G#4	68	64	
3589	343.045	F3	53	74	3314	326.136	F3	53	64	
3590	343.525	G4	67	84	3318	326.591	G4	67	64	
3591	343.535	E4	64	77	3317	326.591	E4	64	64	
3592	343.543	Bb3	58	69	3316	326.591	Bb3	58	64	
3593	344.038	G3	55	83	3319	327.045	G3	55	64	
3594	344.237	C#5	73	73	3320	327.273	C#5	73	64	
3595	344.4	C#5	73	6	*	-1	*	-1	-1	
3596	344.42	C4	60	68	3321	327.5	C4	60	64	
3597	344.446	E5	76	71	*	-1	*	-1	-1	
3598	344.451	C5	72	63	3322	327.5	C5	72	64	
3599	344.546	F5	77	73	*	-1	*	-1	-1	
3600	344.61	E5	76	68	3323	327.5	E5	76	64	
3601	344.696	F5	77	56	*	-1	*	-1	-1	
3602	344.733	Bb4	70	65	*	-1	*	-1	-1	
3603	344.769	E5	76	65	*	-1	*	-1	-1	
3604	344.839	F5	77	60	3324	327.727	Bb4	70	64	
3605	344.86	C3	48	72	3325	327.955	C3	48	64	
3606	344.931	E5	76	58	*	-1	*	-1	-1	
3607	344.931	G#4	68	49	3326	327.955	G#4	68	64	
3608	344.946	Eb5	75	47	*	-1	*	-1	-1	
3609	345.008	F5	77	77	*	-1	*	-1	-1	
3610	345.046	E5	76	51	3327	328.182	G4	67	64	
3611	345.132	D5	74	70	3328	328.241	D5	74	64	
3612	345.139	C#5	73	67	*	-1	*	-1	-1	
3613	345.141	G4	67	61	*	-1	*	-1	-1	
3614	345.24	E5	76	74	3329	328.325	E5	76	64	
3615	345.332	F3	53	84	3330	328.409	F3	53	64	
3616	345.353	G#4	68	76	3331	328.409	G#4	68	64	
3617	345.354	F5	77	76	3332	328.409	F5	77	64	
3618	345.475	Bb4	70	80	3333	328.523	Bb4	70	64	
3619	345.533	C#5	73	10	*	-1	*	-1	-1	
3620	345.578	G#4	68	79	3334	328.636	G#4	68	64	
3621	345.696	G4	67	72	3335	328.75	G4	67	64	
3622	345.805	F4	65	75	3336	328.864	F4	65	64	
3623	345.91	G#4	68	74	3337	328.977	G#4	68	64	
3624	346.008	C#5	73	73	3338	329.091	C#5	73	64	
3625	346.125	B4	71	70	3339	329.205	B4	71	64	
3626	346.206	E3	52	69	3348	330.059	D3	50	64	
3627	346.238	C5	72	74	3341	329.318	C5	72	64	
3628	346.305	F3	53	56	*	-1	*	-1	-1	
3629	346.33	B4	71	61	3342	329.432	B4	71	64	
3630	346.352	E3	52	73	*	-1	*	-1	-1	
3631	346.438	C5	72	70	3343	329.545	C5	72	64	
3632	346.443	F3	53	75	*	-1	*	-1	-1	
3633	346.518	E3	52	68	*	-1	*	-1	-1	
3634	346.558	Bb4	70	65	3344	329.659	Bb4	70	64	
3635	346.616	F3	53	52	*	-1	*	-1	-1	
3636	346.66	C5	72	72	3345	329.773	C5	72	64	
3637	346.76	E3	52	68	*	-1	*	-1	-1	
3638	346.765	G#4	68	73	3346	329.886	G#4	68	64	
3639	346.85	C5	72	63	3347	330	C5	72	64	
3640	346.855	D3	50	74	*	-1	*	-1	-1	
3641	346.938	G4	67	78	3349	330.114	G4	67	64	
3642	346.965	E3	52	76	3350	330.143	E3	52	64	
3643	347.1	F2	41	85	3351	330.227	F2	41	64	
3644	347.1	F3	53	81	3352	330.227	F3	53	64	
3645	347.12	G#3	56	86	3353	330.227	G#3	56	64	
3646	347.125	F#4	66	54	3354	330.227	G#4	68	64	
3647	347.239	Bb3	58	67	3355	330.341	Bb3	58	64	
3648	347.348	G#3	56	72	3356	330.455	G#3	56	64	
3649	347.446	G3	55	63	3357	330.568	G3	55	64	
3650	347.573	F3	53	69	3358	330.682	F3	53	64	
3651	347.68	G#3	56	69	3359	330.795	G#3	56	64	
3652	347.791	C#4	61	66	3360	330.909	C#4	61	64	
3653	347.895	B3	59	67	3361	331.023	B3	59	64	
3654	347.967	E2	40	72	3370	331.877	D2	38	64	
3655	348	C4	60	70	3363	331.136	C4	60	64	
3656	348.067	F2	41	69	*	-1	*	-1	-1	
3657	348.106	B3	59	61	3364	331.25	B3	59	64	
3658	348.144	E2	40	65	*	-1	*	-1	-1	
3659	348.221	C4	60	69	3365	331.364	C4	60	64	
3660	348.222	F2	41	73	*	-1	*	-1	-1	
3661	348.305	E2	40	75	*	-1	*	-1	-1	
3662	348.342	Bb3	58	68	3366	331.477	Bb3	58	64	
3663	348.381	F2	41	73	*	-1	*	-1	-1	
3664	348.443	C4	60	70	3367	331.591	C4	60	64	
3665	348.471	E2	40	79	*	-1	*	-1	-1	
3666	348.528	F2	41	44	*	-1	*	-1	-1	
3667	348.547	G#3	56	72	3368	331.705	G#3	56	64	
3668	348.597	D2	38	66	*	-1	*	-1	-1	
3669	348.658	C2	36	13	*	-1	*	-1	-1	
3670	348.66	Bb3	58	15	*	-1	*	-1	-1	
3671	348.664	C4	60	75	3369	331.818	C4	60	64	
3672	348.683	E2	40	70	3372	331.961	E2	40	64	
3673	348.783	G3	55	72	3371	331.932	G3	55	64	
3674	348.837	F2	41	91	3373	332.045	F2	41	64	
3675	348.882	C4	60	77	3374	332.045	C4	60	64	
3676	349.002	G#3	56	58	3375	332.159	G#3	56	64	
3677	349.105	C4	60	57	3377	332.273	C4	60	64	
3678	349.108	Eb2	39	74	3376	332.273	Eb2	39	64	
3679	349.209	G3	55	59	3378	332.386	G3	55	64	
3680	349.328	D2	38	75	3379	332.5	D2	38	64	
3681	349.335	B3	59	60	3380	332.5	B3	59	64	
3682	349.443	F3	53	61	3381	332.614	F3	53	64	
3683	349.553	C2	36	75	3382	332.727	C2	36	64	
3684	349.573	C4	60	65	3383	332.727	C4	60	64	
3685	349.679	Eb3	51	67	3384	332.841	Eb3	51	64	
3686	349.784	D4	62	70	3386	332.955	D4	62	64	
3687	349.784	B1	35	77	3385	332.955	B1	35	64	
3688	349.892	G3	55	65	3387	333.068	G3	55	64	
3689	350	E4	64	76	3389	333.182	E4	64	64	
3690	350.004	Bb1	34	83	3388	333.182	Bb1	34	64	
3691	350.119	C4	60	77	3390	333.295	C4	60	64	
3692	350.231	F4	65	75	3392	333.409	F4	65	64	
3693	350.234	A1	33	85	3391	333.409	A1	33	64	
3694	350.25	B1	35	66	*	-1	*	-1	-1	
3695	350.356	C4	60	64	3393	333.523	C4	60	64	
3696	350.401	D4	62	49	*	-1	*	-1	-1	
3697	350.452	G#1	32	82	3394	333.636	G#1	32	64	
3698	350.458	C5	72	76	3396	333.636	C5	72	64	
3699	350.46	F#4	66	65	3395	333.636	F#4	66	64	
3700	350.581	Eb4	63	75	3397	333.75	Eb4	63	64	
3701	350.698	G1	31	79	3398	333.864	G1	31	64	
3702	350.714	A1	33	77	*	-1	*	-1	-1	
3703	350.721	C5	72	80	3400	333.864	C5	72	64	
3704	350.721	G4	67	69	3399	333.864	G4	67	64	
3705	350.854	Eb4	63	68	3401	333.977	Eb4	63	64	
3706	350.947	F#1	30	89	3402	334.091	F#1	30	64	
3707	350.981	Eb5	75	77	3405	334.091	Eb5	75	64	
3708	350.99	C5	72	56	3404	334.091	C5	72	64	
3709	351.001	A4	69	57	3403	334.091	A4	69	64	
3710	351.102	Eb4	63	72	3406	334.205	Eb4	63	64	
3711	351.257	Eb5	75	66	3409	334.318	Eb5	75	64	
3712	351.264	A4	69	51	3407	334.318	A4	69	64	
3713	351.272	C5	72	52	3408	334.318	C5	72	64	
3714	351.369	Eb4	63	72	3410	334.432	Eb4	63	64	
3715	351.502	F#2	42	100	3412	334.545	F#2	42	64	
3716	351.502	F#1	30	92	3411	334.545	F#1	30	64	
3717	351.511	Eb5	75	80	3415	334.545	Eb5	75	64	
3718	351.516	C5	72	68	3414	334.545	C5	72	64	
3719	351.525	A4	69	69	3413	334.545	A4	69	64	
3720	351.62	Eb4	63	74	3416	334.659	Eb4	63	64	
3721	351.769	C#5	73	47	*	-1	*	-1	-1	
3722	351.773	Eb5	75	77	3419	334.773	Eb5	75	64	
3723	351.797	A4	69	59	3417	334.773	A4	69	64	
3724	351.799	C5	72	63	3418	334.773	C5	72	64	
3725	351.877	Eb4	63	77	3420	334.886	Eb4	63	64	
3726	351.996	F#1	30	89	3421	335	F#1	30	64	
3727	352	F#2	42	102	3422	335	F#2	42	64	
3728	352.008	Eb5	75	75	3425	335	Eb5	75	64	
3729	352.014	C5	72	75	3424	335	C5	72	64	
3730	352.023	A4	69	73	3423	335	A4	69	64	
3731	352.12	Eb4	63	79	3426	335.114	Eb4	63	64	
3732	352.244	Eb5	75	70	3429	335.227	Eb5	75	64	
3733	352.245	C5	72	64	3428	335.227	C5	72	64	
3734	352.253	A4	69	57	3427	335.227	A4	69	64	
3735	352.362	Eb4	63	72	3430	335.341	Eb4	63	64	
3736	352.489	F#1	30	80	3431	335.455	F#1	30	64	
3737	352.491	Eb4	63	21	3433	335.455	Eb4	63	64	
3738	352.495	F#2	42	82	3432	335.455	F#2	42	64	
3739	352.503	C5	72	69	3435	335.455	C5	72	64	
3740	352.506	A4	69	70	3434	335.455	A4	69	64	
3741	352.519	F#4	66	49	*	-1	*	-1	-1	
3742	352.552	B4	71	38	*	-1	*	-1	-1	
3743	352.635	C4	60	64	3436	335.568	C4	60	64	
3744	352.806	B3	59	71	3437	335.682	B3	59	64	
3745	352.809	D4	62	64	3438	335.682	D4	62	64	
3746	352.809	G4	67	60	3439	335.682	G4	67	64	
3747	352.818	F4	65	56	*	-1	*	-1	-1	
3748	352.913	G1	31	74	3440	335.795	G1	31	64	
3749	353.027	A1	33	69	3441	335.909	A1	33	64	
3750	353.135	B1	35	70	3442	336.023	B1	35	64	
3751	353.262	B4	71	62	3446	336.136	B4	71	64	
3752	353.266	B3	59	54	3443	336.136	B3	59	64	
3753	353.271	G4	67	54	3445	336.136	G4	67	64	
3754	353.277	D4	62	41	3444	336.136	D4	62	64	
3755	353.365	G2	43	73	3447	336.25	G2	43	64	
3756	353.468	A2	45	68	3448	336.364	A2	45	64	
3757	353.581	B2	47	71	3449	336.477	B2	47	64	
3758	353.701	F#4	66	90	3453	336.591	F#4	66	64	
3759	353.704	A3	57	85	3450	336.591	A3	57	64	
3760	353.706	C4	60	80	3451	336.591	C4	60	64	
3761	353.706	Eb4	63	77	3452	336.591	Eb4	63	64	
3762	353.826	G1	31	69	3454	336.705	G1	31	64	
3763	353.947	C2	36	74	3455	336.818	C2	36	64	
3764	354.053	Eb2	39	75	3456	336.932	Eb2	39	64	
3765	354.187	F#2	42	81	3457	337.045	F#2	42	64	
3766	354.295	A2	45	74	3458	337.159	A2	45	64	
3767	354.399	C3	48	78	3459	337.273	C3	48	64	
3768	354.41	C#3	49	13	*	-1	*	-1	-1	
3769	354.512	Eb3	51	73	3460	337.386	Eb3	51	64	
3770	354.605	C5	72	76	3464	337.5	C5	72	64	
3771	354.609	Eb4	63	73	3461	337.5	Eb4	63	64	
3772	354.609	F#4	66	69	3462	337.5	F#4	66	64	
3773	354.624	A4	69	62	3463	337.5	A4	69	64	
3774	354.717	G1	31	86	3465	337.614	G1	31	64	
3775	354.801	Eb4	63	21	*	-1	*	-1	-1	
3776	354.834	C2	36	78	3466	337.727	C2	36	64	
3777	354.932	Eb2	39	83	3467	337.841	Eb2	39	64	
3778	355.047	Eb5	75	83	3471	337.955	Eb5	75	64	
3779	355.051	Eb4	63	75	3468	337.955	Eb4	63	64	
3780	355.056	A4	69	67	3470	337.955	A4	69	64	
3781	355.058	F#4	66	64	3469	337.955	F#4	66	64	
3782	355.14	G2	43	83	3472	338.068	G2	43	64	
3783	355.248	C3	48	80	3473	338.182	C3	48	64	
3784	355.368	Eb3	51	81	3474	338.295	Eb3	51	64	
3785	355.533	B4	71	97	3478	338.409	B4	71	64	
3786	355.538	D4	62	92	3475	338.409	D4	62	64	
3787	355.543	G#4	68	83	3477	338.409	G#4	68	64	
3788	355.546	F4	65	85	3476	338.409	F4	65	64	
3789	355.633	G1	31	74	3479	338.523	G1	31	64	
3790	355.771	D2	38	66	3480	338.636	D2	38	64	
3791	355.864	F2	41	73	3481	338.75	F2	41	64	
3792	355.992	G2	43	83	3482	338.864	G2	43	64	
3793	356.096	B2	47	77	3483	338.977	B2	47	64	
3794	356.105	A2	45	72	*	-1	*	-1	-1	
3795	356.197	D3	50	84	3484	339.091	D3	50	64	
3796	356.308	F3	53	82	3485	339.205	F3	53	64	
3797	356.416	F5	77	91	3489	339.318	F5	77	64	
3798	356.42	G#4	68	87	3486	339.318	G#4	68	64	
3799	356.426	B4	71	80	3487	339.318	B4	71	64	
3800	356.432	D5	74	72	3488	339.318	D5	74	64	
3801	356.478	E5	76	28	*	-1	*	-1	-1	
3802	356.525	G1	31	89	3490	339.432	G1	31	64	
3803	356.624	Bb1	34	10	*	-1	*	-1	-1	
3804	356.63	D2	38	84	3491	339.545	D2	38	64	
3805	356.755	F2	41	87	3492	339.659	F2	41	64	
3806	356.87	G#5	80	91	3496	339.773	G#5	80	64	
3807	356.877	D5	74	80	3495	339.773	D5	74	64	
3808	356.877	G#4	68	85	3493	339.773	G#4	68	64	
3809	356.881	B4	71	77	3494	339.773	B4	71	64	
3810	356.932	F5	77	24	*	-1	*	-1	-1	
3811	356.962	G2	43	81	3497	339.886	G2	43	64	
3812	357.003	F2	41	24	*	-1	*	-1	-1	
3813	357.062	D3	50	85	3498	340	D3	50	64	
3814	357.178	F3	53	87	3499	340.114	F3	53	64	
3815	357.347	E5	76	100	3503	340.227	E5	76	64	
3816	357.349	G4	67	97	3500	340.227	G4	67	64	
3817	357.358	Bb4	70	90	3501	340.227	Bb4	70	64	
3818	357.358	C#5	73	87	3502	340.227	C#5	73	64	
3819	357.418	G1	31	87	3504	340.341	G1	31	64	
3820	357.55	G2	43	72	3505	340.455	G2	43	64	
3821	357.675	Bb2	46	84	3506	340.568	Bb2	46	64	
3822	357.782	C#3	49	89	3507	340.682	C#3	49	64	
3823	357.89	E3	52	89	3508	340.795	E3	52	64	
3824	357.99	G3	55	87	3509	340.909	G3	55	64	
3825	358.094	Bb3	58	89	3510	341.023	Bb3	58	64	
3826	358.228	G5	79	89	3514	341.136	G5	79	64	
3827	358.23	Bb4	70	89	3511	341.136	Bb4	70	64	
3828	358.235	C#5	73	81	3512	341.136	C#5	73	64	
3829	358.238	E5	76	78	3513	341.136	E5	76	64	
3830	358.265	F#5	78	54	*	-1	*	-1	-1	
3831	358.33	G1	31	94	3515	341.25	G1	31	64	
3832	358.445	G2	43	87	3516	341.364	G2	43	64	
3833	358.548	Bb2	46	91	3517	341.477	Bb2	46	64	
3834	358.677	Bb5	82	91	3521	341.591	Bb5	82	64	
3835	358.682	Bb4	70	87	3518	341.591	Bb4	70	64	
3836	358.683	C#5	73	82	3519	341.591	C#5	73	64	
3837	358.691	E5	76	64	3520	341.591	E5	76	64	
3838	358.698	F5	77	74	*	-1	*	-1	-1	
3839	358.767	G2	43	98	3522	341.705	G2	43	64	
3840	358.882	G3	55	89	3523	341.818	G3	55	64	
3841	358.977	Bb3	58	88	3524	341.932	Bb3	58	64	
3842	359.156	F#5	78	101	3528	342.045	F#5	78	64	
3843	359.159	A4	69	95	3525	342.045	A4	69	64	
3844	359.163	Eb5	75	89	3527	342.045	Eb5	75	64	
3845	359.165	C5	72	88	3526	342.045	C5	72	64	
3846	359.242	G1	31	90	3529	342.159	G1	31	64	
3847	359.359	A2	45	78	3530	342.273	A2	45	64	
3848	359.467	C3	48	84	3531	342.386	C3	48	64	
3849	359.571	Eb3	51	92	3532	342.5	Eb3	51	64	
3850	359.693	F#3	54	91	3533	342.614	F#3	54	64	
3851	359.792	A3	57	88	3534	342.727	A3	57	64	
3852	359.899	C4	60	92	3535	342.841	C4	60	64	
3853	360.016	Eb5	75	91	3536	342.955	Eb5	75	64	
3854	360.017	C6	84	93	3539	342.955	C6	84	64	
3855	360.017	F#5	78	88	3537	342.955	F#5	78	64	
3856	360.02	A5	81	81	3538	342.955	A5	81	64	
3857	360.04	B5	83	48	*	-1	*	-1	-1	
3858	360.106	G1	31	97	3540	343.068	G1	31	64	
3859	360.224	A2	45	87	3541	343.182	A2	45	64	
3860	360.265	G2	43	21	*	-1	*	-1	-1	
3861	360.333	C3	48	78	3542	343.295	C3	48	64	
3862	360.337	B2	47	80	*	-1	*	-1	-1	
3863	360.454	Eb6	87	97	3546	343.409	Eb6	87	64	
3864	360.456	Eb5	75	92	3543	343.409	Eb5	75	64	
3865	360.459	A5	81	83	3545	343.409	A5	81	64	
3866	360.459	F#5	78	87	3544	343.409	F#5	78	64	
3867	360.495	C6	84	52	*	-1	*	-1	-1	
3868	360.5	Bb5	82	47	*	-1	*	-1	-1	
3869	360.555	F#3	54	95	3547	343.523	F#3	54	64	
3870	360.67	A3	57	87	3548	343.636	A3	57	64	
3871	360.776	C4	60	87	3549	343.75	C4	60	64	
3872	360.817	B3	59	55	*	-1	*	-1	-1	
3873	360.958	B5	83	103	3553	343.864	B5	83	64	
3874	360.959	D5	74	99	3550	343.864	D5	74	64	
3875	360.965	G#5	80	90	3552	343.864	G#5	80	64	
3876	360.968	F5	77	88	3551	343.864	F5	77	64	
3877	361.031	G1	31	91	3554	343.977	G1	31	64	
3878	361.15	B2	47	85	3555	344.091	B2	47	64	
3879	361.273	D3	50	89	3556	344.205	D3	50	64	
3880	361.382	F3	53	85	3557	344.318	F3	53	64	
3881	361.423	E3	52	41	*	-1	*	-1	-1	
3882	361.501	G#3	56	93	3558	344.432	G#3	56	64	
3883	361.611	G#6	92	101	3561	344.545	G#6	92	64	
3884	361.614	G#5	80	91	3560	344.545	G#5	80	64	
3885	361.618	F3	53	90	3559	344.545	F3	53	64	
3886	361.66	F#6	90	40	*	-1	*	-1	-1	
3887	361.67	Eb6	87	24	*	-1	*	-1	-1	
3888	361.752	G#3	56	91	3562	344.659	G#3	56	64	
3889	361.876	G3	55	95	3563	344.773	G3	55	64	
3890	361.903	G6	91	90	3564	344.773	G6	91	64	
3891	361.905	F6	89	88	*	-1	*	-1	-1	
3892	361.971	G#3	56	90	3565	344.886	G#3	56	64	
3893	362.003	G#6	92	83	3566	344.886	G#6	92	64	
3894	362.032	Bb6	94	58	*	-1	*	-1	-1	
3895	362.089	G3	55	90	3567	345	G3	55	64	
3896	362.118	G6	91	89	3568	345	G6	91	64	
3897	362.191	F3	53	86	3569	345.114	F3	53	64	
3898	362.214	F6	89	87	3570	345.114	F6	89	64	
3899	362.308	Eb3	51	84	3571	345.227	Eb3	51	64	
3900	362.323	Eb6	87	86	3572	345.227	Eb6	87	64	
3901	362.414	F3	53	86	3573	345.341	F3	53	64	
3902	362.422	F6	89	86	3574	345.341	F6	89	64	
3903	362.525	Eb3	51	88	3575	345.455	Eb3	51	64	
3904	362.528	Eb6	87	87	3576	345.455	Eb6	87	64	
3905	362.624	D3	50	81	3577	345.568	D3	50	64	
3906	362.627	D6	86	88	3578	345.568	D6	86	64	
3907	362.742	Eb6	87	81	3580	345.682	Eb6	87	64	
3908	362.745	Eb3	51	84	3579	345.682	Eb3	51	64	
3909	362.843	F3	53	87	3581	345.795	F3	53	64	
3910	362.846	F6	89	84	3582	345.795	F6	89	64	
3911	362.937	Eb3	51	83	3583	345.909	Eb3	51	64	
3912	362.939	Eb6	87	82	3584	345.909	Eb6	87	64	
3913	362.989	E6	88	33	*	-1	*	-1	-1	
3914	363.048	D6	86	85	3586	346.023	D6	86	64	
3915	363.049	D3	50	81	3585	346.023	D3	50	64	
3916	363.146	C6	84	90	3588	346.136	C6	84	64	
3917	363.147	C3	48	85	3587	346.136	C3	48	64	
3918	363.334	G2	43	95	3589	346.25	G2	43	64	
3919	363.34	G5	79	97	3590	346.25	G5	79	64	
3920	363.449	A5	81	92	3592	346.364	A5	81	64	
3921	363.454	A2	45	92	3591	346.364	A2	45	64	
3922	363.556	B5	83	92	3594	346.477	B5	83	64	
3923	363.558	B2	47	92	3593	346.477	B2	47	64	
3924	363.681	C5	72	104	3597	346.591	C5	72	64	
3925	363.681	C6	84	101	3598	346.591	C6	84	64	
3926	363.691	C3	48	102	3596	346.591	C3	48	64	
3927	363.695	C2	36	98	3595	346.591	C2	36	64	
3928	363.715	B2	47	73	*	-1	*	-1	-1	
3929	363.72	F#5	78	53	*	-1	*	-1	-1	
3930	363.731	C#2	37	56	*	-1	*	-1	-1	
3931	364.193	Eb3	51	102	3600	347.045	Eb3	51	64	
3932	364.194	Eb2	39	93	3599	347.045	Eb2	39	64	
3933	364.2	Eb6	87	102	3602	347.045	Eb6	87	64	
3934	364.202	Eb5	75	99	3601	347.045	Eb5	75	64	
3935	364.243	Bb5	82	55	*	-1	*	-1	-1	
3936	364.246	C#6	85	49	*	-1	*	-1	-1	
3937	364.777	B5	83	102	3606	347.5	B5	83	64	
3938	364.778	B4	71	98	3605	347.5	B4	71	64	
3939	364.781	B1	35	97	3603	347.5	B1	35	64	
3940	364.781	B2	47	98	3604	347.5	B2	47	64	
3941	364.814	G#5	80	68	*	-1	*	-1	-1	
3942	365.53	G#2	44	97	3607	348.182	G#2	44	64	
3943	365.531	G#3	56	99	3608	348.182	G#3	56	64	
3944	365.535	G#5	80	93	3609	348.182	G#5	80	64	
3945	365.535	G#6	92	94	3610	348.182	G#6	92	64	
3946	365.801	G3	55	101	3612	348.409	G3	55	64	
3947	365.805	G2	43	97	3611	348.409	G2	43	64	
3948	365.807	G6	91	97	3614	348.409	G6	91	64	
3949	365.808	G5	79	96	3613	348.409	G5	79	64	
3950	366.037	F3	53	98	3616	348.636	F3	53	64	
3951	366.041	F5	77	98	3617	348.636	F5	77	64	
3952	366.042	F2	41	91	3615	348.636	F2	41	64	
3953	366.042	F6	89	97	3618	348.636	F6	89	64	
3954	366.27	Eb3	51	99	3620	348.864	Eb3	51	64	
3955	366.274	Eb2	39	93	3619	348.864	Eb2	39	64	
3956	366.275	Eb5	75	96	3621	348.864	Eb5	75	64	
3957	366.276	Eb6	87	94	3622	348.864	Eb6	87	64	
3958	366.324	Bb5	82	27	*	-1	*	-1	-1	
3959	366.5	D3	50	93	3624	349.091	D3	50	64	
3960	366.501	D6	86	93	3626	349.091	D6	86	64	
3961	366.504	D5	74	92	3625	349.091	D5	74	64	
3962	366.505	D2	38	88	3623	349.091	D2	38	64	
3963	366.557	Eb2	39	30	*	-1	*	-1	-1	
3964	366.723	Eb6	87	91	3629	349.318	Eb6	87	64	
3965	366.723	Eb2	39	90	3627	349.318	Eb2	39	64	
3966	366.733	Eb5	75	80	3628	349.318	Eb5	75	64	
3967	366.832	F6	89	88	3631	349.432	F6	89	64	
3968	366.843	F2	41	80	3630	349.432	F2	41	64	
3969	366.929	Eb2	39	91	3632	349.545	Eb2	39	64	
3970	366.939	Eb6	87	87	3633	349.545	Eb6	87	64	
3971	367.03	E6	88	54	*	-1	*	-1	-1	
3972	367.033	D6	86	90	3635	349.659	D6	86	64	
3973	367.035	D2	38	87	3634	349.659	D2	38	64	
3974	367.165	C3	48	90	3637	349.773	C3	48	64	
3975	367.166	C2	36	87	3636	349.773	C2	36	64	
3976	367.184	C5	72	94	3638	349.773	C5	72	64	
3977	367.187	C6	84	58	3639	349.773	C6	84	64	
3978	367.448	G#2	44	24	*	-1	*	-1	-1	
3979	367.57	G#6	92	89	3642	350	G#6	92	64	
3980	367.577	G5	79	71	3641	350	G5	79	64	
3981	367.585	F5	77	67	3640	350	F5	77	64	
3982	367.628	F#6	90	35	*	-1	*	-1	-1	
3983	367.631	G5	79	34	*	-1	*	-1	-1	
3984	367.908	B3	59	80	3644	350.227	B3	59	64	
3985	367.909	G3	55	78	3643	350.227	G3	55	64	
3986	367.91	G6	91	96	3647	350.227	G6	91	64	
3987	367.927	G5	79	72	3646	350.227	G5	79	64	
3988	367.931	F5	77	72	3645	350.227	F5	77	64	
3989	368.174	F6	89	95	3652	350.459	F6	89	64	
3990	368.175	G3	55	75	3648	350.459	G3	55	64	
3991	368.175	B3	59	80	3649	350.459	B3	59	64	
3992	368.182	G5	79	77	3651	350.459	G5	79	64	
3993	368.189	F5	77	83	3650	350.459	F5	77	64	
3994	368.439	C4	60	78	3654	350.693	C4	60	64	
3995	368.441	Eb6	87	89	3657	350.693	Eb6	87	64	
3996	368.445	G3	55	68	3653	350.693	G3	55	64	
3997	368.45	G5	79	77	3656	350.693	G5	79	64	
3998	368.461	F5	77	77	3655	350.693	F5	77	64	
3999	368.699	G3	55	73	3658	350.932	G3	55	64	
4000	368.7	B3	59	74	3659	350.932	B3	59	64	
4001	368.708	D6	86	84	3662	350.932	D6	86	64	
4002	368.717	G5	79	72	3661	350.932	G5	79	64	
4003	368.727	F5	77	67	3660	350.932	F5	77	64	
4004	368.978	Eb6	87	79	3663	351.173	Eb6	87	64	
4005	369.037	C#6	85	19	*	-1	*	-1	-1	
4006	369.108	F6	89	73	3664	351.295	F6	89	64	
4007	369.264	C3	48	67	3665	351.418	C3	48	64	
4008	369.267	C4	60	66	3666	351.418	C4	60	64	
4009	369.283	Eb6	87	77	3669	351.418	Eb6	87	64	
4010	369.287	Eb5	75	69	3667	351.418	Eb5	75	64	
4011	369.293	G5	79	60	3668	351.418	G5	79	64	
4012	369.44	D6	86	72	3670	351.541	D6	86	64	
4013	369.627	C6	84	72	3671	351.664	C6	84	64	
4014	369.997	G#5	80	71	3674	351.909	G#5	80	64	
4015	370.001	G4	67	54	3673	351.909	G4	67	64	
4016	370.034	F4	65	54	3672	351.909	F4	65	64	
4017	370.059	G4	67	35	*	-1	*	-1	-1	
4018	370.342	G5	79	79	3679	352.161	G5	79	64	
4019	370.345	G4	67	57	3678	352.161	G4	67	64	
4020	370.358	G2	43	56	3676	352.161	G2	43	64	
4021	370.361	F4	65	62	3677	352.161	F4	65	64	
4022	370.362	G1	31	55	3675	352.161	G1	31	64	
4023	370.676	F5	77	76	3684	352.423	F5	77	64	
4024	370.69	G2	43	62	3681	352.423	G2	43	64	
4025	370.691	G1	31	56	3680	352.423	G1	31	64	
4026	370.698	G4	67	58	3683	352.423	G4	67	64	
4027	370.703	F4	65	60	3682	352.423	F4	65	64	
4028	370.986	Eb5	75	71	3689	352.684	Eb5	75	64	
4029	370.992	A2	45	53	3686	352.684	A2	45	64	
4030	370.996	G1	31	47	3685	352.684	G1	31	64	
4031	370.999	G4	67	61	3688	352.684	G4	67	64	
4032	371.016	F4	65	58	3687	352.684	F4	65	64	
4033	371.329	G1	31	53	3690	352.952	G1	31	64	
4034	371.334	B2	47	60	3691	352.952	B2	47	64	
4035	371.337	D5	74	68	3694	352.952	D5	74	64	
4036	371.337	G4	67	44	3693	352.952	G4	67	64	
4037	371.349	F4	65	56	3692	352.952	F4	65	64	
4038	371.718	Eb5	75	56	3695	353.22	Eb5	75	64	
4039	371.907	F5	77	56	3696	353.355	F5	77	64	
4040	372.127	C3	48	49	3698	353.489	C3	48	64	
4041	372.131	C2	36	46	3697	353.489	C2	36	64	
4042	372.153	Eb5	75	57	3701	353.489	Eb5	75	64	
4043	372.171	Eb4	63	51	3699	353.489	Eb4	63	64	
4044	372.219	G4	67	20	3700	353.489	G4	67	64	
4045	372.375	D5	74	49	3702	353.625	D5	74	64	
