// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3534	307.202	B4	71	67	1895	231.916	B4	71	64	
3535	307.205	Eb4	63	71	1894	231.916	Eb4	63	64	
3536	307.213	B2	47	64	1896	232.116	B2	47	64	
3537	307.362	A3	57	73	1897	232.916	A3	57	64	
3538	307.462	A4	69	82	1899	233.116	A4	69	64	
3539	307.466	B3	59	80	1898	233.116	B3	59	64	
3540	307.597	G#3	56	68	1900	233.716	G#3	56	64	
3541	307.6	G#4	68	76	1902	233.716	G#4	68	64	
3542	307.603	E4	64	81	1901	233.716	E4	64	64	
3543	307.735	B4	71	82	1904	234.316	B4	71	64	
3544	307.744	B3	59	78	1903	234.316	B3	59	64	
3545	307.752	B2	47	69	1905	234.516	B2	47	64	
3546	307.884	E2	40	60	1906	235.316	E2	40	64	
3547	307.952	D4	62	68	1907	235.516	D4	62	64	
3548	307.956	D5	74	75	1908	235.516	D5	74	64	
3549	308.087	D5	74	62	1911	236.116	D5	74	64	
3550	308.095	D4	62	72	1910	236.116	D4	62	64	
3551	308.11	G2	43	51	1909	236.116	G2	43	64	
3552	308.146	A2	45	43	*	-1	*	-1	-1	
3553	308.261	F#4	66	48	*	-1	*	-1	-1	
3554	308.277	C#5	73	78	1913	236.716	C#5	73	64	
3555	308.278	F4	65	66	1912	236.716	F4	65	64	
3556	308.288	C#3	49	61	1914	236.916	C#3	49	64	
3557	308.441	B3	59	63	1915	237.716	B3	59	64	
3558	308.513	B4	71	83	1917	237.916	B4	71	64	
3559	308.521	C#4	61	79	1916	237.916	C#4	61	64	
3560	308.688	F#2	42	77	1918	238.516	F#2	42	64	
3561	308.7	Bb4	70	79	1920	238.516	Bb4	70	64	
3562	308.7	F#4	66	83	1919	238.516	F#4	66	64	
3563	308.899	C#3	49	43	1921	239.316	C#3	49	64	
3564	308.911	C#5	73	88	1923	239.316	C#5	73	64	
3565	308.919	C#4	61	82	1922	239.316	C#4	61	64	
3566	309.076	Bb3	58	74	1924	240.116	Bb3	58	64	
3567	309.078	Bb4	70	83	1925	240.116	Bb4	70	64	
3568	309.086	C#5	73	85	1926	240.116	C#5	73	64	
3569	309.241	G2	43	85	1927	240.916	G2	43	64	
3570	309.248	E4	64	71	1928	240.916	E4	64	64	
3571	309.253	E5	76	82	1929	240.916	E5	76	64	
3572	309.441	E3	52	83	1930	241.716	E3	52	64	
3573	309.445	C#5	73	77	1931	241.716	C#5	73	64	
3574	309.448	E5	76	74	1932	241.716	E5	76	64	
3575	309.476	F5	77	21	*	-1	*	-1	-1	
3576	309.59	Bb5	82	82	1935	242.516	Bb5	82	64	
3577	309.591	Bb4	70	86	1934	242.516	Bb4	70	64	
3578	309.604	C#4	61	85	1933	242.516	C#4	61	64	
3579	309.646	G#5	80	24	*	-1	*	-1	-1	
3580	309.81	C#6	85	93	1938	243.316	C#6	85	64	
3581	309.815	G#5	80	86	1937	243.316	G#5	80	64	
3582	309.823	G#2	44	81	1936	243.316	G#2	44	64	
3583	310.017	E6	88	88	1941	244.116	E6	88	64	
3584	310.021	E5	76	82	1940	244.116	E5	76	64	
3585	310.042	E3	52	89	1939	244.116	E3	52	64	
3586	310.336	E7	100	96	1944	244.916	E7	100	64	
3587	310.344	E6	88	91	1943	244.916	E6	88	64	
3588	310.352	C#4	61	95	1942	244.916	C#4	61	64	
3589	310.932	G#1	32	72	1945	245.716	G#1	32	64	
3590	310.936	G#2	44	68	1946	245.716	G#2	44	64	
3591	310.937	C5	72	83	1949	245.716	C5	72	64	
3592	310.94	C4	60	82	1947	245.716	C4	60	64	
3593	310.941	E4	64	89	1948	245.716	E4	64	64	
3594	311.063	E2	40	89	1951	246.316	E2	40	64	
3595	311.077	E1	28	78	1950	246.316	E1	28	64	
3596	311.459	F#2	42	82	1953	247.516	F#2	42	64	
3597	311.487	F#1	30	48	1952	247.516	F#1	30	64	
3598	311.574	G#2	44	83	1955	248.116	G#2	44	64	
3599	311.645	G1	31	25	*	-1	*	-1	-1	
3600	311.694	E2	40	86	1957	248.716	E2	40	64	
3601	311.704	E1	28	73	1956	248.716	E1	28	64	
3602	311.959	Bb4	70	87	1959	249.316	Bb4	70	64	
3603	311.966	Bb3	58	89	1958	249.316	Bb3	58	64	
3604	312.023	G#4	68	33	*	-1	*	-1	-1	
3605	312.323	G#2	44	79	1961	250.516	G#2	44	64	
3606	312.323	Bb4	70	81	1965	250.516	Bb4	70	64	
3607	312.326	C4	60	73	1963	250.516	C4	60	64	
3608	312.33	G#1	32	80	1960	250.516	G#1	32	64	
3609	312.331	Bb3	58	85	1962	250.516	Bb3	58	64	
3610	312.331	F4	65	73	1964	250.516	F4	65	64	
3611	312.366	C#4	61	28	*	-1	*	-1	-1	
3612	312.46	F2	41	78	1967	251.116	F2	41	64	
3613	312.469	F1	29	71	1966	251.116	F1	29	64	
3614	312.757	G1	31	45	1968	252.316	G1	31	64	
3615	312.765	G2	43	38	1969	252.316	G2	43	64	
3616	312.856	G#2	44	74	1971	252.916	G#2	44	64	
3617	312.862	G#4	68	85	1973	252.916	G#4	68	64	
3618	312.863	G#3	56	83	1972	252.916	G#3	56	64	
3619	312.87	G#1	32	70	1970	252.916	G#1	32	64	
3620	312.982	F2	41	92	1975	253.516	F2	41	64	
3621	313.003	F1	29	63	1974	253.516	F1	29	64	
3622	313.27	G#4	68	77	1977	254.716	G#4	68	64	
3623	313.27	G#3	56	87	1976	254.716	G#3	56	64	
3624	313.416	G#3	56	85	1980	255.316	G#3	56	64	
3625	313.418	C#4	61	82	1981	255.316	C#4	61	64	
3626	313.421	E4	64	83	1982	255.316	E4	64	64	
3627	313.427	G#4	68	71	1983	255.316	G#4	68	64	
3628	313.448	Bb2	46	81	1979	255.316	Bb2	46	64	
3629	313.461	Bb1	34	75	1978	255.316	Bb1	34	64	
3630	313.585	G2	43	91	1985	255.916	G2	43	64	
3631	313.605	G1	31	54	1984	255.916	G1	31	64	
3632	313.836	A2	45	74	*	-1	*	-1	-1	
3633	313.84	G3	55	82	1988	257.116	G3	55	64	
3634	313.843	G4	67	80	1989	257.116	G4	67	64	
3635	313.863	A1	33	57	1986	257.116	G#1	32	64	
3636	314.061	G3	55	88	1992	257.716	G3	55	64	
3637	314.062	Bb2	46	71	1991	257.716	Bb2	46	64	
3638	314.066	G4	67	83	1993	257.716	G4	67	64	
3639	314.069	Bb1	34	57	1990	257.716	Bb1	34	64	
3640	314.261	F4	65	80	1997	258.516	F4	65	64	
3641	314.263	F3	53	82	1996	258.516	F3	53	64	
3642	314.401	G3	55	84	*	-1	*	-1	-1	
3643	314.427	G2	43	65	*	-1	*	-1	-1	
3644	314.431	E3	52	87	1998	259.316	E3	52	64	
3645	314.431	E4	64	91	1999	259.316	E4	64	64	
3646	314.755	G3	55	91	2002	260.116	G3	55	64	
3647	314.757	G4	67	87	2004	260.116	G4	67	64	
3648	314.758	Eb4	63	85	2003	260.116	Eb4	63	64	
3649	314.774	C3	48	68	2001	260.116	C3	48	64	
3650	314.805	C2	36	50	2000	260.116	C2	36	64	
3651	314.944	A2	45	76	2006	260.716	A2	45	64	
3652	314.961	A1	33	70	2005	260.716	A1	33	64	
3653	315.225	Bb2	46	66	2008	261.916	Bb2	46	64	
3654	315.231	Bb1	34	51	2007	261.916	Bb1	34	64	
3655	315.488	F#4	66	68	2012	262.516	F#4	66	64	
3656	315.503	C2	36	59	2009	262.516	C2	36	64	
3657	315.506	F#3	54	53	2011	262.516	F#3	54	64	
3658	315.511	C3	48	48	2010	262.516	C3	48	64	
3659	315.884	C4	60	56	2014	263.116	C4	60	64	
3660	315.888	C3	48	59	2013	263.116	C3	48	64	
3661	316.095	A5	81	71	2016	263.716	A5	81	64	
3662	316.108	A4	69	58	2015	263.716	A4	69	64	
3663	316.389	Eb2	39	56	2017	264.916	Eb2	39	64	
3664	316.49	C5	72	68	2019	264.916	C5	72	64	
3665	316.518	C4	60	48	2018	264.916	C4	60	64	
3666	316.666	B4	71	64	2021	265.516	B4	71	64	
3667	316.702	F#4	66	46	2020	265.516	F#4	66	64	
3668	316.749	B2	47	55	2022	265.716	B2	47	64	
3669	316.893	A3	57	63	2023	266.516	A3	57	64	
3670	316.951	A4	69	77	2025	266.716	A4	69	64	
3671	316.96	B3	59	69	2024	266.716	B3	59	64	
3672	317.079	G#4	68	75	2028	267.316	G#4	68	64	
3673	317.082	E4	64	73	2027	267.316	E4	64	64	
3674	317.091	G#3	56	65	2026	267.316	G#3	56	64	
3675	317.203	B4	71	83	2030	267.916	B4	71	64	
3676	317.222	B3	59	67	2029	267.916	B3	59	64	
3677	317.255	B2	47	57	2031	268.116	B2	47	64	
3678	317.388	E2	40	59	2032	268.916	E2	40	64	
3679	317.438	D4	62	61	2033	269.116	D4	62	64	
3680	317.45	D5	74	65	2034	269.116	D5	74	64	
3681	317.556	D5	74	85	2037	269.716	D5	74	64	
3682	317.56	D4	62	71	2036	269.716	D4	62	64	
3683	317.577	G2	43	63	2035	269.716	F2	41	64	
3684	317.697	F#4	66	65	2038	270.316	G#4	68	64	
3685	317.704	C#3	49	66	2040	270.516	C#3	49	64	
3686	317.707	C#5	73	77	2039	270.316	C#5	73	64	
3687	317.733	F4	65	62	*	-1	*	-1	-1	
3688	317.848	B3	59	79	2041	271.316	B3	59	64	
3689	317.943	B4	71	75	2043	271.516	B4	71	64	
3690	317.955	C#4	61	72	2042	271.516	C#4	61	64	
3691	318.055	Bb3	58	82	2044	272.116	Bb3	58	64	
3692	318.063	Bb4	70	87	2046	272.116	Bb4	70	64	
3693	318.065	F#4	66	83	2045	272.116	F#4	66	64	
3694	318.202	C#5	73	88	2048	272.716	C#5	73	64	
3695	318.206	C#4	61	83	2047	272.716	C#4	61	64	
3696	318.21	C#3	49	64	2049	272.916	C#3	49	64	
3697	318.322	F#2	42	75	2050	273.716	F#2	42	64	
3698	318.431	E5	76	79	2052	273.916	E5	76	64	
3699	318.433	E4	64	74	2051	273.916	E4	64	64	
3700	318.549	G2	43	65	2053	274.516	G2	43	64	
3701	318.549	E5	76	85	2055	274.516	E5	76	64	
3702	318.551	E4	64	85	2054	274.516	E4	64	64	
3703	318.704	Eb3	51	49	2058	275.316	Eb3	51	64	
3704	318.708	Eb5	75	86	2057	275.116	Eb5	75	64	
3705	318.715	Bb4	70	82	2056	275.116	Bb4	70	64	
3706	318.847	C#4	61	71	2059	276.116	C#4	61	64	
3707	318.935	C#5	73	90	2061	276.316	C#5	73	64	
3708	318.938	Eb4	63	83	2060	276.316	Eb4	63	64	
3709	319.128	G#2	44	86	2062	276.916	G#2	44	64	
3710	319.133	C5	72	83	2064	276.916	C5	72	64	
3711	319.142	G#4	68	76	2063	276.916	G#4	68	64	
3712	319.369	Eb5	75	86	2067	277.716	Eb5	75	64	
3713	319.375	Eb4	63	82	2066	277.716	Eb4	63	64	
3714	319.377	Eb3	51	76	2065	277.716	Eb3	51	64	
3715	319.531	C5	72	74	2069	278.516	C5	72	64	
3716	319.532	Eb5	75	83	2070	278.516	Eb5	75	64	
3717	319.532	C4	60	73	2068	278.516	C4	60	64	
3718	319.683	A2	45	76	2071	279.316	A2	45	64	
3719	319.69	F#4	66	88	2072	279.316	F#4	66	64	
3720	319.691	F#5	78	92	2073	279.316	F#5	78	64	
3721	319.859	F#5	78	89	2076	280.116	F#5	78	64	
3722	319.861	F#3	54	56	2074	280.116	F#3	54	64	
3723	319.862	Eb5	75	90	2075	280.116	Eb5	75	64	
3724	320.037	A5	81	92	2079	280.916	A5	81	64	
3725	320.038	A4	69	77	2078	280.916	A4	69	64	
3726	320.046	Eb4	63	79	2077	280.916	Eb4	63	64	
3727	320.056	Eb5	75	32	*	-1	*	-1	-1	
3728	320.093	B4	71	28	*	-1	*	-1	-1	
3729	320.255	A5	81	99	2082	281.716	A5	81	64	
3730	320.263	F#5	78	95	2081	281.716	F#5	78	64	
3731	320.265	C3	48	83	2080	281.716	C3	48	64	
3732	320.502	D6	86	87	2085	282.516	D6	86	64	
3733	320.506	D5	74	85	2084	282.516	D5	74	64	
3734	320.518	F#3	54	86	2083	282.516	F#3	54	64	
3735	320.526	F#5	78	33	*	-1	*	-1	-1	
3736	320.79	D4	62	80	2086	283.316	D4	62	64	
3737	320.792	F#6	90	103	2088	283.316	F#6	90	64	
3738	320.797	F#5	78	97	2087	283.316	F#5	78	64	
3739	321.283	Bb1	34	91	2089	284.116	Bb1	34	64	
3740	321.283	Bb2	46	97	2090	284.116	Bb2	46	64	
3741	321.284	G6	91	80	2092	284.116	G6	91	64	
3742	321.307	D6	86	66	2091	284.116	D6	86	64	
3743	321.558	G5	79	69	2093	284.716	G5	79	64	
3744	321.56	Bb5	82	69	2094	284.716	Bb5	82	64	
3745	321.672	Bb3	58	76	2096	284.916	Bb3	58	64	
3746	321.692	D3	50	52	2095	284.916	D3	50	64	
3747	321.812	D4	62	72	2098	285.716	D4	62	64	
3748	321.817	G3	55	68	2097	285.716	G3	55	64	
3749	321.909	A5	81	84	2099	285.916	A5	81	64	
3750	321.917	C6	84	75	2100	285.916	C6	84	64	
3751	322.015	D6	86	75	2104	286.516	D6	86	64	
3752	322.031	G4	67	82	2102	286.516	G4	67	64	
3753	322.032	Bb5	82	71	2103	286.516	Bb5	82	64	
3754	322.04	Bb3	58	78	2101	286.516	Bb3	58	64	
3755	322.116	G5	79	85	2106	287.116	G5	79	64	
3756	322.126	D5	74	80	2105	287.116	D5	74	64	
3757	322.258	D4	62	74	2108	287.316	D4	62	64	
3758	322.261	G3	55	82	2107	287.316	G3	55	64	
3759	322.752	D2	38	93	2110	288.516	D2	38	64	
3760	322.76	D1	26	85	2109	288.516	D1	26	64	
3761	322.82	E1	28	19	*	-1	*	-1	-1	
3762	322.875	D2	38	95	2112	288.916	D2	38	64	
3763	322.899	D1	26	76	2111	288.916	D1	26	64	
3764	322.9	D6	86	76	2114	288.916	D6	86	64	
3765	322.902	Bb5	82	79	2113	288.916	Bb5	82	64	
3766	323.043	G5	79	73	2116	289.516	G5	79	64	
3767	323.062	D5	74	56	2115	289.516	D5	74	64	
3768	323.233	Bb3	58	68	2118	289.716	Bb3	58	64	
3769	323.237	D3	50	53	2117	289.716	D3	50	64	
3770	323.406	G3	55	67	2119	290.516	G3	55	64	
3771	323.406	D4	62	64	2120	290.516	D4	62	64	
3772	323.445	A5	81	75	2122	290.716	A5	81	64	
3773	323.461	F#5	78	53	2121	290.716	F#5	78	64	
3774	323.576	Bb5	82	88	2126	291.316	Bb5	82	64	
3775	323.595	G5	79	51	2125	291.316	G5	79	64	
3776	323.596	G4	67	66	2124	291.316	G4	67	64	
3777	323.651	D6	86	76	2127	291.916	D6	86	64	
3778	323.652	G6	91	90	2128	291.916	G6	91	64	
3779	323.808	G3	55	77	2129	292.116	G3	55	64	
3780	323.831	D4	62	50	2130	292.116	D4	62	64	
3781	324.014	D3	50	69	2131	292.916	D3	50	64	
3782	324.014	Bb3	58	83	2132	292.916	Bb3	58	64	
3783	324.393	Bb3	58	96	2134	293.716	Bb3	58	64	
3784	324.407	Bb2	46	83	2133	293.716	Bb2	46	64	
3785	324.407	F6	89	66	2136	293.716	F6	89	64	
3786	324.427	C#6	85	55	2135	293.716	C#6	85	64	
3787	324.626	Bb5	82	62	2138	294.316	Bb5	82	64	
3788	324.631	F5	77	61	2137	294.316	F5	77	64	
3789	324.729	C#4	61	70	2140	294.516	C#4	61	64	
3790	324.751	F3	53	53	2139	294.516	F3	53	64	
3791	324.878	F4	65	73	2142	295.316	F4	65	64	
3792	324.886	Bb3	58	72	2141	295.316	Bb3	58	64	
3793	324.945	C6	84	72	2144	295.516	C6	84	64	
3794	324.962	A5	81	47	2143	295.516	A5	81	64	
3795	325.06	Bb4	70	79	2146	296.116	Bb4	70	64	
3796	325.06	Bb5	82	81	2147	296.116	Bb5	82	64	
3797	325.06	C#6	85	69	2148	296.116	C#6	85	64	
3798	325.065	C#4	61	66	2145	296.116	C#4	61	64	
3799	325.156	F5	77	86	2150	296.716	F5	77	64	
3800	325.169	C#5	73	86	2149	296.716	C#5	73	64	
3801	325.267	Bb3	58	87	2151	296.916	Bb3	58	64	
3802	325.269	F4	65	79	2152	296.916	F4	65	64	
3803	325.667	C#3	49	86	2154	298.116	C#3	49	64	
3804	325.681	C#2	37	75	2153	298.116	C#2	37	64	
3805	325.76	C#3	49	87	2156	298.516	C#3	49	64	
3806	325.782	C#6	85	80	2157	298.516	C#6	85	64	
3807	325.79	F6	89	77	2158	298.516	F6	89	64	
3808	325.792	C#2	37	65	2155	298.516	C#2	37	64	
3809	325.918	Bb5	82	74	2160	299.116	Bb5	82	64	
3810	325.926	F5	77	61	2159	299.116	F5	77	64	
3811	326.057	C#4	61	62	2162	299.316	C#4	61	64	
3812	326.077	F3	53	40	2161	299.316	F3	53	64	
3813	326.212	F4	65	69	2164	300.116	F4	65	64	
3814	326.214	Bb3	58	66	2163	300.116	Bb3	58	64	
3815	326.271	C6	84	70	2166	300.316	C6	84	64	
3816	326.279	A5	81	55	2165	300.316	A5	81	64	
3817	326.407	Bb4	70	77	2168	300.916	Bb4	70	64	
3818	326.413	C#6	85	85	2170	300.916	C#6	85	64	
3819	326.414	C#4	61	69	2167	300.916	C#4	61	64	
3820	326.431	Bb5	82	44	2169	300.916	Bb5	82	64	
3821	326.498	F6	89	75	2171	301.516	F6	89	64	
3822	326.506	Bb6	94	89	2172	301.516	Bb6	94	64	
3823	326.606	Bb3	58	71	2173	301.716	Bb3	58	64	
3824	326.614	F4	65	76	2174	301.716	F4	65	64	
3825	326.809	F3	53	75	2175	302.516	F3	53	64	
3826	326.813	C#4	61	74	2176	302.516	C#4	61	64	
3827	327.163	G#2	44	98	2178	303.316	G#2	44	64	
3828	327.167	G#1	32	90	2177	303.316	G#1	32	64	
3829	327.197	F6	89	74	2180	303.316	F6	89	64	
3830	327.229	C6	84	44	2179	303.316	C6	84	64	
3831	327.231	Bb1	34	26	*	-1	*	-1	-1	
3832	327.405	F5	77	65	2181	303.916	F5	77	64	
3833	327.426	G#5	80	50	2182	303.916	G#5	80	64	
3834	327.513	F3	53	59	2183	304.116	F3	53	64	
3835	327.514	C4	60	61	2184	304.116	C4	60	64	
3836	327.633	F4	65	73	2186	304.916	F4	65	64	
3837	327.649	G#3	56	64	2185	304.916	G#3	56	64	
3838	327.705	G5	79	79	2187	305.116	G5	79	64	
3839	327.72	Bb5	82	68	2188	305.116	Bb5	82	64	
3840	327.804	G#4	68	86	2190	305.716	G#4	68	64	
3841	327.804	C6	84	77	2192	305.716	C6	84	64	
3842	327.805	C4	60	42	2189	305.716	C4	60	64	
3843	327.805	G#5	80	81	2191	305.716	G#5	80	64	
3844	327.9	F5	77	85	2194	306.316	F5	77	64	
3845	327.908	C5	72	82	2193	306.316	C5	72	64	
3846	328.015	F4	65	76	2196	306.516	F4	65	64	
3847	328.016	G#3	56	81	2195	306.516	G#3	56	64	
3848	328.485	C2	36	89	2198	307.716	C2	36	64	
3849	328.497	C1	24	83	2197	307.716	C1	24	64	
3850	328.621	C2	36	95	2200	308.116	C2	36	64	
3851	328.636	C1	24	71	2199	308.116	C1	24	64	
3852	328.664	C6	84	73	2202	308.116	C6	84	64	
3853	328.668	G#5	80	67	2201	308.116	G#5	80	64	
3854	328.811	C5	72	70	2203	308.716	C5	72	64	
3855	328.816	F5	77	67	2204	308.716	F5	77	64	
3856	328.954	C4	60	66	2206	308.916	C4	60	64	
3857	328.963	F3	53	50	2205	308.916	F3	53	64	
3858	329.106	F4	65	74	2208	309.716	F4	65	64	
3859	329.121	G#3	56	57	2207	309.716	G#3	56	64	
3860	329.186	G5	79	77	2210	309.916	G5	79	64	
3861	329.205	E5	76	54	2209	309.916	E5	76	64	
3862	329.287	G#4	68	81	2212	310.516	G#4	68	64	
3863	329.301	C4	60	45	2211	310.516	C4	60	64	
3864	329.327	F5	77	69	2213	310.516	F5	77	64	
3865	329.333	G#5	80	90	2214	310.516	G#5	80	64	
3866	329.423	C6	84	84	2215	311.116	C6	84	64	
3867	329.436	F6	89	90	2216	311.116	F6	89	64	
3868	329.536	F4	65	67	2218	311.316	F4	65	64	
3869	329.544	G#3	56	68	2217	311.316	G#3	56	64	
3870	329.727	C4	60	62	2220	312.116	C4	60	64	
3871	329.731	F3	53	67	2219	312.116	F3	53	64	
3872	330.03	G#3	56	91	2222	312.916	G#3	56	64	
3873	330.034	G#2	44	75	2221	312.916	G#2	44	64	
3874	330.088	E6	88	86	2224	312.916	E6	88	64	
3875	330.109	C6	84	68	2223	312.916	C6	84	64	
3876	330.241	E5	76	64	2225	313.516	E5	76	64	
3877	330.255	G#5	80	66	2226	313.516	G#5	80	64	
3878	330.384	C4	60	71	2228	313.716	C4	60	64	
3879	330.406	E3	52	53	2227	313.716	E3	52	64	
3880	330.511	E4	64	69	2230	314.516	E4	64	64	
3881	330.534	G#3	56	62	2229	314.516	G#3	56	64	
3882	330.57	G5	79	73	2231	314.716	G5	79	64	
3883	330.577	Bb5	82	69	2232	314.716	Bb5	82	64	
3884	330.674	C6	84	82	2236	315.316	C6	84	64	
3885	330.679	C4	60	40	2233	315.316	C4	60	64	
3886	330.685	G#5	80	73	2235	315.316	G#5	80	64	
3887	330.687	G#4	68	80	2234	315.316	G#4	68	64	
3888	330.761	E5	76	74	2238	315.916	E5	76	64	
3889	330.777	C5	72	73	2237	315.916	C5	72	64	
3890	330.897	E4	64	75	2240	316.116	E4	64	64	
3891	330.905	G#3	56	71	2239	316.116	G#3	56	64	
3892	331.248	C3	48	86	2242	317.316	C3	48	64	
3893	331.271	C2	36	68	2241	317.316	C2	36	64	
3894	331.359	C6	84	64	2246	317.716	C6	84	64	
3895	331.369	C3	48	93	2244	317.716	C3	48	64	
3896	331.383	G#5	80	52	2245	317.716	G#5	80	64	
3897	331.473	E5	76	66	2248	318.316	E5	76	64	
3898	331.482	C5	72	55	2247	318.316	C5	72	64	
3899	331.61	C4	60	71	2250	318.516	C4	60	64	
3900	331.634	E3	52	56	2249	318.516	E3	52	64	
3901	331.753	E4	64	77	2252	319.316	E4	64	64	
3902	331.777	G#3	56	58	2251	319.316	G#3	56	64	
3903	331.836	G5	79	70	2254	319.516	G5	79	64	
3904	331.873	Eb5	75	38	2253	319.516	Eb5	75	64	
3905	331.933	G#4	68	87	2256	320.116	G#4	68	64	
3906	331.939	C4	60	50	2255	320.116	C4	60	64	
3907	331.971	E5	76	62	2257	320.116	E5	76	64	
3908	331.972	G#5	80	85	2258	320.116	G#5	80	64	
3909	331.983	C#4	61	35	*	-1	*	-1	-1	
3910	332.056	C6	84	76	2259	320.716	C6	84	64	
3911	332.063	E6	88	81	2260	320.716	E6	88	64	
3912	332.158	E4	64	74	2262	320.916	E4	64	64	
3913	332.159	G#3	56	71	2261	320.916	G#3	56	64	
3914	332.334	E3	52	80	2263	321.716	E3	52	64	
3915	332.339	C4	60	61	2264	321.716	C4	60	64	
3916	332.615	G3	55	99	2266	322.516	G3	55	64	
3917	332.621	G2	43	78	2265	322.516	G2	43	64	
3918	332.621	B5	83	83	2267	322.516	B5	83	64	
3919	332.624	E6	88	84	2268	322.516	E6	88	64	
3920	332.777	G5	79	77	2270	323.116	G5	79	64	
3921	332.784	E5	76	74	2269	323.116	E5	76	64	
3922	332.874	E4	64	60	2272	323.316	E4	64	64	
3923	332.89	G3	55	55	2271	323.316	G3	55	64	
3924	333.004	G4	67	83	2274	324.116	G4	67	64	
3925	333.029	B3	59	69	2273	324.116	B3	59	64	
3926	333.097	A5	81	80	2276	324.316	A5	81	64	
3927	333.098	F#5	78	75	2275	324.316	F#5	78	64	
3928	333.179	B4	71	82	2278	324.916	B4	71	64	
3929	333.181	E4	64	70	2277	324.916	E4	64	64	
3930	333.194	B5	83	75	2280	324.916	B5	83	64	
3931	333.207	G5	79	81	2279	324.916	G5	79	64	
3932	333.282	E5	76	89	2282	325.516	E5	76	64	
3933	333.304	B4	71	72	2281	325.516	B4	71	64	
3934	333.38	G4	67	89	2284	325.716	G4	67	64	
3935	333.394	Bb3	58	55	*	-1	*	-1	-1	
3936	333.398	B3	59	81	2283	325.716	B3	59	64	
3937	333.76	B2	47	91	2286	326.916	B2	47	64	
3938	333.78	B1	35	77	2285	326.916	B1	35	64	
3939	333.875	B2	47	93	2288	327.316	B2	47	64	
3940	333.899	B5	83	70	2290	327.316	B5	83	64	
3941	333.902	B1	35	64	2287	327.316	B1	35	64	
3942	333.902	G5	79	76	2289	327.316	G5	79	64	
3943	334.027	E5	76	79	2292	327.916	E5	76	64	
3944	334.038	B4	71	59	2291	327.916	B4	71	64	
3945	334.161	E4	64	68	2294	328.116	E4	64	64	
3946	334.168	G3	55	67	2293	328.116	G3	55	64	
3947	334.281	G4	67	80	2296	328.916	G4	67	64	
3948	334.308	B3	59	69	2295	328.916	B3	59	64	
3949	334.377	Eb5	75	74	2297	329.116	Eb5	75	64	
3950	334.379	F#5	78	78	2298	329.116	F#5	78	64	
3951	334.467	E4	64	66	2299	329.716	E4	64	64	
3952	334.468	B4	71	84	2300	329.716	B4	71	64	
3953	334.48	G5	79	90	2302	329.716	G5	79	64	
3954	334.49	E5	76	71	2301	329.716	E5	76	64	
3955	334.562	B5	83	83	2303	330.316	B5	83	64	
3956	334.579	E6	88	91	2304	330.316	E6	88	64	
3957	334.683	G4	67	88	2306	330.516	G4	67	64	
3958	334.687	B3	59	80	2305	330.516	B3	59	64	
3959	334.842	G3	55	70	2307	331.316	G3	55	64	
3960	334.846	E4	64	47	2308	331.316	E4	64	64	
3961	335.093	B5	83	84	2311	332.116	B5	83	64	
3962	335.093	G3	55	99	2310	332.116	G3	55	64	
3963	335.097	D6	86	82	2312	332.116	D6	86	64	
3964	335.098	G2	43	78	2309	332.116	G2	43	64	
3965	335.117	D3	50	37	*	-1	*	-1	-1	
3966	335.164	C6	84	18	*	-1	*	-1	-1	
3967	335.237	G5	79	51	2314	332.716	G5	79	64	
3968	335.253	D5	74	78	2313	332.716	D5	74	64	
3969	335.352	B3	59	80	2316	332.916	B3	59	64	
3970	335.383	D3	50	44	2315	332.916	D3	50	64	
3971	335.488	D4	62	65	2318	333.716	D4	62	64	
3972	335.495	G3	55	62	2317	333.716	G3	55	64	
3973	335.557	A5	81	79	2320	333.916	A5	81	64	
3974	335.559	F#5	78	71	2319	333.916	F#5	78	64	
3975	335.658	G4	67	89	2322	334.516	G4	67	64	
3976	335.658	B5	83	78	2324	334.516	B5	83	64	
3977	335.671	B3	59	72	2321	334.516	B3	59	64	
3978	335.675	G5	79	73	2323	334.516	G5	79	64	
3979	335.749	D5	74	93	2326	335.116	D5	74	64	
3980	335.758	B4	71	83	2325	335.116	B4	71	64	
3981	335.856	D4	62	79	2328	335.316	D4	62	64	
3982	335.862	G3	55	85	2327	335.316	G3	55	64	
3983	336.276	G2	43	86	2330	336.516	G2	43	64	
3984	336.306	G1	31	64	2329	336.516	G1	31	64	
3985	336.369	G2	43	94	2332	336.916	G2	43	64	
3986	336.375	D6	86	76	2334	336.916	D6	86	64	
3987	336.382	B5	83	72	2333	336.916	B5	83	64	
3988	336.503	D5	74	72	2335	337.516	D5	74	64	
3989	336.519	G5	79	57	2336	337.516	G5	79	64	
3990	336.634	D3	50	69	2337	337.716	D3	50	64	
3991	336.637	B3	59	71	2338	337.716	B3	59	64	
3992	336.686	G#3	56	22	*	-1	*	-1	-1	
3993	336.761	D4	62	70	2340	338.516	D4	62	64	
3994	336.779	G3	55	67	2339	338.516	G3	55	64	
3995	336.833	A5	81	70	2342	338.716	A5	81	64	
3996	336.844	F#5	78	58	2341	338.716	F#5	78	64	
3997	336.948	G4	67	76	2344	339.316	G4	67	64	
3998	336.952	B3	59	46	2343	339.316	B3	59	64	
3999	336.953	G5	79	73	2345	339.316	G5	79	64	
