// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4561	431.267	F#3	54	79	4419	570.593	F#3	54	115	
4562	431.392	E6	88	99	4422	570.685	E6	88	96	
4563	431.701	F6	89	98	4426	570.778	F6	89	96	
4564	431.709	F5	77	87	4423	570.778	F5	77	96	
4565	431.709	C#6	85	88	4425	570.778	C#6	85	96	
4566	431.71	Bb5	82	87	4424	570.778	Bb5	82	96	
4567	431.73	C#5	73	106	*	-1	*	-1	-1	
4568	431.744	Bb4	70	92	4429	570.778	Bb4	70	115	
4569	431.748	F4	65	80	4428	570.778	F#4	66	115	
4570	432.58	E6	88	89	4433	571.519	E6	88	96	
4571	432.586	E5	76	72	4430	571.519	E5	76	96	
4572	432.589	Bb5	82	74	4431	571.519	Bb5	82	96	
4573	432.59	C#6	85	72	4432	571.519	C#6	85	96	
4574	432.833	F6	89	91	4437	571.704	F6	89	96	
4575	432.836	F5	77	79	4434	571.704	F5	77	96	
4576	432.84	Bb5	82	74	4435	571.704	Bb5	82	96	
4577	432.847	C#6	85	75	4436	571.704	C#6	85	96	
4578	433.04	F6	89	89	4441	571.889	F6	89	96	
4579	433.044	F5	77	77	4438	571.889	F5	77	96	
4580	433.048	C#5	73	97	*	-1	*	-1	-1	
4581	433.051	Bb5	82	79	4439	571.889	Bb5	82	96	
4582	433.052	C#6	85	75	4440	571.889	C#6	85	96	
4583	433.059	Bb4	70	87	4444	571.889	Bb4	70	96	
4584	433.066	F4	65	78	4443	571.889	F#4	66	96	
4585	433.241	E5	76	93	4445	572.074	E5	76	96	
4586	433.241	E6	88	88	4448	572.074	E6	88	96	
4587	433.242	Bb5	82	81	4446	572.074	Bb5	82	96	
4588	433.246	C#6	85	81	4447	572.074	C#6	85	96	
4589	433.37	Eb3	51	98	*	-1	*	-1	-1	
4590	433.38	Eb2	39	81	*	-1	*	-1	-1	
4591	433.398	C#3	49	52	*	-1	*	-1	-1	
4592	433.429	F6	89	92	4452	572.259	F6	89	96	
4593	433.436	F5	77	78	4449	572.259	F5	77	96	
4594	433.437	Bb5	82	84	4450	572.259	Bb5	82	96	
4595	433.438	C#6	85	83	4451	572.259	C#6	85	96	
4596	433.466	G5	79	64	*	-1	*	-1	-1	
4597	433.726	F6	89	91	4456	572.445	F6	89	96	
4598	433.727	F5	77	83	4453	572.445	F5	77	96	
4599	433.727	Bb5	82	83	4454	572.445	Bb5	82	96	
4600	433.732	C#5	73	94	4465	572.509	C#5	73	96	
4601	433.732	C#6	85	79	4455	572.445	C#6	85	96	
4602	433.735	Bb4	70	89	4464	572.509	Bb4	70	96	
4603	433.747	C#4	61	68	4461	572.509	C#4	61	96	
4604	433.75	G4	67	68	4463	572.509	G4	67	96	
4605	433.754	F4	65	63	4462	572.509	F4	65	96	
4606	433.979	E6	88	87	4469	572.63	E6	88	96	
4607	433.979	E5	76	90	4466	572.63	E5	76	96	
4608	433.985	Bb5	82	84	4467	572.63	Bb5	82	96	
4609	433.998	C#6	85	78	4468	572.63	C#6	85	96	
4610	434.146	Bb5	82	85	4471	572.815	Bb5	82	96	
4611	434.148	F6	89	93	4473	572.815	F6	89	96	
4612	434.15	F5	77	85	4470	572.815	F5	77	96	
4613	434.15	C#6	85	78	4472	572.815	C#6	85	96	
4614	434.297	F5	77	87	4474	573	F5	77	96	
4615	434.298	Bb5	82	88	4475	573	Bb5	82	96	
4616	434.3	F6	89	94	4477	573	F6	89	96	
4617	434.301	C#6	85	81	4476	573	C#6	85	96	
4618	434.432	E6	88	92	4481	573.185	E6	88	96	
4619	434.433	E5	76	96	4478	573.185	E5	76	96	
4620	434.436	Bb5	82	90	4479	573.185	Bb5	82	96	
4621	434.436	C#6	85	82	4480	573.185	C#6	85	96	
4622	434.52	A2	45	86	4490	573.556	G2	43	96	
4623	434.52	G3	55	97	4491	573.556	G3	55	96	
4624	434.584	F6	89	99	4485	573.37	F6	89	96	
4625	434.59	F5	77	93	4482	573.37	F5	77	96	
4626	434.59	Bb5	82	94	4483	573.37	Bb5	82	96	
4627	434.592	C#6	85	88	4484	573.37	C#6	85	96	
4628	434.755	G#4	68	40	4495	573.62	G4	67	96	
4629	434.782	C#5	73	99	4497	573.62	C#5	73	96	
4630	434.785	F6	89	101	4489	573.556	F6	89	96	
4631	434.786	C#6	85	93	4488	573.556	C#6	85	96	
4632	434.789	B5	83	85	4487	573.556	B5	83	96	
4633	434.79	B4	71	79	4496	573.62	B4	71	96	
4634	434.79	F5	77	95	4486	573.556	F5	77	96	
4635	434.795	C#4	61	82	4494	573.62	C#4	61	96	
4636	434.997	E5	76	96	4498	573.741	E5	76	96	
4637	434.998	E6	88	95	4501	573.741	E6	88	96	
4638	434.998	B5	83	78	4499	573.741	B5	83	96	
4639	435.002	C#6	85	80	4500	573.741	C#6	85	96	
4640	435.126	F5	77	67	4502	573.926	F5	77	96	
4641	435.136	F6	89	96	4505	573.926	F6	89	96	
4642	435.141	C#6	85	85	4504	573.926	C#6	85	96	
4643	435.28	F5	77	93	4506	574.111	F5	77	96	
4644	435.28	C#6	85	85	4508	574.111	C#6	85	96	
4645	435.28	B5	83	77	4507	574.111	B5	83	96	
4646	435.281	F6	89	95	4509	574.111	F6	89	96	
4647	435.423	E5	76	97	4510	574.296	E5	76	96	
4648	435.423	E6	88	95	4513	574.296	E6	88	96	
4649	435.424	B5	83	81	4511	574.296	B5	83	96	
4650	435.428	C#6	85	86	4512	574.296	C#6	85	96	
4651	435.447	Bb2	46	83	*	-1	*	-1	-1	
4652	435.556	B5	83	80	4515	574.482	B5	83	96	
4653	435.559	F5	77	99	4514	574.482	F5	77	96	
4654	435.56	F6	89	96	4517	574.482	F6	89	96	
4655	435.562	F#3	54	81	*	-1	*	-1	-1	
4656	435.563	C#6	85	88	4516	574.482	C#6	85	96	
4657	435.726	F6	89	99	4521	574.667	F6	89	96	
4658	435.73	F5	77	100	4518	574.667	F5	77	96	
4659	435.73	Bb5	82	96	4519	574.667	Bb5	82	96	
4660	435.731	C#6	85	91	4520	574.667	C#6	85	96	
4661	435.738	C#4	61	100	4524	574.667	C#4	61	96	
4662	436.099	F4	65	101	4527	574.852	F4	65	115	
4663	436.104	Bb3	58	87	4525	574.852	Bb3	58	115	
4664	436.107	C#4	61	90	4526	574.852	C#4	61	115	
4665	436.356	Eb4	63	112	4530	575.037	Eb4	63	115	
4666	436.364	Bb3	58	88	4529	575.037	Bb3	58	115	
4667	436.372	F#3	54	78	4528	575.037	F#3	54	115	
4668	436.482	E6	88	100	4531	575.13	E6	88	96	
4669	436.805	F6	89	98	4535	575.222	F6	89	96	
4670	436.809	C#6	85	91	4534	575.222	C#6	85	96	
4671	436.812	F5	77	94	4532	575.222	F5	77	96	
4672	436.813	Bb5	82	93	4533	575.222	Bb5	82	96	
4673	436.857	C#5	73	107	*	-1	*	-1	-1	
4674	436.871	Bb4	70	83	4538	575.222	Bb4	70	115	
4675	436.873	F4	65	79	4537	575.222	F#4	66	115	
4676	437.65	E6	88	87	4542	575.963	E6	88	96	
4677	437.654	E5	76	85	4539	575.963	E5	76	96	
4678	437.654	Bb5	82	76	4540	575.963	Bb5	82	96	
4679	437.66	C#6	85	70	4541	575.963	C#6	85	96	
4680	437.942	F6	89	92	4546	576.148	F6	89	96	
4681	437.947	F5	77	84	4543	576.148	F5	77	96	
4682	437.951	Bb5	82	82	4544	576.148	Bb5	82	96	
4683	437.951	C#6	85	80	4545	576.148	C#6	85	96	
4684	438.179	F6	89	94	4550	576.333	F6	89	96	
4685	438.185	C#5	73	95	*	-1	*	-1	-1	
4686	438.186	F5	77	84	4547	576.333	F5	77	96	
4687	438.19	C#6	85	74	4549	576.333	C#6	85	96	
4688	438.193	Bb5	82	80	4548	576.333	Bb5	82	96	
4689	438.197	Bb4	70	85	4553	576.333	Bb4	70	96	
4690	438.202	F4	65	75	4552	576.333	F#4	66	96	
4691	438.384	E5	76	91	4554	576.519	E5	76	96	
4692	438.386	E6	88	87	4557	576.519	E6	88	96	
4693	438.393	Bb5	82	85	4555	576.519	Bb5	82	96	
4694	438.394	C#6	85	77	4556	576.519	C#6	85	96	
4695	438.493	Eb3	51	102	*	-1	*	-1	-1	
4696	438.501	Eb2	39	89	*	-1	*	-1	-1	
4697	438.571	F6	89	97	4561	576.704	F6	89	96	
4698	438.575	F5	77	91	4558	576.704	F5	77	96	
4699	438.576	Bb5	82	88	4559	576.704	Bb5	82	96	
4700	438.581	C#6	85	85	4560	576.704	C#6	85	96	
4701	438.839	F6	89	93	4565	576.889	F6	89	96	
4702	438.843	F5	77	93	4562	576.889	F5	77	96	
4703	438.843	Bb5	82	88	4563	576.889	Bb5	82	96	
4704	438.851	C#6	85	83	4564	576.889	C#6	85	96	
4705	438.858	Bb4	70	93	4573	576.953	Bb4	70	96	
4706	438.859	C#5	73	98	4574	576.953	C#5	73	96	
4707	438.867	C#4	61	80	4570	576.953	C#4	61	96	
4708	438.867	F4	65	78	4571	576.953	F4	65	96	
4709	438.875	G4	67	70	4572	576.953	G4	67	96	
4710	439.11	E5	76	95	4575	577.074	E5	76	96	
4711	439.11	E6	88	94	4578	577.074	E6	88	96	
4712	439.117	Bb5	82	91	4576	577.074	Bb5	82	96	
4713	439.118	C#6	85	84	4577	577.074	C#6	85	96	
4714	439.278	F6	89	98	4582	577.259	F6	89	96	
4715	439.285	F5	77	88	4579	577.259	F5	77	96	
4716	439.285	Bb5	82	89	4580	577.259	Bb5	82	96	
4717	439.29	C#6	85	80	4581	577.259	C#6	85	96	
4718	439.439	F6	89	95	4586	577.445	F6	89	96	
4719	439.441	C#6	85	87	4585	577.445	C#6	85	96	
4720	439.444	F5	77	84	4583	577.445	F5	77	96	
4721	439.445	Bb5	82	88	4584	577.445	Bb5	82	96	
4722	439.578	E5	76	96	4587	577.63	E5	76	96	
4723	439.579	Bb5	82	96	4588	577.63	Bb5	82	96	
4724	439.582	E6	88	88	4590	577.63	E6	88	96	
4725	439.584	C#6	85	87	4589	577.63	C#6	85	96	
4726	439.702	F5	77	100	4591	577.815	F5	77	96	
4727	439.702	F6	89	97	4594	577.815	F6	89	96	
4728	439.714	Eb2	39	96	4599	578	Eb2	39	96	
4729	439.751	Bb5	82	31	4592	577.815	Bb5	82	96	
4730	439.902	Eb3	51	96	*	-1	*	-1	-1	
4731	439.911	Bb4	70	89	4598	578	Bb4	70	96	
4732	439.927	C#4	61	75	4595	578	C#4	61	96	
4733	439.946	F4	65	45	4596	578	F4	65	96	
4734	439.981	G4	67	38	4597	578	G4	67	96	
4735	440.106	C#4	61	99	4601	578.139	C#4	61	96	
4736	440.108	A4	69	89	4604	578.139	A4	69	96	
4737	440.137	F4	65	59	4602	578.139	F4	65	96	
4738	440.141	G4	67	53	4603	578.139	G4	67	96	
4739	440.237	G#2	44	94	4610	578.278	G#2	44	96	
4740	440.248	G#1	32	77	4609	578.278	G#1	32	96	
4741	440.252	A4	69	83	4608	578.278	A4	69	96	
4742	440.253	C#4	61	97	4605	578.278	C#4	61	96	
4743	440.255	F4	65	76	4606	578.278	F4	65	96	
4744	440.26	G4	67	71	4607	578.278	G4	67	96	
4745	440.402	Bb4	70	98	4614	578.417	Bb4	70	96	
4746	440.408	C#4	61	95	4611	578.417	C#4	61	96	
4747	440.412	F4	65	80	4612	578.417	F4	65	96	
4748	440.438	G4	67	48	4613	578.417	G4	67	96	
4749	440.575	Bb4	70	92	4618	578.556	Bb4	70	96	
4750	440.582	Eb3	51	99	4620	578.556	Eb3	51	96	
4751	440.587	C#4	61	89	4615	578.556	C#4	61	96	
4752	440.591	F4	65	79	4616	578.556	F4	65	96	
4753	440.591	Eb2	39	88	4619	578.556	Eb2	39	96	
4754	440.597	G4	67	60	4617	578.556	G4	67	96	
4755	440.79	A4	69	97	4624	578.695	A4	69	96	
4756	440.794	C#4	61	99	4621	578.695	C#4	61	96	
4757	440.794	F4	65	86	4622	578.695	F4	65	96	
4758	440.81	G4	67	75	4623	578.695	G4	67	96	
4759	441.039	G#2	44	99	4630	578.833	G#2	44	96	
4760	441.045	C#4	61	97	4625	578.833	C#4	61	96	
4761	441.045	G#1	32	94	4629	578.833	G#1	32	96	
4762	441.049	A4	69	82	4628	578.833	A4	69	96	
4763	441.053	G4	67	78	4627	578.833	G4	67	96	
4764	441.055	F4	65	88	4626	578.833	F4	65	96	
4765	441.367	F4	65	87	4632	578.972	F4	65	96	
4766	441.37	C#4	61	97	4631	578.972	C#4	61	96	
4767	441.37	Bb4	70	97	4634	578.972	Bb4	70	96	
4768	441.378	G4	67	81	4633	578.972	G4	67	96	
4769	441.96	F#4	66	92	4637	579.111	F#4	66	96	
4770	441.967	C4	60	81	4636	579.111	C4	60	96	
4771	441.976	F#3	54	86	4635	579.111	F#3	54	96	
4772	442.001	G#2	44	93	4639	579.111	G#2	44	96	
4773	442.011	G#1	32	78	4638	579.111	G#1	32	96	
4774	442.549	A4	69	87	4641	579.296	A4	69	96	
4775	442.556	A3	57	89	4640	579.296	A3	57	96	
4776	442.832	C4	60	59	4642	579.482	C4	60	96	
4777	442.832	Bb4	70	107	4645	579.482	Bb4	70	96	
4778	442.836	F#4	66	87	4643	579.482	F#4	66	96	
4779	442.853	Bb3	58	83	4644	579.482	Bb3	58	96	
4780	443.078	F6	89	93	4648	579.667	F6	89	96	
4781	443.079	C6	84	91	4647	579.667	C6	84	96	
4782	443.083	F5	77	99	4646	579.667	F5	77	96	
4783	443.332	A4	69	92	4650	579.852	A4	69	96	
4784	443.342	A3	57	83	4649	579.852	A3	57	96	
4785	443.673	Bb4	70	104	4654	580.037	Bb4	70	96	
4786	443.68	F#4	66	85	4652	580.037	F#4	66	96	
4787	443.692	C4	60	68	4651	580.037	C4	60	96	
4788	443.693	Bb3	58	81	4653	580.037	Bb3	58	96	
4789	443.974	A5	81	23	*	-1	*	-1	-1	
4790	444.242	A4	69	81	4656	580.333	A4	69	96	
4791	444.254	A3	57	74	4655	580.333	A3	57	96	
4792	444.481	G#4	68	81	4658	580.445	G#4	68	96	
4793	444.483	G#3	56	77	4657	580.445	G#3	56	96	
4794	444.646	G4	67	83	4661	580.556	G4	67	96	
4795	444.647	C4	60	67	4659	580.556	C4	60	96	
4796	444.655	G3	55	78	4660	580.556	G3	55	96	
4797	444.699	Eb6	87	84	4664	580.593	Eb6	87	96	
4798	444.699	Eb5	75	92	4662	580.593	Eb5	75	96	
4799	444.703	C6	84	72	4663	580.593	C6	84	96	
4800	444.818	F#3	54	92	4665	580.667	F#3	54	96	
4801	444.819	F#4	66	96	4666	580.667	F#4	66	96	
4802	445.016	A5	81	94	4669	580.778	A5	81	96	
4803	445.026	A4	69	82	4667	580.778	A4	69	96	
4804	445.029	F#5	78	80	4668	580.778	F#5	78	96	
4805	445.033	F4	65	77	4673	580.778	F4	65	96	
4806	445.049	F3	53	65	4672	580.778	F3	53	96	
4807	445.077	C4	60	44	4671	580.778	C4	60	96	
4808	445.082	F#3	54	33	4670	580.778	F#3	54	96	
4809	445.193	E4	64	86	4675	580.87	E4	64	96	
4810	445.199	F#3	54	79	*	-1	*	-1	-1	
4811	445.203	B3	59	75	*	-1	*	-1	-1	
4812	445.223	E3	52	57	4674	580.87	E3	52	96	
4813	445.316	Bb5	82	93	4678	580.963	Bb5	82	96	
4814	445.319	Bb4	70	86	4676	580.963	Bb4	70	96	
4815	445.32	Eb4	63	95	4682	580.963	Eb4	63	96	
4816	445.324	F#3	54	79	4679	580.963	F#3	54	96	
4817	445.324	F#5	78	77	4677	580.963	F#5	78	96	
4818	445.341	Eb3	51	69	4681	580.963	Eb3	51	96	
4819	445.361	Bb3	58	39	*	-1	*	-1	-1	
4820	445.365	B5	83	44	*	-1	*	-1	-1	
4821	445.452	D4	62	92	4684	581.056	D4	62	96	
4822	445.464	D3	50	80	4683	581.056	D3	50	96	
4823	445.467	F#3	54	59	*	-1	*	-1	-1	
4824	445.47	Bb3	58	72	*	-1	*	-1	-1	
4825	445.603	Bb5	82	70	4686	581.148	Bb5	82	96	
4826	445.606	C#4	61	99	4691	581.148	C#4	61	96	
4827	445.609	F6	89	100	4687	581.148	F6	89	96	
4828	445.61	F5	77	91	4685	581.148	F5	77	96	
4829	445.611	C#3	49	83	4690	581.148	C#3	49	96	
4830	445.647	G#3	56	37	4689	581.148	Bb3	58	96	
4831	445.67	C3	48	33	*	-1	*	-1	-1	
4832	445.746	C4	60	89	4693	581.241	C4	60	96	
4833	445.758	C3	48	76	4692	581.241	C3	48	96	
4834	445.917	E2	40	81	4698	581.333	D2	38	115	
4835	446.021	G#2	44	82	4699	581.333	G#2	44	115	
4836	446.032	C6	84	92	4695	581.333	C6	84	115	
4837	446.035	G#5	80	100	4694	581.333	G#5	80	115	
4838	446.037	G#6	92	99	4697	581.333	G#6	92	115	
4839	446.041	F#6	90	99	4696	581.333	F#6	90	115	
4840	446.077	F#3	54	92	4700	581.333	F#3	54	115	
4841	446.108	Bb2	46	37	*	-1	*	-1	-1	
4842	446.853	C6	84	87	4703	581.889	C6	84	96	
4843	446.871	F#5	78	69	4702	581.889	F#5	78	96	
4844	446.873	C5	72	74	4701	581.889	C5	72	96	
4845	446.893	E4	64	93	4707	581.889	E4	64	96	
4846	446.896	C4	60	74	4705	581.889	C4	60	96	
4847	446.907	E3	52	72	4706	581.889	E3	52	96	
4848	446.911	F#3	54	70	4704	581.889	F#3	54	96	
4849	447.342	C6	84	69	4710	582.028	C6	84	96	
4850	447.346	F#5	78	68	4709	582.028	F#5	78	96	
4851	447.347	C5	72	63	4708	582.028	C5	72	96	
4852	447.562	C6	84	73	4713	582.167	C6	84	96	
4853	447.565	C5	72	75	4711	582.167	C5	72	96	
4854	447.573	F#5	78	69	4712	582.167	F#5	78	96	
4855	447.637	Eb4	63	93	4715	582.259	Eb4	63	96	
4856	447.649	Eb3	51	75	4714	582.259	Eb3	51	96	
4857	447.661	F#3	54	21	*	-1	*	-1	-1	
4858	447.748	C5	72	85	4716	582.306	C5	72	96	
4859	447.748	F#5	78	84	4717	582.306	F#5	78	96	
4860	447.752	C6	84	81	4718	582.306	C6	84	96	
4861	447.995	E4	64	96	4725	582.445	E4	64	96	
4862	447.998	C4	60	83	4723	582.445	C4	60	96	
4863	447.999	F#3	54	61	4722	582.445	F#3	54	96	
4864	448.003	E3	52	76	4724	582.445	E3	52	96	
4865	448.014	C6	84	71	4721	582.445	C6	84	96	
4866	448.016	C5	72	72	4719	582.445	C5	72	96	
4867	448.016	F#5	78	68	4720	582.445	F#5	78	96	
4868	448.271	C5	72	80	4726	582.583	C5	72	96	
4869	448.274	F#5	78	78	4727	582.583	F#5	78	96	
4870	448.275	C6	84	76	4728	582.583	C6	84	96	
4871	448.373	G#3	56	4	*	-1	*	-1	-1	
4872	448.449	C6	84	76	4731	582.722	C6	84	96	
4873	448.449	C5	72	86	4729	582.722	C5	72	96	
4874	448.452	F#5	78	86	4730	582.722	F#5	78	96	
4875	448.521	Eb4	63	95	4733	582.815	Eb4	63	96	
4876	448.533	Eb3	51	78	4732	582.815	Eb3	51	96	
4877	448.583	F#3	54	21	*	-1	*	-1	-1	
4878	448.611	C5	72	90	4734	582.861	C5	72	96	
4879	448.617	C6	84	83	4736	582.861	C6	84	96	
4880	448.619	F#5	78	91	4735	582.861	F#5	78	96	
4881	448.771	E3	52	85	4742	583	E3	52	96	
4882	448.771	C4	60	83	4741	583	C4	60	96	
4883	448.772	F#3	54	67	4740	583	F#3	54	96	
4884	448.772	E4	64	96	4743	583	E4	64	96	
4885	448.796	C5	72	83	4737	583	C5	72	96	
4886	448.8	C6	84	80	4739	583	C6	84	96	
4887	448.804	F#5	78	79	4738	583	F#5	78	96	
4888	448.959	F#5	78	86	4745	583.139	F#5	78	96	
4889	448.959	C5	72	86	4744	583.139	C5	72	96	
4890	448.967	C6	84	84	4746	583.139	C6	84	96	
4891	449.103	C5	72	94	4747	583.278	C5	72	96	
4892	449.105	C6	84	90	4749	583.278	C6	84	96	
4893	449.106	F#5	78	95	4748	583.278	F#5	78	96	
4894	449.213	Eb4	63	90	4751	583.37	Eb4	63	96	
4895	449.229	C4	60	65	*	-1	*	-1	-1	
4896	449.241	Eb3	51	65	4750	583.37	Eb3	51	96	
4897	449.248	F#3	54	50	*	-1	*	-1	-1	
4898	449.273	C5	72	93	4752	583.417	C5	72	96	
4899	449.273	F#5	78	99	4753	583.417	F#5	78	96	
4900	449.273	C6	84	97	4754	583.417	C6	84	96	
4901	449.301	G#3	56	20	*	-1	*	-1	-1	
4902	449.606	G#2	44	104	4759	583.556	G#2	44	96	
4903	449.608	F#4	66	96	4757	583.556	F#4	66	96	
4904	449.61	F#3	54	94	4755	583.556	F#3	54	96	
4905	449.611	C4	60	90	4756	583.556	C4	60	96	
4906	449.614	G#1	32	86	4758	583.556	G#1	32	96	
4907	449.934	A4	69	100	4761	583.741	A4	69	96	
4908	449.945	A3	57	85	4760	583.741	A3	57	96	
4909	449.993	C#4	61	37	*	-1	*	-1	-1	
4910	450.148	Bb4	70	105	4765	583.926	Bb4	70	96	
4911	450.153	F#4	66	85	4763	583.926	F#4	66	96	
4912	450.157	C4	60	75	4762	583.926	C4	60	96	
4913	450.162	Bb3	58	80	4764	583.926	Bb3	58	96	
4914	450.372	F6	89	93	4768	584.111	F6	89	96	
4915	450.372	F5	77	96	4766	584.111	F5	77	96	
4916	450.372	C6	84	87	4767	584.111	C6	84	96	
4917	450.482	Eb6	87	13	*	-1	*	-1	-1	
4918	450.631	A4	69	94	4770	584.296	A4	69	96	
4919	450.635	A3	57	84	4769	584.296	A3	57	96	
4920	450.985	Bb4	70	93	4774	584.482	Bb4	70	96	
4921	450.996	F#4	66	79	4772	584.482	F#4	66	96	
4922	451.002	Bb3	58	77	4773	584.482	Bb3	58	96	
4923	451.006	C4	60	63	4771	584.482	C4	60	96	
4924	451.217	A5	81	29	4775	584.778	A3	57	96	
4925	451.422	A4	69	80	4776	584.778	A4	69	96	
4926	451.431	A3	57	72	4777	584.889	G#3	56	96	
4927	451.617	G#4	68	86	4778	584.889	G#4	68	96	
4928	451.621	G#3	56	79	*	-1	*	-1	-1	
4929	451.769	G4	67	87	4781	585	G4	67	96	
4930	451.77	C4	60	66	4779	585	C4	60	96	
4931	451.774	Eb6	87	84	4784	585.037	Eb6	87	96	
4932	451.778	Eb5	75	95	4782	585.037	Eb5	75	96	
4933	451.778	C6	84	53	4783	585.037	C6	84	96	
4934	451.79	G3	55	70	4780	585	G3	55	96	
4935	451.808	A3	57	55	*	-1	*	-1	-1	
4936	451.932	F#4	66	95	4786	585.111	F#4	66	96	
4937	451.935	F#3	54	92	4785	585.111	F#3	54	96	
4938	452.083	A5	81	93	4789	585.222	A5	81	96	
4939	452.091	A4	69	83	4787	585.222	A4	69	96	
4940	452.092	F#5	78	83	4788	585.222	F#5	78	96	
4941	452.11	F4	65	89	4793	585.222	F4	65	96	
4942	452.123	C4	60	68	4791	585.222	C4	60	96	
4943	452.126	F3	53	73	4792	585.222	F3	53	96	
4944	452.128	F#3	54	45	4790	585.222	F#3	54	96	
4945	452.242	E4	64	96	4795	585.315	E4	64	96	
4946	452.254	B3	59	77	*	-1	*	-1	-1	
4947	452.255	E3	52	78	4794	585.315	E3	52	96	
4948	452.266	F#3	54	69	*	-1	*	-1	-1	
4949	452.37	F#3	54	71	4799	585.408	F#3	54	96	
4950	452.37	Bb5	82	96	4798	585.408	Bb5	82	96	
4951	452.371	Bb4	70	91	4796	585.408	Bb4	70	96	
4952	452.374	Eb4	63	96	4802	585.408	Eb4	63	96	
4953	452.383	F#5	78	66	4797	585.408	F#5	78	96	
4954	452.387	Eb3	51	80	4801	585.408	Eb3	51	96	
4955	452.447	F3	53	21	*	-1	*	-1	-1	
4956	452.508	D4	62	108	4804	585.5	D4	62	96	
4957	452.514	Bb3	58	81	*	-1	*	-1	-1	
4958	452.516	D3	50	80	4803	585.5	D3	50	96	
4959	452.517	F#3	54	73	*	-1	*	-1	-1	
4960	452.676	Bb5	82	91	4806	585.593	Bb5	82	96	
4961	452.676	F6	89	98	4807	585.593	F6	89	96	
4962	452.677	C#4	61	94	4811	585.593	C#4	61	96	
4963	452.679	F5	77	91	4805	585.593	F5	77	96	
4964	452.681	C#3	49	92	4810	585.593	C#3	49	96	
4965	452.713	C3	48	60	*	-1	*	-1	-1	
4966	452.721	G#3	56	41	4808	585.593	F#3	54	96	
4967	452.721	C4	60	45	4809	585.593	Bb3	58	96	
4968	452.832	C4	60	91	4813	585.685	C4	60	96	
4969	452.848	B2	47	91	4812	585.685	C3	48	96	
4970	452.876	C#3	49	47	*	-1	*	-1	-1	
4971	452.876	Eb3	51	44	*	-1	*	-1	-1	
4972	452.88	B3	59	48	*	-1	*	-1	-1	
4973	452.999	C2	36	80	*	-1	*	-1	-1	
4974	453.018	D2	38	76	4817	585.778	D2	38	115	
4975	453.091	F#2	42	70	*	-1	*	-1	-1	
4976	453.135	Bb6	94	104	4816	585.778	Bb6	94	115	
4977	453.135	Bb5	82	113	4814	585.778	Bb5	82	115	
4978	453.137	F#6	90	93	4815	585.778	F#6	90	115	
4979	453.141	G#2	44	67	4818	585.778	G#2	44	115	
4980	453.157	F#3	54	97	4819	585.778	F#3	54	115	
4981	453.17	G#6	92	56	*	-1	*	-1	-1	
4982	453.214	F3	53	27	*	-1	*	-1	-1	
4983	453.895	C6	84	82	4822	586.333	C6	84	96	
4984	453.931	C5	72	57	4820	586.333	C5	72	96	
4985	453.931	F#5	78	55	4821	586.333	F#5	78	96	
4986	453.938	C4	60	76	4824	586.333	C4	60	96	
4987	453.939	E4	64	88	4826	586.333	E4	64	96	
4988	453.955	E3	52	74	4825	586.333	E3	52	96	
4989	453.962	F#3	54	67	4823	586.333	F#3	54	96	
4990	454.355	C6	84	66	4829	586.472	C6	84	96	
4991	454.373	C5	72	57	4827	586.472	C5	72	96	
4992	454.376	F#5	78	57	4828	586.472	F#5	78	96	
4993	454.619	C6	84	61	4832	586.611	C6	84	96	
4994	454.62	C5	72	56	4830	586.611	C5	72	96	
4995	454.624	F#5	78	49	4831	586.611	F#5	78	96	
4996	454.716	Eb4	63	94	4834	586.704	Eb4	63	96	
4997	454.731	Eb3	51	74	4833	586.704	Eb3	51	96	
4998	454.789	F#3	54	27	*	-1	*	-1	-1	
4999	454.858	F#5	78	79	4836	586.75	F#5	78	96	
5000	454.858	C6	84	81	4837	586.75	C6	84	96	
5001	454.862	C5	72	84	4835	586.75	C5	72	96	
5002	455.101	E4	64	96	4844	586.889	E4	64	96	
5003	455.108	C4	60	80	4842	586.889	C4	60	96	
5004	455.113	E3	52	80	4843	586.889	E3	52	96	
5005	455.113	C6	84	75	4840	586.889	C6	84	96	
5006	455.118	F#3	54	73	4841	586.889	F#3	54	96	
5007	455.121	C5	72	68	4838	586.889	C5	72	96	
5008	455.125	F#5	78	70	4839	586.889	F#5	78	96	
5009	455.38	C5	72	62	4845	587.028	C5	72	96	
5010	455.388	C6	84	51	4847	587.028	C6	84	96	
5011	455.392	D5	74	65	*	-1	*	-1	-1	
5012	455.4	F#5	78	36	4846	587.028	F#5	78	96	
5013	455.402	G5	79	55	*	-1	*	-1	-1	
5014	455.406	D6	86	54	*	-1	*	-1	-1	
5015	455.539	F#5	78	80	4849	587.167	F#5	78	96	
5016	455.546	C5	72	81	4848	587.167	C5	72	96	
5017	455.546	C6	84	81	4850	587.167	C6	84	96	
5018	455.629	Eb4	63	95	4852	587.259	Eb4	63	96	
5019	455.646	Eb3	51	75	4851	587.259	Eb3	51	96	
5020	455.682	F#3	54	44	*	-1	*	-1	-1	
5021	455.718	C5	72	90	4853	587.306	C5	72	96	
5022	455.722	C6	84	87	4855	587.306	C6	84	96	
5023	455.729	F#5	78	82	4854	587.306	F#5	78	96	
