// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7274	371.598	D4	62	46	6611	300.553	Eb4	63	127	
7275	371.701	D2	38	90	6621	300.803	D2	38	112	
7276	371.773	F#2	42	46	*	-1	*	-1	-1	
7277	371.786	E2	40	52	*	-1	*	-1	-1	
7278	371.789	Bb2	46	86	6622	300.803	Bb2	46	112	
7279	371.832	C#3	49	78	6623	300.803	C#3	49	112	
7280	371.845	G3	55	99	6624	300.803	G3	55	112	
7281	371.881	Bb3	58	108	6617	300.803	Bb3	58	127	
7282	371.881	E4	64	84	6619	300.803	E4	64	127	
7283	371.881	Bb4	70	102	6620	300.803	Bb4	70	127	
7284	371.884	C#4	61	92	6618	300.803	C#4	61	127	
7285	371.897	B2	47	53	*	-1	*	-1	-1	
7286	371.909	C3	48	62	*	-1	*	-1	-1	
7287	371.928	G#4	68	55	*	-1	*	-1	-1	
7288	372.128	F#1	30	13	*	-1	*	-1	-1	
7289	372.158	D2	38	118	*	-1	*	-1	-1	
7290	372.163	D1	26	101	*	-1	*	-1	-1	
7291	372.166	G#1	32	38	*	-1	*	-1	-1	
7292	372.184	Eb1	27	76	*	-1	*	-1	-1	
7293	372.223	C2	36	14	*	-1	*	-1	-1	
7294	372.497	A2	45	114	6626	301.553	F3	53	112	
7295	372.721	F4	65	92	6625	301.553	F4	65	112	
7296	372.724	B3	59	94	6627	301.553	B3	59	112	
7297	372.725	F3	53	97	6626	301.553	F3	53	112	
7298	372.864	G#3	56	126	6630	301.553	G#3	56	112	
7299	372.919	Eb3	51	41	*	-1	*	-1	-1	
7300	373.011	G4	67	29	*	-1	*	-1	-1	
7301	374.978	C#4	61	97	6631	302.303	C#4	61	112	
7302	375.717	D4	62	100	6632	302.553	D4	62	112	
7303	376.336	E4	64	101	6633	302.928	E4	64	112	
7304	376.501	E4	64	100	6634	303.053	E4	64	127	
7305	377.088	G4	67	93	6635	303.117	G4	67	127	
7306	379.46	F4	65	62	6636	303.803	F4	65	112	
7307	380.002	E4	64	75	6637	304.053	E4	64	112	
7308	380.367	D4	62	77	6638	304.387	D4	62	112	
7309	380.639	C#4	61	85	6639	304.72	C#4	61	112	
7310	380.909	C4	60	88	6640	305.053	C4	60	112	
7311	381.22	B3	59	88	6641	305.387	B3	59	112	
7312	381.634	Bb3	58	82	6642	305.72	Bb3	58	112	
7313	381.656	G#3	56	68	6644	305.72	G#3	56	112	
7314	381.673	F3	53	54	6643	305.72	F3	53	112	
7315	381.681	D2	38	52	6645	305.72	D2	38	112	
7316	381.689	Bb2	46	45	6646	305.72	Bb2	46	112	
7317	382.699	Bb3	58	64	6648	306.116	Bb3	58	112	
7318	382.721	F#3	54	50	6647	306.116	F#3	54	112	
7319	382.761	Eb2	39	47	6649	306.116	Eb2	39	112	
7320	382.772	Bb2	46	42	6650	306.116	Bb2	46	112	
7321	384.268	Bb3	58	89	6652	307.616	Bb3	58	112	
7322	384.293	C#2	37	78	6653	307.616	C#2	37	112	
7323	384.296	F3	53	57	6651	307.616	F3	53	112	
7324	384.305	Bb2	46	73	6655	308.928	Bb2	46	112	
7325	385.786	Eb3	51	99	6656	309.116	Eb3	51	112	
7326	385.786	Eb4	63	95	6658	309.116	Eb4	63	112	
7327	385.789	Bb3	58	89	6657	309.116	Bb3	58	112	
7328	385.82	Bb2	46	75	6660	309.116	Bb2	46	112	
7329	385.829	B1	35	68	6659	309.116	B1	35	112	
7330	386.224	C2	36	30	*	-1	*	-1	-1	
7331	387.509	G#3	56	85	6662	310.616	G#3	56	112	
7332	387.51	Eb4	63	87	6663	310.616	Eb4	63	112	
7333	387.517	Eb3	51	81	6661	310.616	Eb3	51	112	
7334	387.556	G#2	44	77	6665	310.616	G#2	44	112	
7335	387.561	B1	35	71	6664	310.616	B1	35	112	
7336	389.726	F4	65	85	6669	311.928	F4	65	112	
7337	389.75	D4	62	61	6668	311.928	D4	62	112	
7338	389.751	G#2	44	58	6671	311.928	G#2	44	112	
7339	389.751	G#3	56	58	6667	311.928	G#3	56	112	
7340	389.758	F3	53	53	6666	311.928	F3	53	112	
7341	389.759	B1	35	50	6670	311.928	B1	35	112	
7342	389.91	F4	65	80	6675	312.116	F4	65	112	
7343	389.914	D4	62	69	6674	312.116	D4	62	112	
7344	389.922	F3	53	67	6672	312.116	F3	53	112	
7345	389.926	G#2	44	52	6677	312.116	G#2	44	112	
7346	389.929	G#3	56	63	6673	312.116	G#3	56	112	
7347	389.952	B1	35	57	6676	312.116	B1	35	112	
7348	391.694	F3	53	56	6678	313.241	F3	53	112	
7349	392.488	D4	62	58	6679	313.616	D4	62	112	
7350	394.14	F3	53	39	6680	314.741	F3	53	112	
7351	396.278	F4	65	55	6682	316.616	F4	65	70	
7352	396.29	G#3	56	40	6684	316.616	G#3	56	70	
7353	396.304	C#4	61	33	6681	316.616	C#4	61	70	
7354	396.339	F3	53	22	6683	316.616	F3	53	70	
7355	396.35	Bb1	34	32	6685	316.616	Bb1	34	70	
7356	396.35	G#2	44	27	6686	316.616	G#2	44	70	
7357	398.03	F4	65	59	6688	317.928	F4	65	70	
7358	398.043	G#2	44	43	6692	317.928	G#2	44	70	
7359	398.05	D4	62	44	6687	317.928	D4	62	70	
7360	398.052	B1	35	39	6691	317.928	B1	35	70	
7361	398.054	G#3	56	41	6690	317.928	G#3	56	70	
7362	398.195	F4	65	58	6694	318.116	F4	65	70	
7363	398.21	G#3	56	45	6696	318.116	G#3	56	70	
7364	398.214	D4	62	60	6693	318.116	D4	62	70	
7365	398.233	B1	35	43	6697	318.116	B1	35	70	
7366	398.238	G#2	44	39	6698	318.116	G#2	44	70	
7367	398.274	F3	53	2	6695	318.116	F3	53	70	
7368	400.116	F3	53	47	6699	319.241	F3	53	70	
7369	400.718	D4	62	53	6700	319.616	D4	62	70	
7370	402.287	F3	53	34	6701	320.741	F3	53	70	
7371	404.503	F4	65	36	6703	322.616	F4	65	70	
7372	404.512	C#4	61	33	6702	322.616	C#4	61	70	
7373	404.547	G#3	56	35	6705	322.616	G#3	56	70	
7374	404.562	Bb1	34	28	6706	322.616	Bb1	34	70	
7375	404.572	F3	53	17	6704	322.616	F3	53	70	
7376	404.6	G#2	44	17	6707	322.616	G#2	44	70	
7377	406.388	F4	65	46	6709	323.928	F4	65	70	
7378	406.423	B1	35	35	6712	323.928	B1	35	70	
7379	406.427	G#3	56	32	6711	323.928	G#3	56	70	
7380	406.433	D4	62	28	6708	323.928	D4	62	70	
7381	406.438	G#2	44	23	6713	323.928	G#2	44	70	
7382	406.617	F4	65	36	6715	324.116	F4	65	70	
7383	406.646	B1	35	36	6718	324.116	B1	35	70	
7384	406.646	G#3	56	39	6717	324.116	G#3	56	70	
7385	406.66	D4	62	44	6714	324.116	D4	62	70	
7386	406.661	G#2	44	31	6719	324.116	G#2	44	70	
7387	409.606	D4	62	66	6720	325.241	D4	62	70	
7388	410.542	B4	71	80	6721	325.616	B4	71	70	
7389	412.393	D4	62	43	6722	326.741	D4	62	70	
7390	414.898	G#3	56	48	6723	328.241	G#3	56	70	
7391	415.48	F4	65	48	6724	328.616	F4	65	70	
7392	417.23	G#3	56	32	6725	329.741	G#3	56	70	
7393	419.266	D3	50	48	6726	331.241	D3	50	70	
7394	420.02	B3	59	54	6727	331.616	B3	59	70	
7395	422.271	G#2	44	40	6728	332.741	G#2	44	70	
7396	424.189	F3	53	37	6729	333.116	F3	53	70	
7397	428.452	F2	41	50	6731	337.803	F2	41	96	
7398	428.458	F4	65	52	6730	337.803	F4	65	96	
7399	428.464	F3	53	39	6732	337.803	F3	53	96	
7400	428.744	E4	64	72	6733	337.991	E4	64	96	
7401	428.754	E2	40	63	6734	337.991	E2	40	96	
7402	428.754	E3	52	56	6735	337.991	E3	52	96	
7403	428.922	D4	62	75	6736	338.178	D4	62	96	
7404	428.931	D3	50	69	6738	338.178	D3	50	96	
7405	428.935	D2	38	71	6737	338.178	D2	38	96	
7406	429.066	C#3	49	80	6741	338.366	C#3	49	96	
7407	429.085	C#2	37	66	6740	338.366	C#2	37	96	
7408	429.085	C#4	61	77	6739	338.366	C#4	61	96	
7409	429.196	C4	60	86	6742	338.553	C4	60	96	
7410	429.201	C3	48	74	6744	338.553	C3	48	96	
7411	429.205	C2	36	72	6743	338.553	C2	36	96	
7412	429.314	B3	59	84	6745	338.741	B3	59	96	
7413	429.317	B2	47	75	6747	338.741	B2	47	96	
7414	429.337	B1	35	59	6746	338.741	B1	35	96	
7415	429.405	Bb3	58	85	6748	338.928	Bb3	58	96	
7416	429.42	Bb2	46	82	6750	338.928	Bb2	46	96	
7417	429.449	Bb1	34	47	6749	338.928	Bb1	34	96	
7418	429.512	A3	57	101	6751	339.116	A3	57	115	
7419	429.517	A2	45	96	6753	339.116	A2	45	115	
7420	429.525	A1	33	92	6752	339.116	A1	33	115	
7421	430.726	A4	69	82	6754	340.166	A4	69	96	
7422	430.73	A3	57	62	6758	340.166	A3	57	96	
7423	430.731	D4	62	65	6759	340.166	D4	62	96	
7424	430.733	A5	81	79	6757	340.166	A5	81	96	
7425	430.734	D5	74	76	6755	340.166	D5	74	96	
7426	430.734	F#5	78	73	6756	340.166	F#5	78	96	
7427	430.738	F#4	66	57	6760	340.166	F#4	66	96	
7428	430.834	D4	62	81	6766	340.241	D4	62	96	
7429	430.838	F#5	78	75	6763	340.241	F#5	78	96	
7430	430.838	A3	57	72	6765	340.241	A3	57	96	
7431	430.841	A4	69	79	6761	340.241	A4	69	96	
7432	430.842	F#4	66	71	6767	340.241	F#4	66	96	
7433	430.842	D5	74	75	6762	340.241	D5	74	96	
7434	430.85	A5	81	66	6764	340.241	A5	81	96	
7435	430.926	A4	69	103	6768	340.316	A4	69	96	
7436	430.928	D4	62	74	6773	340.316	D4	62	96	
7437	430.929	A5	81	103	6771	340.316	A5	81	96	
7438	430.932	F#4	66	85	6774	340.316	F#4	66	96	
7439	430.932	F#5	78	89	6770	340.316	F#5	78	96	
7440	430.933	D5	74	95	6769	340.316	D5	74	96	
7441	430.937	A3	57	67	6772	340.316	A3	57	96	
7442	432.088	A2	45	78	6777	341.366	A2	45	96	
7443	432.092	A3	57	84	6775	341.366	A3	57	96	
7444	432.096	A1	33	75	6776	341.366	A1	33	96	
7445	432.186	B2	47	98	6780	341.516	B2	47	115	
7446	432.187	B3	59	105	6778	341.516	B3	59	115	
7447	432.191	B1	35	89	6779	341.516	B1	35	115	
7448	433.191	F#4	66	73	6788	342.566	F#4	66	96	
7449	433.194	D4	62	64	6787	342.566	D4	62	96	
7450	433.195	F#3	54	58	6785	342.566	F#3	54	96	
7451	433.199	D5	74	88	6781	342.566	D5	74	96	
7452	433.203	B3	59	55	6786	342.566	B3	59	96	
7453	433.205	B5	83	81	6783	342.566	B5	83	96	
7454	433.211	F#5	78	66	6782	342.566	F#5	78	96	
7455	433.213	D6	86	74	6784	342.566	D6	86	96	
7456	433.298	F#5	78	95	6790	342.641	F#5	78	96	
7457	433.301	F#4	66	74	6796	342.641	F#4	66	96	
7458	433.304	D5	74	90	6789	342.641	D5	74	96	
7459	433.306	D6	86	85	6792	342.641	D6	86	96	
7460	433.306	D4	62	77	6795	342.641	D4	62	96	
7461	433.309	B3	59	77	6794	342.641	B3	59	96	
7462	433.31	B5	83	88	6791	342.641	B5	83	96	
7463	433.33	F#3	54	42	6793	342.641	F#3	54	96	
7464	433.398	D6	86	95	6800	342.716	D6	86	96	
7465	433.4	D5	74	102	6797	342.716	D5	74	96	
7466	433.401	F#5	78	97	6798	342.716	F#5	78	96	
7467	433.402	F#4	66	103	6804	342.716	F#4	66	96	
7468	433.405	B5	83	99	6799	342.716	B5	83	96	
7469	433.406	D4	62	82	6803	342.716	D4	62	96	
7470	433.408	B3	59	68	6802	342.716	B3	59	96	
7471	433.409	F#3	54	67	6801	342.716	F#3	54	96	
7472	433.434	G#3	56	56	*	-1	*	-1	-1	
7473	434.26	B3	59	89	6805	343.766	B3	59	96	
7474	434.265	B2	47	96	6807	343.766	B2	47	96	
7475	434.273	B1	35	99	6806	343.766	B1	35	96	
7476	434.568	F#3	54	104	6808	343.916	F#3	54	115	
7477	434.572	F#4	66	97	6809	343.916	F#4	66	115	
7478	434.579	F#2	42	114	6811	343.916	F#2	42	115	
7479	434.583	F#1	30	56	6810	343.916	F#1	30	115	
7480	434.6	G#1	32	30	*	-1	*	-1	-1	
7481	435.096	F#4	66	85	6819	344.366	F#4	66	96	
7482	435.097	F#5	78	88	6812	344.366	F#5	78	96	
7483	435.104	Bb5	82	74	6813	344.366	Bb5	82	96	
7484	435.105	F#6	90	83	6815	344.366	F#6	90	96	
7485	435.106	Bb3	58	65	6817	344.366	Bb3	58	96	
7486	435.109	C#4	61	62	6818	344.366	C#4	61	96	
7487	435.109	C#6	85	69	6814	344.366	C#6	85	96	
7488	435.126	F#3	54	42	6816	344.366	F#3	54	96	
7489	435.196	F#4	66	88	6827	344.441	F#4	66	96	
7490	435.197	Bb5	82	79	6821	344.441	Bb5	82	96	
7491	435.199	C#6	85	91	6822	344.441	C#6	85	96	
7492	435.201	C#4	61	86	6826	344.441	C#4	61	96	
7493	435.203	Bb3	58	88	6825	344.441	Bb3	58	96	
7494	435.209	F#5	78	76	6820	344.441	F#5	78	96	
7495	435.215	F#6	90	60	6823	344.441	F#6	90	96	
7496	435.231	F#3	54	38	6824	344.441	F#3	54	96	
7497	435.28	F#5	78	97	6828	344.516	F#5	78	96	
7498	435.281	Bb5	82	93	6829	344.516	Bb5	82	96	
7499	435.285	C#6	85	98	6830	344.516	C#6	85	96	
7500	435.291	Bb3	58	84	6833	344.516	Bb3	58	96	
7501	435.291	F#4	66	99	6835	344.516	F#4	66	96	
7502	435.293	C#4	61	83	6834	344.516	C#4	61	96	
7503	435.309	F#3	54	43	6832	344.516	F#3	54	96	
7504	435.36	G#3	56	17	*	-1	*	-1	-1	
7505	435.882	A4	69	94	6837	345.116	A4	69	115	
7506	435.884	A3	57	109	6836	345.116	A3	57	115	
7507	435.885	A2	45	98	6839	345.116	A2	45	115	
7508	435.893	A1	33	95	6838	345.116	A1	33	115	
7509	435.928	F#4	66	57	*	-1	*	-1	-1	
7510	436.597	A4	69	79	6847	345.566	A4	69	96	
7511	436.609	A5	81	85	6840	345.566	A5	81	96	
7512	436.61	E4	64	70	6846	345.566	E4	64	96	
7513	436.61	A6	93	93	6843	345.566	A6	93	96	
7514	436.613	C#4	61	64	6845	345.566	C#4	61	96	
7515	436.614	E6	88	73	6842	345.566	E6	88	96	
7516	436.618	C#6	85	69	6841	345.566	C#6	85	96	
7517	436.632	A3	57	54	6844	345.566	A3	57	96	
7518	436.717	C#6	85	92	6849	345.641	C#6	85	96	
7519	436.718	A6	93	71	6851	345.641	A6	93	96	
7520	436.718	A4	69	89	6855	345.641	A4	69	96	
7521	436.722	C#4	61	83	6853	345.641	C#4	61	96	
7522	436.722	E4	64	79	6854	345.641	E4	64	96	
7523	436.724	A5	81	83	6848	345.641	A5	81	96	
7524	436.73	A3	57	76	6852	345.641	A3	57	96	
7525	436.734	E6	88	75	6850	345.641	E6	88	96	
7526	436.812	A6	93	87	6859	345.716	A6	93	96	
7527	436.813	C#6	85	95	6857	345.716	C#6	85	96	
7528	436.817	A5	81	102	6856	345.716	A5	81	96	
7529	436.817	E6	88	102	6858	345.716	E6	88	96	
7530	436.822	C#4	61	77	6861	345.716	C#4	61	96	
7531	436.824	A4	69	91	6863	345.716	A4	69	96	
7532	436.826	A3	57	88	6860	345.716	A3	57	96	
7533	436.828	E4	64	79	6862	345.716	E4	64	96	
7534	437.817	D2	38	97	6870	346.166	D2	38	96	
7535	437.82	A3	57	106	*	-1	*	-1	-1	
7536	437.823	A1	33	95	6869	346.166	A1	33	96	
7537	437.823	A4	69	97	6864	346.166	A4	69	96	
7538	437.825	D1	26	102	6868	346.166	D1	26	96	
7539	437.827	D4	62	94	*	-1	*	-1	-1	
7540	437.829	F#4	66	94	*	-1	*	-1	-1	
7541	438.142	A3	57	108	*	-1	*	-1	-1	
7542	438.142	D4	62	90	*	-1	*	-1	-1	
7543	438.143	A4	69	98	6871	346.316	A4	69	115	
7544	438.15	F#4	66	94	*	-1	*	-1	-1	
7545	438.151	A1	33	89	6876	346.316	A1	33	115	
7546	438.151	D2	38	97	6877	346.316	D2	38	115	
7547	438.153	D1	26	97	6875	346.316	D1	26	115	
7548	439.118	F#4	66	65	6884	347.366	F#4	66	96	
7549	439.121	D4	62	59	6883	347.366	D4	62	96	
7550	439.121	A5	81	78	6878	347.366	A5	81	96	
7551	439.126	D6	86	75	6879	347.366	D6	86	96	
7552	439.126	A4	69	54	6885	347.366	A4	69	96	
7553	439.129	A6	93	71	6881	347.366	A6	93	96	
7554	439.134	F#6	90	57	6880	347.366	F#6	90	96	
7555	439.18	A3	57	14	6890	347.516	A3	57	96	
7556	439.197	A6	93	94	6889	347.516	A6	93	96	
7557	439.198	A5	81	88	6886	347.516	A5	81	96	
7558	439.201	A4	69	78	6893	347.516	A4	69	96	
7559	439.204	F#4	66	75	6892	347.516	F#4	66	96	
7560	439.212	D6	86	85	6887	347.516	D6	86	96	
7561	439.222	F#6	90	77	6888	347.516	F#6	90	96	
7562	439.441	D6	86	74	6894	347.966	D6	86	96	
7563	439.444	D7	98	80	6897	347.966	D7	98	96	
7564	439.445	A6	93	74	6896	347.966	A6	93	96	
7565	439.46	F#6	90	51	6895	347.966	F#6	90	96	
7566	439.471	D5	74	76	6901	347.966	D5	74	96	
7567	439.475	F#4	66	56	6899	347.966	F#4	66	96	
7568	439.483	E6	88	32	*	-1	*	-1	-1	
7569	439.492	A4	69	48	6900	347.966	A4	69	96	
7570	439.524	D6	86	94	6902	348.116	D6	86	96	
7571	439.528	D7	98	80	6905	348.116	D7	98	96	
7572	439.529	A4	69	38	6908	348.116	A4	69	96	
7573	439.535	F#6	90	78	6903	348.116	F#6	90	96	
7574	439.537	A6	93	80	6904	348.116	A6	93	96	
7575	439.554	D4	62	3	6906	348.116	D4	62	96	
7576	439.715	C#4	61	84	6914	348.566	D4	62	96	
7577	439.727	D6	86	73	6911	348.566	D6	86	96	
7578	439.743	F#5	78	58	6910	348.566	F#5	78	96	
7579	439.757	F6	89	30	6912	348.566	F#6	90	96	
7580	439.758	F#3	54	41	6919	348.716	F#3	54	96	
7581	439.799	C#4	61	81	6920	348.716	D4	62	96	
7582	439.801	F#4	66	17	6921	348.716	F#4	66	96	
7583	439.802	F#3	54	19	*	-1	*	-1	-1	
7584	439.81	F#6	90	91	6918	348.716	F#6	90	96	
7585	439.811	F#5	78	80	6916	348.716	F#5	78	96	
7586	439.811	Eb6	87	89	6917	348.716	D6	86	96	
7587	439.831	G#5	80	14	*	-1	*	-1	-1	
7588	439.964	A5	81	83	6922	349.166	A5	81	96	
7589	439.966	A4	69	70	6929	349.166	A4	69	96	
7590	439.972	C#6	85	62	6923	349.166	D6	86	96	
7591	439.974	A6	93	69	6925	349.166	A6	93	96	
7592	440.001	F#4	66	23	6936	349.316	F#4	66	96	
7593	440.002	D4	62	33	6935	349.316	D4	62	96	
7594	440.022	A3	57	40	6934	349.316	A3	57	96	
7595	440.04	F#6	90	3	6932	349.316	F#6	90	96	
7596	440.045	A6	93	83	6933	349.316	A6	93	96	
7597	440.046	A5	81	90	6930	349.316	A5	81	96	
7598	440.064	G5	79	55	*	-1	*	-1	-1	
7599	440.069	G6	91	59	*	-1	*	-1	-1	
7600	440.185	D5	74	96	6938	349.766	D5	74	96	
7601	440.193	G#5	80	76	6940	349.766	A5	81	96	
7602	440.2	C6	84	69	6941	349.766	D6	86	96	
7603	440.205	D4	62	61	6945	349.766	D4	62	96	
7604	440.213	A3	57	57	6944	349.766	A3	57	96	
7605	440.22	D3	50	52	6942	349.766	D3	50	96	
7606	440.224	F#3	54	45	6943	349.766	F#3	54	96	
7607	440.277	F#3	54	45	6951	349.916	F#3	54	96	
7608	440.281	C5	72	77	*	-1	*	-1	-1	
7609	440.284	D4	62	83	6953	349.916	D4	62	96	
7610	440.287	A3	57	65	6952	349.916	A3	57	96	
7611	440.293	D3	50	31	6950	349.916	D3	50	96	
7612	440.295	G#5	80	73	6948	349.916	A5	81	96	
7613	440.297	D5	74	69	6946	349.916	D5	74	96	
7614	440.303	F#5	78	56	6947	349.916	F#5	78	96	
7615	440.416	D4	62	54	6958	350.366	D4	62	96	
7616	440.419	F#5	78	81	6954	350.366	F#5	78	96	
7617	440.42	F#4	66	83	6959	350.366	F#4	66	96	
7618	440.427	Bb5	82	67	*	-1	*	-1	-1	
7619	440.436	F#3	54	56	6957	350.366	F#3	54	96	
7620	440.438	C6	84	52	6955	350.366	D6	86	96	
7621	440.444	Eb6	87	43	6956	350.366	F#6	90	96	
7622	440.498	F#4	66	84	6965	350.516	F#4	66	96	
7623	440.51	F#5	78	87	6960	350.516	F#5	78	96	
7624	440.511	D4	62	79	6964	350.516	D4	62	96	
7625	440.514	F#3	54	71	6963	350.516	F#3	54	96	
7626	440.523	Bb5	82	74	6961	350.516	D6	86	96	
7627	440.546	C6	84	46	6962	350.516	F#6	90	96	
7628	440.575	G#3	56	14	*	-1	*	-1	-1	
7629	440.647	A4	69	93	6966	350.966	A4	69	96	
7630	440.649	F#5	78	66	6968	350.966	F#5	78	96	
7631	440.655	A5	81	69	6969	350.966	A5	81	96	
7632	440.665	Eb5	75	68	*	-1	*	-1	-1	
7633	440.671	G5	79	68	*	-1	*	-1	-1	
7634	440.677	A3	57	68	6973	350.966	A3	57	96	
7635	440.681	A2	45	70	6970	350.966	A2	45	96	
7636	440.685	C#5	73	37	6967	350.966	D5	74	96	
7637	440.69	D3	50	57	6971	350.966	D3	50	96	
7638	440.75	A4	69	87	6974	351.116	A4	69	96	
7639	440.754	A3	57	80	6981	351.116	A3	57	96	
7640	440.762	F#5	78	70	6976	351.116	F#5	78	96	
7641	440.765	A5	81	56	6977	351.116	A5	81	96	
7642	440.77	D5	74	63	6975	351.116	D5	74	96	
7643	440.89	D5	74	87	*	-1	*	-1	-1	
7644	440.898	G#3	56	71	6988	351.566	A3	57	96	
7645	440.905	F#5	78	65	6983	351.566	F#5	78	96	
7646	440.916	D6	86	65	*	-1	*	-1	-1	
7647	440.918	A5	81	50	6984	351.566	A5	81	96	
7648	440.924	D4	62	49	6989	351.566	D4	62	96	
7649	440.937	F#3	54	28	6987	351.566	F#3	54	96	
7650	440.953	C6	84	17	*	-1	*	-1	-1	
7651	440.969	A3	57	52	6996	351.716	A3	57	96	
7652	440.98	D3	50	37	6994	351.716	D3	50	96	
7653	440.981	D5	74	88	6982	351.566	D5	74	96	
7654	441.001	D6	86	73	6985	351.566	D6	86	96	
7655	441.043	F5	77	24	6991	351.716	F#5	78	96	
7656	441.125	F#4	66	94	6998	352.166	F#4	66	96	
7657	441.131	C#5	73	83	6999	352.166	D5	74	96	
7658	441.14	F#3	54	76	7003	352.166	F#3	54	96	
7659	441.153	F#2	42	58	7001	352.166	F#2	42	96	
7660	441.156	D3	50	61	7002	352.166	D3	50	96	
7661	441.161	Eb5	75	42	7000	352.166	F#5	78	96	
7662	441.219	F#4	66	91	7004	352.316	F#4	66	96	
7663	441.224	F#3	54	83	7009	352.316	F#3	54	96	
7664	441.224	Eb5	75	64	*	-1	*	-1	-1	
7665	441.228	F#2	42	59	7007	352.316	F#2	42	96	
7666	441.251	D5	74	73	7005	352.316	D5	74	96	
7667	441.256	F#5	78	53	7006	352.316	F#5	78	96	
7668	441.263	Bb2	46	24	7008	352.316	D3	50	96	
7669	441.364	C#5	73	86	7011	352.766	D5	74	96	
7670	441.366	A4	69	82	7010	352.766	A4	69	96	
7671	441.37	Eb3	51	70	7015	352.766	D3	50	96	
7672	441.375	F#3	54	42	7016	352.766	F#3	54	96	
7673	441.382	A5	81	68	7013	352.766	A5	81	96	
7674	441.387	A3	57	52	7017	352.766	A3	57	96	
7675	441.394	B3	59	49	*	-1	*	-1	-1	
7676	441.395	F#5	78	38	7012	352.766	F#5	78	96	
7677	441.447	C#5	73	65	7019	352.916	D5	74	96	
7678	441.455	F#3	54	76	7024	352.916	F#3	54	96	
7679	441.457	A2	45	76	7022	352.916	A2	45	96	
7680	441.458	A4	69	91	7018	352.916	A4	69	96	
7681	441.458	A5	81	85	7021	352.916	A5	81	96	
7682	441.462	D3	50	74	7023	352.916	D3	50	96	
7683	441.466	A3	57	42	7025	352.916	A3	57	96	
7684	441.594	D4	62	91	7026	353.366	D4	62	96	
7685	441.595	G#4	68	88	7028	353.366	A4	69	96	
7686	441.601	A2	45	80	7032	353.366	A2	45	96	
7687	441.601	D3	50	66	7033	353.366	D3	50	96	
7688	441.609	C5	72	60	*	-1	*	-1	-1	
7689	441.618	D2	38	70	7030	353.366	D2	38	96	
7690	441.63	F#4	66	52	7027	353.366	F#4	66	96	
7691	441.642	F#2	42	45	7031	353.366	F#2	42	96	
7692	441.66	D5	74	24	7029	353.366	D5	74	96	
7693	441.697	D4	62	90	7034	353.516	D4	62	96	
7694	441.698	Bb4	70	96	7036	353.516	A4	69	96	
7695	441.7	A2	45	85	7040	353.516	A2	45	96	
7696	441.706	D3	50	89	7041	353.516	D3	50	96	
7697	441.72	G4	67	74	7035	353.516	F#4	66	96	
7698	441.722	D2	38	48	7038	353.516	D2	38	96	
7699	441.833	F#3	54	91	7047	353.966	F#3	54	96	
7700	441.834	Eb3	51	89	7046	353.966	D3	50	96	
7701	441.857	F#5	78	73	7044	353.966	F#5	78	96	
7702	441.857	F#4	66	65	7042	353.966	F#4	66	96	
7703	441.863	G#2	44	52	7045	353.966	F#2	42	96	
7704	441.925	F#4	66	89	7048	354.116	F#4	66	96	
7705	441.929	Eb3	51	82	*	-1	*	-1	-1	
7706	441.929	F#2	42	47	7051	354.116	F#2	42	96	
7707	441.929	F#3	54	70	7053	354.116	F#3	54	96	
7708	441.933	D5	74	52	7049	354.116	D5	74	96	
7709	441.957	G#2	44	28	*	-1	*	-1	-1	
7710	441.961	F#5	78	55	7050	354.116	F#5	78	96	
7711	441.984	C3	48	32	7052	354.116	D3	50	96	
7712	442.075	A3	57	81	7054	354.566	A3	57	96	
7713	442.076	C#4	61	74	7055	354.566	D4	62	96	
7714	442.079	Eb2	39	88	7059	354.566	D2	38	96	
7715	442.084	A2	45	80	7061	354.566	A2	45	96	
7716	442.094	F#4	66	54	7056	354.566	F#4	66	96	
7717	442.096	A4	69	53	7057	354.566	A4	69	96	
7718	442.098	G4	67	61	*	-1	*	-1	-1	
7719	442.104	F#2	42	51	7060	354.566	F#2	42	96	
7720	442.122	G3	55	21	*	-1	*	-1	-1	
7721	442.136	A1	33	18	7066	354.716	A1	33	96	
7722	442.162	A3	57	92	7062	354.716	A3	57	96	
7723	442.168	A2	45	94	7069	354.716	A2	45	96	
7724	442.175	F#2	42	76	7068	354.716	F#2	42	96	
7725	442.18	D2	38	75	7067	354.716	D2	38	96	
7726	442.191	D4	62	61	7063	354.716	D4	62	96	
7727	442.192	F#4	66	81	7064	354.716	F#4	66	96	
7728	442.313	D4	62	71	7070	355.166	D4	62	96	
7729	442.314	D3	50	86	7077	355.166	D3	50	96	
7730	442.315	F#2	42	75	7075	355.166	F#2	42	96	
7731	442.318	F#4	66	66	7071	355.166	F#4	66	96	
7732	442.319	A2	45	65	7076	355.166	A2	45	96	
7733	442.326	D5	74	82	7073	355.166	D5	74	96	
7734	442.331	D2	38	44	7074	355.166	D2	38	96	
7735	442.351	E4	64	40	*	-1	*	-1	-1	
7736	442.41	A2	45	80	7084	355.316	A2	45	96	
7737	442.41	D4	62	93	7078	355.316	D4	62	96	
7738	442.414	F#4	66	79	7079	355.316	F#4	66	96	
7739	442.43	F#2	42	55	7083	355.316	F#2	42	96	
7740	442.434	D5	74	47	7081	355.316	D5	74	96	
