// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2721	200.531	C#5	73	72	2494	139.971	C#5	73	33	
2722	200.553	E3	52	45	2495	139.971	E3	52	33	
2723	200.554	C#4	61	60	2493	139.971	C#4	61	33	
2724	200.79	C#3	49	48	2496	140.209	C#3	49	33	
2725	201.134	C#5	73	58	2499	140.447	C#5	73	33	
2726	201.155	C#4	61	48	2497	140.447	C#4	61	33	
2727	201.16	Bb4	70	53	2498	140.447	Bb4	70	33	
2728	201.187	F#2	42	36	2501	140.447	F#2	42	33	
2729	201.194	G3	55	42	2500	140.447	G3	55	33	
2730	201.518	F#3	54	47	2502	140.685	F#3	54	33	
2731	201.76	E3	52	51	2503	140.923	E3	52	33	
2732	201.996	Eb3	51	53	2504	141.162	Eb3	51	33	
2733	202.229	E3	52	50	2505	141.4	E3	52	33	
2734	202.42	C#3	49	48	2506	141.638	C#3	49	33	
2735	202.5	D5	74	68	2509	141.757	D5	74	33	
2736	202.517	D4	62	53	2507	141.757	D4	62	33	
2737	202.531	B4	71	45	2508	141.757	B4	71	33	
2738	202.707	Bb4	70	55	2511	141.876	Bb4	70	33	
2739	202.712	C#5	73	61	2512	141.876	C#5	73	33	
2740	202.716	C#4	61	56	2510	141.876	C#4	61	33	
2741	202.736	G3	55	49	2513	141.876	G3	55	33	
2742	203.051	F#3	54	48	2514	142.114	F#3	54	33	
2743	203.289	E3	52	45	2515	142.352	E3	52	33	
2744	203.52	Eb3	51	50	2516	142.59	Eb3	51	33	
2745	203.734	E3	52	48	2517	142.828	E3	52	33	
2746	203.907	C#3	49	51	2518	143.066	C#3	49	33	
2747	203.951	Bb3	58	60	*	-1	*	-1	-1	
2748	204.061	Bb3	58	63	2519	143.304	Bb3	58	33	
2749	204.106	E4	64	63	2523	143.367	E4	64	33	
2750	204.192	Bb4	70	67	2524	143.429	Bb4	70	33	
2751	204.271	C#5	73	76	2525	143.494	C#5	73	33	
2752	204.315	G3	55	46	*	-1	*	-1	-1	
2753	204.323	F#2	42	36	2522	143.304	F#2	42	33	
2754	204.645	F#3	54	44	2526	143.543	F#3	54	33	
2755	204.908	E3	52	49	2527	143.781	E3	52	33	
2756	205.137	Eb3	51	54	2528	144.019	Eb3	51	33	
2757	205.354	E3	52	58	2529	144.257	E3	52	33	
2758	205.567	C#3	49	62	2530	144.495	C#3	49	33	
2759	205.83	D5	74	74	2532	144.733	D5	74	33	
2760	205.871	Bb4	70	53	2531	144.733	Bb4	70	33	
2761	205.876	E4	64	41	*	-1	*	-1	-1	
2762	205.903	F#4	66	44	*	-1	*	-1	-1	
2763	205.927	G3	55	32	2533	144.733	G3	55	33	
2764	206.127	F#3	54	59	2535	144.971	F#3	54	33	
2765	206.365	E3	52	61	2536	145.209	E3	52	33	
2766	206.578	Eb3	51	62	2537	145.447	Eb3	51	33	
2767	206.772	E5	76	81	2539	145.685	E5	76	33	
2768	206.788	G4	67	72	2538	145.685	G4	67	33	
2769	206.812	E3	52	55	2540	145.685	E3	52	33	
2770	206.99	C#3	49	56	2541	145.923	C#3	49	33	
2771	207.012	C#4	61	72	*	-1	*	-1	-1	
2772	207.115	C#4	61	81	2542	146.162	C#4	61	33	
2773	207.197	Bb4	70	78	2546	146.188	Bb4	70	33	
2774	207.297	E5	76	82	2547	146.215	E5	76	33	
2775	207.318	G3	55	47	2544	146.162	G3	55	33	
2776	207.329	F#2	42	39	2545	146.162	F#2	42	33	
2777	207.645	F#3	54	50	2548	146.4	F#3	54	33	
2778	207.892	E3	52	47	2549	146.638	E3	52	33	
2779	208.131	Eb3	51	51	2550	146.876	Eb3	51	33	
2780	208.346	E3	52	54	2551	147.114	E3	52	33	
2781	208.588	C#3	49	49	2552	147.352	C#3	49	33	
2782	208.881	C#6	85	50	2553	147.59	C#6	85	33	
2783	208.891	G3	55	50	2554	147.59	G3	55	33	
2784	209.154	F#3	54	53	2555	147.828	F#3	54	33	
2785	209.38	E3	52	56	2556	148.066	E3	52	33	
2786	209.596	Eb3	51	56	2557	148.304	Eb3	51	33	
2787	209.803	E3	52	56	2558	148.543	E3	52	33	
2788	210.035	C#3	49	61	2559	148.781	C#3	49	33	
2789	210.351	G2	43	46	2560	149.019	G2	43	33	
2790	210.354	G3	55	47	2561	149.019	G3	55	33	
2791	210.657	F#3	54	49	2563	149.257	F#3	54	33	
2792	210.661	F#2	42	52	2562	149.257	F#2	42	33	
2793	210.907	E2	40	61	2564	149.495	E2	40	33	
2794	210.923	E3	52	47	2565	149.495	E3	52	33	
2795	211.123	Eb3	51	54	2567	149.733	Eb3	51	38	
2796	211.124	Eb2	39	55	2566	149.733	Eb2	39	38	
2797	211.315	E2	40	63	2568	149.971	E2	40	41	
2798	211.341	E3	52	37	2569	149.971	E3	52	41	
2799	211.508	C#2	37	67	2570	150.209	C#2	37	44	
2800	211.525	C#3	49	64	2571	150.209	C#3	49	44	
2801	211.775	G3	55	59	2573	150.447	G3	55	47	
2802	211.783	G2	43	58	2572	150.447	G2	43	47	
2803	212.004	F#2	42	57	2574	150.685	F#2	42	49	
2804	212.008	F#3	54	54	2575	150.685	F#3	54	49	
2805	212.205	E2	40	69	2576	150.923	E2	40	52	
2806	212.211	E3	52	60	2577	150.923	E3	52	52	
2807	212.376	Eb2	39	63	2578	151.162	Eb2	39	55	
2808	212.377	Eb3	51	65	2579	151.162	Eb3	51	55	
2809	212.567	E2	40	69	2580	151.4	E2	40	58	
2810	212.583	E3	52	45	2581	151.4	E3	52	58	
2811	212.74	C#2	37	68	2582	151.638	C#2	37	60	
2812	212.759	C#3	49	65	2583	151.638	C#3	49	60	
2813	212.985	G5	79	57	2585	151.876	G5	79	63	
2814	212.997	G2	43	64	2586	151.876	G2	43	63	
2815	213.003	G4	67	49	2584	151.876	G4	67	63	
2816	213.005	G3	55	48	2587	151.876	G3	55	63	
2817	213.182	F#5	78	64	2589	152.105	F#5	78	66	
2818	213.2	F#3	54	51	2591	152.105	F#3	54	66	
2819	213.21	F#4	66	60	2588	152.105	F#4	66	66	
2820	213.216	F#2	42	42	2590	152.105	F#2	42	66	
2821	213.361	E2	40	68	2594	152.334	E2	40	69	
2822	213.367	E5	76	72	2593	152.334	E5	76	69	
2823	213.385	E4	64	48	2592	152.334	E4	64	69	
2824	213.529	Eb3	51	64	2599	152.563	Eb3	51	71	
2825	213.536	Eb5	75	61	2597	152.563	Eb5	75	71	
2826	213.537	Eb2	39	55	2598	152.563	Eb2	39	71	
2827	213.539	Eb4	63	68	2596	152.563	Eb4	63	71	
2828	213.676	E5	76	69	2601	152.792	E5	76	74	
2829	213.69	E2	40	68	2602	152.792	E2	40	74	
2830	213.698	E3	52	48	2603	152.792	E3	52	74	
2831	213.704	E4	64	52	2600	152.792	E4	64	74	
2832	213.846	C#5	73	72	2605	153.021	C#5	73	77	
2833	213.849	C#2	37	69	2606	153.021	C#2	37	77	
2834	213.854	C#3	49	70	2607	153.021	C#3	49	77	
2835	213.855	C#4	61	64	2604	153.021	C#4	61	77	
2836	214.048	G5	79	75	2609	153.25	G5	79	80	
2837	214.052	G2	43	66	2610	153.25	G2	43	80	
2838	214.068	G4	67	45	2608	153.25	G4	67	80	
2839	214.07	G3	55	42	2611	153.25	G3	55	80	
2840	214.194	F#5	78	74	2613	153.479	F#5	78	82	
2841	214.199	F#4	66	78	2612	153.479	F#4	66	82	
2842	214.207	F#2	42	69	2614	153.479	F#2	42	82	
2843	214.207	F#3	54	61	2615	153.479	F#3	54	82	
2844	214.345	E5	76	77	2617	153.708	E5	76	85	
2845	214.353	E2	40	74	2618	153.708	E2	40	85	
2846	214.357	E4	64	64	2616	153.708	E4	64	85	
2847	214.375	E3	52	46	2619	153.708	E3	52	85	
2848	214.486	Eb3	51	80	2623	153.937	Eb3	51	88	
2849	214.495	Eb4	63	77	2620	153.937	Eb4	63	88	
2850	214.496	Eb2	39	64	2622	153.937	Eb2	39	88	
2851	214.5	Eb5	75	71	2621	153.937	Eb5	75	88	
2852	214.63	E5	76	77	2625	154.166	E5	76	91	
2853	214.639	E2	40	77	2626	154.166	E2	40	91	
2854	214.641	E3	52	63	2627	154.166	E3	52	91	
2855	214.647	E4	64	61	2624	154.166	E4	64	91	
2856	214.787	C#2	37	76	2630	154.395	C#2	37	93	
2857	214.787	C#5	73	79	2629	154.395	C#5	73	93	
2858	214.787	C#4	61	83	2628	154.395	C#4	61	93	
2859	214.79	C#3	49	76	2631	154.395	C#3	49	93	
2860	214.986	G2	43	67	2634	154.624	G2	43	115	
2861	214.988	G3	55	72	2635	154.624	G3	55	115	
2862	214.989	G5	79	73	2633	154.624	G5	79	115	
2863	214.994	G4	67	60	2632	154.624	G4	67	115	
2864	215.136	F#3	54	78	2639	154.763	F#3	54	96	
2865	215.136	F#4	66	82	2636	154.763	F#4	66	96	
2866	215.147	F#2	42	67	2638	154.763	F#2	42	96	
2867	215.159	F5	77	50	2637	154.763	F#5	78	96	
2868	215.278	E5	76	80	2641	154.902	E5	76	96	
2869	215.284	E3	52	68	2643	154.902	E3	52	96	
2870	215.286	E2	40	81	2642	154.902	E2	40	96	
2871	215.29	E4	64	59	2640	154.902	E4	64	96	
2872	215.41	Eb3	51	78	2647	155.041	Eb3	51	96	
2873	215.412	Eb4	63	78	2644	155.041	Eb4	63	96	
2874	215.415	Eb5	75	71	2645	155.041	Eb5	75	96	
2875	215.42	Eb2	39	67	2646	155.041	Eb2	39	96	
2876	215.546	E5	76	78	2649	155.179	E5	76	96	
2877	215.554	E2	40	77	2650	155.179	E2	40	96	
2878	215.554	E4	64	74	2648	155.179	E4	64	96	
2879	215.555	E3	52	71	2651	155.179	E3	52	96	
2880	215.688	C#5	73	84	2653	155.318	C#5	73	96	
2881	215.688	C#2	37	85	2654	155.318	C#2	37	96	
2882	215.692	C#4	61	82	2652	155.318	C#4	61	96	
2883	215.693	C#3	49	81	2655	155.318	C#3	49	96	
2884	215.834	G#5	80	94	2657	155.457	G#5	80	115	
2885	215.844	G#2	44	79	2658	155.457	G#2	44	115	
2886	215.844	G#3	56	92	2659	155.457	G#3	56	115	
2887	215.844	G#4	68	77	2656	155.457	G#4	68	115	
2888	215.989	F#4	66	94	2660	155.596	F#4	66	96	
2889	215.989	F#5	78	86	2661	155.596	F#5	78	96	
2890	215.996	F#2	42	87	2662	155.596	F#2	42	96	
2891	216.005	F#3	54	76	2663	155.596	F#3	54	96	
2892	216.13	E4	64	81	2664	155.735	E4	64	96	
2893	216.134	E5	76	75	2665	155.735	E5	76	96	
2894	216.135	E3	52	78	2667	155.735	E3	52	96	
2895	216.142	E2	40	75	2666	155.735	E2	40	96	
2896	216.247	Eb5	75	64	2669	155.874	Eb5	75	96	
2897	216.251	Eb4	63	88	2668	155.874	Eb4	63	96	
2898	216.256	Eb2	39	81	2670	155.874	Eb2	39	96	
2899	216.258	Eb3	51	81	2671	155.874	Eb3	51	96	
2900	216.306	C#5	73	32	*	-1	*	-1	-1	
2901	216.385	E2	40	77	2674	156.013	E2	40	96	
2902	216.389	E3	52	83	2675	156.013	E3	52	96	
2903	216.389	E4	64	83	2672	156.013	E4	64	96	
2904	216.389	E5	76	84	2673	156.013	E5	76	96	
2905	216.437	F2	41	28	*	-1	*	-1	-1	
2906	216.52	C#5	73	78	2677	156.152	C#5	73	96	
2907	216.524	C#4	61	91	2676	156.152	C#4	61	96	
2908	216.528	C#2	37	86	2678	156.152	C#2	37	96	
2909	216.528	C#3	49	92	2679	156.152	C#3	49	96	
2910	216.717	A3	57	75	2683	156.291	A3	57	115	
2911	216.719	A2	45	74	2682	156.291	A2	45	115	
2912	216.721	A5	81	87	2681	156.291	A5	81	115	
2913	216.731	A4	69	65	2680	156.291	A4	69	115	
2914	216.78	Bb2	46	15	*	-1	*	-1	-1	
2915	216.872	G#5	80	40	2685	156.429	G#5	80	96	
2916	216.887	G#2	44	75	2686	156.429	G#2	44	96	
2917	216.891	G#3	56	70	2687	156.429	G#3	56	96	
2918	216.893	G#4	68	79	2684	156.429	G#4	68	96	
2919	217.018	G2	43	76	2690	156.568	G2	43	96	
2920	217.022	G5	79	75	2689	156.568	G5	79	96	
2921	217.03	G4	67	69	2688	156.568	G4	67	96	
2922	217.032	G3	55	55	2691	156.568	G3	55	96	
2923	217.145	F#3	54	78	2695	156.707	F#3	54	96	
2924	217.157	F#2	42	71	2694	156.707	F#2	42	96	
2925	217.157	F#4	66	80	2692	156.707	F#4	66	96	
2926	217.157	F#5	78	73	2693	156.707	F#5	78	96	
2927	217.285	G3	55	57	2699	156.846	G3	55	96	
2928	217.287	G5	79	72	2697	156.846	G5	79	96	
2929	217.289	G2	43	62	2698	156.846	G2	43	96	
2930	217.302	G4	67	63	2696	156.846	G4	67	96	
2931	217.315	F2	41	54	*	-1	*	-1	-1	
2932	217.426	Eb2	39	80	2702	156.985	Eb2	39	96	
2933	217.428	Eb3	51	79	2703	156.985	Eb3	51	96	
2934	217.434	Eb4	63	79	2700	156.985	Eb4	63	96	
2935	217.436	Eb5	75	68	2701	156.985	Eb5	75	96	
2936	217.502	F#2	42	3	*	-1	*	-1	-1	
2937	217.559	E2	40	70	2706	157.124	E2	40	96	
2938	217.563	E3	52	73	2707	157.124	E3	52	96	
2939	217.563	E5	76	77	2705	157.124	E5	76	96	
2940	217.571	E4	64	69	2704	157.124	E4	64	96	
2941	217.687	F2	41	82	2710	157.263	F2	41	96	
2942	217.689	F3	53	73	2711	157.263	F3	53	96	
2943	217.692	F4	65	79	2708	157.263	F4	65	96	
2944	217.693	F5	77	84	2709	157.263	F5	77	96	
2945	217.808	F#4	66	96	2712	157.402	F#4	66	115	
2946	217.814	F#2	42	79	2714	157.402	F#2	42	115	
2947	217.814	F#5	78	85	2713	157.402	F#5	78	115	
2948	217.815	F#3	54	83	2715	157.402	F#3	54	115	
2949	217.955	F5	77	84	2717	157.541	F5	77	96	
2950	217.957	F2	41	82	2718	157.541	F2	41	96	
2951	217.961	F4	65	79	2716	157.541	F4	65	96	
2952	217.971	F3	53	64	2719	157.541	F3	53	96	
2953	218.073	F#2	42	12	2722	157.679	F#2	42	98	
2954	218.077	F#4	66	93	2720	157.679	F#4	66	98	
2955	218.081	F#3	54	84	2723	157.679	F#3	54	98	
2956	218.085	F#5	78	84	2721	157.679	F#5	78	98	
2957	218.202	G5	79	81	2725	157.818	G5	79	99	
2958	218.204	G2	43	81	2726	157.818	G2	43	99	
2959	218.204	G3	55	79	2727	157.818	G3	55	99	
2960	218.21	G4	67	79	2724	157.818	G4	67	99	
2961	218.338	F2	41	82	2730	157.957	F2	41	100	
2962	218.338	F5	77	92	2729	157.957	F5	77	100	
2963	218.342	F4	65	86	2728	157.957	F4	65	100	
2964	218.346	F3	53	81	2731	157.957	F3	53	100	
2965	218.465	F#4	66	92	2732	158.096	F#4	66	101	
2966	218.467	F#2	42	60	2734	158.096	F#2	42	101	
2967	218.468	F#5	78	87	2733	158.096	F#5	78	101	
2968	218.472	F#3	54	83	2735	158.096	F#3	54	101	
2969	218.5	G#2	44	46	*	-1	*	-1	-1	
2970	218.582	G4	67	93	2736	158.235	G4	67	102	
2971	218.584	G2	43	86	2738	158.235	G2	43	102	
2972	218.584	G3	55	82	2739	158.235	G3	55	102	
2973	218.586	G5	79	89	2737	158.235	G5	79	102	
2974	218.716	F#5	78	77	2741	158.374	F#5	78	103	
2975	218.72	F#4	66	92	2740	158.374	F#4	66	103	
2976	218.722	F#3	54	87	2743	158.374	F#3	54	103	
2977	218.724	F#2	42	88	2742	158.374	F#2	42	103	
2978	218.843	G4	67	91	2744	158.513	G4	67	104	
2979	218.845	G5	79	82	2745	158.513	G5	79	104	
2980	218.845	G3	55	88	2747	158.513	G3	55	104	
2981	218.854	G2	43	78	2746	158.513	G2	43	104	
2982	218.891	G#2	44	48	*	-1	*	-1	-1	
2983	218.975	G#4	68	94	2748	158.652	G#4	68	105	
2984	218.982	G#5	80	86	2749	158.652	G#5	80	105	
2985	218.983	G#3	56	91	2751	158.652	G#3	56	105	
2986	218.986	G#2	44	76	2750	158.652	G#2	44	105	
2987	219.032	Bb2	46	38	*	-1	*	-1	-1	
2988	219.106	G4	67	95	2752	158.791	G4	67	106	
2989	219.109	G5	79	89	2753	158.791	G5	79	106	
2990	219.112	G3	55	96	2755	158.791	G3	55	106	
2991	219.116	G2	43	83	2754	158.791	G2	43	106	
2992	219.146	G#2	44	39	*	-1	*	-1	-1	
2993	219.232	G#4	68	99	2756	158.929	G#4	68	107	
2994	219.235	G#5	80	92	2757	158.929	G#5	80	107	
2995	219.24	G#3	56	89	2759	158.929	G#3	56	107	
2996	219.251	G#2	44	83	2758	158.929	G#2	44	107	
2997	219.363	A4	69	97	2760	159.068	A4	69	108	
2998	219.364	A5	81	97	2761	159.068	A5	81	108	
2999	219.369	A2	45	89	2762	159.068	A2	45	108	
3000	219.369	A3	57	94	2763	159.068	A3	57	108	
3001	219.422	Bb2	46	37	*	-1	*	-1	-1	
3002	219.494	G#5	80	70	2765	159.207	G#5	80	109	
3003	219.498	G#4	68	102	2764	159.207	G#4	68	109	
3004	219.504	G#3	56	94	2767	159.207	G#3	56	109	
3005	219.507	G#2	44	91	2766	159.207	G#2	44	109	
3006	219.556	F#5	78	34	*	-1	*	-1	-1	
3007	219.639	A4	69	97	2768	159.346	A4	69	110	
3008	219.642	A5	81	98	2769	159.346	A5	81	110	
3009	219.645	A3	57	95	2771	159.346	A3	57	110	
3010	219.647	A2	45	88	2770	159.346	A2	45	110	
3011	219.665	G#5	80	70	*	-1	*	-1	-1	
3012	219.685	Bb2	46	53	*	-1	*	-1	-1	
3013	219.786	Bb5	82	97	2773	159.485	Bb5	82	111	
3014	219.787	Bb4	70	106	2772	159.485	Bb4	70	111	
3015	219.789	Bb3	58	97	2775	159.485	Bb3	58	111	
3016	219.795	Bb2	46	94	2774	159.485	Bb2	46	111	
3017	219.845	G#5	80	12	*	-1	*	-1	-1	
3018	220.028	D5	74	98	2778	159.624	D5	74	127	
3019	220.029	B4	71	98	2776	159.624	B4	71	112	
3020	220.033	B5	83	94	2777	159.624	B5	83	112	
3021	220.043	B2	47	90	2779	159.624	B2	47	112	
3022	220.044	B3	59	99	2780	159.624	B3	59	112	
3023	220.051	D3	50	84	2781	159.624	D3	50	127	
3024	220.252	Bb2	46	73	2784	159.763	Bb2	46	112	
3025	220.262	Bb3	58	69	2785	159.763	Bb3	58	112	
3026	220.267	Bb4	70	81	2782	159.763	Bb4	70	112	
3027	220.268	Bb5	82	67	2783	159.763	Bb5	82	112	
3028	220.396	B5	83	75	2787	159.902	B5	83	112	
3029	220.406	B2	47	73	2788	159.902	B2	47	112	
3030	220.406	B3	59	74	2789	159.902	B3	59	112	
3031	220.412	B4	71	61	2786	159.902	B4	71	112	
3032	220.527	Bb3	58	78	2793	160.041	Bb3	58	112	
3033	220.529	Bb4	70	81	2790	160.041	Bb4	70	112	
3034	220.533	Bb2	46	78	2792	160.041	Bb2	46	112	
3035	220.541	Bb5	82	67	2791	160.041	Bb5	82	112	
3036	220.645	A5	81	89	2795	160.179	A5	81	112	
3037	220.653	A4	69	78	2794	160.179	A4	69	112	
3038	220.655	A3	57	80	2797	160.179	A3	57	112	
3039	220.668	A2	45	73	2796	160.179	A2	45	112	
3040	220.714	Bb2	46	30	*	-1	*	-1	-1	
3041	220.77	G#3	56	92	2801	160.318	G#3	56	112	
3042	220.772	G#4	68	95	2798	160.318	G#4	68	112	
3043	220.78	G#5	80	91	2799	160.318	G#5	80	112	
3044	220.788	G#2	44	79	2800	160.318	G#2	44	112	
3045	220.828	D3	50	3	*	-1	*	-1	-1	
3046	220.83	F#5	78	38	*	-1	*	-1	-1	
3047	220.908	A5	81	74	2803	160.457	A5	81	112	
3048	220.911	D5	74	98	2804	160.457	D5	74	127	
3049	220.912	A4	69	100	2802	160.457	A4	69	112	
3050	220.921	A3	57	103	2806	160.457	A3	57	112	
3051	220.923	A2	45	82	2805	160.457	A2	45	112	
3052	220.923	D3	50	69	2807	160.457	D3	50	127	
3053	221.084	G#3	56	72	2811	160.596	G#3	56	112	
3054	221.084	G#5	80	59	2809	160.596	G#5	80	112	
3055	221.086	G#2	44	74	2810	160.596	G#2	44	112	
3056	221.09	G#4	68	78	2808	160.596	G#4	68	112	
3057	221.204	A5	81	88	2813	160.735	A5	81	112	
3058	221.215	A3	57	76	2815	160.735	A3	57	112	
3059	221.218	A4	69	69	2812	160.735	A4	69	112	
3060	221.226	A2	45	63	2814	160.735	A2	45	112	
3061	221.331	G#4	68	85	2816	160.874	G#4	68	112	
3062	221.341	G#5	80	79	2817	160.874	G#5	80	112	
3063	221.342	G#2	44	79	2818	160.874	G#2	44	112	
3064	221.343	G#3	56	79	2819	160.874	G#3	56	112	
3065	221.457	G4	67	85	2820	161.013	G4	67	112	
3066	221.458	G5	79	86	2821	161.013	G5	79	112	
3067	221.461	G3	55	80	2823	161.013	G3	55	112	
3068	221.463	G2	43	80	2822	161.013	G2	43	112	
3069	221.58	F#4	66	93	2824	161.152	F#4	66	112	
3070	221.581	F#3	54	88	2827	161.152	F#3	54	112	
3071	221.584	F#5	78	77	2825	161.152	F#5	78	112	
3072	221.592	F#2	42	78	2826	161.152	F#2	42	112	
3073	221.646	Eb5	75	28	*	-1	*	-1	-1	
3074	221.727	G4	67	94	2828	161.291	G4	67	112	
3075	221.732	G5	79	78	2829	161.291	G5	79	112	
3076	221.735	B4	71	82	2830	161.291	B4	71	127	
3077	221.739	G3	55	87	2832	161.291	G3	55	112	
3078	221.741	G2	43	83	2831	161.291	G2	43	112	
3079	221.747	B2	47	72	2833	161.291	B2	47	127	
3080	221.912	F#3	54	79	2837	161.429	F#3	54	112	
3081	221.914	F#4	66	87	2834	161.429	F#4	66	112	
3082	221.916	F#5	78	75	2835	161.429	F#5	78	112	
3083	221.924	F#2	42	68	2836	161.429	F#2	42	112	
3084	222.036	G4	67	86	2838	161.568	G4	67	112	
3085	222.038	G5	79	80	2839	161.568	G5	79	112	
3086	222.04	G3	55	78	2841	161.568	G3	55	112	
3087	222.056	F2	41	59	*	-1	*	-1	-1	
3088	222.056	B4	71	59	*	-1	*	-1	-1	
3089	222.068	G2	43	52	2840	161.568	G2	43	112	
3090	222.076	B2	47	51	*	-1	*	-1	-1	
3091	222.08	F3	53	44	*	-1	*	-1	-1	
3092	222.141	B4	71	70	2844	161.707	B4	71	127	
3093	222.157	F#4	66	94	2842	161.707	F#4	66	112	
3094	222.157	F#5	78	61	2843	161.707	F#5	78	112	
3095	222.161	F#2	42	71	2845	161.707	F#2	42	112	
3096	222.161	F#3	54	90	2846	161.707	F#3	54	112	
3097	222.182	B2	47	48	2847	161.707	B2	47	127	
3098	222.222	F2	41	19	*	-1	*	-1	-1	
3099	222.286	F2	41	41	2850	161.846	F2	41	112	
3100	222.291	F5	77	82	2849	161.846	F5	77	112	
3101	222.291	F3	53	82	2851	161.846	F3	53	112	
3102	222.295	F4	65	82	2848	161.846	F4	65	112	
3103	222.323	F#2	42	37	*	-1	*	-1	-1	
3104	222.422	E4	64	90	2852	161.985	E4	64	112	
3105	222.428	E5	76	51	2853	161.985	E5	76	112	
3106	222.428	E3	52	88	2855	161.985	E3	52	112	
3107	222.432	E2	40	84	2854	161.985	E2	40	112	
3108	222.436	F#4	66	76	*	-1	*	-1	-1	
3109	222.465	F#2	42	43	*	-1	*	-1	-1	
3110	222.466	D5	74	29	*	-1	*	-1	-1	
3111	222.528	F#4	66	83	2858	162.124	F#4	66	127	
3112	222.543	Eb4	63	82	2856	162.124	Eb4	63	112	
3113	222.545	Eb3	51	90	2860	162.124	Eb3	51	112	
3114	222.547	Eb2	39	82	2859	162.124	Eb2	39	112	
3115	222.547	Eb5	75	69	2857	162.124	Eb5	75	112	
3116	222.577	F#2	42	48	2861	162.124	F#2	42	127	
3117	222.655	D4	62	70	2862	162.263	D4	62	112	
3118	222.66	D5	74	83	2863	162.263	D5	74	112	
3119	222.664	D3	50	92	2865	162.263	D3	50	112	
3120	222.703	C2	36	46	*	-1	*	-1	-1	
3121	222.711	D2	38	38	2864	162.263	D2	38	112	
3122	222.782	C#4	61	98	2866	162.402	C#4	61	112	
3123	222.79	C#3	49	92	2869	162.402	C#3	49	112	
3124	222.79	C#5	73	82	2867	162.402	C#5	73	112	
3125	222.812	C#2	37	69	2868	162.402	C#2	37	112	
3126	222.84	E2	40	36	*	-1	*	-1	-1	
3127	222.936	B3	59	100	2870	162.541	B3	59	127	
3128	222.94	F#2	42	71	2874	162.541	F#2	42	127	
3129	222.94	B4	71	93	2872	162.541	B4	71	127	
3130	222.94	F#4	66	96	2871	162.541	F#4	66	127	
3131	222.942	B2	47	96	2875	162.541	B2	47	127	
3132	222.947	B1	35	86	2873	162.541	B1	35	127	
3133	222.985	Bb4	70	42	*	-1	*	-1	-1	
3134	223.399	G4	67	67	2878	162.957	G4	67	112	
3135	223.405	B4	71	64	2877	162.957	B4	71	127	
3136	223.408	B3	59	62	2876	162.957	B3	59	127	
3137	223.413	B2	47	64	2880	162.957	B2	47	127	
3138	223.416	G2	43	65	2881	162.957	G2	43	112	
3139	223.424	B1	35	49	2879	162.957	B1	35	127	
3140	223.536	G4	67	41	*	-1	*	-1	-1	
3141	223.549	Bb2	46	59	2885	163.096	Bb2	46	112	
3142	223.553	Bb1	34	63	2884	163.096	Bb1	34	112	
3143	223.553	Bb3	58	72	2882	163.096	Bb3	58	112	
3144	223.582	Bb4	70	47	2883	163.096	Bb4	70	112	
3145	223.614	G2	43	3	*	-1	*	-1	-1	
3146	223.678	B4	71	74	2887	163.235	B4	71	112	
3147	223.678	B1	35	63	2888	163.235	B1	35	112	
3148	223.684	G2	43	7	*	-1	*	-1	-1	
3149	223.69	B3	59	64	2886	163.235	B3	59	112	
3150	223.695	B2	47	59	2889	163.235	B2	47	112	
3151	223.696	F#4	66	44	*	-1	*	-1	-1	
3152	223.716	G4	67	50	*	-1	*	-1	-1	
3153	223.815	C#4	61	80	2890	163.374	C#4	61	112	
3154	223.822	C#3	49	74	2893	163.374	C#3	49	112	
3155	223.822	C#5	73	77	2891	163.374	C#5	73	112	
3156	223.826	C#2	37	61	2892	163.374	C#2	37	112	
3157	223.871	G2	43	14	*	-1	*	-1	-1	
3158	223.946	D3	50	78	2897	163.513	D3	50	112	
3159	223.951	D2	38	72	2896	163.513	D2	38	112	
3160	223.955	D5	74	73	2895	163.513	D5	74	112	
3161	223.955	D4	62	76	2894	163.513	D4	62	112	
3162	224.092	E5	76	78	2899	163.652	E5	76	112	
3163	224.092	E3	52	80	2901	163.652	E3	52	112	
3164	224.098	E4	64	69	2898	163.652	E4	64	112	
3165	224.102	E2	40	63	2900	163.652	E2	40	112	
3166	224.133	D2	38	34	*	-1	*	-1	-1	
3167	224.241	F#4	66	75	2904	163.791	F#4	66	112	
3168	224.243	F#2	42	25	2907	163.791	F#2	42	112	
3169	224.245	D4	62	68	2902	163.791	D4	62	112	
3170	224.249	D5	74	74	2903	163.791	D5	74	112	
3171	224.255	D3	50	66	2906	163.791	D3	50	112	
3172	224.288	D2	38	23	2905	163.791	D2	38	112	
3173	224.372	C#3	49	77	2911	163.929	C#3	49	112	
3174	224.383	C#4	61	79	2908	163.929	C#4	61	112	
3175	224.391	C#2	37	61	2910	163.929	C#2	37	112	
3176	224.393	C#5	73	57	2909	163.929	C#5	73	112	
3177	224.405	F#2	42	40	*	-1	*	-1	-1	
3178	224.504	F#2	42	44	*	-1	*	-1	-1	
3179	224.512	B4	71	74	2913	164.068	B4	71	112	
3180	224.514	B3	59	77	2912	164.068	B3	59	112	
3181	224.524	B2	47	53	2915	164.068	B2	47	112	
3182	224.53	C#2	37	47	*	-1	*	-1	-1	
3183	224.548	B1	35	33	2914	164.068	B1	35	112	
