// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2725	183.186	Bb4	70	51	2531	144.733	Bb4	70	33	
2726	183.198	G3	55	37	2533	144.733	G3	55	33	
2727	183.206	E4	64	39	*	-1	*	-1	-1	
2728	183.575	F#4	66	53	2534	144.971	F#4	66	33	
2729	183.588	F#3	54	36	2535	144.971	F#3	54	33	
2730	183.866	E3	52	39	2536	145.209	E3	52	33	
2731	184.145	Eb3	51	52	2537	145.447	Eb3	51	33	
2732	184.48	E5	76	75	2539	145.685	E5	76	33	
2733	184.487	E3	52	38	2540	145.685	E3	52	33	
2734	184.519	G4	67	57	2538	145.685	G4	67	33	
2735	184.814	C#3	49	44	2541	145.923	C#3	49	33	
2736	185.071	C#4	61	63	*	-1	*	-1	-1	
2737	185.228	C#4	61	59	2542	146.162	C#4	61	33	
2738	185.312	Bb4	70	57	2546	146.188	Bb4	70	33	
2739	185.483	G3	55	37	2544	146.162	G3	55	33	
2740	185.49	F#2	42	35	2545	146.162	F#2	42	33	
2741	185.586	E5	76	76	*	-1	*	-1	-1	
2742	186.028	F#3	54	38	2548	146.4	F#3	54	33	
2743	186.301	E3	52	36	2549	146.638	E3	52	33	
2744	186.616	Eb3	51	36	2550	146.876	Eb3	51	33	
2745	186.899	E3	52	23	2551	147.114	E3	52	33	
2746	187.218	C#3	49	34	2552	147.352	C#3	49	33	
2747	187.637	C#6	85	51	2553	147.59	C#6	85	33	
2748	187.66	G3	55	28	2554	147.59	G3	55	33	
2749	188.041	F#3	54	31	2555	147.828	F#3	54	33	
2750	188.349	E3	52	13	2556	148.066	E3	52	33	
2751	188.675	Eb3	51	23	2557	148.304	Eb3	51	33	
2752	188.971	E3	52	20	2558	148.543	E3	52	33	
2753	189.288	C#3	49	26	2559	148.781	C#3	49	33	
2754	189.734	G2	43	17	2560	149.019	G2	43	33	
2755	189.742	G3	55	26	2561	149.019	G3	55	33	
2756	190.053	F#2	42	34	2562	149.257	F#2	42	33	
2757	190.065	F#3	54	12	2563	149.257	F#3	54	33	
2758	190.347	E2	40	38	2564	149.495	E2	40	33	
2759	190.362	E3	52	8	2565	149.495	E3	52	33	
2760	190.623	Eb2	39	24	2566	149.733	Eb2	39	38	
2761	190.626	Eb3	51	21	2567	149.733	Eb3	51	38	
2762	190.888	E2	40	43	2568	149.971	E2	40	41	
2763	191.163	C#2	37	40	2570	150.209	C#2	37	44	
2764	191.186	C#3	49	33	2571	150.209	C#3	49	44	
2765	191.454	G3	55	46	2573	150.447	G3	55	47	
2766	191.454	G2	43	49	2572	150.447	G2	43	47	
2767	191.728	F#2	42	45	2574	150.685	F#2	42	49	
2768	191.735	F#3	54	39	2575	150.685	F#3	54	49	
2769	191.99	E2	40	50	2576	150.923	E2	40	52	
2770	192.015	E3	52	23	2577	150.923	E3	52	52	
2771	192.247	Eb2	39	38	2578	151.162	Eb2	39	55	
2772	192.257	Eb3	51	37	2579	151.162	Eb3	51	55	
2773	192.513	E2	40	51	2580	151.4	E2	40	58	
2774	192.52	E3	52	39	2581	151.4	E3	52	58	
2775	192.772	C#3	49	51	2583	151.638	C#3	49	60	
2776	192.779	C#2	37	22	2582	151.638	C#2	37	60	
2777	193.054	G3	55	43	2587	151.876	G3	55	63	
2778	193.054	G2	43	50	2586	151.876	G2	43	63	
2779	193.065	G5	79	65	2585	151.876	G5	79	63	
2780	193.082	G4	67	54	2584	151.876	G4	67	63	
2781	193.313	F#5	78	70	2589	152.105	F#5	78	66	
2782	193.341	F#3	54	50	2591	152.105	F#3	54	66	
2783	193.344	F#4	66	62	2588	152.105	F#4	66	66	
2784	193.351	F#2	42	46	2590	152.105	F#2	42	66	
2785	193.572	E5	76	76	2593	152.334	E5	76	69	
2786	193.578	E2	40	58	2594	152.334	E2	40	69	
2787	193.583	E4	64	63	2592	152.334	E4	64	69	
2788	193.59	E3	52	45	2595	152.334	E3	52	69	
2789	193.803	Eb5	75	80	2597	152.563	Eb5	75	71	
2790	193.807	Eb4	63	75	2596	152.563	Eb4	63	71	
2791	193.807	Eb2	39	61	2598	152.563	Eb2	39	71	
2792	193.817	Eb3	51	58	2599	152.563	Eb3	51	71	
2793	194.03	E5	76	88	2601	152.792	E5	76	74	
2794	194.034	E4	64	82	2600	152.792	E4	64	74	
2795	194.04	E3	52	67	2603	152.792	E3	52	74	
2796	194.042	E2	40	66	2602	152.792	E2	40	74	
2797	194.251	C#2	37	75	2606	153.021	C#2	37	77	
2798	194.257	C#3	49	78	2607	153.021	C#3	49	77	
2799	194.259	C#5	73	95	2605	153.021	C#5	73	77	
2800	194.261	C#4	61	91	2604	153.021	C#4	61	77	
2801	194.492	G5	79	100	2609	153.25	G5	79	80	
2802	194.507	G4	67	90	2608	153.25	G4	67	80	
2803	194.508	G3	55	85	2611	153.25	G3	55	80	
2804	194.514	G2	43	81	2610	153.25	G2	43	80	
2805	194.723	F#5	78	100	2613	153.479	F#5	78	82	
2806	194.73	F#4	66	93	2612	153.479	F#4	66	82	
2807	194.731	F#2	42	82	2614	153.479	F#2	42	82	
2808	194.734	F#3	54	78	2615	153.479	F#3	54	82	
2809	194.945	E5	76	101	2617	153.708	E5	76	85	
2810	194.949	E3	52	93	2619	153.708	E3	52	85	
2811	194.949	E4	64	90	2616	153.708	E4	64	85	
2812	194.953	E2	40	85	2618	153.708	E2	40	85	
2813	195.159	Eb2	39	90	2622	153.937	Eb2	39	88	
2814	195.16	Eb3	51	95	2623	153.937	Eb3	51	88	
2815	195.16	Eb5	75	99	2621	153.937	Eb5	75	88	
2816	195.164	Eb4	63	103	2620	153.937	Eb4	63	88	
2817	195.2	C#5	73	51	*	-1	*	-1	-1	
2818	195.388	E4	64	100	2624	154.166	E4	64	91	
2819	195.388	E5	76	103	2625	154.166	E5	76	91	
2820	195.391	E3	52	98	2627	154.166	E3	52	91	
2821	195.391	E2	40	100	2626	154.166	E2	40	91	
2822	195.635	C#2	37	93	2630	154.395	C#2	37	93	
2823	195.638	C#3	49	104	2631	154.395	C#3	49	93	
2824	195.644	C#5	73	100	2629	154.395	C#5	73	93	
2825	195.65	C#4	61	106	2628	154.395	C#4	61	93	
2826	196.182	G3	55	98	2635	154.624	G3	55	115	
2827	196.183	G2	43	99	2634	154.624	G2	43	115	
2828	196.187	G4	67	110	2632	154.624	G4	67	115	
2829	196.187	G5	79	106	2633	154.624	G5	79	115	
2830	196.227	C5	72	43	*	-1	*	-1	-1	
2831	196.414	F#5	78	91	2637	154.763	F#5	78	96	
2832	196.422	F#2	42	80	2638	154.763	F#2	42	96	
2833	196.422	F#3	54	80	2639	154.763	F#3	54	96	
2834	196.427	F#4	66	86	2636	154.763	F#4	66	96	
2835	196.589	E5	76	87	2641	154.902	E5	76	96	
2836	196.592	E2	40	83	2642	154.902	E2	40	96	
2837	196.598	E3	52	74	2643	154.902	E3	52	96	
2838	196.598	E4	64	71	2640	154.902	E4	64	96	
2839	196.729	Eb2	39	84	2646	155.041	Eb2	39	96	
2840	196.732	Eb3	51	82	2647	155.041	Eb3	51	96	
2841	196.741	Eb5	75	84	2645	155.041	Eb5	75	96	
2842	196.749	Eb4	63	71	2644	155.041	Eb4	63	96	
2843	196.872	E2	40	80	2650	155.179	E2	40	96	
2844	196.873	E5	76	77	2649	155.179	E5	76	96	
2845	196.881	E3	52	76	2651	155.179	E3	52	96	
2846	196.884	E4	64	63	2648	155.179	E4	64	96	
2847	196.887	F5	77	71	*	-1	*	-1	-1	
2848	196.916	F4	65	37	*	-1	*	-1	-1	
2849	197.015	C#5	73	92	2653	155.318	C#5	73	96	
2850	197.019	C#2	37	85	2654	155.318	C#2	37	96	
2851	197.02	C#3	49	88	2655	155.318	C#3	49	96	
2852	197.031	C#4	61	76	2652	155.318	C#4	61	96	
2853	197.187	G#5	80	102	2657	155.457	G#5	80	115	
2854	197.19	G#4	68	99	2656	155.457	G#4	68	115	
2855	197.198	G#2	44	88	2658	155.457	G#2	44	115	
2856	197.199	G#3	56	89	2659	155.457	G#3	56	115	
2857	197.209	F#5	78	71	*	-1	*	-1	-1	
2858	197.324	F#5	78	84	2661	155.596	F#5	78	96	
2859	197.325	F#2	42	86	2662	155.596	F#2	42	96	
2860	197.326	F#3	54	82	2663	155.596	F#3	54	96	
2861	197.334	F#4	66	96	2660	155.596	F#4	66	96	
2862	197.466	E5	76	89	2665	155.735	E5	76	96	
2863	197.47	E2	40	84	2666	155.735	E2	40	96	
2864	197.48	E3	52	65	2667	155.735	E3	52	96	
2865	197.482	E4	64	78	2664	155.735	E4	64	96	
2866	197.612	Eb5	75	88	2669	155.874	Eb5	75	96	
2867	197.616	Eb2	39	72	2670	155.874	Eb2	39	96	
2868	197.619	Eb4	63	80	2668	155.874	Eb4	63	96	
2869	197.625	Eb3	51	75	2671	155.874	Eb3	51	96	
2870	197.744	E5	76	87	2673	156.013	E5	76	96	
2871	197.75	E2	40	76	2674	156.013	E2	40	96	
2872	197.758	E4	64	76	2672	156.013	E4	64	96	
2873	197.883	C#2	37	86	2678	156.152	C#2	37	96	
2874	197.883	C#5	73	95	2677	156.152	C#5	73	96	
2875	197.891	C#3	49	86	2679	156.152	C#3	49	96	
2876	197.891	C#4	61	87	2676	156.152	C#4	61	96	
2877	198.043	A5	81	104	2681	156.291	A5	81	115	
2878	198.049	A2	45	88	2682	156.291	A2	45	115	
2879	198.054	A3	57	78	2683	156.291	A3	57	115	
2880	198.058	A4	69	73	2680	156.291	A4	69	115	
2881	198.186	G#5	80	87	2685	156.429	G#5	80	96	
2882	198.194	G#2	44	84	2686	156.429	G#2	44	96	
2883	198.198	G#4	68	75	2684	156.429	G#4	68	96	
2884	198.209	G#3	56	72	2687	156.429	G#3	56	96	
2885	198.333	G5	79	88	2689	156.568	G5	79	96	
2886	198.336	G2	43	67	2690	156.568	G2	43	96	
2887	198.353	G4	67	68	2688	156.568	G4	67	96	
2888	198.372	G3	55	36	2691	156.568	G3	55	96	
2889	198.393	A2	45	29	*	-1	*	-1	-1	
2890	198.473	F#2	42	80	2694	156.707	F#2	42	96	
2891	198.476	F#5	78	86	2693	156.707	F#5	78	96	
2892	198.484	F#3	54	76	2695	156.707	F#3	54	96	
2893	198.507	F#4	66	67	2692	156.707	F#4	66	96	
2894	198.616	G2	43	80	2698	156.846	G2	43	96	
2895	198.622	G5	79	74	2697	156.846	G5	79	96	
2896	198.626	G3	55	63	2699	156.846	G3	55	96	
2897	198.65	F5	77	64	*	-1	*	-1	-1	
2898	198.664	G4	67	38	2696	156.846	G4	67	96	
2899	198.755	Eb2	39	79	2702	156.985	Eb2	39	96	
2900	198.758	Eb5	75	86	2701	156.985	Eb5	75	96	
2901	198.77	Eb4	63	79	2700	156.985	Eb4	63	96	
2902	198.775	Eb3	51	68	2703	156.985	Eb3	51	96	
2903	198.882	E2	40	83	2706	157.124	E2	40	96	
2904	198.887	E5	76	89	2705	157.124	E5	76	96	
2905	198.889	E3	52	77	2707	157.124	E3	52	96	
2906	198.898	E4	64	81	2704	157.124	E4	64	96	
2907	199.021	F2	41	86	2710	157.263	F2	41	96	
2908	199.032	F5	77	95	2709	157.263	F5	77	96	
2909	199.038	F3	53	63	2711	157.263	F3	53	96	
2910	199.041	F4	65	78	2708	157.263	F4	65	96	
2911	199.157	F#5	78	93	2713	157.402	F#5	78	115	
2912	199.158	F#2	42	77	2714	157.402	F#2	42	115	
2913	199.162	F#4	66	91	2712	157.402	F#4	66	115	
2914	199.164	F#3	54	71	2715	157.402	F#3	54	115	
2915	199.293	F2	41	78	2718	157.541	F2	41	96	
2916	199.295	F5	77	91	2717	157.541	F5	77	96	
2917	199.307	F4	65	84	2716	157.541	F4	65	96	
2918	199.345	F3	53	15	2719	157.541	F3	53	96	
2919	199.424	F#2	42	80	2722	157.679	F#2	42	98	
2920	199.432	F#5	78	95	2721	157.679	F#5	78	98	
2921	199.434	F#3	54	77	2723	157.679	F#3	54	98	
2922	199.439	F#4	66	88	2720	157.679	F#4	66	98	
2923	199.471	G#2	44	32	*	-1	*	-1	-1	
2924	199.566	G2	43	84	2726	157.818	G2	43	99	
2925	199.567	G5	79	98	2725	157.818	G5	79	99	
2926	199.568	G3	55	83	2727	157.818	G3	55	99	
2927	199.572	G4	67	92	2724	157.818	G4	67	99	
2928	199.722	F2	41	82	2730	157.957	F2	41	100	
2929	199.734	F3	53	62	2731	157.957	F3	53	100	
2930	199.734	F5	77	83	2729	157.957	F5	77	100	
2931	199.738	F4	65	76	2728	157.957	F4	65	100	
2932	199.876	F#2	42	77	2734	158.096	F#2	42	101	
2933	199.877	F#5	78	89	2733	158.096	F#5	78	101	
2934	199.89	F#3	54	68	2735	158.096	F#3	54	101	
2935	199.897	F#4	66	65	2732	158.096	F#4	66	101	
2936	200.002	G5	79	99	2737	158.235	G5	79	102	
2937	200.005	G2	43	85	2738	158.235	G2	43	102	
2938	200.005	G4	67	99	2736	158.235	G4	67	102	
2939	200.018	G3	55	75	2739	158.235	G3	55	102	
2940	200.159	F#5	78	91	2741	158.374	F#5	78	103	
2941	200.168	F#2	42	65	2742	158.374	F#2	42	103	
2942	200.171	F#4	66	84	2740	158.374	F#4	66	103	
2943	200.188	F#3	54	62	2743	158.374	F#3	54	103	
2944	200.207	G#2	44	47	*	-1	*	-1	-1	
2945	200.308	G5	79	84	2745	158.513	G5	79	104	
2946	200.316	G4	67	77	2744	158.513	G4	67	104	
2947	200.319	G2	43	70	2746	158.513	G2	43	104	
2948	200.435	G#5	80	103	2749	158.652	G#5	80	105	
2949	200.439	G#4	68	100	2748	158.652	G#4	68	105	
2950	200.447	G#3	56	87	2751	158.652	G#3	56	105	
2951	200.453	G#2	44	78	2750	158.652	G#2	44	105	
2952	200.479	Bb2	46	57	*	-1	*	-1	-1	
2953	200.594	G3	55	78	2755	158.791	G3	55	106	
2954	200.594	G5	79	89	2753	158.791	G5	79	106	
2955	200.597	G2	43	82	2754	158.791	G2	43	106	
2956	200.602	G4	67	86	2752	158.791	G4	67	106	
2957	200.729	G#5	80	94	2757	158.929	G#5	80	107	
2958	200.732	G#4	68	91	2756	158.929	G#4	68	107	
2959	200.737	G#2	44	78	2758	158.929	G#2	44	107	
2960	200.742	G#3	56	84	2759	158.929	G#3	56	107	
2961	200.881	A5	81	104	2761	159.068	A5	81	108	
2962	200.884	A2	45	89	2762	159.068	A2	45	108	
2963	200.885	A4	69	97	2760	159.068	A4	69	108	
2964	200.893	A3	57	79	2763	159.068	A3	57	108	
2965	201.035	G#5	80	105	2765	159.207	G#5	80	109	
2966	201.04	G#2	44	95	2766	159.207	G#2	44	109	
2967	201.04	G#4	68	98	2764	159.207	G#4	68	109	
2968	201.043	G#3	56	95	2767	159.207	G#3	56	109	
2969	201.082	Bb2	46	51	*	-1	*	-1	-1	
2970	201.203	A5	81	106	2769	159.346	A5	81	110	
2971	201.204	A4	69	101	2768	159.346	A4	69	110	
2972	201.207	A2	45	92	2770	159.346	A2	45	110	
2973	201.207	A3	57	94	2771	159.346	A3	57	110	
2974	201.366	Bb2	46	96	2774	159.485	Bb2	46	111	
2975	201.367	Bb5	82	100	2773	159.485	Bb5	82	111	
2976	201.375	Bb3	58	97	2775	159.485	Bb3	58	111	
2977	201.379	Bb4	70	92	2772	159.485	Bb4	70	111	
2978	201.441	G#5	80	16	*	-1	*	-1	-1	
2979	201.605	D3	50	58	2781	159.624	D3	50	127	
2980	201.609	B5	83	104	2777	159.624	B5	83	112	
2981	201.613	D5	74	92	2778	159.624	D5	74	127	
2982	201.617	B3	59	99	2780	159.624	B3	59	112	
2983	201.617	B4	71	95	2776	159.624	B4	71	112	
2984	201.618	B2	47	98	2779	159.624	B2	47	112	
2985	201.849	Bb2	46	68	2784	159.763	Bb2	46	112	
2986	201.852	Bb5	82	78	2783	159.763	Bb5	82	112	
2987	201.868	Bb4	70	69	2782	159.763	Bb4	70	112	
2988	201.873	Bb3	58	62	2785	159.763	Bb3	58	112	
2989	201.995	B2	47	73	2788	159.902	B2	47	112	
2990	202.011	B5	83	77	2787	159.902	B5	83	112	
2991	202.018	B3	59	54	2789	159.902	B3	59	112	
2992	202.038	B4	71	50	2786	159.902	B4	71	112	
2993	202.135	Bb2	46	72	2792	160.041	Bb2	46	112	
2994	202.139	Bb3	58	72	2793	160.041	Bb3	58	112	
2995	202.147	Bb5	82	77	2791	160.041	Bb5	82	112	
2996	202.154	Bb4	70	75	2790	160.041	Bb4	70	112	
2997	202.282	A5	81	88	2795	160.179	A5	81	112	
2998	202.307	A2	45	49	2796	160.179	A2	45	112	
2999	202.318	A3	57	45	2797	160.179	A3	57	112	
3000	202.321	A4	69	45	2794	160.179	A4	69	112	
3001	202.325	G5	79	51	*	-1	*	-1	-1	
3002	202.33	G4	67	37	*	-1	*	-1	-1	
3003	202.346	C#5	73	14	*	-1	*	-1	-1	
3004	202.424	G#5	80	89	2799	160.318	G#5	80	112	
3005	202.441	G#2	44	73	2800	160.318	G#2	44	112	
3006	202.442	G#4	68	76	2798	160.318	G#4	68	112	
3007	202.452	G#3	56	62	2801	160.318	G#3	56	112	
3008	202.565	A5	81	100	2803	160.457	A5	81	112	
3009	202.569	A4	69	97	2802	160.457	A4	69	112	
3010	202.572	D5	74	82	2804	160.457	D5	74	127	
3011	202.577	A2	45	82	2805	160.457	A2	45	112	
3012	202.581	A3	57	94	2806	160.457	A3	57	112	
3013	202.628	D3	50	36	2807	160.457	D3	50	127	
3014	202.732	G#5	80	85	2809	160.596	G#5	80	112	
3015	202.747	G#3	56	75	2811	160.596	G#3	56	112	
3016	202.748	G#4	68	62	2808	160.596	G#4	68	112	
3017	202.748	G#2	44	73	2810	160.596	G#2	44	112	
3018	202.855	A5	81	88	2813	160.735	A5	81	112	
3019	202.866	A4	69	82	2812	160.735	A4	69	112	
3020	202.879	A2	45	71	2814	160.735	A2	45	112	
3021	202.908	A3	57	49	2815	160.735	A3	57	112	
3022	203.003	G#5	80	94	2817	160.874	G#5	80	112	
3023	203.01	G#4	68	80	2816	160.874	G#4	68	112	
3024	203.011	G#2	44	76	2818	160.874	G#2	44	112	
3025	203.023	G#3	56	68	2819	160.874	G#3	56	112	
3026	203.154	G4	67	83	2820	161.013	G4	67	112	
3027	203.154	G5	79	78	2821	161.013	G5	79	112	
3028	203.166	G3	55	67	2823	161.013	G3	55	112	
3029	203.172	G2	43	54	2822	161.013	G2	43	112	
3030	203.19	F5	77	47	*	-1	*	-1	-1	
3031	203.288	F#5	78	94	2825	161.152	F#5	78	112	
3032	203.297	F#4	66	82	2824	161.152	F#4	66	112	
3033	203.301	F#2	42	72	2826	161.152	F#2	42	112	
3034	203.312	F#3	54	58	2827	161.152	F#3	54	112	
3035	203.427	G5	79	98	2829	161.291	G5	79	112	
3036	203.429	G4	67	98	2828	161.291	G4	67	112	
3037	203.437	B2	47	56	2833	161.291	B2	47	127	
3038	203.439	G3	55	86	2832	161.291	G3	55	112	
3039	203.44	G2	43	84	2831	161.291	G2	43	112	
3040	203.453	B4	71	69	2830	161.291	B4	71	127	
3041	203.464	F5	77	52	*	-1	*	-1	-1	
3042	203.596	F#5	78	95	2835	161.429	F#5	78	112	
3043	203.606	F#4	66	81	2834	161.429	F#4	66	112	
3044	203.608	F#3	54	78	2837	161.429	F#3	54	112	
3045	203.622	F#2	42	67	2836	161.429	F#2	42	112	
3046	203.622	B2	47	38	*	-1	*	-1	-1	
3047	203.64	B4	71	20	*	-1	*	-1	-1	
3048	203.743	G4	67	93	2838	161.568	G4	67	112	
3049	203.743	G5	79	86	2839	161.568	G5	79	112	
3050	203.747	G2	43	77	2840	161.568	G2	43	112	
3051	203.766	F5	77	67	*	-1	*	-1	-1	
3052	203.775	G3	55	45	2841	161.568	G3	55	112	
3053	203.782	B4	71	44	*	-1	*	-1	-1	
3054	203.879	F#5	78	101	2843	161.707	F#5	78	112	
3055	203.885	F#2	42	85	2845	161.707	F#2	42	112	
3056	203.886	F#4	66	99	2842	161.707	F#4	66	112	
3057	203.89	F#3	54	80	2846	161.707	F#3	54	112	
3058	203.922	B4	71	48	2844	161.707	B4	71	127	
3059	204.02	F5	77	102	2849	161.846	F5	77	112	
3060	204.022	F4	65	97	2848	161.846	F4	65	112	
3061	204.026	F2	41	83	2850	161.846	F2	41	112	
3062	204.034	F3	53	75	2851	161.846	F3	53	112	
3063	204.157	E4	64	93	2852	161.985	E4	64	112	
3064	204.157	E5	76	97	2853	161.985	E5	76	112	
3065	204.162	F2	41	78	2854	161.985	E2	40	112	
3066	204.172	E3	52	69	2855	161.985	E3	52	112	
3067	204.301	Eb5	75	98	2857	162.124	Eb5	75	112	
3068	204.303	Eb2	39	82	2859	162.124	Eb2	39	112	
3069	204.305	Eb3	51	86	2860	162.124	Eb3	51	112	
3070	204.307	Eb4	63	97	2856	162.124	Eb4	63	112	
3071	204.361	F#4	66	34	2858	162.124	F#4	66	127	
3072	204.364	F#2	42	27	2861	162.124	F#2	42	127	
3073	204.452	D5	74	94	2863	162.263	D5	74	112	
3074	204.454	D2	38	78	2864	162.263	D2	38	112	
3075	204.456	F#2	42	57	*	-1	*	-1	-1	
3076	204.456	D4	62	92	2862	162.263	D4	62	112	
3077	204.464	D3	50	72	2865	162.263	D3	50	112	
3078	204.464	F#4	66	88	*	-1	*	-1	-1	
3079	204.592	F#2	42	59	2868	162.402	C#2	37	112	
3080	204.6	C#5	73	100	2867	162.402	C#5	73	112	
3081	204.603	C#4	61	88	2866	162.402	C#4	61	112	
3082	204.619	C#3	49	66	2869	162.402	C#3	49	112	
3083	204.647	F#4	66	11	*	-1	*	-1	-1	
3084	204.762	B4	71	90	2872	162.541	B4	71	127	
3085	204.769	B3	59	93	2870	162.541	B3	59	127	
3086	204.77	F#4	66	100	2871	162.541	F#4	66	127	
3087	204.774	B1	35	76	2873	162.541	B1	35	127	
3088	204.774	B2	47	85	2875	162.541	B2	47	127	
3089	204.81	G2	43	67	2874	162.541	F#2	42	127	
3090	205.28	G2	43	70	2881	162.957	G2	43	112	
3091	205.28	B4	71	91	2877	162.957	B4	71	127	
3092	205.284	B2	47	78	2880	162.957	B2	47	127	
3093	205.286	B1	35	64	2879	162.957	B1	35	127	
3094	205.286	B3	59	88	2876	162.957	B3	59	127	
3095	205.286	G4	67	82	2878	162.957	G4	67	112	
3096	205.443	Bb1	34	70	2884	163.096	Bb1	34	112	
3097	205.451	Bb4	70	74	2883	163.096	Bb4	70	112	
3098	205.455	Bb2	46	62	2885	163.096	Bb2	46	112	
3099	205.455	Bb3	58	67	2882	163.096	Bb3	58	112	
3100	205.47	G4	67	30	*	-1	*	-1	-1	
3101	205.59	B4	71	80	2887	163.235	B4	71	112	
3102	205.594	B3	59	72	2886	163.235	B3	59	112	
3103	205.626	B1	35	49	2888	163.235	B1	35	112	
3104	205.634	C2	36	50	2889	163.235	B2	47	112	
3105	205.734	C#2	37	71	2892	163.374	C#2	37	112	
3106	205.738	C#3	49	76	2893	163.374	C#3	49	112	
3107	205.738	C#5	73	88	2891	163.374	C#5	73	112	
3108	205.754	C#4	61	50	2890	163.374	C#4	61	112	
3109	205.869	D2	38	79	2896	163.513	D2	38	112	
3110	205.871	D5	74	86	2895	163.513	D5	74	112	
3111	205.877	D4	62	76	2894	163.513	D4	62	112	
3112	205.885	D3	50	63	2897	163.513	D3	50	112	
3113	206.007	E5	76	88	2899	163.652	E5	76	112	
3114	206.009	E4	64	79	2898	163.652	E4	64	112	
3115	206.011	E2	40	75	2900	163.652	E2	40	112	
3116	206.015	E3	52	71	2901	163.652	E3	52	112	
3117	206.078	D5	74	13	*	-1	*	-1	-1	
3118	206.144	D5	74	76	2903	163.791	D5	74	112	
3119	206.152	D4	62	88	2902	163.791	D4	62	112	
3120	206.152	E2	40	71	2905	163.791	D2	38	112	
3121	206.17	D3	50	51	2906	163.791	D3	50	112	
3122	206.174	F#4	66	65	2904	163.791	F#4	66	112	
3123	206.216	F#2	42	11	2907	163.791	F#2	42	112	
3124	206.29	C#5	73	92	2909	163.929	C#5	73	112	
3125	206.297	C#2	37	78	2910	163.929	C#2	37	112	
3126	206.297	C#4	61	88	2908	163.929	C#4	61	112	
3127	206.315	C#3	49	59	2911	163.929	C#3	49	112	
3128	206.431	B1	35	85	2914	164.068	B1	35	112	
3129	206.434	B4	71	83	2913	164.068	B4	71	112	
3130	206.442	B2	47	65	2915	164.068	B2	47	112	
3131	206.446	B3	59	78	2912	164.068	B3	59	112	
3132	206.566	Bb1	34	88	2918	164.207	Bb1	34	112	
3133	206.568	Bb2	46	84	2919	164.207	Bb2	46	112	
3134	206.574	Bb4	70	93	2917	164.207	Bb4	70	112	
3135	206.578	Bb3	58	91	2916	164.207	Bb3	58	112	
3136	206.618	C#2	37	32	*	-1	*	-1	-1	
3137	206.707	B1	35	81	2922	164.346	B1	35	112	
3138	206.717	B3	59	88	2920	164.346	B3	59	112	
3139	206.717	B4	71	89	2921	164.346	B4	71	112	
3140	206.839	G2	43	19	2926	164.485	C#2	37	112	
3141	206.847	C#5	73	96	2925	164.485	C#5	73	112	
3142	206.852	C#4	61	84	2924	164.485	C#4	61	112	
3143	206.857	C#3	49	80	2927	164.485	C#3	49	112	
3144	206.996	B4	71	93	2929	164.624	B4	71	127	
3145	207.004	B3	59	94	2928	164.624	B3	59	127	
3146	207.004	G2	43	67	2933	164.624	G2	43	112	
3147	207.007	B2	47	88	2932	164.624	B2	47	127	
3148	207.011	B1	35	81	2931	164.624	B1	35	127	
3149	207.012	G4	67	78	2930	164.624	G4	67	112	
3150	207.051	F#4	66	53	*	-1	*	-1	-1	
3151	207.154	Bb1	34	78	2936	164.763	Bb1	34	112	
3152	207.159	Bb4	70	86	2935	164.763	Bb4	70	112	
3153	207.163	G2	43	56	*	-1	*	-1	-1	
3154	207.167	Bb2	46	73	2937	164.763	Bb2	46	112	
3155	207.171	Bb3	58	74	2934	164.763	Bb3	58	112	
3156	207.301	B4	71	79	2939	164.902	B4	71	112	
3157	207.302	B3	59	73	2938	164.902	B3	59	112	
3158	207.322	B1	35	59	2940	164.902	B1	35	112	
3159	207.346	C2	36	39	2941	164.902	B2	47	112	
3160	207.44	C#2	37	72	2944	165.041	C#2	37	112	
3161	207.441	C#3	49	73	2945	165.041	C#3	49	112	
3162	207.445	C#5	73	93	2943	165.041	C#5	73	112	
3163	207.449	C#4	61	76	2942	165.041	C#4	61	112	
3164	207.579	D2	38	74	2948	165.179	D2	38	112	
3165	207.585	D3	50	70	2949	165.179	D3	50	112	
3166	207.601	D4	62	69	2946	165.179	D4	62	112	
3167	207.605	D5	74	68	2947	165.179	D5	74	112	
3168	207.613	E5	76	64	*	-1	*	-1	-1	
3169	207.627	E4	64	48	*	-1	*	-1	-1	
3170	207.721	E5	76	92	2951	165.318	E5	76	112	
3171	207.723	E2	40	71	2952	165.318	E2	40	112	
3172	207.732	E4	64	89	2950	165.318	E4	64	112	
3173	207.733	E3	52	63	2953	165.318	E3	52	112	
3174	207.87	D5	74	90	2955	165.457	D5	74	112	
3175	207.871	D4	62	85	2954	165.457	D4	62	112	
3176	207.878	E2	40	55	2959	165.457	F#2	42	112	
3177	207.891	F#4	66	70	2956	165.457	F#4	66	112	
3178	207.902	D3	50	38	2958	165.457	D3	50	112	
3179	208.01	C#5	73	93	2961	165.596	C#5	73	112	
3180	208.013	C#4	61	94	2960	165.596	C#4	61	112	
3181	208.019	C#2	37	79	2962	165.596	C#2	37	112	
3182	208.045	C#3	49	56	2963	165.596	C#3	49	112	
3183	208.161	B1	35	82	2966	165.735	B1	35	112	
3184	208.166	B4	71	80	2965	165.735	B4	71	112	
3185	208.17	B2	47	69	2967	165.735	B2	47	112	
3186	208.172	B3	59	84	2964	165.735	B3	59	112	
3187	208.19	A4	69	62	*	-1	*	-1	-1	
