// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3453	274.583	C6	84	54	3534	303.625	C6	84	60	
3454	274.669	G#5	80	68	3535	303.75	G#5	80	60	
3455	274.748	Eb5	75	65	3536	303.875	Eb5	75	60	
3456	274.856	Eb5	75	67	3537	304	Eb5	75	60	
3457	274.936	G#5	80	66	3538	304.125	G#5	80	60	
3458	275.004	Eb5	75	71	3539	304.25	Eb5	75	60	
3459	275.097	C5	72	66	3540	304.375	C5	72	60	
3460	275.189	C5	72	71	3541	304.5	C5	72	60	
3461	275.271	Eb5	75	70	3542	304.625	Eb5	75	60	
3462	275.353	C5	72	73	3543	304.75	C5	72	60	
3463	275.423	G#4	68	71	3544	304.875	G#4	68	60	
3464	275.512	G#4	68	66	3545	305	G#4	68	60	
3465	275.601	C5	72	55	3546	305.125	C5	72	60	
3466	275.696	G#4	68	64	3547	305.25	G#4	68	60	
3467	275.812	Eb4	63	36	3548	305.375	Eb4	63	60	
3468	275.996	Bb4	70	43	3550	305.5	Bb4	70	60	
3469	276.001	G4	67	43	3549	305.5	G4	67	60	
3470	276.002	Eb3	51	34	3551	305.5	Eb3	51	60	
3471	276.002	C#4	61	36	3552	305.5	C#4	61	60	
3472	276.543	G#2	44	50	3554	306	G#2	44	60	
3473	276.632	C6	84	60	3553	306	C6	84	60	
3474	276.73	Eb6	87	62	3555	306.125	Eb6	87	60	
3475	276.799	C6	84	61	3556	306.25	C6	84	60	
3476	276.884	G#5	80	69	3557	306.375	G#5	80	60	
3477	276.961	C4	60	63	3561	306.5	C4	60	60	
3478	276.986	G#5	80	74	3558	306.5	G#5	80	60	
3479	276.99	Eb3	51	52	3559	306.5	Eb3	51	60	
3480	276.99	G#3	56	54	3560	306.5	G#3	56	60	
3481	277.081	C6	84	70	3562	306.625	C6	84	60	
3482	277.158	G#5	80	72	3563	306.75	G#5	80	60	
3483	277.228	Eb5	75	71	3564	306.875	Eb5	75	60	
3484	277.321	Eb5	75	77	3565	307	Eb5	75	60	
3485	277.406	G#5	80	71	3566	307.125	G#5	80	60	
3486	277.474	Eb5	75	75	3567	307.25	Eb5	75	60	
3487	277.564	C5	72	66	3568	307.375	C5	72	60	
3488	277.652	C5	72	72	3569	307.5	C5	72	60	
3489	277.732	Eb5	75	74	3570	307.625	Eb5	75	60	
3490	277.798	C5	72	81	3571	307.75	C5	72	60	
3491	277.873	G#4	68	77	3572	307.875	G#4	68	60	
3492	277.963	G#4	68	83	3573	308	G#4	68	60	
3493	278.043	C5	72	73	3574	308.125	C5	72	60	
3494	278.131	G#4	68	71	3575	308.25	G#4	68	60	
3495	278.208	Eb4	63	68	3576	308.375	Eb4	63	60	
3496	278.393	C#4	61	42	3580	308.5	C#4	61	60	
3497	278.393	Bb4	70	61	3578	308.5	Bb4	70	60	
3498	278.398	Eb3	51	41	3579	308.5	Eb3	51	60	
3499	278.408	G4	67	50	3577	308.5	G4	67	60	
3500	278.879	G#2	44	61	3582	309	G#2	44	60	
3501	278.971	Eb6	87	76	3581	309	Eb6	87	60	
3502	279.087	G#6	92	82	3583	309.125	G#6	92	60	
3503	279.173	Eb6	87	82	3584	309.25	Eb6	87	60	
3504	279.256	C6	84	66	3585	309.375	C6	84	60	
3505	279.334	C4	60	84	3589	309.5	C4	60	60	
3506	279.352	C6	84	78	3586	309.5	C6	84	60	
3507	279.364	G#3	56	68	3588	309.5	G#3	56	60	
3508	279.368	Eb3	51	63	3587	309.5	Eb3	51	60	
3509	279.464	Eb6	87	76	3590	309.625	Eb6	87	60	
3510	279.531	C6	84	68	3591	309.75	C6	84	60	
3511	279.611	G#5	80	75	3592	309.875	G#5	80	60	
3512	279.702	G#5	80	82	3593	310	G#5	80	60	
3513	279.779	C6	84	78	3594	310.125	C6	84	60	
3514	279.854	G#5	80	83	3595	310.25	G#5	80	60	
3515	279.926	Eb5	75	71	3596	310.375	Eb5	75	60	
3516	280.011	Eb5	75	84	3597	310.5	Eb5	75	60	
3517	280.083	G#5	80	84	3598	310.625	G#5	80	60	
3518	280.162	Eb5	75	77	3599	310.75	Eb5	75	60	
3519	280.242	C5	72	73	3600	310.875	C5	72	60	
3520	280.333	C5	72	81	3601	311	C5	72	60	
3521	280.41	Eb5	75	80	3602	311.125	Eb5	75	60	
3522	280.485	C5	72	85	3603	311.25	C5	72	60	
3523	280.552	G#4	68	82	*	-1	*	-1	-1	
3524	280.634	G#4	68	85	*	-1	*	-1	-1	
3525	280.722	C5	72	76	*	-1	*	-1	-1	
3526	280.799	G#4	68	76	3604	311.375	G#4	68	60	
3527	280.876	Eb4	63	78	*	-1	*	-1	-1	
3528	281.039	Eb3	51	46	3607	311.5	Eb3	51	60	
3529	281.043	C#4	61	47	3608	311.5	C#4	61	60	
3530	281.043	Bb4	70	71	3606	311.5	Bb4	70	60	
3531	281.051	G4	67	62	3605	311.5	G4	67	60	
3532	281.492	G#2	44	73	3610	312	G#2	44	60	
3533	281.579	Eb6	87	82	3609	312	Eb6	87	60	
3534	281.668	G#6	92	87	3611	312.125	G#6	92	60	
3535	281.766	Eb6	87	84	3612	312.25	Eb6	87	60	
3536	281.833	C6	84	73	3613	312.375	C6	84	60	
3537	281.914	C4	60	88	3617	312.5	C4	60	60	
3538	281.94	C6	84	82	3614	312.5	C6	84	60	
3539	281.948	Eb3	51	61	3615	312.5	Eb3	51	60	
3540	281.952	G#3	56	62	3616	312.5	G#3	56	60	
3541	282.024	Eb6	87	78	3618	312.625	Eb6	87	60	
3542	282.107	C6	84	73	3619	312.75	C6	84	60	
3543	282.182	G#5	80	79	3620	312.875	G#5	80	60	
3544	282.27	G#5	80	86	3621	313	G#5	80	60	
3545	282.344	C6	84	80	3622	313.125	C6	84	60	
3546	282.422	G#5	80	79	3623	313.25	G#5	80	60	
3547	282.495	Eb5	75	73	3624	313.375	Eb5	75	60	
3548	282.592	Eb5	75	76	3625	313.5	Eb5	75	60	
3549	282.666	G#5	80	69	3626	313.625	G#5	80	60	
3550	282.727	Eb5	75	67	3627	313.75	Eb5	75	60	
3551	282.809	C5	72	73	3628	313.875	C5	72	60	
3552	282.908	C5	72	81	3629	314	C5	72	60	
3553	282.99	Eb5	75	70	3630	314.125	Eb5	75	60	
3554	283.086	C5	72	52	3631	314.25	C5	72	60	
3555	283.131	G#4	68	74	*	-1	*	-1	-1	
3556	283.232	G#4	68	76	*	-1	*	-1	-1	
3557	283.319	C5	72	55	*	-1	*	-1	-1	
3558	283.412	G#4	68	62	3632	314.375	G#4	68	60	
3559	283.512	Eb4	63	52	*	-1	*	-1	-1	
3560	283.737	C#4	61	35	3636	314.5	C#4	61	60	
3561	283.741	Bb4	70	43	3634	314.5	Bb4	70	60	
3562	283.746	Eb3	51	30	3635	314.5	Eb3	51	60	
3563	283.751	G4	67	39	3633	314.5	G4	67	60	
3564	284.364	G#2	44	47	3638	315	G#2	44	60	
3565	284.435	C5	72	56	3637	315	C5	72	60	
3566	284.522	Eb5	75	54	3639	315.125	Eb5	75	60	
3567	284.577	C5	72	68	3640	315.25	C5	72	60	
3568	284.643	G#4	68	68	3641	315.375	G#4	68	60	
3569	284.752	C4	60	47	3645	315.5	C4	60	60	
3570	284.757	G#4	68	62	3642	315.5	G#4	68	60	
3571	284.768	G#3	56	48	3644	315.5	G#3	56	60	
3572	284.777	F#3	54	39	3643	315.5	F#3	54	60	
3573	284.851	C5	72	56	3646	315.625	C5	72	60	
3574	284.884	G#4	68	68	3647	315.75	G#4	68	60	
3575	284.994	Eb4	63	52	3648	315.875	Eb4	63	60	
3576	285.11	G#4	68	58	3649	316	G#4	68	60	
3577	285.473	C#3	49	53	3651	316.5	C#3	49	60	
3578	285.504	C#5	73	71	3650	316.5	C#5	73	60	
3579	285.594	F5	77	71	3652	316.625	F5	77	60	
3580	285.66	C#5	73	74	3653	316.75	C#5	73	60	
3581	285.74	G#4	68	67	3654	316.875	G#4	68	60	
3582	285.827	C#4	61	60	3658	317	C#4	61	60	
3583	285.832	F3	53	58	3656	317	F3	53	60	
3584	285.841	G#4	68	77	3655	317	G#4	68	60	
3585	285.858	G#3	56	51	3657	317	G#3	56	60	
3586	285.923	C#5	73	69	3659	317.125	C#5	73	60	
3587	285.988	G#4	68	70	3660	317.25	G#4	68	60	
3588	286.092	F4	65	58	3661	317.375	F4	65	60	
3589	286.201	G#4	68	65	3662	317.5	G#4	68	60	
3590	286.543	Eb2	39	65	3664	318	Eb2	39	60	
3591	286.576	Eb5	75	69	3663	318	Eb5	75	60	
3592	286.651	G5	79	84	3665	318.125	G5	79	60	
3593	286.733	Eb5	75	77	3666	318.25	Eb5	75	60	
3594	286.798	Bb4	70	76	3667	318.375	Bb4	70	60	
3595	286.882	Bb4	70	80	3668	318.5	Bb4	70	60	
3596	286.893	C#4	61	59	3671	318.5	C#4	61	60	
3597	286.897	Bb3	58	59	3670	318.5	Bb3	58	60	
3598	286.915	Eb3	51	49	3669	318.5	Eb3	51	60	
3599	286.973	Eb5	75	69	3672	318.625	Eb5	75	60	
3600	287.057	Bb4	70	65	3673	318.75	Bb4	70	60	
3601	287.149	G4	67	60	3674	318.875	G4	67	60	
3602	287.264	Bb4	70	58	3675	319	Bb4	70	60	
3603	287.659	G#2	44	45	3677	319.5	G#2	44	60	
3604	287.748	Eb5	75	51	3676	319.5	Eb5	75	60	
3605	287.837	G#5	80	55	3678	319.625	G#5	80	60	
3606	287.902	Eb5	75	69	3679	319.75	Eb5	75	60	
3607	287.984	C5	72	47	3680	319.875	C5	72	60	
3608	288.063	C5	72	57	3681	320	C5	72	60	
3609	288.079	C4	60	41	3684	320	C4	60	60	
3610	288.083	G#3	56	38	3683	320	G#3	56	60	
3611	288.096	Eb3	51	45	3682	320	Eb3	51	60	
3612	288.138	Eb5	75	62	3685	320.125	Eb5	75	60	
3613	288.239	C5	72	58	3686	320.25	C5	72	60	
3614	288.331	G#4	68	55	3687	320.375	G#4	68	60	
3615	288.473	C5	72	56	3688	320.5	C5	72	60	
3616	288.91	G#2	44	58	3690	321	G#2	44	60	
3617	288.99	C6	84	56	3689	321	C6	84	60	
3618	289.081	Eb6	87	67	3691	321.125	Eb6	87	60	
3619	289.152	C6	84	67	3692	321.25	C6	84	60	
3620	289.223	G#5	80	75	3693	321.375	G#5	80	60	
3621	289.312	C4	60	60	3697	321.5	C4	60	60	
3622	289.312	G#5	80	87	3694	321.5	G#5	80	60	
3623	289.316	G#3	56	58	3696	321.5	G#3	56	60	
3624	289.32	F#3	54	54	3695	321.5	F#3	54	60	
3625	289.402	C6	84	78	3698	321.625	C6	84	60	
3626	289.488	G#5	80	74	3699	321.75	G#5	80	60	
3627	289.557	Eb5	75	76	3700	321.875	Eb5	75	60	
3628	289.673	G#5	80	80	3701	322	G#5	80	60	
3629	289.974	C#3	49	78	3703	322.5	C#3	49	60	
3630	290.029	C#6	85	70	3702	322.5	C#6	85	60	
3631	290.097	F6	89	85	3704	322.625	F6	89	60	
3632	290.181	C#6	85	80	3705	322.75	C#6	85	60	
3633	290.249	G#5	80	78	3706	322.875	G#5	80	60	
3634	290.326	C#4	61	70	3710	323	C#4	61	60	
3635	290.335	G#5	80	88	3707	323	G#5	80	60	
3636	290.348	F3	53	65	3708	323	F3	53	60	
3637	290.348	G#3	56	75	3709	323	G#3	56	60	
3638	290.418	C#6	85	76	3711	323.125	C#6	85	60	
3639	290.499	G#5	80	81	3712	323.25	G#5	80	60	
3640	290.582	F5	77	82	3713	323.375	F5	77	60	
3641	290.677	G#5	80	87	3714	323.5	G#5	80	60	
3642	290.974	Eb2	39	89	3716	324	Eb2	39	60	
3643	291.03	Eb6	87	83	3715	324	Eb6	87	60	
3644	291.108	G6	91	82	3717	324.125	G6	91	60	
3645	291.184	Eb6	87	81	3718	324.25	Eb6	87	60	
3646	291.255	Bb5	82	80	3719	324.375	Bb5	82	60	
3647	291.342	C#4	61	73	3723	324.5	C#4	61	60	
3648	291.349	Bb5	82	90	3720	324.5	Bb5	82	60	
3649	291.354	Bb3	58	73	3722	324.5	Bb3	58	60	
3650	291.359	Eb3	51	61	3721	324.5	Eb3	51	60	
3651	291.423	Eb6	87	85	3724	324.625	Eb6	87	60	
3652	291.512	Bb5	82	79	3725	324.75	Bb5	82	60	
3653	291.585	G5	79	86	3726	324.875	G5	79	60	
3654	291.698	Bb5	82	84	3727	325	Bb5	82	60	
3655	292.036	G#2	44	63	3729	325.5	G#2	44	60	
3656	292.114	Eb6	87	67	3728	325.5	Eb6	87	60	
3657	292.191	G#6	92	72	3730	325.625	G#6	92	60	
3658	292.268	Eb6	87	71	3731	325.75	Eb6	87	60	
3659	292.349	C6	84	63	3732	325.875	C6	84	60	
3660	292.451	C6	84	70	3733	326	C6	84	60	
3661	292.456	G#3	56	52	3735	326	G#3	56	60	
3662	292.456	C4	60	50	3736	326	C4	60	60	
3663	292.46	Eb3	51	47	3734	326	Eb3	51	60	
3664	292.523	Eb6	87	67	3737	326.125	Eb6	87	60	
3665	292.623	C6	84	61	3738	326.25	C6	84	60	
3666	292.694	G#5	80	63	3739	326.375	G#5	80	60	
3667	292.835	C6	84	54	3740	326.5	C6	84	60	
3668	293.322	Eb3	51	72	3742	327	Eb3	51	60	
3669	293.395	G#2	44	45	3743	327	G#2	44	60	
3670	293.414	C5	72	51	3741	327	C5	72	60	
3671	293.548	Eb5	75	60	3744	327.125	Eb5	75	60	
3672	293.667	C5	72	49	3745	327.25	C5	72	60	
3673	293.751	G#4	68	48	3746	327.375	G#4	68	60	
3674	293.836	G#3	56	72	3748	327.5	G#3	56	72	
3675	293.873	G#4	68	65	3747	327.5	G#4	68	60	
3676	293.952	C5	72	66	3749	327.625	C5	72	60	
3677	294.022	G#4	68	68	3750	327.75	G#4	68	60	
3678	294.117	Eb4	63	61	3751	327.875	Eb4	63	60	
3679	294.239	G#4	68	59	3752	328	G#4	68	60	
3680	294.405	G3	55	69	3753	328.25	G3	55	60	
3681	294.612	C#3	49	58	3756	328.5	C#3	49	60	
3682	294.617	F3	53	71	3755	328.5	F3	53	60	
3683	294.647	C#5	73	67	3754	328.5	C#5	73	60	
3684	294.732	F5	77	78	3757	328.625	F5	77	60	
3685	294.819	C#5	73	78	3758	328.75	C#5	73	60	
3686	294.893	G#4	68	73	3759	328.875	G#4	68	60	
3687	294.987	G#4	68	85	3760	329	G#4	68	60	
3688	294.992	C#4	61	72	3761	329	C#4	61	72	
3689	295.081	C#5	73	76	3762	329.125	C#5	73	60	
3690	295.151	G#4	68	73	3763	329.25	G#4	68	60	
3691	295.252	F4	65	67	3764	329.375	F4	65	60	
3692	295.37	G#4	68	71	3765	329.5	G#4	68	60	
3693	295.539	F3	53	18	*	-1	*	-1	-1	
3694	295.558	C4	60	76	3766	329.75	C4	60	60	
3695	295.766	Eb3	51	73	3769	330	Eb3	51	60	
3696	295.766	Bb3	58	74	3768	330	Bb3	58	60	
3697	295.791	Eb5	75	63	3767	330	Eb5	75	60	
3698	295.877	G5	79	73	3770	330.125	G5	79	60	
3699	295.962	Eb5	75	72	3771	330.25	Eb5	75	60	
3700	296.042	Bb4	70	68	3772	330.375	Bb4	70	60	
3701	296.141	Bb4	70	78	3773	330.5	Bb4	70	60	
3702	296.161	Eb4	63	72	3774	330.5	Eb4	63	72	
3703	296.23	Eb5	75	70	3775	330.625	Eb5	75	60	
3704	296.319	Bb4	70	67	3776	330.75	Bb4	70	60	
3705	296.409	G4	67	60	3777	330.875	G4	67	60	
3706	296.529	Bb4	70	54	3778	331	Bb4	70	60	
3707	296.716	C#4	61	64	3779	331.25	C#4	61	60	
3708	296.94	C4	60	61	3781	331.5	C4	60	60	
3709	296.942	G#3	56	47	3782	331.5	G#3	56	60	
3710	296.969	Eb5	75	57	3780	331.5	Eb5	75	60	
3711	297.054	G#5	80	55	3783	331.625	G#5	80	60	
3712	297.141	Eb5	75	62	3784	331.75	Eb5	75	60	
3713	297.201	C5	72	66	3785	331.875	C5	72	60	
3714	297.301	Eb4	63	53	3787	332	Eb4	63	72	
3715	297.322	C5	72	63	3786	332	C5	72	60	
3716	297.391	Eb5	75	59	3788	332.125	Eb5	75	60	
3717	297.508	C5	72	53	3789	332.25	C5	72	60	
3718	297.58	G#4	68	49	3790	332.375	G#4	68	60	
3719	297.688	C5	72	48	3791	332.5	C5	72	60	
3720	298.192	Eb3	51	67	3793	333	Eb3	51	60	
3721	298.232	G#2	44	52	3794	333	G#2	44	60	
3722	298.255	C6	84	48	3792	333	C6	84	60	
3723	298.371	Eb6	87	55	3795	333.125	Eb6	87	60	
3724	298.461	C6	84	44	3796	333.25	C6	84	60	
3725	298.531	G#5	80	67	3797	333.375	G#5	80	60	
3726	298.62	G#3	56	76	3799	333.5	G#3	56	72	
3727	298.645	G#5	80	72	3798	333.5	G#5	80	60	
3728	298.736	C6	84	64	3800	333.625	C6	84	60	
3729	298.805	G#5	80	78	3801	333.75	G#5	80	60	
3730	298.883	Eb5	75	73	3802	333.875	Eb5	75	60	
3731	298.982	G#5	80	69	3803	334	G#5	80	60	
3732	299.166	G3	55	74	3804	334.25	G3	55	60	
3733	299.36	C#3	49	70	3807	334.5	C#3	49	60	
3734	299.36	F3	53	76	3806	334.5	F3	53	60	
3735	299.386	C#6	85	70	3805	334.5	C#6	85	60	
3736	299.47	F6	89	79	3808	334.625	F6	89	60	
3737	299.553	C#6	85	76	3809	334.75	C#6	85	60	
3738	299.636	G#5	80	78	3810	334.875	G#5	80	60	
3739	299.741	C#4	61	86	3812	335	C#4	61	72	
3740	299.745	G#5	80	82	3811	335	G#5	80	60	
3741	299.816	C#6	85	77	3813	335.125	C#6	85	60	
3742	299.897	G#5	80	79	3814	335.25	G#5	80	60	
3743	299.988	F5	77	85	3815	335.375	F5	77	60	
3744	300.094	G#5	80	90	3816	335.5	G#5	80	60	
3745	300.29	C4	60	92	3817	335.75	C4	60	60	
3746	300.476	Bb3	58	82	3819	336	Bb3	58	60	
3747	300.491	Eb3	51	76	3820	336	Eb3	51	60	
3748	300.529	Eb6	87	79	3818	336	Eb6	87	60	
3749	300.604	G6	91	87	3821	336.125	G6	91	60	
3750	300.692	Eb6	87	85	3822	336.25	Eb6	87	60	
3751	300.762	Bb5	82	82	3823	336.375	Bb5	82	60	
3752	300.857	Eb4	63	89	3825	336.5	Eb4	63	72	
3753	300.864	Bb5	82	75	3824	336.5	Bb5	82	60	
3754	300.944	Eb6	87	84	3826	336.625	Eb6	87	60	
3755	301.026	Bb5	82	75	3827	336.75	Bb5	82	60	
3756	301.093	G5	79	87	3828	336.875	G5	79	60	
3757	301.209	Bb5	82	89	3829	337	Bb5	82	60	
3758	301.401	C#4	61	87	3830	337.25	C#4	61	60	
3759	301.607	G#3	56	82	3833	337.5	G#3	56	60	
3760	301.61	C4	60	86	3832	337.5	C4	60	60	
3761	301.673	Eb6	87	83	3831	337.5	Eb6	87	60	
3762	301.755	G#6	92	89	3834	337.625	G#6	92	60	
3763	301.849	Eb6	87	77	3835	337.75	Eb6	87	60	
3764	301.923	C6	84	67	3836	337.875	C6	84	60	
3765	302.001	C6	84	77	3837	338	C6	84	60	
3766	302.008	Eb4	63	82	3838	338	Eb4	63	72	
3767	302.087	Eb6	87	86	3839	338.125	Eb6	87	60	
3768	302.179	C6	84	78	3840	338.25	C6	84	60	
3769	302.248	G#5	80	84	3841	338.375	G#5	80	60	
3770	302.359	C6	84	78	3842	338.5	C6	84	60	
3771	302.544	C4	60	80	3843	338.75	C4	60	60	
3772	302.741	Eb3	51	71	3846	339	Eb3	51	60	
3773	302.751	Bb3	58	77	3845	339	Bb3	58	60	
3774	302.78	Eb6	87	69	3844	339	Eb6	87	60	
3775	302.864	G6	91	72	3847	339.125	G6	91	60	
3776	302.949	Eb6	87	75	3848	339.25	Eb6	87	60	
3777	303.024	Bb5	82	74	3849	339.375	Bb5	82	60	
3778	303.127	Eb4	63	80	3851	339.5	Eb4	63	72	
3779	303.127	Bb5	82	78	3850	339.5	Bb5	82	60	
3780	303.209	Eb6	87	79	3852	339.625	Eb6	87	60	
3781	303.296	Bb5	82	70	3853	339.75	Bb5	82	60	
3782	303.384	G5	79	79	3854	339.875	G5	79	60	
3783	303.502	A5	81	65	3855	340	Bb5	82	60	
3784	303.661	C#4	61	86	3856	340.25	C#4	61	60	
3785	303.848	G#3	56	82	3859	340.5	G#3	56	60	
3786	303.849	C4	60	82	3858	340.5	C4	60	60	
3787	303.863	Eb6	87	85	3857	340.5	Eb6	87	60	
3788	303.939	G#6	92	89	3860	340.625	G#6	92	60	
3789	304.029	Eb6	87	85	3861	340.75	Eb6	87	60	
3790	304.111	C6	84	74	3862	340.875	C6	84	60	
3791	304.198	C6	84	88	3863	341	C6	84	60	
3792	304.206	Eb4	63	92	3864	341	Eb4	63	72	
3793	304.274	Eb6	87	92	3865	341.125	Eb6	87	60	
3794	304.367	C6	84	83	3866	341.25	C6	84	60	
3795	304.439	G#5	80	93	3867	341.375	G#5	80	60	
3796	304.559	C6	84	96	3868	341.5	C6	84	60	
3797	304.754	C4	60	97	3869	341.75	C4	60	60	
3798	305.01	C4	60	98	3871	342	C4	60	100	
3799	305.019	F3	53	85	3872	342	F3	53	100	
3800	305.083	F6	89	96	3870	342	F6	89	100	
3801	305.189	A6	93	92	3873	342.125	A6	93	100	
3802	305.288	F6	89	94	3874	342.25	F6	89	100	
3803	305.388	C6	84	81	3875	342.375	C6	84	100	
3804	305.488	F4	65	95	3877	342.5	F4	65	120	
3805	305.507	C6	84	84	3876	342.5	C6	84	100	
3806	305.583	F6	89	76	3878	342.625	F6	89	100	
3807	305.593	E6	88	83	*	-1	*	-1	-1	
3808	305.672	C6	84	88	3879	342.75	C6	84	100	
3809	305.752	A5	81	81	3880	342.875	A5	81	100	
3810	305.855	C6	84	90	3881	343	C6	84	120	
3811	306.038	Eb4	63	97	3882	343.25	Eb4	63	100	
3812	306.276	Bb3	58	88	3885	343.5	Bb3	58	100	
3813	306.276	C#4	61	89	3884	343.5	C#4	61	100	
3814	306.331	F6	89	90	3883	343.5	F6	89	100	
3815	306.424	Bb6	94	92	3886	343.625	Bb6	94	100	
3816	306.52	F6	89	89	3887	343.75	F6	89	100	
3817	306.601	C#6	85	83	3888	343.875	C#6	85	100	
3818	306.673	F4	65	86	3890	344	F4	65	120	
3819	306.691	C#6	85	88	3889	344	C#6	85	100	
3820	306.768	F6	89	87	3891	344.125	F6	89	100	
3821	306.864	C#6	85	86	3892	344.25	C#6	85	100	
3822	306.935	Bb5	82	91	3893	344.375	Bb5	82	100	
3823	307.031	C#6	85	90	3894	344.5	C#6	85	120	
3824	307.218	C#4	61	86	3895	344.75	C#4	61	100	
3825	307.402	C4	60	78	3897	345	C4	60	100	
3826	307.411	F3	53	76	3898	345	F3	53	100	
3827	307.436	F6	89	84	3896	345	F5	77	100	
3828	307.518	A6	93	86	3899	345.125	A5	81	100	
3829	307.596	F6	89	78	3900	345.25	F5	77	100	
3830	307.676	C6	84	80	3901	345.375	C5	72	100	
3831	307.78	F4	65	83	3903	345.5	F4	65	120	
3832	307.78	C6	84	80	3902	345.5	C5	72	100	
3833	307.848	F6	89	85	3904	345.625	F5	77	100	
3834	307.948	C6	84	86	3905	345.75	C5	72	100	
3835	308.03	A5	81	84	3906	345.875	A4	69	100	
3836	308.123	C6	84	86	3907	346	C5	72	120	
3837	308.302	Eb4	63	92	3908	346.25	Eb4	63	100	
3838	308.49	Bb3	58	87	3911	346.5	Bb3	58	100	
3839	308.494	C#4	61	90	3910	346.5	C#4	61	100	
3840	308.512	F6	89	91	3909	346.5	F5	77	100	
3841	308.592	Bb6	94	94	3912	346.625	Bb5	82	100	
3842	308.695	F6	89	87	3913	346.75	F5	77	100	
3843	308.78	C#6	85	81	3914	346.875	C#5	73	100	
3844	308.868	F4	65	93	3916	347	F4	65	120	
3845	308.868	C#6	85	90	3915	347	C#5	73	100	
3846	308.939	F6	89	88	3917	347.125	F5	77	100	
3847	309.043	C#6	85	84	3918	347.25	C#5	73	100	
3848	309.119	Bb5	82	93	3919	347.375	Bb4	70	100	
3849	309.232	C#6	85	96	3920	347.5	C#5	73	120	
3850	309.446	C#4	61	93	3921	347.75	C#4	61	100	
3851	309.707	Eb4	63	105	3923	348	Eb4	63	100	
3852	309.729	G#3	56	82	3924	348	G#3	56	100	
3853	309.729	G#6	92	92	3922	348	G#5	80	100	
3854	309.896	C7	96	89	3925	348.125	C6	84	100	
3855	310.002	G#6	92	86	3926	348.25	G#5	80	100	
3856	310.105	Eb6	87	80	3927	348.375	Eb5	75	100	
3857	310.212	G#4	68	104	3929	348.5	G#4	68	120	
3858	310.226	Eb6	87	89	3928	348.5	Eb5	75	100	
3859	310.304	G#6	92	84	3930	348.625	G#5	80	100	
3860	310.399	Eb6	87	83	3931	348.75	Eb5	75	100	
3861	310.469	C6	84	83	3932	348.875	C5	72	100	
3862	310.57	Eb6	87	88	3933	349	Eb5	75	100	
3863	310.765	F#4	66	99	3934	349.25	F#4	66	100	
3864	310.948	F4	65	84	3936	349.5	F4	65	100	
3865	310.957	C#4	61	83	3937	349.5	C#4	61	100	
3866	310.978	G#6	92	93	3935	349.5	G#5	80	100	
3867	311.061	C#7	97	88	3938	349.625	C#6	85	100	
3868	311.152	G#6	92	88	3939	349.75	G#5	80	100	
3869	311.232	F6	89	79	3940	349.875	F5	77	100	
3870	311.321	F6	89	93	3941	350	F5	77	100	
3871	311.327	G#4	68	99	3942	350	G#4	68	120	
3872	311.405	G#6	92	93	3943	350.125	G#5	80	100	
3873	311.502	F6	89	91	3944	350.25	F5	77	100	
3874	311.574	C#6	85	87	3945	350.375	C#5	73	100	
3875	311.679	F6	89	90	3946	350.5	F5	77	100	
3876	311.874	F4	65	87	3947	350.75	F4	65	100	
3877	312.059	G#3	56	85	3950	351	G#3	56	100	
3878	312.063	Eb4	63	84	3949	351	Eb4	63	100	
3879	312.094	G#6	92	89	3948	351	G#5	80	100	
3880	312.181	C7	96	86	3951	351.125	C6	84	100	
3881	312.256	G#6	92	75	3952	351.25	G#5	80	100	
3882	312.346	Eb6	87	88	3953	351.375	Eb5	75	100	
3883	312.453	Eb6	87	79	3954	351.5	Eb5	75	100	
3884	312.46	G#4	68	101	3955	351.5	G#4	68	120	
3885	312.534	G#6	92	89	3956	351.625	G#5	80	100	
3886	312.637	Eb6	87	92	3957	351.75	Eb5	75	100	
3887	312.716	C6	84	82	3958	351.875	C5	72	100	
3888	312.839	Eb6	87	98	3959	352	Eb5	75	100	
3889	313.086	F#4	66	100	3960	352.25	F#4	66	100	
3890	313.433	F4	65	93	3962	352.5	F4	65	110	
3891	313.438	C#4	61	81	3963	352.5	C#4	61	110	
3892	313.447	G#6	92	99	3961	352.5	G#5	80	110	
3893	313.619	C#7	97	92	3964	352.625	C#6	85	110	
3894	313.728	G#6	92	87	3965	352.75	G#5	80	110	
3895	313.807	F6	89	79	3966	352.875	F5	77	110	
3896	313.901	F6	89	96	3967	353	F5	77	110	
3897	313.976	G#6	92	94	3968	353.125	G#5	80	110	
3898	314.069	F6	89	89	3969	353.25	F5	77	110	
3899	314.136	C#6	85	83	3970	353.375	C#5	73	110	
3900	314.227	C#6	85	88	3971	353.5	C#5	73	110	
3901	314.309	F6	89	94	3972	353.625	F5	77	110	
3902	314.392	C#6	85	86	3973	353.75	C#5	73	110	
3903	314.462	G#5	80	90	3974	353.875	G#4	68	110	
3904	314.559	G#5	80	95	3975	354	G#5	80	110	
3905	314.635	C#6	85	86	3976	354.125	C#6	85	110	
3906	314.72	G#5	80	86	3977	354.25	G#5	80	110	
3907	314.791	F5	77	85	3978	354.375	F5	77	110	
3908	314.877	F5	77	96	3979	354.5	F5	77	110	
3909	314.957	G#5	80	91	3980	354.625	G#5	80	110	
3910	315.054	F5	77	86	3981	354.75	F5	77	110	
