// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1766	279.952	F4	65	72	905	59.9999	F4	65	96	
1767	280.064	Bb2	46	63	908	60.1136	Bb2	46	96	
1768	280.161	G5	79	90	910	60.2272	G5	79	96	
1769	280.165	Eb3	51	64	911	60.2272	Eb3	51	96	
1770	280.172	G4	67	75	909	60.2272	G4	67	96	
1771	280.256	Bb2	46	62	912	60.3408	Bb2	46	96	
1772	280.376	C3	48	67	915	60.4545	C3	48	96	
1773	280.379	A5	81	87	914	60.4545	A5	81	96	
1774	280.392	A4	69	72	913	60.4545	A4	69	96	
1775	280.497	Bb2	46	70	916	60.5681	Bb2	46	96	
1776	280.618	Bb5	82	91	918	60.6818	Bb5	82	96	
1777	280.626	Bb4	70	81	917	60.6818	Bb4	70	96	
1778	280.63	D3	50	74	919	60.6818	D3	50	96	
1779	280.761	Bb2	46	73	920	60.7954	Bb2	46	96	
1780	280.866	F5	77	91	922	60.909	F5	77	96	
1781	280.87	F4	65	85	921	60.909	F4	65	96	
1782	280.876	D3	50	79	923	60.909	D3	50	96	
1783	280.995	Bb2	46	61	924	61.0227	Bb2	46	96	
1784	281.088	Eb3	51	76	927	61.1363	Eb3	51	96	
1785	281.092	G5	79	96	926	61.1363	G5	79	96	
1786	281.096	G4	67	85	925	61.1363	G4	67	96	
1787	281.195	Bb2	46	71	928	61.2499	Bb2	46	96	
1788	281.299	C3	48	68	931	61.3636	C3	48	96	
1789	281.311	A5	81	95	930	61.3636	A5	81	96	
1790	281.326	A4	69	79	929	61.3636	A4	69	96	
1791	281.418	Bb2	46	73	932	61.4772	Bb2	46	96	
1792	281.527	D3	50	72	935	61.5908	D3	50	96	
1793	281.538	Bb5	82	92	934	61.5908	Bb5	82	96	
1794	281.542	Bb4	70	83	933	61.5908	Bb4	70	96	
1795	281.64	Bb2	46	65	936	61.7045	Bb2	46	96	
1796	281.772	D6	86	94	938	61.8181	D6	86	96	
1797	281.779	D5	74	84	937	61.8181	D5	74	96	
1798	281.785	F3	53	69	939	61.8181	F3	53	96	
1799	281.892	Bb2	46	67	940	61.9318	Bb2	46	96	
1800	281.996	D3	50	75	943	62.0454	D3	50	96	
1801	282.002	Bb5	82	92	942	62.0454	Bb5	82	96	
1802	282.011	Bb4	70	78	941	62.0454	Bb4	70	96	
1803	282.124	Bb2	46	66	944	62.159	Bb2	46	96	
1804	282.223	D6	86	90	946	62.2727	D6	86	96	
1805	282.225	F3	53	65	947	62.2727	F3	53	96	
1806	282.231	D5	74	76	945	62.2727	D5	74	96	
1807	282.347	Bb2	46	65	948	62.3863	Bb2	46	96	
1808	282.453	D3	50	68	951	62.4999	D3	50	96	
1809	282.454	Bb5	82	92	950	62.4999	Bb5	82	96	
1810	282.462	Bb4	70	79	949	62.4999	Bb4	70	96	
1811	282.576	Bb2	46	71	952	62.6136	Bb2	46	96	
1812	282.676	F5	77	86	954	62.7272	F5	77	96	
1813	282.687	F4	65	73	953	62.7272	F4	65	96	
1814	282.701	D3	50	71	955	62.7272	D3	50	96	
1815	282.824	Bb2	46	62	956	62.8408	Bb2	46	96	
1816	282.895	Eb3	51	70	959	62.9545	Eb3	51	96	
1817	282.916	G5	79	74	958	62.9545	G5	79	96	
1818	282.918	G4	67	70	957	62.9545	G4	67	96	
1819	282.918	A5	81	76	*	-1	*	-1	-1	
1820	282.995	Bb2	46	66	960	63.0681	Bb2	46	96	
1821	283.11	C3	48	75	963	63.1818	C3	48	96	
1822	283.131	A5	81	84	962	63.1818	A5	81	96	
1823	283.142	A4	69	82	961	63.1818	A4	69	96	
1824	283.248	Bb2	46	65	964	63.2954	Bb2	46	96	
1825	283.333	D3	50	64	967	63.409	D3	50	96	
1826	283.357	Bb5	82	91	966	63.409	Bb5	82	96	
1827	283.366	Bb4	70	83	965	63.409	Bb4	70	96	
1828	283.493	Bb2	46	72	968	63.5227	Bb2	46	96	
1829	283.584	D6	86	92	970	63.6363	D6	86	96	
1830	283.588	D5	74	88	969	63.6363	D5	74	96	
1831	283.612	F3	53	68	971	63.6363	F3	53	96	
1832	283.732	Bb2	46	74	972	63.7499	Bb2	46	96	
1833	283.826	Bb5	82	90	974	63.8636	Bb5	82	96	
1834	283.831	D3	50	73	975	63.8636	D3	50	96	
1835	283.834	Bb4	70	74	973	63.8636	Bb4	70	96	
1836	283.946	Bb2	46	73	976	63.9772	Bb2	46	96	
1837	284.034	D6	86	92	978	64.0908	D6	86	96	
1838	284.045	D5	74	80	977	64.0908	D5	74	96	
1839	284.052	F3	53	72	979	64.0908	F3	53	96	
1840	284.161	Bb2	46	73	980	64.2045	Bb2	46	96	
1841	284.264	Bb5	82	91	982	64.3181	Bb5	82	96	
1842	284.268	D3	50	73	983	64.3181	D3	50	96	
1843	284.268	Bb4	70	76	981	64.3181	Bb4	70	96	
1844	284.393	Bb2	46	72	984	64.4318	Bb2	46	96	
1845	284.482	D6	86	90	986	64.5454	D6	86	96	
1846	284.495	D5	74	73	985	64.5454	D5	74	96	
1847	284.503	F3	53	71	987	64.5454	F3	53	96	
1848	284.61	Bb2	46	68	988	64.659	Bb2	46	96	
1849	284.726	Bb5	82	93	990	64.7727	Bb5	82	96	
1850	284.73	D3	50	74	991	64.7727	D3	50	96	
1851	284.731	Bb4	70	85	989	64.7727	Bb4	70	96	
1852	284.842	Bb2	46	75	992	64.8863	Bb2	46	96	
1853	284.956	G#3	56	80	995	64.9999	G#3	56	96	
1854	284.957	F5	77	98	994	64.9999	F5	77	96	
1855	284.961	F4	65	90	993	64.9999	F4	65	96	
1856	285.073	Bb2	46	69	996	65.1136	Bb2	46	96	
1857	285.184	D5	74	88	998	65.2272	D5	74	96	
1858	285.188	D4	62	83	997	65.2272	D4	62	96	
1859	285.207	F3	53	57	999	65.2272	F3	53	96	
1860	285.335	Bb2	46	59	1000	65.3408	Bb2	46	96	
1861	285.407	F5	77	80	1002	65.4545	F5	77	96	
1862	285.411	F4	65	71	1001	65.4545	F4	65	96	
1863	285.434	G#3	56	58	1003	65.4545	G#3	56	96	
1864	285.543	Bb2	46	60	1004	65.5681	Bb2	46	96	
1865	285.63	D5	74	72	1006	65.6818	D5	74	96	
1866	285.634	D4	62	64	1005	65.6818	D4	62	96	
1867	285.646	F3	53	65	1007	65.6818	F3	53	96	
1868	285.794	Bb2	46	61	1008	65.7954	Bb2	46	96	
1869	285.86	F5	77	80	1010	65.909	F5	77	96	
1870	285.865	F4	65	72	1009	65.909	F4	65	96	
1871	285.881	G#3	56	68	1011	65.909	G#3	56	96	
1872	286.011	Bb2	46	63	1012	66.0227	Bb2	46	96	
1873	286.089	D5	74	82	1014	66.1363	D5	74	96	
1874	286.093	D4	62	75	1013	66.1363	D4	62	96	
1875	286.096	F3	53	62	1015	66.1363	F3	53	96	
1876	286.235	Bb2	46	67	1016	66.2499	Bb2	46	96	
1877	286.302	F5	77	89	1018	66.3636	F5	77	96	
1878	286.308	F4	65	82	1017	66.3636	F4	65	96	
1879	286.322	G#3	56	66	1019	66.3636	G#3	56	96	
1880	286.427	Bb2	46	71	1020	66.4772	Bb2	46	96	
1881	286.542	D5	74	90	1022	66.5908	D5	74	96	
1882	286.544	F3	53	70	1023	66.5908	F3	53	96	
1883	286.549	D4	62	80	1021	66.5908	D4	62	96	
1884	286.712	Bb2	46	67	1024	66.7045	Bb2	46	96	
1885	286.783	G#4	68	97	1025	66.8181	G#4	68	96	
1886	286.783	G#5	80	100	1026	66.8181	G#5	80	96	
1887	286.808	B3	59	77	1027	66.8181	B3	59	96	
1888	286.939	Bb2	46	76	1028	66.9318	Bb2	46	96	
1889	287.019	F5	77	86	1030	67.0454	F5	77	96	
1890	287.023	F4	65	81	1029	67.0454	F4	65	96	
1891	287.035	G#3	56	78	1031	67.0454	G#3	56	96	
1892	287.178	Bb2	46	69	1032	67.159	Bb2	46	96	
1893	287.239	G#5	80	93	1034	67.2727	G#5	80	96	
1894	287.242	G#4	68	88	1033	67.2727	G#4	68	96	
1895	287.258	B3	59	66	1035	67.2727	B3	59	96	
1896	287.363	Bb2	46	68	1036	67.3863	Bb2	46	96	
1897	287.461	G#3	56	69	1039	67.4999	F3	53	96	
1898	287.464	F5	77	89	1038	67.4999	F5	77	96	
1899	287.469	F4	65	79	1037	67.4999	F4	65	96	
1900	287.592	Bb2	46	73	1040	67.6136	Bb2	46	96	
1901	287.68	G#5	80	87	1042	67.7272	G#5	80	96	
1902	287.685	G#4	68	81	1041	67.7272	G#4	68	96	
1903	287.709	B3	59	63	1043	67.7272	B3	59	96	
1904	287.815	Bb2	46	70	1044	67.8408	Bb2	46	96	
1905	287.922	G#3	56	76	1047	67.9545	G#3	56	96	
1906	287.923	F5	77	88	1046	67.9545	F5	77	96	
1907	287.931	F4	65	73	1045	67.9545	F4	65	96	
1908	288.057	Bb2	46	77	1048	68.0681	Bb2	46	96	
1909	288.147	G#5	80	97	1050	68.1817	G#5	80	96	
1910	288.15	G#4	68	99	1049	68.1817	G#4	68	96	
1911	288.175	B3	59	74	1051	68.1817	B3	59	96	
1912	288.273	Bb2	46	74	1052	68.2954	Bb2	46	96	
1913	288.384	G#3	56	77	1055	68.409	G#3	56	96	
1914	288.384	F5	77	83	1054	68.409	F5	77	96	
1915	288.389	F4	65	76	1053	68.409	F4	65	96	
1916	288.521	Bb2	46	68	1056	68.5227	Bb2	46	96	
1917	288.607	F4	65	70	1057	68.6363	F4	65	96	
1918	288.609	F5	77	75	1058	68.6363	F5	77	96	
1919	288.615	G#3	56	64	1059	68.6363	G#3	56	96	
1920	288.632	E5	76	56	*	-1	*	-1	-1	
1921	288.723	Bb2	46	64	1060	68.7499	Bb2	46	96	
1922	288.841	D5	74	78	1062	68.8636	D5	74	96	
1923	288.842	F3	53	66	1063	68.8636	F3	53	96	
1924	288.854	D4	62	63	1061	68.8636	D4	62	96	
1925	288.966	Bb2	46	46	1064	68.9772	Bb2	46	96	
1926	288.975	D5	74	6	*	-1	*	-1	-1	
1927	289.065	G#5	80	102	1066	69.0908	G#5	80	105	
1928	289.066	G#4	68	98	1065	69.0908	G#4	68	105	
1929	289.078	B3	59	78	1067	69.0908	B3	59	96	
1930	289.185	Bb2	46	85	1068	69.2045	Bb2	46	96	
1931	289.296	G#3	56	74	1071	69.3181	G#3	56	96	
1932	289.299	F5	77	92	1070	69.3181	F5	77	96	
1933	289.304	F4	65	82	1069	69.3181	F4	65	96	
1934	289.436	Bb2	46	71	1072	69.4317	Bb2	46	96	
1935	289.523	F4	65	92	1073	69.5454	F4	65	96	
1936	289.524	F5	77	92	1074	69.5454	F5	77	96	
1937	289.535	G#3	56	77	1075	69.5454	G#3	56	96	
1938	289.638	Bb2	46	79	1076	69.659	Bb2	46	96	
1939	289.762	F3	53	68	1079	69.7727	F3	53	96	
1940	289.771	D5	74	84	1078	69.7727	D5	74	96	
1941	289.782	D4	62	70	1077	69.7727	D4	62	96	
1942	289.912	Bb2	46	71	1080	69.8863	Bb2	46	96	
1943	290.005	G#5	80	98	1082	69.9999	G#5	80	105	
1944	290.009	G#4	68	91	1081	69.9999	G#4	68	105	
1945	290.017	B3	59	78	1083	69.9999	B3	59	96	
1946	290.14	Bb2	46	74	1084	70.1136	Bb2	46	96	
1947	290.235	F5	77	91	1086	70.2272	F5	77	96	
1948	290.237	G#3	56	75	1087	70.2272	G#3	56	96	
1949	290.24	F4	65	85	1085	70.2272	F4	65	96	
1950	290.383	Bb2	46	70	1088	70.3408	Bb2	46	96	
1951	290.456	F5	77	98	1090	70.4545	F5	77	105	
1952	290.459	F4	65	94	1089	70.4545	F4	65	105	
1953	290.471	G#3	56	77	1091	70.4545	G#3	56	96	
1954	290.567	Bb2	46	70	1092	70.5681	Bb2	46	96	
1955	290.686	D5	74	91	1094	70.6817	D5	74	96	
1956	290.702	F3	53	68	1095	70.6817	F3	53	96	
1957	290.705	D4	62	79	1093	70.6817	D4	62	96	
1958	290.806	Bb2	46	73	1096	70.7954	Bb2	46	96	
1959	290.931	F3	53	73	1099	70.909	F3	53	96	
1960	290.931	D5	74	89	1098	70.909	D5	74	105	
1961	290.932	D4	62	87	1097	70.909	D4	62	105	
1962	291.037	Bb2	46	65	1100	71.0227	Bb2	46	96	
1963	291.147	D3	50	71	1103	71.1363	D3	50	96	
1964	291.16	G#4	68	89	1102	71.1363	G#4	68	96	
1965	291.168	G#3	56	81	1101	71.1363	G#3	56	96	
1966	291.284	Bb2	46	67	1104	71.2499	Bb2	46	96	
1967	291.386	G#4	68	93	1106	71.3636	G#4	68	105	
1968	291.386	G#3	56	76	1105	71.3636	G#3	56	105	
1969	291.387	D3	50	76	1107	71.3636	D3	50	96	
1970	291.502	Bb2	46	67	1108	71.4772	Bb2	46	96	
1971	291.61	F4	65	93	1110	71.5908	F4	65	96	
1972	291.617	F3	53	82	1109	71.5908	F3	53	96	
1973	291.626	G#2	44	80	1111	71.5908	G#2	44	96	
1974	291.767	Bb2	46	78	1112	71.7045	Bb2	46	96	
1975	291.857	F4	65	94	1114	71.8181	F4	65	105	
1976	291.861	F3	53	84	1113	71.8181	F3	53	105	
1977	291.884	G#2	44	79	1115	71.8181	G#2	44	96	
1978	291.999	Bb2	46	78	1116	71.9317	Bb2	46	96	
1979	292.182	D4	62	92	1117	72.0454	D4	62	105	
1980	292.186	F3	53	86	1118	72.0454	F3	53	105	
1981	292.195	G#3	56	82	1119	72.0454	G#3	56	105	
1982	292.49	Bb1	34	93	1120	72.2727	Bb1	34	96	
1983	292.792	Bb1	34	87	1121	72.4999	Bb1	34	96	
1984	293.042	Bb1	34	92	1122	72.7272	Bb1	34	96	
1985	293.309	Bb1	34	71	1124	72.9545	Bb1	34	96	
1986	293.329	G#2	44	56	1123	72.9545	G#2	44	96	
1987	293.386	Bb2	46	63	1126	73.0369	Bb2	46	96	
1988	293.464	G#2	44	74	1128	73.1192	G#2	44	96	
1989	293.528	Bb2	46	70	1132	73.2016	Bb2	46	96	
1990	293.561	Bb1	34	73	1131	73.1817	Bb1	34	96	
1991	293.608	G#2	44	75	1130	73.1817	G#2	44	96	
1992	293.664	Bb2	46	81	1133	73.2376	B2	47	96	
1993	293.759	G#2	44	78	1134	73.284	G#2	44	96	
1994	293.807	Bb1	34	66	1139	73.409	Bb1	34	96	
1995	293.819	Bb2	46	86	1137	73.3664	Bb2	46	96	
1996	293.913	G#2	44	75	1138	73.409	G#2	44	96	
1997	293.974	Bb2	46	84	1140	73.4488	G#2	44	96	
1998	294.061	Bb1	34	61	1147	73.6363	Bb1	34	96	
1999	294.061	G#2	44	68	1142	73.5227	G#2	44	96	
2000	294.125	Bb2	46	67	1144	73.5785	B2	47	96	
2001	294.19	G#2	44	61	1145	73.6136	G#2	44	96	
2002	294.268	G2	43	62	1149	73.6959	G2	43	96	
2003	294.372	G#2	44	56	1150	73.7499	G#2	44	96	
2004	294.515	Eb3	51	66	1153	73.8636	Eb3	51	49	
2005	294.562	G2	43	39	*	-1	*	-1	-1	
2006	294.619	Eb2	39	56	1154	73.9772	Eb2	39	49	
2007	294.745	F2	41	60	1155	74.0908	F2	41	49	
2008	294.85	G2	43	5	1156	74.2045	G2	43	49	
2009	294.97	G#2	44	69	1158	74.3181	G#2	44	49	
2010	294.985	C3	48	69	1157	74.3181	C3	48	49	
2011	295.107	G2	43	64	1159	74.4317	G2	43	49	
2012	295.212	F2	41	66	1160	74.5454	F2	41	49	
2013	295.319	Eb2	39	67	1161	74.659	Eb2	39	49	
2014	295.42	Bb2	46	71	1162	74.7727	Bb2	46	49	
2015	295.463	E2	40	39	*	-1	*	-1	-1	
2016	295.466	D2	38	33	1163	74.7727	D2	38	49	
2017	295.541	G#2	44	64	1165	74.9999	G#2	44	49	
2018	295.574	C2	36	49	1164	74.8863	C2	36	49	
2019	295.611	Bb2	46	69	1167	75.0454	Bb2	46	49	
2020	295.641	D2	38	57	1166	74.9999	D2	38	49	
2021	295.683	G#2	44	73	*	-1	*	-1	-1	
2022	295.761	G2	43	69	1172	75.1363	G2	43	49	
2023	295.78	Bb1	34	50	1171	75.1136	Bb1	34	49	
2024	295.826	G#2	44	72	1169	75.0908	G#2	44	49	
2025	295.904	Eb2	39	54	1176	75.2272	Eb2	39	49	
2026	295.904	G2	43	79	1175	75.2272	G2	43	49	
2027	296.048	D2	38	44	1177	75.3408	D2	38	49	
2028	296.159	Eb2	39	55	1178	75.4545	Eb2	39	49	
2029	296.259	E2	40	56	1179	75.5681	E2	40	49	
2030	296.394	G#2	44	63	1180	75.6817	G#2	44	49	
2031	296.406	F2	41	59	1181	75.6817	F2	41	49	
2032	296.517	Bb2	46	63	1182	75.7954	Bb2	46	55	
2033	296.529	G2	43	56	1183	75.7954	G2	43	55	
2034	296.609	C3	48	74	1184	75.909	C3	48	57	
2035	296.624	G#2	44	61	1185	75.909	G#2	44	57	
2036	296.721	D3	50	73	1186	76.0227	D3	50	60	
2037	296.729	Bb2	46	71	1187	76.0227	Bb2	46	60	
2038	296.836	Eb3	51	75	1188	76.1363	Eb3	51	63	
2039	296.851	C3	48	68	1189	76.1363	C3	48	63	
2040	296.953	D3	50	64	1191	76.2499	D3	50	66	
2041	296.953	F3	53	70	1190	76.2499	F3	53	66	
2042	297.059	G3	55	71	1192	76.3636	G3	55	68	
2043	297.067	Eb3	51	68	1193	76.3636	Eb3	51	68	
2044	297.162	C3	48	72	1195	76.4772	C3	48	71	
2045	297.163	A3	57	79	1194	76.4772	A3	57	71	
2046	297.274	D3	50	67	1197	76.5908	D3	50	74	
2047	297.274	Bb3	58	74	1196	76.5908	Bb3	58	74	
2048	297.376	Eb3	51	74	1199	76.7045	Eb3	51	77	
2049	297.378	C4	60	67	1198	76.7045	C4	60	77	
2050	297.485	A3	57	76	1200	76.8181	A3	57	79	
2051	297.492	F3	53	68	1201	76.8181	F3	53	79	
2052	297.6	Eb3	51	71	1203	76.9317	Eb3	51	82	
2053	297.7	Bb3	58	83	1204	77.0454	Bb3	58	85	
2054	297.716	D3	50	80	1205	77.0454	D3	50	85	
2055	297.822	C3	48	72	1206	77.159	C3	48	88	
2056	297.915	Bb2	46	75	1209	77.2726	Bb2	46	90	
2057	297.926	Bb4	70	90	1208	77.2726	Bb4	70	90	
2058	297.931	Bb3	58	85	1207	77.2726	Bb3	58	90	
2059	298.039	G#2	44	67	1210	77.3863	G#2	44	93	
2060	298.19	Eb5	75	97	1212	77.4999	Eb5	75	96	
2061	298.191	G2	43	73	1213	77.4999	G2	43	96	
2062	298.197	Eb4	63	91	1211	77.4999	Eb4	63	96	
2063	298.301	Eb3	51	79	1214	77.6136	Eb3	51	96	
2064	298.42	F3	53	70	1215	77.7272	F3	53	96	
2065	298.537	G3	55	69	1216	77.8408	G3	55	96	
2066	298.647	G#3	56	70	1219	77.9545	G#3	56	96	
2067	298.674	C5	72	82	1218	77.9545	C5	72	96	
2068	298.695	C4	60	80	1217	77.9545	C4	60	96	
2069	298.772	G3	55	68	1220	78.0681	G3	55	96	
2070	298.878	F3	53	74	1221	78.1817	F3	53	96	
2071	298.994	Eb3	51	72	1222	78.2954	Eb3	51	96	
2072	299.129	D3	50	72	1224	78.409	D3	50	96	
2073	299.145	Bb4	70	93	1223	78.409	Bb4	70	96	
2074	299.244	C3	48	72	1225	78.5226	C3	48	96	
2075	299.279	G#4	68	78	1226	78.6363	G#4	68	96	
2076	299.349	D3	50	67	1227	78.6363	D3	50	96	
2077	299.356	Bb4	70	79	1228	78.6817	Bb4	70	96	
2078	299.423	G#4	68	74	*	-1	*	-1	-1	
2079	299.444	Bb2	46	63	1232	78.7499	Bb2	46	96	
2080	299.498	G4	67	81	1233	78.7726	G4	67	96	
2081	299.559	G#4	68	67	1230	78.7272	G#4	68	96	
2082	299.6	Eb3	51	65	1237	78.8636	Eb3	51	96	
2083	299.636	G4	67	73	1236	78.8636	G4	67	96	
2084	299.738	D3	50	61	1238	78.9772	D3	50	96	
2085	299.871	Eb3	51	64	1239	79.0908	Eb3	51	96	
2086	299.961	E3	52	55	1240	79.2045	E3	52	96	
2087	300.096	G#4	68	80	1241	79.3181	G#4	68	96	
2088	300.104	F3	53	66	1242	79.3181	F3	53	96	
2089	300.212	Bb4	70	86	1243	79.4317	Bb4	70	96	
2090	300.216	G3	55	73	1244	79.4317	G3	55	96	
2091	300.324	G#3	56	67	1246	79.5454	G#3	56	96	
2092	300.324	C5	72	85	1245	79.5454	C5	72	96	
2093	300.411	Bb3	58	76	1248	79.659	Bb3	58	96	
2094	300.426	D5	74	78	1247	79.659	D5	74	96	
2095	300.527	Eb5	75	87	1249	79.7726	Eb5	75	96	
2096	300.53	C4	60	68	1250	79.7726	C4	60	96	
2097	300.609	D4	62	76	1252	79.8863	D4	62	96	
2098	300.65	F5	77	86	1251	79.8863	F5	77	96	
2099	300.732	Eb4	63	76	1254	79.9999	Eb4	63	96	
2100	300.765	G5	79	81	1253	79.9999	G5	79	96	
2101	300.836	F4	65	80	1256	80.1136	F4	65	96	
2102	300.868	G#5	80	82	1255	80.1136	G#5	80	96	
2103	300.965	G4	67	92	1258	80.2272	G4	67	96	
2104	300.965	Bb5	82	89	1257	80.2272	Bb5	82	96	
2105	300.969	Bb3	58	86	1259	80.2272	Bb3	58	96	
2106	301.08	G#4	68	76	1261	80.3408	G#4	68	96	
2107	301.088	C6	84	81	1260	80.3408	C6	84	96	
2108	301.175	F4	65	69	1263	80.4545	F4	65	96	
2109	301.187	G#5	80	80	1262	80.4545	G#5	80	96	
2110	301.262	D4	62	68	1265	80.5681	D4	62	96	
2111	301.275	F5	77	77	1264	80.5681	F5	77	96	
2112	301.41	Eb5	75	76	1266	80.6817	Eb5	75	96	
2113	301.427	Eb4	63	81	1267	80.6817	Eb4	63	96	
2114	301.447	Eb3	51	64	1268	80.6817	Eb3	51	96	
2115	301.913	Bb4	70	65	1269	81.1363	Bb4	70	49	
2116	301.929	D3	50	52	1270	81.1363	D3	50	49	
2117	302.03	Bb3	58	52	1271	81.2499	Bb3	58	49	
2118	302.114	D5	74	78	1273	81.3636	D5	74	49	
2119	302.131	F3	53	51	1274	81.3636	F3	53	49	
2120	302.152	D4	62	39	1272	81.3636	D4	62	49	
2121	302.239	Bb3	58	59	1275	81.4772	Bb3	58	49	
2122	302.362	F5	77	95	1277	81.5908	F5	77	64	
2123	302.366	G#3	56	64	1278	81.5908	G#3	56	49	
2124	302.373	F4	65	80	1276	81.5908	F4	65	64	
2125	302.494	Bb3	58	65	1279	81.7045	Bb3	58	49	
2126	302.595	G#3	56	65	1280	81.8181	G#3	56	49	
2127	302.683	Bb3	58	66	1281	81.9317	Bb3	58	49	
2128	302.827	F3	53	65	1284	82.0454	F3	53	49	
2129	302.839	D5	74	85	1283	82.0454	D5	74	49	
2130	302.85	D4	62	78	1282	82.0454	D4	62	49	
2131	302.958	Bb3	58	64	1285	82.159	Bb3	58	49	
2132	303.062	F5	77	91	1287	82.2726	F5	77	49	
2133	303.069	F4	65	80	1286	82.2726	F4	65	49	
2134	303.07	G#3	56	69	1288	82.2726	G#3	56	49	
2135	303.19	Bb3	58	73	1289	82.3863	Bb3	58	49	
2136	303.305	G#5	80	91	1291	82.4999	G#5	80	64	
2137	303.306	C4	60	71	1292	82.4999	C4	60	49	
2138	303.309	G#4	68	86	1290	82.4999	G#4	68	64	
2139	303.414	Bb3	58	76	1293	82.6136	Bb3	58	49	
2140	303.533	C4	60	70	1294	82.7272	C4	60	49	
2141	303.635	Bb3	58	71	1295	82.8408	Bb3	58	49	
2142	303.758	C4	60	68	1296	82.9545	C4	60	49	
2143	303.871	Bb3	58	67	1297	83.0681	Bb3	58	49	
2144	303.986	G5	79	79	1299	83.1817	G5	79	49	
2145	303.987	C4	60	63	1300	83.1817	C4	60	49	
2146	303.999	G4	67	66	1298	83.1817	G4	67	49	
2147	304.1	Bb3	58	55	1301	83.2954	Bb3	58	49	
2148	304.201	G#3	56	65	1304	83.409	G#3	56	49	
2149	304.204	F5	77	81	1303	83.409	F5	77	49	
2150	304.217	F4	65	66	1302	83.409	F4	65	49	
2151	304.315	Bb3	58	61	1305	83.5226	Bb3	58	49	
2152	304.421	Eb5	75	75	1307	83.6363	Eb5	75	49	
2153	304.432	Eb4	63	67	1306	83.6363	Eb4	63	49	
2154	304.435	G3	55	57	1308	83.6363	G3	55	49	
2155	304.542	Bb3	58	67	1309	83.7499	Bb3	58	49	
2156	304.639	D5	74	77	1311	83.8636	D5	74	49	
2157	304.658	F3	53	61	1312	83.8636	F3	53	49	
2158	304.658	D4	62	59	1310	83.8636	D4	62	49	
2159	304.77	Bb3	58	67	1313	83.9772	Bb3	58	49	
2160	304.867	Eb5	75	79	1315	84.0908	Eb5	75	49	
2161	304.882	Eb4	63	62	1314	84.0908	Eb4	63	49	
2162	304.885	G3	55	61	1316	84.0908	G3	55	49	
2163	304.994	Bb3	58	68	1317	84.2045	Bb3	58	49	
2164	305.084	C5	72	78	1319	84.3181	C5	72	49	
2165	305.089	Eb3	51	60	1320	84.3181	Eb3	51	49	
2166	305.105	C4	60	54	1318	84.3181	C4	60	49	
2167	305.192	Bb3	58	64	1321	84.4317	Bb3	58	49	
2168	305.307	A4	69	78	1322	84.5454	A4	69	49	
2169	305.318	C3	48	67	1323	84.5454	C3	48	49	
2170	305.402	Bb3	58	62	1324	84.659	Bb3	58	49	
2171	305.526	Bb4	70	78	1325	84.7726	Bb4	70	49	
2172	305.533	D3	50	65	1326	84.7726	D3	50	49	
2173	305.641	Bb3	58	59	1327	84.8863	Bb3	58	49	
2174	305.754	F3	53	55	1330	84.9999	F3	53	49	
2175	305.757	D5	74	83	1329	84.9999	D5	74	49	
2176	305.772	D4	62	64	1328	84.9999	D4	62	49	
2177	305.869	Bb3	58	63	1331	85.1136	Bb3	58	49	
2178	305.999	G#3	56	60	1334	85.2272	G#3	56	49	
2179	306.004	F5	77	94	1333	85.2272	F5	77	64	
2180	306.012	F4	65	83	1332	85.2272	F4	65	64	
2181	306.116	Bb3	58	67	1335	85.3408	Bb3	58	49	
2182	306.26	G#3	56	52	1336	85.4545	G#3	56	49	
2183	306.347	Bb3	58	60	1337	85.5681	Bb3	58	49	
2184	306.466	F3	53	60	1340	85.6817	F3	53	49	
2185	306.478	D5	74	85	1339	85.6817	D5	74	49	
2186	306.49	D4	62	66	1338	85.6817	D4	62	49	
2187	306.577	Bb3	58	54	1341	85.7954	Bb3	58	49	
2188	306.706	F5	77	94	1343	85.909	F5	77	49	
2189	306.713	F4	65	81	1342	85.909	F4	65	49	
2190	306.714	G#3	56	75	1344	85.909	G#3	56	49	
2191	306.82	Bb3	58	74	1345	86.0226	Bb3	58	49	
2192	306.957	G#5	80	91	1347	86.1363	G#5	80	64	
2193	306.963	C4	60	71	1348	86.1363	C4	60	49	
2194	306.964	G#4	68	81	1346	86.1363	G#4	68	64	
2195	307.079	Bb3	58	74	1349	86.2499	Bb3	58	49	
2196	307.183	C4	60	65	1350	86.3635	C4	60	49	
2197	307.293	Bb3	58	73	1351	86.4772	Bb3	58	49	
2198	307.396	C4	60	74	1352	86.5908	C4	60	49	
2199	307.513	Bb3	58	68	1353	86.7045	Bb3	58	49	
2200	307.608	G5	79	86	1355	86.8181	G5	79	49	
2201	307.621	G4	67	68	1354	86.8181	G4	67	49	
2202	307.623	C4	60	66	1356	86.8181	C4	60	49	
2203	307.772	Bb3	58	58	1357	86.9317	Bb3	58	49	
2204	307.843	F5	77	86	1359	87.0454	F5	77	49	
2205	307.856	F4	65	72	1358	87.0454	F4	65	49	
2206	307.864	G#3	56	73	1360	87.0454	G#3	56	49	
2207	307.972	Bb3	58	72	1361	87.159	Bb3	58	49	
2208	308.058	Eb5	75	93	1363	87.2726	Eb5	75	49	
2209	308.07	Eb4	63	81	1362	87.2726	Eb4	63	49	
