// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3447	299.177	D5	74	76	1807	202.654	D5	74	59	
3448	299.218	F#4	66	43	1806	202.654	F#4	66	59	
3449	299.22	D4	62	31	*	-1	*	-1	-1	
3450	299.267	F#3	54	41	1808	202.654	F#3	54	60	
3451	299.275	B2	47	42	1809	202.654	Bb2	46	49	
3452	299.757	G4	67	58	1810	204.454	G4	67	62	
3453	299.972	G4	67	45	1811	205.054	G4	67	64	
3454	300.024	G3	55	41	1812	205.054	G3	55	64	
3455	300.558	B1	35	56	1816	207.454	B1	35	58	
3456	300.57	Eb5	75	72	1813	207.454	Eb5	75	54	
3457	300.575	F4	65	57	1814	207.454	F4	65	96	
3458	300.585	G4	67	57	1815	207.454	G4	67	96	
3459	300.698	G2	43	64	1819	208.054	G2	43	56	
3460	300.699	G1	31	63	1818	208.054	G1	31	56	
3461	301.013	A2	45	52	1821	209.254	A2	45	53	
3462	301.019	A1	33	49	1820	209.254	A1	33	53	
3463	301.136	B2	47	56	1823	209.854	B2	47	50	
3464	301.151	B1	35	55	1822	209.854	B1	35	50	
3465	301.267	G2	43	59	1825	210.454	G2	43	47	
3466	301.272	G1	31	58	1824	210.454	G1	31	47	
3467	301.578	D5	74	87	1826	211.054	D5	74	49	
3468	301.783	C3	48	55	1831	212.254	B2	47	44	
3469	301.799	C2	36	56	1830	212.254	B1	35	44	
3470	301.807	D5	74	79	1827	212.254	D5	74	43	
3471	301.827	Eb4	63	61	1828	212.254	Eb4	63	49	
3472	301.827	G4	67	62	1829	212.254	G4	67	49	
3473	301.939	G2	43	66	1833	212.854	G2	43	41	
3474	301.941	G1	31	59	1832	212.854	G1	31	41	
3475	302.197	C5	72	78	1834	214.054	C5	72	38	
3476	302.209	D3	50	67	1836	214.054	A2	45	39	
3477	302.213	D2	38	64	1839	214.654	B2	47	36	
3478	302.333	F4	65	65	1837	214.654	F4	65	96	
3479	302.334	D4	62	51	*	-1	*	-1	-1	
3480	302.683	Bb4	70	81	1842	216.454	Bb4	70	33	
3481	302.791	Eb3	51	63	1847	217.054	Eb3	51	96	
3482	302.808	Eb2	39	63	1846	217.054	Eb2	39	96	
3483	302.812	Bb4	70	78	1843	217.054	Bb4	70	96	
3484	302.836	C4	60	64	1844	217.054	C4	60	96	
3485	302.842	Eb4	63	66	1845	217.054	Eb4	63	96	
3486	302.98	G2	43	49	1849	217.654	G2	43	96	
3487	302.98	F2	41	46	*	-1	*	-1	-1	
3488	303.006	F1	29	14	1848	217.654	G1	31	96	
3489	303.22	D3	50	63	1852	218.854	D3	50	96	
3490	303.225	G#4	68	69	1850	218.854	G#4	68	96	
3491	303.237	D2	38	56	1851	218.854	D2	38	96	
3492	303.428	G#4	68	71	1853	219.454	G#4	68	96	
3493	303.44	Eb3	51	60	1855	219.454	Eb3	51	96	
3494	303.452	Eb2	39	40	1854	219.454	Eb2	39	96	
3495	303.636	C5	72	68	1858	220.254	C5	72	96	
3496	303.652	G#3	56	67	1857	220.054	G#3	56	96	
3497	303.663	G#2	44	61	1856	220.054	G#2	44	96	
3498	303.784	Bb4	70	79	1859	221.054	Bb4	70	96	
3499	304.005	G#4	68	68	1860	221.854	G#4	68	96	
3500	304.006	F3	53	42	1863	221.854	F3	53	96	
3501	304.007	D4	62	36	*	-1	*	-1	-1	
3502	304.019	F2	41	44	1862	221.854	F2	41	96	
3503	304.027	B3	59	48	1861	221.854	B3	59	96	
3504	304.226	D2	38	55	1864	222.454	D2	38	96	
3505	304.245	D3	50	28	1865	222.454	D3	50	96	
3506	304.53	Eb2	39	48	1866	223.654	Eb2	39	96	
3507	304.548	Eb3	51	43	1867	223.654	Eb3	51	96	
3508	304.761	G4	67	52	1868	224.254	G4	67	96	
3509	304.818	F2	41	49	1869	224.254	F2	41	96	
3510	304.842	F3	53	39	1870	224.254	F3	53	96	
3511	305.181	D4	62	45	1872	224.854	D4	62	96	
3512	305.193	D3	50	49	1871	224.854	D3	50	96	
3513	305.388	G5	79	63	1874	225.454	G5	79	115	
3514	305.732	E2	40	51	1877	226.654	E2	40	96	
3515	305.814	Bb4	70	58	1876	226.654	Bb4	70	96	
3516	305.862	Bb3	58	39	1875	226.654	Bb3	58	96	
3517	306.021	A4	69	61	1879	227.254	A4	69	38	
3518	306.037	C#4	61	50	1878	227.254	C#4	61	38	
3519	306.148	A2	45	49	1880	227.454	A2	45	38	
3520	306.264	G3	55	63	1882	228.254	G3	55	41	
3521	306.37	G4	67	73	1884	228.454	G4	67	41	
3522	306.379	A3	57	65	1883	228.454	A3	57	41	
3523	306.503	D4	62	65	1885	229.054	D4	62	43	
3524	306.503	F#4	66	74	1886	229.054	F#4	66	43	
3525	306.505	F#3	54	60	1887	229.054	F#3	54	43	
3526	306.63	A4	69	79	1889	229.654	A4	69	46	
3527	306.645	A3	57	68	1888	229.654	A3	57	46	
3528	306.68	A2	45	50	1890	229.854	A2	45	46	
3529	306.816	D2	38	70	1891	230.654	D2	38	48	
3530	306.937	C5	72	75	1893	230.854	C5	72	48	
3531	306.943	C4	60	64	1892	230.854	C4	60	48	
3532	307.048	F2	41	56	1896	231.454	F2	41	51	
3533	307.06	C5	72	83	1895	231.454	C5	72	51	
3534	307.202	B4	71	67	1898	232.054	B4	71	53	
3535	307.205	Eb4	63	71	1897	232.054	Eb4	63	53	
3536	307.213	B2	47	64	1899	232.254	B2	47	53	
3537	307.362	A3	57	73	1901	233.054	A3	57	56	
3538	307.462	A4	69	82	1903	233.254	A4	69	56	
3539	307.466	B3	59	80	1902	233.254	B3	59	56	
3540	307.597	G#3	56	68	1906	233.854	G#3	56	58	
3541	307.6	G#4	68	76	1905	233.854	G#4	68	58	
3542	307.603	E4	64	81	1904	233.854	E4	64	58	
3543	307.735	B4	71	82	1908	234.454	B4	71	61	
3544	307.744	B3	59	78	1907	234.454	B3	59	61	
3545	307.752	B2	47	69	1909	234.654	B2	47	61	
3546	307.884	E2	40	60	1910	235.454	E2	40	63	
3547	307.952	D4	62	68	1911	235.654	D4	62	63	
3548	307.956	D5	74	75	1912	235.654	D5	74	63	
3549	308.087	D5	74	62	1914	236.254	D5	74	66	
3550	308.095	D4	62	72	1913	236.254	D4	62	66	
3551	308.11	G2	43	51	1915	236.254	G2	43	66	
3552	308.146	A2	45	43	*	-1	*	-1	-1	
3553	308.261	F#4	66	48	*	-1	*	-1	-1	
3554	308.277	C#5	73	78	1917	236.854	C#5	73	68	
3555	308.278	F4	65	66	1916	236.854	F4	65	68	
3556	308.288	C#3	49	61	1918	237.054	C#3	49	68	
3557	308.441	B3	59	63	1919	237.854	B3	59	71	
3558	308.513	B4	71	83	1921	238.054	B4	71	71	
3559	308.521	C#4	61	79	1920	238.054	C#4	61	71	
3560	308.688	F#2	42	77	1924	238.654	F#2	42	73	
3561	308.7	Bb4	70	79	1923	238.654	Bb4	70	73	
3562	308.7	F#4	66	83	1922	238.654	F#4	66	73	
3563	308.899	C#3	49	43	1927	239.454	C#3	49	76	
3564	308.911	C#5	73	88	1926	239.454	C#5	73	76	
3565	308.919	C#4	61	82	1925	239.454	C#4	61	76	
3566	309.076	Bb3	58	74	1930	240.254	Bb3	58	78	
3567	309.078	Bb4	70	83	1928	240.254	Bb4	70	78	
3568	309.086	C#5	73	85	1929	240.254	C#5	73	78	
3569	309.241	G2	43	85	1933	241.054	G2	43	81	
3570	309.248	E4	64	71	1931	241.054	E4	64	81	
3571	309.253	E5	76	82	1932	241.054	E5	76	81	
3572	309.441	E3	52	83	1936	241.854	E3	52	83	
3573	309.445	C#5	73	77	1934	241.854	C#5	73	83	
3574	309.448	E5	76	74	1935	241.854	E5	76	83	
3575	309.476	F5	77	21	*	-1	*	-1	-1	
3576	309.59	Bb5	82	82	1938	242.654	Bb5	82	86	
3577	309.591	Bb4	70	86	1937	242.654	Bb4	70	86	
3578	309.604	C#4	61	85	1939	242.654	C#4	61	86	
3579	309.646	G#5	80	24	*	-1	*	-1	-1	
3580	309.81	C#6	85	93	1941	243.454	C#6	85	88	
3581	309.815	G#5	80	86	1940	243.454	G#5	80	88	
3582	309.823	G#2	44	81	1942	243.454	G#2	44	88	
3583	310.017	E6	88	88	1944	244.254	E6	88	91	
3584	310.021	E5	76	82	1943	244.254	E5	76	91	
3585	310.042	E3	52	89	1945	244.254	E3	52	91	
3586	310.336	E7	100	96	1947	245.054	E7	100	93	
3587	310.344	E6	88	91	1946	245.054	E6	88	93	
3588	310.352	C#4	61	95	1948	245.054	C#4	61	93	
3589	310.932	G#1	32	72	1952	245.854	G#1	32	96	
3590	310.936	G#2	44	68	1953	245.854	G#2	44	96	
3591	310.937	C5	72	83	1950	245.854	C5	72	96	
3592	310.94	C4	60	82	1949	245.854	C4	60	96	
3593	310.941	E4	64	89	1951	245.854	E4	64	96	
3594	311.063	E2	40	89	1955	246.454	E2	40	93	
3595	311.077	E1	28	78	1954	246.454	E1	28	93	
3596	311.459	F#2	42	82	1957	247.654	F#2	42	92	
3597	311.487	F#1	30	48	1956	247.654	F#1	30	92	
3598	311.574	G#2	44	83	1959	248.254	G#2	44	90	
3599	311.645	G1	31	25	*	-1	*	-1	-1	
3600	311.694	E2	40	86	1961	248.854	E2	40	89	
3601	311.704	E1	28	73	1960	248.854	E1	28	89	
3602	311.959	Bb4	70	87	1963	249.454	Bb4	70	91	
3603	311.966	Bb3	58	89	1962	249.454	Bb3	58	91	
3604	312.023	G#4	68	33	*	-1	*	-1	-1	
3605	312.323	G#2	44	79	1969	250.654	G#2	44	87	
3606	312.323	Bb4	70	81	1965	250.654	Bb4	70	88	
3607	312.326	C4	60	73	1966	250.654	C4	60	96	
3608	312.33	G#1	32	80	1968	250.654	G#1	32	87	
3609	312.331	Bb3	58	85	1964	250.654	Bb3	58	88	
3610	312.331	F4	65	73	1967	250.654	F4	65	96	
3611	312.366	C#4	61	28	*	-1	*	-1	-1	
3612	312.46	F2	41	78	1971	251.254	F2	41	86	
3613	312.469	F1	29	71	1970	251.254	F1	29	86	
3614	312.757	G1	31	45	1972	252.454	G1	31	84	
3615	312.765	G2	43	38	1973	252.454	G2	43	84	
3616	312.856	G#2	44	74	1977	253.054	G#2	44	83	
3617	312.862	G#4	68	85	1975	253.054	G#4	68	85	
3618	312.863	G#3	56	83	1974	253.054	G#3	56	85	
3619	312.87	G#1	32	70	1976	253.054	G#1	32	83	
3620	312.982	F2	41	92	1979	253.654	F2	41	81	
3621	313.003	F1	29	63	1978	253.654	F1	29	81	
3622	313.27	G#4	68	77	1981	254.854	G#4	68	83	
3623	313.27	G#3	56	87	1980	254.854	G#3	56	83	
3624	313.416	G#3	56	85	1982	255.454	G#3	56	96	
3625	313.418	C#4	61	82	1984	255.454	C#4	61	96	
3626	313.421	E4	64	83	1985	255.454	E4	64	96	
3627	313.427	G#4	68	71	1983	255.454	G#4	68	96	
3628	313.448	Bb2	46	81	1987	255.454	Bb2	46	96	
3629	313.461	Bb1	34	75	1986	255.454	Bb1	34	96	
3630	313.585	G2	43	91	1989	256.054	G2	43	96	
3631	313.605	G1	31	54	1988	256.054	G1	31	96	
3632	313.836	A2	45	74	*	-1	*	-1	-1	
3633	313.84	G3	55	82	1990	257.254	G3	55	96	
3634	313.843	G4	67	80	1991	257.254	G4	67	96	
3635	313.863	A1	33	57	1992	257.254	G#1	32	96	
3636	314.061	G3	55	88	1994	257.854	G3	55	96	
3637	314.062	Bb2	46	71	1997	257.854	Bb2	46	96	
3638	314.066	G4	67	83	1995	257.854	G4	67	96	
3639	314.069	Bb1	34	57	1996	257.854	Bb1	34	96	
3640	314.261	F4	65	80	2001	258.654	F4	65	96	
3641	314.263	F3	53	82	2000	258.654	F3	53	96	
3642	314.401	G3	55	84	*	-1	*	-1	-1	
3643	314.427	G2	43	65	*	-1	*	-1	-1	
3644	314.431	E3	52	87	2002	259.454	E3	52	96	
3645	314.431	E4	64	91	2003	259.454	E4	64	96	
3646	314.755	G3	55	91	2004	260.254	G3	55	96	
3647	314.757	G4	67	87	2006	260.254	G4	67	96	
3648	314.758	Eb4	63	85	2005	260.254	Eb4	63	96	
3649	314.774	C3	48	68	2008	260.254	C3	48	96	
3650	314.805	C2	36	50	2007	260.254	C2	36	96	
3651	314.944	A2	45	76	2010	260.854	A2	45	96	
3652	314.961	A1	33	70	2009	260.854	A1	33	96	
3653	315.225	Bb2	46	66	2012	262.054	Bb2	46	96	
3654	315.231	Bb1	34	51	2011	262.054	Bb1	34	96	
3655	315.488	F#4	66	68	2014	262.654	F#4	66	96	
3656	315.503	C2	36	59	2015	262.654	C2	36	96	
3657	315.506	F#3	54	53	2013	262.654	F#3	54	96	
3658	315.511	C3	48	48	2016	262.654	C3	48	96	
3659	315.884	C4	60	56	2018	263.254	C4	60	96	
3660	315.888	C3	48	59	2017	263.254	C3	48	96	
3661	316.095	A5	81	71	2020	263.854	A5	81	115	
3662	316.108	A4	69	58	2019	263.854	A4	69	115	
3663	316.389	Eb2	39	56	2023	265.054	Eb2	39	96	
3664	316.49	C5	72	68	2022	265.054	C5	72	96	
3665	316.518	C4	60	48	2021	265.054	C4	60	96	
3666	316.666	B4	71	64	2025	265.654	B4	71	83	
3667	316.702	F#4	66	46	2024	265.654	F#4	66	83	
3668	316.749	B2	47	55	2026	265.854	B2	47	83	
3669	316.893	A3	57	63	2028	266.654	A3	57	84	
3670	316.951	A4	69	77	2030	266.854	A4	69	84	
3671	316.96	B3	59	69	2029	266.854	B3	59	84	
3672	317.079	G#4	68	75	2032	267.454	G#4	68	85	
3673	317.082	E4	64	73	2031	267.454	E4	64	85	
3674	317.091	G#3	56	65	2033	267.454	G#3	56	85	
3675	317.203	B4	71	83	2035	268.054	B4	71	86	
3676	317.222	B3	59	67	2034	268.054	B3	59	86	
3677	317.255	B2	47	57	2036	268.254	B2	47	86	
3678	317.388	E2	40	59	2037	269.054	E2	40	88	
3679	317.438	D4	62	61	2038	269.254	D4	62	88	
3680	317.45	D5	74	65	2039	269.254	D5	74	88	
3681	317.556	D5	74	85	2041	269.854	D5	74	89	
3682	317.56	D4	62	71	2040	269.854	D4	62	89	
3683	317.577	G2	43	63	2042	269.854	F2	41	89	
3684	317.697	F#4	66	65	2043	270.454	G#4	68	90	
3685	317.704	C#3	49	66	2045	270.654	C#3	49	90	
3686	317.707	C#5	73	77	2044	270.454	C#5	73	90	
3687	317.733	F4	65	62	*	-1	*	-1	-1	
3688	317.848	B3	59	79	2047	271.454	B3	59	92	
3689	317.943	B4	71	75	2049	271.654	B4	71	92	
3690	317.955	C#4	61	72	2048	271.654	C#4	61	92	
3691	318.055	Bb3	58	82	2052	272.254	Bb3	58	93	
3692	318.063	Bb4	70	87	2051	272.254	Bb4	70	93	
3693	318.065	F#4	66	83	2050	272.254	F#4	66	93	
3694	318.202	C#5	73	88	2054	272.854	C#5	73	94	
3695	318.206	C#4	61	83	2053	272.854	C#4	61	94	
3696	318.21	C#3	49	64	2055	273.054	C#3	49	94	
3697	318.322	F#2	42	75	2056	273.854	F#2	42	95	
3698	318.431	E5	76	79	2058	274.054	E5	76	95	
3699	318.433	E4	64	74	2057	274.054	E4	64	95	
3700	318.549	G2	43	65	2061	274.654	G2	43	97	
3701	318.549	E5	76	85	2060	274.654	E5	76	97	
3702	318.551	E4	64	85	2059	274.654	E4	64	97	
3703	318.704	Eb3	51	49	2064	275.454	Eb3	51	98	
3704	318.708	Eb5	75	86	2063	275.254	Eb5	75	98	
3705	318.715	Bb4	70	82	2062	275.254	Bb4	70	98	
3706	318.847	C#4	61	71	2066	276.254	C#4	61	99	
3707	318.935	C#5	73	90	2068	276.454	C#5	73	99	
3708	318.938	Eb4	63	83	2067	276.454	Eb4	63	99	
3709	319.128	G#2	44	86	2071	277.054	G#2	44	100	
3710	319.133	C5	72	83	2070	277.054	C5	72	100	
3711	319.142	G#4	68	76	2069	277.054	G#4	68	100	
3712	319.369	Eb5	75	86	2073	277.854	Eb5	75	102	
3713	319.375	Eb4	63	82	2072	277.854	Eb4	63	102	
3714	319.377	Eb3	51	76	2074	277.854	Eb3	51	102	
3715	319.531	C5	72	74	2075	278.654	C5	72	103	
3716	319.532	Eb5	75	83	2076	278.654	Eb5	75	103	
3717	319.532	C4	60	73	2077	278.654	C4	60	103	
3718	319.683	A2	45	76	2080	279.454	A2	45	104	
3719	319.69	F#4	66	88	2078	279.454	F#4	66	104	
3720	319.691	F#5	78	92	2079	279.454	F#5	78	104	
3721	319.859	F#5	78	89	2082	280.254	F#5	78	106	
3722	319.861	F#3	54	56	2083	280.254	F#3	54	106	
3723	319.862	Eb5	75	90	2081	280.254	Eb5	75	106	
3724	320.037	A5	81	92	2085	281.054	A5	81	107	
3725	320.038	A4	69	77	2084	281.054	A4	69	107	
3726	320.046	Eb4	63	79	2086	281.054	Eb4	63	107	
3727	320.056	Eb5	75	32	*	-1	*	-1	-1	
3728	320.093	B4	71	28	*	-1	*	-1	-1	
3729	320.255	A5	81	99	2088	281.854	A5	81	108	
3730	320.263	F#5	78	95	2087	281.854	F#5	78	108	
3731	320.265	C3	48	83	2089	281.854	C3	48	108	
3732	320.502	D6	86	87	2091	282.654	D6	86	109	
3733	320.506	D5	74	85	2090	282.654	D5	74	109	
3734	320.518	F#3	54	86	2092	282.654	F#3	54	109	
3735	320.526	F#5	78	33	*	-1	*	-1	-1	
3736	320.79	D4	62	80	2095	283.454	D4	62	111	
3737	320.792	F#6	90	103	2094	283.454	F#6	90	111	
3738	320.797	F#5	78	97	2093	283.454	F#5	78	111	
3739	321.283	Bb1	34	91	2098	284.254	Bb1	34	127	
3740	321.283	Bb2	46	97	2099	284.254	Bb2	46	127	
3741	321.284	G6	91	80	2097	284.254	G6	91	112	
3742	321.307	D6	86	66	2096	284.254	D6	86	112	
3743	321.558	G5	79	69	2100	284.854	G5	79	112	
3744	321.56	Bb5	82	69	2101	284.854	Bb5	82	112	
3745	321.672	Bb3	58	76	2103	285.054	Bb3	58	112	
3746	321.692	D3	50	52	2102	285.054	D3	50	112	
3747	321.812	D4	62	72	2105	285.854	D4	62	112	
3748	321.817	G3	55	68	2104	285.854	G3	55	112	
3749	321.909	A5	81	84	2106	286.054	A5	81	112	
3750	321.917	C6	84	75	2107	286.054	C6	84	112	
3751	322.015	D6	86	75	2109	286.654	D6	86	112	
3752	322.031	G4	67	82	2111	286.654	G4	67	112	
3753	322.032	Bb5	82	71	2108	286.654	Bb5	82	112	
3754	322.04	Bb3	58	78	2110	286.654	Bb3	58	112	
3755	322.116	G5	79	85	2113	287.254	G5	79	112	
3756	322.126	D5	74	80	2112	287.254	D5	74	112	
3757	322.258	D4	62	74	2115	287.454	D4	62	112	
3758	322.261	G3	55	82	2114	287.454	G3	55	112	
3759	322.752	D2	38	93	2117	288.654	D2	38	112	
3760	322.76	D1	26	85	2116	288.654	D1	26	112	
3761	322.82	E1	28	19	*	-1	*	-1	-1	
3762	322.875	D2	38	95	2121	289.054	D2	38	127	
3763	322.899	D1	26	76	2120	289.054	D1	26	127	
3764	322.9	D6	86	76	2119	289.054	D6	86	112	
3765	322.902	Bb5	82	79	2118	289.054	Bb5	82	112	
3766	323.043	G5	79	73	2123	289.654	G5	79	112	
3767	323.062	D5	74	56	2122	289.654	D5	74	112	
3768	323.233	Bb3	58	68	2125	289.854	Bb3	58	112	
3769	323.237	D3	50	53	2124	289.854	D3	50	112	
3770	323.406	G3	55	67	2126	290.654	G3	55	112	
3771	323.406	D4	62	64	2127	290.654	D4	62	112	
3772	323.445	A5	81	75	2129	290.854	A5	81	112	
3773	323.461	F#5	78	53	2128	290.854	F#5	78	112	
3774	323.576	Bb5	82	88	2131	291.454	Bb5	82	112	
3775	323.595	G5	79	51	2130	291.454	G5	79	112	
3776	323.596	G4	67	66	2133	291.454	G4	67	112	
3777	323.651	D6	86	76	2134	292.054	D6	86	112	
3778	323.652	G6	91	90	2135	292.054	G6	91	112	
3779	323.808	G3	55	77	2136	292.254	G3	55	112	
3780	323.831	D4	62	50	2137	292.254	D4	62	112	
3781	324.014	D3	50	69	2138	293.054	D3	50	112	
3782	324.014	Bb3	58	83	2139	293.054	Bb3	58	112	
3783	324.393	Bb3	58	96	2143	293.854	Bb3	58	127	
3784	324.407	Bb2	46	83	2142	293.854	Bb2	46	127	
3785	324.407	F6	89	66	2141	293.854	F6	89	112	
3786	324.427	C#6	85	55	2140	293.854	C#6	85	112	
3787	324.626	Bb5	82	62	2145	294.454	Bb5	82	112	
3788	324.631	F5	77	61	2144	294.454	F5	77	112	
3789	324.729	C#4	61	70	2147	294.654	C#4	61	112	
3790	324.751	F3	53	53	2146	294.654	F3	53	112	
3791	324.878	F4	65	73	2149	295.454	F4	65	112	
3792	324.886	Bb3	58	72	2148	295.454	Bb3	58	112	
3793	324.945	C6	84	72	2151	295.654	C6	84	112	
3794	324.962	A5	81	47	2150	295.654	A5	81	112	
3795	325.06	Bb4	70	79	2155	296.254	Bb4	70	112	
3796	325.06	Bb5	82	81	2152	296.254	Bb5	82	112	
3797	325.06	C#6	85	69	2153	296.254	C#6	85	112	
3798	325.065	C#4	61	66	2154	296.254	C#4	61	112	
3799	325.156	F5	77	86	2157	296.854	F5	77	112	
3800	325.169	C#5	73	86	2156	296.854	C#5	73	112	
3801	325.267	Bb3	58	87	2158	297.054	Bb3	58	112	
3802	325.269	F4	65	79	2159	297.054	F4	65	112	
3803	325.667	C#3	49	86	2161	298.254	C#3	49	112	
3804	325.681	C#2	37	75	2160	298.254	C#2	37	112	
3805	325.76	C#3	49	87	2165	298.654	C#3	49	127	
3806	325.782	C#6	85	80	2162	298.654	C#6	85	112	
3807	325.79	F6	89	77	2163	298.654	F6	89	112	
3808	325.792	C#2	37	65	2164	298.654	C#2	37	127	
3809	325.918	Bb5	82	74	2167	299.254	Bb5	82	112	
3810	325.926	F5	77	61	2166	299.254	F5	77	112	
3811	326.057	C#4	61	62	2169	299.454	C#4	61	112	
3812	326.077	F3	53	40	2168	299.454	F3	53	112	
3813	326.212	F4	65	69	2171	300.254	F4	65	112	
3814	326.214	Bb3	58	66	2170	300.254	Bb3	58	112	
3815	326.271	C6	84	70	2173	300.454	C6	84	112	
3816	326.279	A5	81	55	2172	300.454	A5	81	112	
3817	326.407	Bb4	70	77	2177	301.054	Bb4	70	112	
3818	326.413	C#6	85	85	2175	301.054	C#6	85	112	
3819	326.414	C#4	61	69	2176	301.054	C#4	61	112	
3820	326.431	Bb5	82	44	2174	301.054	Bb5	82	112	
3821	326.498	F6	89	75	2178	301.654	F6	89	112	
3822	326.506	Bb6	94	89	2179	301.654	Bb6	94	112	
3823	326.606	Bb3	58	71	2180	301.854	Bb3	58	112	
3824	326.614	F4	65	76	2181	301.854	F4	65	112	
3825	326.809	F3	53	75	2182	302.654	F3	53	112	
3826	326.813	C#4	61	74	2183	302.654	C#4	61	112	
3827	327.163	G#2	44	98	2187	303.454	G#2	44	127	
3828	327.167	G#1	32	90	2186	303.454	G#1	32	127	
3829	327.197	F6	89	74	2185	303.454	F6	89	112	
3830	327.229	C6	84	44	2184	303.454	C6	84	112	
3831	327.231	Bb1	34	26	*	-1	*	-1	-1	
3832	327.405	F5	77	65	2188	304.054	F5	77	112	
3833	327.426	G#5	80	50	2189	304.054	G#5	80	112	
3834	327.513	F3	53	59	2190	304.254	F3	53	112	
3835	327.514	C4	60	61	2191	304.254	C4	60	112	
3836	327.633	F4	65	73	2193	305.054	F4	65	112	
3837	327.649	G#3	56	64	2192	305.054	G#3	56	112	
3838	327.705	G5	79	79	2194	305.254	G5	79	112	
3839	327.72	Bb5	82	68	2195	305.254	Bb5	82	112	
3840	327.804	G#4	68	86	2199	305.854	G#4	68	112	
3841	327.804	C6	84	77	2197	305.854	C6	84	112	
3842	327.805	C4	60	42	2198	305.854	C4	60	112	
3843	327.805	G#5	80	81	2196	305.854	G#5	80	112	
3844	327.9	F5	77	85	2201	306.454	F5	77	112	
3845	327.908	C5	72	82	2200	306.454	C5	72	112	
3846	328.015	F4	65	76	2203	306.654	F4	65	112	
3847	328.016	G#3	56	81	2202	306.654	G#3	56	112	
3848	328.485	C2	36	89	2205	307.854	C2	36	112	
3849	328.497	C1	24	83	2204	307.854	C1	24	112	
3850	328.621	C2	36	95	2209	308.254	C2	36	127	
3851	328.636	C1	24	71	2208	308.254	C1	24	127	
3852	328.664	C6	84	73	2207	308.254	C6	84	112	
3853	328.668	G#5	80	67	2206	308.254	G#5	80	112	
3854	328.811	C5	72	70	2210	308.854	C5	72	112	
3855	328.816	F5	77	67	2211	308.854	F5	77	112	
3856	328.954	C4	60	66	2213	309.054	C4	60	112	
3857	328.963	F3	53	50	2212	309.054	F3	53	112	
3858	329.106	F4	65	74	2215	309.854	F4	65	112	
3859	329.121	G#3	56	57	2214	309.854	G#3	56	112	
3860	329.186	G5	79	77	2217	310.054	G5	79	112	
3861	329.205	E5	76	54	2216	310.054	E5	76	112	
3862	329.287	G#4	68	81	2221	310.654	G#4	68	112	
3863	329.301	C4	60	45	2220	310.654	C4	60	112	
3864	329.327	F5	77	69	2218	310.654	F5	77	112	
3865	329.333	G#5	80	90	2219	310.654	G#5	80	112	
3866	329.423	C6	84	84	2222	311.254	C6	84	112	
3867	329.436	F6	89	90	2223	311.254	F6	89	112	
3868	329.536	F4	65	67	2225	311.454	F4	65	112	
3869	329.544	G#3	56	68	2224	311.454	G#3	56	112	
3870	329.727	C4	60	62	2227	312.254	C4	60	112	
3871	329.731	F3	53	67	2226	312.254	F3	53	112	
3872	330.03	G#3	56	91	2231	313.054	G#3	56	127	
3873	330.034	G#2	44	75	2230	313.054	G#2	44	127	
3874	330.088	E6	88	86	2229	313.054	E6	88	112	
3875	330.109	C6	84	68	2228	313.054	C6	84	112	
3876	330.241	E5	76	64	2232	313.654	E5	76	112	
3877	330.255	G#5	80	66	2233	313.654	G#5	80	112	
3878	330.384	C4	60	71	2235	313.854	C4	60	112	
3879	330.406	E3	52	53	2234	313.854	E3	52	112	
3880	330.511	E4	64	69	2237	314.654	E4	64	112	
3881	330.534	G#3	56	62	2236	314.654	G#3	56	112	
3882	330.57	G5	79	73	2238	314.854	G5	79	112	
3883	330.577	Bb5	82	69	2239	314.854	Bb5	82	112	
3884	330.674	C6	84	82	2241	315.454	C6	84	112	
3885	330.679	C4	60	40	2242	315.454	C4	60	112	
3886	330.685	G#5	80	73	2240	315.454	G#5	80	112	
3887	330.687	G#4	68	80	2243	315.454	G#4	68	112	
3888	330.761	E5	76	74	2245	316.054	E5	76	112	
3889	330.777	C5	72	73	2244	316.054	C5	72	112	
3890	330.897	E4	64	75	2247	316.254	E4	64	112	
3891	330.905	G#3	56	71	2246	316.254	G#3	56	112	
3892	331.248	C3	48	86	2249	317.454	C3	48	112	
3893	331.271	C2	36	68	2248	317.454	C2	36	112	
3894	331.359	C6	84	64	2251	317.854	C6	84	112	
3895	331.369	C3	48	93	2253	317.854	C3	48	127	
3896	331.383	G#5	80	52	2250	317.854	G#5	80	112	
3897	331.473	E5	76	66	2255	318.454	E5	76	112	
3898	331.482	C5	72	55	2254	318.454	C5	72	112	
3899	331.61	C4	60	71	2257	318.654	C4	60	112	
3900	331.634	E3	52	56	2256	318.654	E3	52	112	
3901	331.753	E4	64	77	2259	319.454	E4	64	112	
3902	331.777	G#3	56	58	2258	319.454	G#3	56	112	
3903	331.836	G5	79	70	2261	319.654	G5	79	112	
3904	331.873	Eb5	75	38	2260	319.654	Eb5	75	112	
3905	331.933	G#4	68	87	2265	320.254	G#4	68	112	
3906	331.939	C4	60	50	2264	320.254	C4	60	112	
3907	331.971	E5	76	62	2262	320.254	E5	76	112	
3908	331.972	G#5	80	85	2263	320.254	G#5	80	112	
3909	331.983	C#4	61	35	*	-1	*	-1	-1	
3910	332.056	C6	84	76	2266	320.854	C6	84	112	
