// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3874	287.963	Bb2	46	84	3699	482.136	Bb2	46	64	
3875	287.964	F3	53	77	3700	482.136	F3	53	64	
3876	288.106	F4	65	89	3709	482.305	F4	65	64	
3877	288.109	F3	53	85	3706	482.305	F3	53	64	
3878	288.11	D4	62	85	3708	482.305	D4	62	64	
3879	288.11	Bb2	46	85	3705	482.305	Bb2	46	64	
3880	288.11	Bb3	58	89	3707	482.305	Bb3	58	64	
3881	288.113	D5	74	89	3710	482.305	D5	74	64	
3882	288.257	Bb3	58	105	3713	482.47	Bb3	58	64	
3883	288.26	F3	53	79	3712	482.47	F3	53	64	
3884	288.261	D4	62	93	3714	482.47	D4	62	64	
3885	288.264	F4	65	87	3715	482.47	F4	65	64	
3886	288.264	D5	74	94	3716	482.47	D5	74	64	
3887	288.269	Bb2	46	77	3711	482.47	Bb2	46	64	
3888	288.329	C5	72	17	*	-1	*	-1	-1	
3889	288.412	C5	72	81	3718	482.636	C5	72	64	
3890	288.421	C4	60	87	3717	482.636	C4	60	64	
3891	288.552	C5	72	40	*	-1	*	-1	-1	
3892	288.553	Bb4	70	100	3720	482.805	Bb4	70	64	
3893	288.563	Bb3	58	79	3719	482.805	Bb3	58	64	
3894	288.587	B4	71	36	*	-1	*	-1	-1	
3895	288.588	B3	59	71	*	-1	*	-1	-1	
3896	288.727	Eb2	39	106	3722	482.97	Eb2	39	64	
3897	288.735	Eb1	27	92	3721	482.97	Eb1	27	64	
3898	288.803	E2	40	38	*	-1	*	-1	-1	
3899	288.998	D4	62	96	3726	483.136	D4	62	64	
3900	289.002	F#4	66	98	3727	483.136	F#4	66	64	
3901	289.002	D5	74	99	3728	483.136	D5	74	64	
3902	289.019	Bb3	58	99	3725	483.136	Bb3	58	64	
3903	289.03	Eb3	51	86	3724	483.136	Eb3	51	64	
3904	289.034	Bb2	46	81	3723	483.136	Bb2	46	64	
3905	289.197	Bb3	58	99	3731	483.305	Bb3	58	64	
3906	289.198	Eb3	51	88	3730	483.305	Eb3	51	64	
3907	289.198	D4	62	100	3732	483.305	D4	62	64	
3908	289.2	D5	74	93	3734	483.305	D5	74	64	
3909	289.201	F#4	66	102	3733	483.305	F#4	66	64	
3910	289.209	Bb2	46	78	3729	483.305	Bb2	46	64	
3911	289.372	Bb3	58	95	3737	483.47	Bb3	58	64	
3912	289.376	D4	62	99	3738	483.47	D4	62	64	
3913	289.376	F#4	66	91	3739	483.47	F#4	66	64	
3914	289.38	Eb3	51	85	3736	483.47	Eb3	51	64	
3915	289.381	D5	74	101	3740	483.47	D5	74	64	
3916	289.392	Bb2	46	83	3735	483.47	Bb2	46	64	
3917	289.539	C5	72	96	3742	483.636	C5	72	64	
3918	289.543	C4	60	90	3741	483.636	C4	60	64	
3919	289.702	Bb3	58	97	3743	483.805	Bb3	58	64	
3920	289.705	Bb4	70	95	3744	483.805	Bb4	70	64	
3921	289.719	C5	72	55	*	-1	*	-1	-1	
3922	289.735	B4	71	42	*	-1	*	-1	-1	
3923	289.877	F2	41	98	3746	483.97	F2	41	64	
3924	289.885	F1	29	93	3745	483.97	F1	29	64	
3925	289.901	G1	31	81	*	-1	*	-1	-1	
3926	290.144	F4	65	103	3751	484.136	F4	65	64	
3927	290.151	D5	74	99	3752	484.136	D5	74	64	
3928	290.152	D4	62	93	3750	484.136	D4	62	64	
3929	290.165	Bb3	58	93	3749	484.136	Bb3	58	64	
3930	290.172	F3	53	86	3748	484.136	F3	53	64	
3931	290.173	Bb2	46	84	3747	484.136	Bb2	46	64	
3932	290.334	F3	53	86	3754	484.305	F3	53	64	
3933	290.336	F4	65	95	3757	484.305	F4	65	64	
3934	290.338	Bb3	58	96	3755	484.305	Bb3	58	64	
3935	290.339	D4	62	91	3756	484.305	D4	62	64	
3936	290.339	Bb2	46	94	3753	484.305	Bb2	46	64	
3937	290.343	D5	74	98	3758	484.305	D5	74	64	
3938	290.501	Bb3	58	102	3761	484.47	Bb3	58	64	
3939	290.502	F3	53	83	3760	484.47	F3	53	64	
3940	290.513	F4	65	94	3763	484.47	F4	65	64	
3941	290.515	Bb2	46	81	3759	484.47	Bb2	46	64	
3942	290.517	D4	62	97	3762	484.47	D4	62	64	
3943	290.519	D5	74	96	3764	484.47	D5	74	64	
3944	290.686	C5	72	92	3766	484.636	C5	72	64	
3945	290.695	C4	60	81	3765	484.636	C4	60	64	
3946	290.738	D4	62	35	*	-1	*	-1	-1	
3947	290.853	Bb4	70	96	3768	484.805	Bb4	70	64	
3948	290.86	Bb3	58	90	3767	484.805	Bb3	58	64	
3949	290.881	B4	71	32	*	-1	*	-1	-1	
3950	290.904	B3	59	57	*	-1	*	-1	-1	
3951	290.913	C4	60	30	*	-1	*	-1	-1	
3952	291.075	F#2	42	105	3770	484.97	F#2	42	64	
3953	291.08	F#1	30	93	3769	484.97	F#1	30	64	
3954	291.144	F2	41	12	*	-1	*	-1	-1	
3955	291.403	Eb4	63	102	3774	485.136	Eb4	63	64	
3956	291.406	D5	74	96	3775	485.136	D5	74	64	
3957	291.418	Bb3	58	105	3773	485.136	Bb3	58	64	
3958	291.427	Eb3	51	86	3772	485.136	Eb3	51	64	
3959	291.43	Bb2	46	84	3771	485.136	Bb2	46	64	
3960	291.47	E4	64	27	*	-1	*	-1	-1	
3961	291.641	Bb3	58	96	3778	485.305	Bb3	58	64	
3962	291.642	Eb3	51	92	3777	485.305	Eb3	51	64	
3963	291.649	Eb4	63	100	3779	485.305	Eb4	63	64	
3964	291.649	D5	74	105	3780	485.305	D5	74	64	
3965	291.65	Bb2	46	82	3776	485.305	Bb2	46	64	
3966	291.672	A3	57	69	*	-1	*	-1	-1	
3967	291.709	E4	64	18	*	-1	*	-1	-1	
3968	291.864	Bb3	58	104	3783	485.47	Bb3	58	64	
3969	291.873	Eb3	51	83	3782	485.47	Eb3	51	64	
3970	291.876	D5	74	99	3785	485.47	D5	74	64	
3971	291.88	Eb4	63	100	3784	485.47	Eb4	63	64	
3972	291.88	Bb2	46	83	3781	485.47	Bb2	46	64	
3973	291.944	E4	64	15	*	-1	*	-1	-1	
3974	292.067	C5	72	86	3786	485.636	C5	72	64	
3975	292.281	Bb4	70	87	3789	485.805	Bb4	70	64	
3976	292.29	G2	43	99	3788	485.805	G2	43	64	
3977	292.294	G1	31	94	3787	485.805	G1	31	64	
3978	292.64	G#2	44	84	3791	485.97	G#2	44	64	
3979	292.647	G#1	32	70	3790	485.97	G#1	32	64	
3980	292.649	D5	74	95	3795	485.97	D5	74	64	
3981	292.653	F4	65	96	3793	485.97	F4	65	64	
3982	292.659	D4	62	91	3792	485.97	D4	62	64	
3983	292.663	Bb4	70	88	3794	485.97	Bb4	70	64	
3984	292.683	Bb1	34	49	*	-1	*	-1	-1	
3985	292.78	F1	29	89	3796	486.095	F1	29	64	
3986	292.781	F2	41	84	3797	486.095	F2	41	64	
3987	292.819	E2	40	59	*	-1	*	-1	-1	
3988	293.106	G1	31	72	3798	486.345	G1	31	64	
3989	293.106	G2	43	68	3799	486.345	G2	43	64	
3990	293.248	G#1	32	71	3800	486.47	G#1	32	64	
3991	293.252	G#2	44	80	3801	486.47	G#2	44	64	
3992	293.374	F1	29	74	3802	486.595	F1	29	64	
3993	293.381	F2	41	70	3803	486.595	F2	41	64	
3994	293.787	G#1	32	48	3804	486.97	G#1	32	64	
3995	293.827	Bb4	70	56	3808	486.97	Bb4	70	64	
3996	293.838	D5	74	57	3809	486.97	D5	74	64	
3997	293.842	D4	62	47	3806	486.97	D4	62	64	
3998	293.845	F4	65	48	3807	486.97	F4	65	64	
3999	293.931	F2	41	50	3811	487.091	F2	41	64	
4000	293.937	F1	29	64	3810	487.091	F1	29	64	
4001	294.154	G1	31	60	3812	487.332	G1	31	64	
4002	294.161	G2	43	58	3813	487.332	G2	43	64	
4003	294.309	G#2	44	67	3815	487.45	G#2	44	64	
4004	294.32	D5	74	68	3819	487.45	D5	74	64	
4005	294.321	F4	65	66	3817	487.45	F4	65	64	
4006	294.324	D4	62	67	3816	487.45	D4	62	64	
4007	294.325	B4	71	62	3818	487.45	B4	71	64	
4008	294.328	G#1	32	52	3814	487.45	G#1	32	64	
4009	294.427	F1	29	75	3820	487.57	F1	29	64	
4010	294.436	F2	41	61	3821	487.57	F2	41	64	
4011	294.738	G#2	44	61	3823	487.932	G#2	44	64	
4012	294.753	G#1	32	46	3822	487.932	G#1	32	64	
4013	294.759	Bb4	70	71	3826	487.932	Bb4	70	64	
4014	294.766	D4	62	65	3824	487.932	D4	62	64	
4015	294.769	F4	65	67	3825	487.932	F4	65	64	
4016	294.77	D5	74	63	3827	487.932	D5	74	64	
4017	294.874	F1	29	69	3828	488.05	F1	29	64	
4018	294.881	F2	41	61	3829	488.05	F2	41	64	
4019	295.081	G2	43	76	3831	488.291	G2	43	64	
4020	295.089	G1	31	73	3830	488.291	G1	31	64	
4021	295.184	F4	65	74	3835	488.411	F4	65	64	
4022	295.184	D5	74	73	3837	488.411	D5	74	64	
4023	295.184	D4	62	72	3834	488.411	D4	62	64	
4024	295.196	B4	71	71	3836	488.411	B4	71	64	
4025	295.224	G#2	44	72	3833	488.411	G#2	44	64	
4026	295.225	G#1	32	69	3832	488.411	G#1	32	64	
4027	295.322	F2	41	80	3839	488.532	F2	41	64	
4028	295.323	F1	29	87	3838	488.532	F1	29	64	
4029	295.602	A2	45	75	3841	488.891	A2	45	64	
4030	295.611	A1	33	80	3840	488.891	A1	33	64	
4031	295.611	Eb5	75	90	3845	488.891	Eb5	75	64	
4032	295.614	F#4	66	87	3843	488.891	F#4	66	64	
4033	295.617	Eb4	63	87	3842	488.891	Eb4	63	64	
4034	295.622	B4	71	81	3844	488.891	B4	71	64	
4035	295.654	G2	43	35	*	-1	*	-1	-1	
4036	295.685	E4	64	22	*	-1	*	-1	-1	
4037	295.757	F#2	42	95	3847	489.011	F#2	42	64	
4038	295.761	F#1	30	86	3846	489.011	F#1	30	64	
4039	295.967	G2	43	83	3849	489.25	G2	43	64	
4040	295.971	G1	31	84	3848	489.25	G1	31	64	
4041	295.993	F2	41	59	*	-1	*	-1	-1	
4042	296.085	Eb5	75	89	3855	489.37	Eb5	75	64	
4043	296.087	Eb4	63	98	3852	489.37	Eb4	63	64	
4044	296.091	F#4	66	91	3853	489.37	F#4	66	64	
4045	296.093	C5	72	82	3854	489.37	C5	72	64	
4046	296.096	A2	45	97	3851	489.37	A2	45	64	
4047	296.103	A1	33	76	3850	489.37	A1	33	64	
4048	296.115	B1	35	76	*	-1	*	-1	-1	
4049	296.224	F#2	42	91	3856	489.491	F#2	42	64	
4050	296.242	F#3	54	71	3857	489.491	F#3	54	64	
4051	296.275	G#2	44	33	*	-1	*	-1	-1	
4052	296.511	Bb2	46	98	3859	489.85	Bb2	46	64	
4053	296.521	Bb1	34	90	3858	489.85	Bb1	34	64	
4054	296.522	E5	76	95	3863	489.85	E5	76	64	
4055	296.522	G4	67	96	3861	489.85	G4	67	64	
4056	296.527	E4	64	92	3860	489.85	E4	64	64	
4057	296.53	C5	72	85	3862	489.85	C5	72	64	
4058	296.55	C#2	37	45	*	-1	*	-1	-1	
4059	296.665	G2	43	85	3865	489.97	G2	43	64	
4060	296.666	G1	31	89	3864	489.97	G1	31	64	
4061	296.689	F2	41	62	*	-1	*	-1	-1	
4062	296.879	G#2	44	89	3867	490.211	A2	45	64	
4063	296.885	G#1	32	92	3866	490.211	A1	33	64	
4064	297	Bb1	34	82	3868	490.332	Bb1	34	64	
4065	297	G4	67	98	3871	490.332	G4	67	64	
4066	297.003	E5	76	98	3873	490.332	E5	76	64	
4067	297.004	Bb2	46	107	3869	490.332	Bb2	46	64	
4068	297.007	E4	64	95	3870	490.332	E4	64	64	
4069	297.01	C#5	73	90	3872	490.332	C#5	73	64	
4070	297.155	G2	43	93	3874	490.45	G2	43	64	
4071	297.155	G3	55	100	3875	490.45	G3	55	64	
4072	297.187	Bb2	46	54	*	-1	*	-1	-1	
4073	297.516	F5	77	100	3881	490.811	F5	77	64	
4074	297.517	G#4	68	104	3879	490.811	G#4	68	64	
4075	297.52	F4	65	100	3878	490.811	F4	65	64	
4076	297.522	A2	45	89	3877	490.811	B2	47	64	
4077	297.525	C#5	73	90	3880	490.811	C#5	73	64	
4078	297.529	B1	35	88	3876	490.811	B1	35	64	
4079	297.54	A1	33	68	*	-1	*	-1	-1	
4080	297.806	B3	59	94	3883	490.932	B3	59	64	
4081	297.808	B2	47	99	3882	490.932	B2	47	64	
4082	297.843	C#3	49	52	*	-1	*	-1	-1	
4083	297.855	A3	57	41	*	-1	*	-1	-1	
4084	298.173	F5	77	96	3889	491.291	F5	77	64	
4085	298.175	F4	65	99	3886	491.291	F4	65	64	
4086	298.177	A4	69	97	3887	491.291	A4	69	64	
4087	298.178	Eb5	75	90	3888	491.291	Eb5	75	64	
4088	298.182	C2	36	95	3884	491.291	C#2	37	64	
4089	298.187	C3	48	87	*	-1	*	-1	-1	
4090	298.208	B2	47	64	3885	491.291	C#3	49	64	
4091	298.46	C3	48	91	3890	491.45	C3	48	64	
4092	298.46	C4	60	94	3891	491.45	C4	60	64	
4093	298.612	C#4	61	99	3893	491.611	C#4	61	64	
4094	298.616	C#3	49	84	3892	491.611	C#3	49	64	
4095	298.81	F5	77	98	3899	491.77	F5	77	64	
4096	298.811	D4	62	102	3896	491.77	D4	62	64	
4097	298.811	Bb4	70	103	3898	491.77	Bb4	70	64	
4098	298.815	F4	65	96	3897	491.77	F4	65	64	
4099	298.815	Bb3	58	94	3895	491.77	Bb3	58	64	
4100	298.819	D3	50	90	3894	491.77	D3	50	64	
4101	299.198	Bb4	70	96	3904	492.25	Bb4	70	64	
4102	299.201	F#4	66	99	3903	492.25	F#4	66	64	
4103	299.201	F#5	78	104	3905	492.25	F#5	78	64	
4104	299.205	Bb3	58	92	3901	492.25	Bb3	58	64	
4105	299.205	Eb4	63	101	3902	492.25	Eb4	63	64	
4106	299.212	Eb3	51	85	3900	492.25	Eb3	51	64	
4107	299.527	C5	72	95	3912	492.732	C5	72	64	
4108	299.53	Bb5	82	100	3914	492.732	Bb5	82	64	
4109	299.53	Bb4	70	97	3911	492.732	Bb4	70	64	
4110	299.534	Eb5	75	88	3913	492.732	Eb5	75	64	
4111	299.542	Eb4	63	90	3909	492.732	Eb4	63	64	
4112	299.542	F#4	66	98	3910	492.732	F#4	66	64	
4113	299.551	F#3	54	76	3906	492.732	F#3	54	64	
4114	299.554	Bb3	58	53	3907	492.732	Bb3	58	64	
4115	299.563	C4	60	71	3908	492.732	C4	60	64	
4116	299.607	F#5	78	27	*	-1	*	-1	-1	
4117	299.842	C5	72	97	3920	493.211	C5	72	64	
4118	299.843	Eb5	75	94	3921	493.211	Eb5	75	64	
4119	299.847	Eb4	63	96	3917	493.211	Eb4	63	64	
4120	299.849	F4	65	88	3918	493.211	F4	65	64	
4121	299.849	A5	81	91	3922	493.211	A5	81	64	
4122	299.85	A4	69	93	3919	493.211	A4	69	64	
4123	299.854	F3	53	86	3915	493.211	F3	53	64	
4124	299.855	C4	60	84	3916	493.211	C4	60	64	
4125	299.862	E4	64	72	*	-1	*	-1	-1	
4126	299.942	D4	62	39	*	-1	*	-1	-1	
4127	300.243	D5	74	100	3926	493.691	D5	74	64	
4128	300.243	Bb5	82	98	3927	493.691	Bb5	82	64	
4129	300.244	Bb4	70	107	3925	493.691	Bb4	70	64	
4130	300.248	Bb3	58	101	3924	493.691	Bb3	58	64	
4131	300.252	Bb2	46	95	3923	493.691	Bb2	46	64	
4132	300.334	F#5	78	10	*	-1	*	-1	-1	
4133	300.635	Bb5	82	99	3933	494.17	Bb5	82	64	
4134	300.638	Eb5	75	96	3931	494.17	Eb5	75	64	
4135	300.642	Bb4	70	99	3930	494.17	Bb4	70	64	
4136	300.643	Eb3	51	100	3929	494.17	Eb3	51	64	
4137	300.645	F#5	78	79	3932	494.17	F#5	78	64	
4138	300.651	Eb2	39	93	3928	494.17	Eb2	39	64	
4139	300.992	Bb2	46	97	*	-1	*	-1	-1	
4140	300.992	Bb5	82	97	*	-1	*	-1	-1	
4141	300.996	Bb4	70	103	*	-1	*	-1	-1	
4142	300.996	D5	74	100	*	-1	*	-1	-1	
4143	300.999	F5	77	97	*	-1	*	-1	-1	
4144	301	Bb1	34	99	*	-1	*	-1	-1	
4145	301.303	Eb5	75	100	*	-1	*	-1	-1	
4146	301.304	Bb4	70	105	*	-1	*	-1	-1	
4147	301.304	Bb5	82	99	*	-1	*	-1	-1	
4148	301.307	Eb2	39	97	*	-1	*	-1	-1	
4149	301.312	F#5	78	91	*	-1	*	-1	-1	
4150	301.314	Eb1	27	92	*	-1	*	-1	-1	
4151	301.326	F5	77	48	*	-1	*	-1	-1	
4152	301.757	Bb2	46	103	*	-1	*	-1	-1	
4153	301.757	Bb5	82	103	*	-1	*	-1	-1	
4154	301.759	D5	74	101	*	-1	*	-1	-1	
4155	301.761	Bb1	34	94	*	-1	*	-1	-1	
4156	301.761	Bb4	70	108	*	-1	*	-1	-1	
4157	301.765	F5	77	95	*	-1	*	-1	-1	
4158	301.785	A2	45	70	*	-1	*	-1	-1	
4159	301.808	C#2	37	58	*	-1	*	-1	-1	
4160	302.636	Bb6	94	102	*	-1	*	-1	-1	
4161	302.639	D5	74	102	*	-1	*	-1	-1	
4162	302.64	Bb4	70	106	*	-1	*	-1	-1	
4163	302.64	Bb5	82	107	*	-1	*	-1	-1	
4164	302.644	D4	62	95	*	-1	*	-1	-1	
4165	302.655	F4	65	86	*	-1	*	-1	-1	
4166	302.687	G#4	68	59	*	-1	*	-1	-1	
4167	303.768	F3	53	101	*	-1	*	-1	-1	
4168	303.768	D4	62	101	*	-1	*	-1	-1	
4169	303.775	D3	50	96	*	-1	*	-1	-1	
4170	303.782	Bb3	58	91	*	-1	*	-1	-1	
4171	303.783	F2	41	98	*	-1	*	-1	-1	
4172	303.784	Bb2	46	96	*	-1	*	-1	-1	
4173	303.791	Bb1	34	87	*	-1	*	-1	-1	
4174	303.827	G#3	56	64	*	-1	*	-1	-1	
4175	303.853	G2	43	34	*	-1	*	-1	-1	
4176	312.68	Bb1	34	85	*	-1	*	-1	-1	
4177	312.685	Bb3	58	92	*	-1	*	-1	-1	
4178	312.689	Bb2	46	89	*	-1	*	-1	-1	
4179	312.999	Eb3	51	62	*	-1	*	-1	-1	
4180	313.007	Eb4	63	64	*	-1	*	-1	-1	
4181	313.011	Eb2	39	49	*	-1	*	-1	-1	
4182	313.022	Eb1	27	47	*	-1	*	-1	-1	
4183	313.134	Eb4	63	69	*	-1	*	-1	-1	
4184	313.147	Eb3	51	54	*	-1	*	-1	-1	
4185	313.272	Eb4	63	73	*	-1	*	-1	-1	
4186	313.281	Eb3	51	66	*	-1	*	-1	-1	
4187	313.293	E2	40	62	*	-1	*	-1	-1	
4188	313.308	E1	28	45	*	-1	*	-1	-1	
4189	313.412	Eb4	63	75	*	-1	*	-1	-1	
4190	313.413	F2	41	74	*	-1	*	-1	-1	
4191	313.417	F1	29	71	*	-1	*	-1	-1	
4192	313.421	Eb3	51	73	*	-1	*	-1	-1	
4193	313.54	Eb3	51	88	*	-1	*	-1	-1	
4194	313.543	Eb4	63	85	*	-1	*	-1	-1	
4195	313.555	F#2	42	75	*	-1	*	-1	-1	
4196	313.842	F4	65	87	*	-1	*	-1	-1	
4197	313.849	G#2	44	78	*	-1	*	-1	-1	
4198	313.851	F3	53	70	*	-1	*	-1	-1	
4199	313.851	Eb4	63	76	*	-1	*	-1	-1	
4200	313.851	B3	59	72	*	-1	*	-1	-1	
4201	313.875	G#1	32	48	*	-1	*	-1	-1	
4202	314.11	G#2	44	66	*	-1	*	-1	-1	
4203	314.122	F3	53	65	*	-1	*	-1	-1	
4204	314.129	F5	77	83	*	-1	*	-1	-1	
4205	314.132	B4	71	76	*	-1	*	-1	-1	
4206	314.14	F4	65	72	*	-1	*	-1	-1	
4207	314.161	B3	59	84	*	-1	*	-1	-1	
4208	314.256	Eb5	75	61	*	-1	*	-1	-1	
4209	314.277	Eb4	63	87	*	-1	*	-1	-1	
4210	314.284	C#5	73	67	*	-1	*	-1	-1	
4211	314.316	Bb2	46	69	*	-1	*	-1	-1	
4212	314.339	F3	53	68	*	-1	*	-1	-1	
4213	314.367	G#3	56	78	*	-1	*	-1	-1	
4214	314.396	Bb4	70	92	*	-1	*	-1	-1	
4215	314.404	D5	74	74	*	-1	*	-1	-1	
4216	314.412	F4	65	75	*	-1	*	-1	-1	
4217	314.416	D4	62	88	*	-1	*	-1	-1	
4218	314.423	Eb5	75	45	*	-1	*	-1	-1	
4219	314.428	F5	77	60	*	-1	*	-1	-1	
4220	314.535	F#5	78	74	*	-1	*	-1	-1	
4221	314.539	F#4	66	92	*	-1	*	-1	-1	
4222	314.663	F#2	42	80	*	-1	*	-1	-1	
4223	314.666	F#3	54	92	*	-1	*	-1	-1	
4224	314.671	F#4	66	87	*	-1	*	-1	-1	
4225	314.687	F#1	30	69	*	-1	*	-1	-1	
4226	314.81	F#3	54	92	*	-1	*	-1	-1	
4227	314.818	F#4	66	84	*	-1	*	-1	-1	
4228	314.937	G2	43	79	*	-1	*	-1	-1	
4229	314.937	F#3	54	88	*	-1	*	-1	-1	
4230	314.938	F#4	66	92	*	-1	*	-1	-1	
4231	314.941	G1	31	77	*	-1	*	-1	-1	
4232	315.062	F#3	54	84	*	-1	*	-1	-1	
4233	315.069	F#4	66	86	*	-1	*	-1	-1	
4234	315.073	G#2	44	90	*	-1	*	-1	-1	
4235	315.08	G#1	32	83	*	-1	*	-1	-1	
4236	315.192	F#3	54	95	*	-1	*	-1	-1	
4237	315.192	F#4	66	103	*	-1	*	-1	-1	
4238	315.205	A1	33	82	*	-1	*	-1	-1	
4239	315.207	A2	45	87	*	-1	*	-1	-1	
4240	315.269	B1	35	25	*	-1	*	-1	-1	
4241	315.471	D4	62	92	*	-1	*	-1	-1	
4242	315.474	B1	35	78	*	-1	*	-1	-1	
4243	315.474	F#4	66	92	*	-1	*	-1	-1	
4244	315.474	G#4	68	94	*	-1	*	-1	-1	
4245	315.48	B2	47	91	*	-1	*	-1	-1	
4246	315.48	Bb3	58	75	*	-1	*	-1	-1	
4247	315.506	A3	57	58	*	-1	*	-1	-1	
4248	315.51	A4	69	66	*	-1	*	-1	-1	
4249	315.722	B2	47	68	*	-1	*	-1	-1	
4250	315.748	G#4	68	95	*	-1	*	-1	-1	
4251	315.748	G#5	80	90	*	-1	*	-1	-1	
4252	315.749	G#3	56	79	*	-1	*	-1	-1	
4253	315.752	F#3	54	68	*	-1	*	-1	-1	
4254	315.761	D5	74	73	*	-1	*	-1	-1	
4255	315.829	D4	62	83	*	-1	*	-1	-1	
4256	315.88	F#5	78	19	*	-1	*	-1	-1	
4257	315.902	F#4	66	87	*	-1	*	-1	-1	
4258	315.936	F5	77	48	*	-1	*	-1	-1	
4259	315.951	G#3	56	81	*	-1	*	-1	-1	
4260	315.98	B3	59	67	*	-1	*	-1	-1	
4261	316.019	C#5	73	88	*	-1	*	-1	-1	
4262	316.021	F5	77	83	*	-1	*	-1	-1	
4263	316.021	F#5	78	35	*	-1	*	-1	-1	
4264	316.031	G#4	68	76	*	-1	*	-1	-1	
4265	316.044	F4	65	90	*	-1	*	-1	-1	
4266	316.096	G#5	80	22	*	-1	*	-1	-1	
4267	316.148	A5	81	102	*	-1	*	-1	-1	
4268	316.154	A4	69	96	*	-1	*	-1	-1	
4269	316.311	A2	45	90	*	-1	*	-1	-1	
4270	316.314	A4	69	104	*	-1	*	-1	-1	
4271	316.315	A3	57	98	*	-1	*	-1	-1	
4272	316.319	A1	33	83	*	-1	*	-1	-1	
4273	316.447	A3	57	95	*	-1	*	-1	-1	
4274	316.449	A4	69	86	*	-1	*	-1	-1	
4275	316.566	B2	47	93	*	-1	*	-1	-1	
4276	316.57	A3	57	97	*	-1	*	-1	-1	
4277	316.573	A4	69	87	*	-1	*	-1	-1	
4278	316.576	B1	35	86	*	-1	*	-1	-1	
4279	316.705	A4	69	92	*	-1	*	-1	-1	
4280	316.705	C3	48	88	*	-1	*	-1	-1	
4281	316.706	C2	36	83	*	-1	*	-1	-1	
4282	316.709	A3	57	96	*	-1	*	-1	-1	
4283	316.832	A3	57	102	*	-1	*	-1	-1	
4284	316.833	A4	69	92	*	-1	*	-1	-1	
4285	316.841	C#3	49	93	*	-1	*	-1	-1	
4286	316.851	C#2	37	85	*	-1	*	-1	-1	
4287	317.119	Bb3	58	94	*	-1	*	-1	-1	
4288	317.124	F4	65	80	*	-1	*	-1	-1	
4289	317.13	Bb4	70	81	*	-1	*	-1	-1	
4290	317.131	D3	50	93	*	-1	*	-1	-1	
4291	317.135	G#4	68	76	*	-1	*	-1	-1	
4292	317.136	D2	38	89	*	-1	*	-1	-1	
4293	317.155	G#3	56	50	*	-1	*	-1	-1	
4294	317.251	Bb4	70	64	*	-1	*	-1	-1	
4295	317.253	F4	65	69	*	-1	*	-1	-1	
4296	317.257	Bb3	58	77	*	-1	*	-1	-1	
4297	317.261	G#4	68	63	*	-1	*	-1	-1	
4298	317.379	Eb3	51	98	*	-1	*	-1	-1	
4299	317.39	Eb2	39	86	*	-1	*	-1	-1	
4300	317.39	Bb4	70	71	*	-1	*	-1	-1	
4301	317.393	Bb3	58	84	*	-1	*	-1	-1	
4302	317.393	G#3	56	42	*	-1	*	-1	-1	
4303	317.396	F4	65	73	*	-1	*	-1	-1	
4304	317.396	G#4	68	72	*	-1	*	-1	-1	
4305	317.526	E3	52	89	*	-1	*	-1	-1	
4306	317.528	Bb4	70	71	*	-1	*	-1	-1	
4307	317.529	E2	40	85	*	-1	*	-1	-1	
4308	317.529	G#3	56	79	*	-1	*	-1	-1	
4309	317.529	Bb3	58	78	*	-1	*	-1	-1	
4310	317.532	G#4	68	65	*	-1	*	-1	-1	
4311	317.533	F4	65	64	*	-1	*	-1	-1	
4312	317.554	D4	62	61	*	-1	*	-1	-1	
4313	317.64	Bb4	70	74	*	-1	*	-1	-1	
4314	317.643	G#3	56	91	*	-1	*	-1	-1	
4315	317.647	F3	53	94	*	-1	*	-1	-1	
4316	317.648	F2	41	97	*	-1	*	-1	-1	
4317	317.651	Bb3	58	85	*	-1	*	-1	-1	
4318	317.651	D4	62	86	*	-1	*	-1	-1	
4319	317.651	G#4	68	75	*	-1	*	-1	-1	
4320	317.684	G#2	44	52	*	-1	*	-1	-1	
4321	317.684	F#4	66	54	*	-1	*	-1	-1	
4322	317.692	A3	57	43	*	-1	*	-1	-1	
4323	317.928	Bb3	58	94	*	-1	*	-1	-1	
4324	317.934	Eb4	63	87	*	-1	*	-1	-1	
4325	317.939	Bb4	70	79	*	-1	*	-1	-1	
4326	317.94	F#4	66	76	*	-1	*	-1	-1	
4327	317.947	F#3	54	101	*	-1	*	-1	-1	
4328	317.959	F#2	42	90	*	-1	*	-1	-1	
4329	318.063	Bb3	58	84	*	-1	*	-1	-1	
4330	318.066	Eb4	63	77	*	-1	*	-1	-1	
4331	318.066	F#4	66	68	*	-1	*	-1	-1	
4332	318.066	Bb4	70	64	*	-1	*	-1	-1	
4333	318.191	G#3	56	92	*	-1	*	-1	-1	
4334	318.198	F#4	66	91	*	-1	*	-1	-1	
4335	318.201	G#2	44	84	*	-1	*	-1	-1	
4336	318.206	Eb4	63	80	*	-1	*	-1	-1	
4337	318.206	Bb4	70	76	*	-1	*	-1	-1	
4338	318.329	F#4	66	95	*	-1	*	-1	-1	
4339	318.332	A3	57	98	*	-1	*	-1	-1	
4340	318.337	A2	45	90	*	-1	*	-1	-1	
4341	318.337	Eb4	63	79	*	-1	*	-1	-1	
4342	318.341	Bb4	70	69	*	-1	*	-1	-1	
4343	318.453	F#4	66	105	*	-1	*	-1	-1	
